date,open,high,low,close,volume,turnover,change
2000-07-24,5.29,5.38,4.9,5.25,96236324221,0,-0.04
2000-07-31,5.16,5.2,4.73,4.82,42942793760,0,-0.43
2000-08-07,4.52,4.65,4.27,4.56,69029906685,0,-0.26
2000-08-14,4.56,4.6,4.34,4.47,58132299835,0,-0.09
2000-08-21,4.65,4.82,4.43,4.43,87541805180,0,-0.04
2000-08-28,4.43,4.47,4.14,4.18,69345520618,0,-0.25
2000-09-04,4.34,4.39,3.78,3.78,60946669018,0,-0.4
2000-09-11,3.74,3.93,3.62,3.76,74107390417,0,-0.02
2000-09-18,3.88,4.43,3.88,4.19,246505871621,0,0.43
2000-09-25,4.28,4.34,3.94,3.97,143898449466,0,-0.21
2000-10-02,3.6,3.7,3.13,3.59,106286361117,0,-0.39
2000-10-09,3.66,3.66,3.04,3.33,55124191155,0,-0.26
2000-10-16,3.33,3.72,3.33,3.58,277590107605,0,0.25
2000-10-23,3.83,4.2,3.73,4.03,348819649614,0,0.46
2000-10-30,3.77,3.77,3.33,3.36,150821878241,0,-0.68
2000-11-06,3.13,3.4,2.91,3.32,335935264754,0,-0.03
2000-11-13,3.1,3.21,2.84,2.84,99819316824,0,-0.48
2000-11-20,2.84,4.15,2.84,4.12,145367412,0,1.28
2000-11-27,4.12,4.17,3.86,4.01,96938600,0,-0.11
2000-12-04,3.92,3.94,3.71,3.84,45979006,0,-0.17
2000-12-11,3.92,4.23,3.84,4.09,126061774,0,0.24
2000-12-18,3.95,4.11,3.8,3.95,103589850,0,-0.13
2000-12-25,3.95,4.06,3.67,3.7,47308783,0,-0.26
2001-01-01,3.7,4.22,3.37,4.22,99197494,0,0.52
2001-01-08,4.18,4.33,3.77,3.84,225655435,0,-0.38
2001-01-15,3.75,4.18,3.65,4.15,204252684,0,0.3
2001-01-22,4.15,4.15,4.15,4.15,0,0,0.0
2001-01-29,4.26,4.89,4.18,4.68,404389262,0,0.54
2001-02-05,4.62,4.65,4.34,4.39,146618146,0,-0.29
2001-02-12,4.39,4.9,4.31,4.71,280161978,0,0.32
2001-02-19,4.44,4.74,4.43,4.48,130725544,0,-0.23
2001-02-26,4.51,4.88,4.48,4.7,181678606,0,0.22
2001-03-05,4.74,5.15,4.66,4.9,347999814,0,0.21
2001-03-12,4.8,4.96,4.62,4.79,178009731,0,-0.11
2001-03-19,4.82,5.01,4.72,4.93,120773559,0,0.13
2001-03-26,4.96,5.67,4.91,5.38,392470182,0,0.45
2001-04-02,5.42,5.56,5.05,5.49,169245556,0,0.11
2001-04-09,5.47,5.49,4.89,4.9,182351411,0,-0.58
2001-04-16,4.87,5.17,4.74,4.96,118386929,0,0.06
2001-04-23,4.96,5.05,4.72,4.74,92339343,0,-0.22
2001-04-30,4.77,4.77,4.38,4.52,77508063,0,-0.22
2001-05-07,4.6,4.67,3.81,4.04,97664324,0,-0.49
2001-05-14,3.87,4.01,3.7,3.86,71214691,0,-0.18
2001-05-21,3.89,4.4,3.8,4.27,175277511,0,0.41
2001-05-28,4.32,4.51,4.01,4.07,129029029,0,-0.19
2001-06-04,4.05,4.46,3.95,4.38,91084338,0,0.3
2001-06-11,4.26,5.11,4.2,4.32,150059244,0,-0.06
2001-06-18,4.35,4.35,4.22,4.29,41803996,0,-0.03
2001-06-25,4.29,4.32,3.88,4.01,30546024,0,-0.28
2001-07-02,4.03,4.1,3.69,3.7,32003218,0,-0.31
2001-07-09,3.64,3.7,3.14,3.14,62824411,0,-0.56
2001-07-16,3.16,3.29,2.92,3.22,78465090,0,0.07
2001-07-23,3.25,3.47,3.17,3.33,126083015,0,0.12
2001-07-30,3.33,3.45,3.16,3.35,78594651,0,0.01
2001-08-06,3.35,3.42,3.04,3.1,65852881,0,-0.25
2001-08-13,3.1,3.53,3.05,3.39,100316232,0,0.3
2001-08-20,3.32,3.35,2.94,2.99,54582180,0,-0.4
2001-08-27,3.02,3.27,3.02,3.23,66550506,0,0.24
2001-09-03,3.3,3.44,2.67,2.74,188499970,0,-0.49
2001-09-10,2.73,2.74,2.13,2.15,67874373,0,-0.59
2001-09-17,2.15,2.2,2.09,2.12,22187611,0,-0.03
2001-09-24,2.12,2.4,2.12,2.35,47197080,0,0.22
2001-10-01,2.35,2.42,2.26,2.39,35511519,0,0.04
2001-10-08,2.24,2.66,2.24,2.52,56944007,0,0.13
2001-10-15,2.48,2.48,2.3,2.4,57511433,0,-0.12
2001-10-22,2.43,2.61,2.43,2.52,98910427,0,0.12
2001-10-29,2.52,2.6,2.36,2.6,76724188,0,0.07
2001-11-05,2.58,2.88,2.54,2.79,196314902,0,0.19
2001-11-12,2.68,2.83,2.63,2.74,170823220,0,-0.04
2001-11-19,2.74,2.91,2.66,2.7,167549000,0,-0.04
2001-11-26,2.73,2.88,2.71,2.8,203397106,0,0.1
2001-12-03,2.91,3.73,2.88,3.73,366131800,0,0.93
2001-12-10,3.69,3.97,3.41,3.82,288212394,0,0.09
2001-12-17,3.82,3.92,3.25,3.47,204410377,0,-0.35
2001-12-24,3.6,3.92,3.51,3.78,236772761,0,0.31
2001-12-31,3.85,4.5,3.79,4.35,254009922,0,0.58
2002-01-07,4.41,4.78,4.23,4.23,252888412,0,-0.12
2002-01-14,4.06,4.16,3.78,3.81,170906878,0,-0.43
2002-01-21,3.82,5.24,3.82,5.24,333323805,0,1.43
2002-01-28,5.28,5.3,4.57,4.76,160679817,0,-0.47
2002-02-04,4.84,5.16,4.81,5.03,142490957,0,0.27
2002-02-11,5.03,5.03,5.03,5.03,0,0,0.0
2002-02-18,5.15,5.19,4.13,4.35,141260121,0,-0.68
2002-02-25,4.45,4.53,4.2,4.34,106407594,0,-0.01
2002-03-04,4.48,5.12,4.43,4.94,231057894,0,0.6
2002-03-11,5.06,5.19,4.72,4.87,179613320,0,-0.07
2002-03-18,4.94,4.94,4.51,4.71,122971293,0,-0.16
2002-03-25,4.71,4.96,4.6,4.82,136684347,0,0.12
2002-04-01,4.81,5.09,4.75,4.85,150306943,0,0.03
2002-04-08,4.96,5.21,4.81,5.07,209453189,0,0.22
2002-04-15,5.15,5.28,4.9,4.9,234686817,0,-0.18
2002-04-22,4.99,5.03,4.72,4.79,69096031,0,-0.1
2002-04-29,4.76,4.76,4.04,4.17,54736988,0,-0.62
2002-05-06,4.17,4.63,3.81,4.53,133537705,0,0.35
2002-05-13,4.48,4.66,4.41,4.44,89271044,0,-0.09
2002-05-20,4.41,4.76,4.16,4.66,111343352,0,0.22
2002-05-27,4.62,4.79,4.43,4.62,70898459,0,-0.04
2002-06-03,4.57,4.79,4.45,4.5,68506085,0,-0.12
2002-06-10,4.6,4.69,4.22,4.5,60389051,0,0.0
2002-06-17,4.51,4.62,4.2,4.35,52720357,0,-0.15
2002-06-24,4.35,4.4,3.69,3.86,62167404,0,-0.49
2002-07-01,3.85,3.97,3.29,3.97,53480644,0,0.1
2002-07-08,4.06,4.44,4.01,4.41,145610999,0,0.44
2002-07-15,4.41,4.48,3.82,3.87,57194329,0,-0.54
2002-07-22,3.79,3.94,3.61,3.64,50985281,0,-0.23
2002-07-29,3.72,4.01,3.67,3.82,50671168,0,0.18
2002-08-05,3.57,3.84,3.35,3.79,63059624,0,-0.03
2002-08-12,3.82,4.18,3.82,3.94,67784594,0,0.15
2002-08-19,3.97,4.39,3.92,4.33,95353987,0,0.39
2002-08-26,4.29,4.39,4.04,4.16,50680531,0,-0.17
2002-09-02,4.16,4.16,3.82,3.82,30288151,0,-0.34
2002-09-09,3.82,4.18,3.79,4.07,54560200,0,0.25
2002-09-16,4.07,4.38,3.91,3.94,93370884,0,-0.13
2002-09-23,3.94,4.02,3.32,3.45,67943784,0,-0.49
2002-09-30,3.35,3.72,3.32,3.37,54445277,0,-0.08
2002-10-07,3.35,3.52,3.2,3.35,40088754,0,-0.02
2002-10-14,3.4,3.84,3.39,3.81,110642089,0,0.45
2002-10-21,3.81,4.11,3.54,3.97,157735738,0,0.17
2002-10-28,4.02,4.06,3.52,3.52,124627359,0,-0.45
2002-11-04,3.62,3.77,3.52,3.67,93403605,0,0.15
2002-11-11,3.67,3.71,3.44,3.56,69458220,0,-0.12
2002-11-18,3.57,3.79,3.54,3.66,103036286,0,0.1
2002-11-25,3.66,3.72,3.52,3.54,44342364,0,-0.12
2002-12-02,3.54,3.82,3.54,3.69,97248315,0,0.15
2002-12-09,3.77,3.94,3.62,3.62,146052754,0,-0.07
2002-12-16,3.57,3.66,3.32,3.52,57409785,0,-0.1
2002-12-23,3.52,3.57,3.39,3.45,30402344,0,-0.07
2002-12-30,3.39,3.49,3.3,3.44,39643439,0,-0.02
2003-01-06,3.47,3.69,3.4,3.64,135591061,0,0.2
2003-01-13,3.74,3.84,3.52,3.54,114408092,0,-0.1
2003-01-20,3.54,3.66,3.47,3.52,55804347,0,-0.02
2003-01-27,3.49,3.56,3.45,3.49,19805905,0,-0.03
2003-02-03,3.49,3.5,3.29,3.37,27464204,0,-0.12
2003-02-10,3.35,3.42,3.3,3.37,31564582,0,0.0
2003-02-17,3.44,3.62,3.44,3.44,43850027,0,0.07
2003-02-24,3.45,3.49,3.32,3.35,23022513,0,-0.08
2003-03-03,3.4,3.45,3.27,3.27,29142908,0,-0.08
2003-03-10,3.29,3.52,3.27,3.44,32942182,0,0.17
2003-03-17,3.44,3.62,3.42,3.54,59848899,0,0.1
2003-03-24,3.61,3.62,3.44,3.59,40447708,0,0.05
2003-03-31,3.56,3.82,3.47,3.81,120100200,0,0.22
2003-04-07,3.81,3.89,3.64,3.77,66888937,0,-0.03
2003-04-14,3.81,3.97,3.62,3.89,71944128,0,0.12
2003-04-21,3.89,4.01,3.45,3.47,76496612,0,-0.42
2003-04-28,3.39,3.67,3.17,3.25,75973218,0,-0.22
2003-05-05,3.25,3.39,3.22,3.3,47508433,0,0.05
2003-05-12,3.32,3.49,3.3,3.42,38089753,0,0.12
2003-05-19,3.37,3.47,3.29,3.4,29413486,0,-0.02
2003-05-26,3.44,3.59,3.42,3.49,95011582,0,0.08
2003-06-02,3.56,3.66,3.54,3.62,83440383,0,0.13
2003-06-09,3.61,3.81,3.57,3.71,128480149,0,0.08
2003-06-16,3.72,3.89,3.66,3.72,126554770,0,0.02
2003-06-23,3.74,3.81,3.57,3.62,79863090,0,-0.1
2003-06-30,3.61,3.94,3.54,3.81,144059288,0,0.18
2003-07-07,3.86,4.24,3.82,4.01,198116166,0,0.2
2003-07-14,4.06,4.2,3.98,3.98,131903961,0,-0.03
2003-07-21,3.98,4.22,3.92,4.15,77662498,0,0.17
2003-07-28,4.2,4.24,4.0,4.09,46571043,0,-0.06
2003-08-04,4.11,4.13,3.86,3.92,31555012,0,-0.17
2003-08-11,3.88,4.01,3.86,3.94,36553822,0,0.02
2003-08-18,3.96,4.09,3.88,4.03,56644661,0,0.09
2003-08-25,4.03,4.22,3.92,3.92,98688660,0,-0.11
2003-09-01,3.96,4.13,3.88,4.03,56982288,0,0.11
2003-09-08,4.05,4.45,4.05,4.43,168229580,0,0.4
2003-09-15,4.49,4.56,4.28,4.32,149088041,0,-0.11
2003-09-22,4.28,4.32,4.11,4.15,56926940,0,-0.17
2003-09-29,4.15,4.26,4.11,4.17,44217434,0,0.02
2003-10-06,4.2,4.2,4.09,4.15,38651786,0,-0.02
2003-10-13,4.17,4.26,4.09,4.24,50473789,0,0.09
2003-10-20,4.24,4.37,4.01,4.01,61147466,0,-0.23
2003-10-27,4.01,4.35,4.01,4.22,68043085,0,0.21
2003-11-03,4.28,4.39,4.09,4.15,63178657,0,-0.08
2003-11-10,4.15,4.18,4.05,4.09,50663755,0,-0.06
2003-11-17,4.07,4.09,3.88,3.9,44524514,0,-0.19
2003-11-24,3.96,4.0,3.83,3.85,22780544,0,-0.06
2003-12-01,3.85,3.98,3.81,3.88,27846628,0,0.04
2003-12-08,3.85,3.94,3.81,3.88,24813826,0,0.0
2003-12-15,3.88,3.92,3.66,3.66,46463122,0,-0.23
2003-12-22,3.66,3.73,3.62,3.69,39212120,0,0.04
2003-12-29,3.69,3.79,3.68,3.79,35359218,0,0.09
2004-01-05,3.81,3.94,3.77,3.92,61749023,0,0.13
2004-01-12,3.92,3.94,3.83,3.85,49625185,0,-0.08
2004-01-19,3.85,3.85,3.85,3.85,0,0,0.0
2004-01-26,3.85,3.9,3.77,3.85,45408893,0,0.0
2004-02-02,3.85,3.9,3.77,3.81,58959488,0,-0.04
2004-02-09,3.83,4.09,3.83,4.01,126985820,0,0.21
2004-02-16,4.01,4.18,3.96,4.09,99659813,0,0.08
2004-02-23,4.09,4.18,4.05,4.15,89667386,0,0.06
2004-03-01,4.18,4.26,4.09,4.15,121478168,0,0.0
2004-03-08,4.24,4.28,4.11,4.11,85173907,0,-0.04
2004-03-15,4.15,4.18,4.0,4.11,66538630,0,0.0
2004-03-22,3.83,3.83,3.56,3.69,83873214,0,-0.41
2004-03-29,3.85,4.09,3.77,4.03,79389342,0,0.34
2004-04-05,4.09,4.26,4.01,4.22,94744973,0,0.19
2004-04-12,4.32,4.58,4.26,4.26,190928535,0,0.04
2004-04-19,4.3,4.6,4.3,4.39,132179681,0,0.13
2004-04-26,4.37,4.41,3.86,3.92,73505352,0,-0.47
2004-05-03,3.88,3.94,3.64,3.85,62839341,0,-0.08
2004-05-10,3.79,3.92,3.62,3.73,52348817,0,-0.11
2004-05-17,3.68,4.03,3.54,4.01,61352846,0,0.28
2004-05-24,3.98,4.18,3.96,4.13,74506913,0,0.11
2004-05-31,4.13,4.15,3.96,4.0,37749963,0,-0.13
2004-06-07,4.05,4.24,3.88,3.9,46505984,0,-0.09
2004-06-14,3.86,4.0,3.79,3.81,29632012,0,-0.09
2004-06-21,3.86,3.98,3.81,3.92,23765942,0,0.11
2004-06-28,3.9,4.0,3.83,3.92,24607018,0,0.0
2004-07-05,3.88,4.03,3.86,3.99,52315686,0,0.07
2004-07-12,4.03,4.03,3.4,3.42,54929591,0,-0.57
2004-07-19,3.28,3.61,3.28,3.53,52349760,0,0.11
2004-07-26,3.49,3.65,3.47,3.57,36254953,0,0.04
2004-08-02,3.57,3.74,3.49,3.63,37600027,0,0.06
2004-08-09,3.61,3.84,3.59,3.74,70854181,0,0.11
2004-08-16,3.74,3.82,3.49,3.74,47700231,0,0.0
2004-08-23,3.76,4.07,3.74,3.97,47776934,0,0.23
2004-08-30,3.97,3.99,3.63,3.65,43270866,0,-0.32
2004-09-06,3.68,3.74,3.63,3.65,28210206,0,0.0
2004-09-13,3.68,3.76,3.61,3.61,34643411,0,-0.04
2004-09-20,3.59,3.61,3.51,3.53,22322267,0,-0.08
2004-09-27,3.51,3.55,3.47,3.55,16140798,0,0.02
2004-10-04,3.57,3.65,3.55,3.57,29888608,0,0.02
2004-10-11,3.57,3.59,3.47,3.49,16294303,0,-0.08
2004-10-18,3.47,3.53,3.38,3.42,15686899,0,-0.06
2004-10-25,3.42,3.42,3.17,3.23,26201162,0,-0.19
2004-11-01,3.26,3.42,3.17,3.4,24762274,0,0.17
2004-11-08,3.4,3.49,3.38,3.47,17984862,0,0.06
2004-11-15,3.47,3.57,3.42,3.47,20947628,0,0.0
2004-11-22,3.4,3.42,3.17,3.17,19885101,0,-0.29
2004-11-29,3.17,3.21,3.08,3.12,24463127,0,-0.05
2004-12-06,3.13,3.42,3.12,3.42,41359800,0,0.3
2004-12-13,3.4,3.44,3.28,3.38,21422544,0,-0.04
2004-12-20,3.3,3.42,3.28,3.32,14401527,0,-0.06
2004-12-27,3.3,3.4,3.26,3.4,13756211,0,0.08
2005-01-03,3.4,3.47,3.28,3.28,11815547,0,-0.13
2005-01-10,3.28,3.36,3.26,3.3,12514356,0,0.02
2005-01-17,3.34,3.36,3.26,3.34,14662766,0,0.04
2005-01-24,3.36,3.53,3.28,3.44,43764506,0,0.11
2005-01-31,3.47,3.57,3.42,3.44,43745844,0,0.0
2005-02-07,3.44,3.44,3.44,3.44,0,0,0.0
2005-02-14,3.53,3.59,3.4,3.44,32618959,0,0.0
2005-02-21,3.44,3.57,3.34,3.36,42601053,0,-0.08
2005-02-28,3.36,3.38,3.28,3.31,14079851,0,-0.05
2005-03-07,3.32,3.42,3.3,3.39,34013646,0,0.08
2005-03-14,3.39,3.43,3.21,3.23,21712074,0,-0.16
2005-03-21,3.21,3.25,3.16,3.18,18725713,0,-0.05
2005-03-28,3.21,3.26,3.17,3.2,29983466,0,0.02
2005-04-04,3.23,3.23,3.15,3.19,11183469,0,-0.01
2005-04-11,3.19,3.2,3.06,3.08,12796183,0,-0.12
2005-04-18,3.02,3.04,2.73,2.77,24905331,0,-0.3
2005-04-25,2.77,2.89,2.75,2.8,16377098,0,0.03
2005-05-02,2.8,2.92,2.79,2.89,13291995,0,0.08
2005-05-09,2.94,3.04,2.9,2.96,41052134,0,0.07
2005-05-16,2.96,3.07,2.92,3.01,23283377,0,0.05
2005-05-23,3.04,3.04,2.94,2.99,14024377,0,-0.02
2005-05-30,3.01,3.09,2.96,3.05,38248889,0,0.05
2005-06-06,3.07,3.11,3.01,3.08,31572904,0,0.03
2005-06-13,3.09,3.25,3.06,3.15,82522486,0,0.07
2005-06-20,3.17,3.19,3.1,3.11,27029372,0,-0.04
2005-06-27,3.1,3.16,3.09,3.14,25420796,0,0.03
2005-07-04,3.15,3.2,3.06,3.06,36336006,0,-0.08
2005-07-11,3.09,3.26,3.09,3.24,54924970,0,0.19
2005-07-18,3.24,3.36,3.21,3.22,38260520,0,-0.02
2005-07-25,3.22,3.26,3.12,3.15,27929358,0,-0.07
2005-08-01,3.14,3.28,3.14,3.21,23753227,0,0.06
2005-08-08,3.18,3.28,3.17,3.23,35781596,0,0.02
2005-08-15,3.23,3.53,3.17,3.47,135438701,0,0.24
2005-08-22,3.53,3.63,3.37,3.46,87905399,0,-0.01
2005-08-29,3.46,3.46,3.29,3.41,33296667,0,-0.05
2005-09-05,3.41,3.61,3.37,3.5,75431945,0,0.09
2005-09-12,3.55,3.81,3.51,3.78,163425521,0,0.27
2005-09-19,3.78,3.78,3.41,3.53,107512273,0,-0.25
2005-09-26,3.56,3.86,3.45,3.85,69624067,0,0.32
2005-10-03,3.89,4.22,3.88,4.08,201615223,0,0.24
2005-10-10,3.89,4.2,3.89,4.12,80547674,0,0.04
2005-10-17,4.14,4.18,3.85,4.1,143142256,0,-0.02
2005-10-24,4.18,4.29,3.63,3.74,169896447,0,-0.36
2005-10-31,3.82,4.01,3.79,3.85,87479173,0,0.11
2005-11-07,3.85,3.95,3.76,3.94,55502712,0,0.1
2005-11-14,3.97,4.04,3.8,3.94,71443654,0,0.0
2005-11-21,3.98,3.99,3.87,3.93,42336015,0,-0.01
2005-11-28,3.99,4.73,3.98,4.56,320962576,0,0.63
2005-12-05,4.66,5.04,4.63,5.0,226874009,0,0.44
2005-12-12,5.09,5.33,4.88,5.0,133821671,0,0.0
2005-12-19,5.03,5.17,4.62,5.14,118535911,0,0.13
2005-12-26,4.94,5.6,4.81,5.29,166884460,0,0.16
2006-01-02,5.21,5.57,5.14,5.14,120730360,0,-0.16
2006-01-09,5.21,5.57,5.21,5.33,138725943,0,0.19
2006-01-16,5.25,5.47,4.96,5.15,118024650,0,-0.18
2006-01-23,5.05,5.25,4.92,5.18,40746034,0,0.04
2006-01-30,5.23,5.48,5.23,5.48,32693323,0,0.3
2006-02-06,5.52,5.68,5.23,5.25,148875786,0,-0.23
2006-02-13,5.25,5.54,5.22,5.37,70030490,0,0.12
2006-02-20,5.33,5.37,4.55,4.69,84743308,0,-0.68
2006-02-27,4.61,4.98,4.53,4.59,52435144,0,-0.11
2006-03-06,4.54,4.73,4.51,4.59,62105250,0,0.0
2006-03-13,4.61,4.69,4.37,4.43,62594581,0,-0.16
2006-03-20,4.44,4.56,4.08,4.19,60779808,0,-0.24
2006-03-27,4.2,4.37,4.17,4.32,30960788,0,0.13
2006-04-03,4.38,4.49,4.34,4.48,32109415,0,0.16
2006-04-10,4.54,4.68,4.45,4.68,50142005,0,0.2
2006-04-17,4.75,4.87,4.69,4.77,80521631,0,0.08
2006-04-24,4.73,5.52,4.5,5.51,157262943,0,0.74
2006-05-01,5.51,5.54,5.22,5.25,77116875,0,-0.25
2006-05-08,5.25,6.0,5.25,5.49,191731290,0,0.24
2006-05-15,5.49,5.61,5.05,5.25,76931079,0,-0.24
2006-05-22,5.6,5.79,4.99,5.27,72275653,0,0.01
2006-05-29,5.05,5.45,4.91,5.24,44608113,0,-0.02
2006-06-05,5.25,5.3,4.23,4.47,51773107,0,-0.78
2006-06-12,4.47,4.97,4.37,4.97,38755815,0,0.5
2006-06-19,4.97,5.06,4.45,4.6,28381180,0,-0.37
2006-06-26,4.63,5.02,4.62,4.98,30054773,0,0.38
2006-07-03,4.99,5.25,4.78,4.88,37116487,0,-0.1
2006-07-10,4.84,5.08,4.72,4.77,81666143,0,-0.11
2006-07-17,4.77,5.07,4.58,5.07,4814687233,0,0.3
2006-07-24,5.0,5.09,4.7,5.08,22484723,0,0.01
2006-07-31,5.11,5.12,4.83,4.93,42755810,0,-0.15
2006-08-07,4.9,5.08,4.85,5.0,23713980,0,0.08
2006-08-14,5.08,5.36,5.04,5.23,64931740,0,0.23
2006-08-21,5.18,5.23,4.86,5.04,21431280,0,-0.19
2006-08-28,5.05,5.25,4.91,5.21,29809527,0,0.17
2006-09-04,5.26,5.32,5.08,5.26,47430601,0,0.05
2006-09-11,5.27,5.35,4.96,5.18,23339813,0,-0.08
2006-09-18,5.26,5.61,5.23,5.56,49580187,0,0.37
2006-09-25,5.6,5.65,5.44,5.56,26804588,0,0.0
2006-10-02,5.56,5.6,5.47,5.48,25669828,0,-0.08
2006-10-09,5.22,5.58,5.11,5.21,55920875,0,-0.27
2006-10-16,5.23,5.3,5.14,5.23,41693537,0,0.03
2006-10-23,5.26,6.34,5.16,6.23,46523734342,0,0.99
2006-10-30,6.2,6.45,6.18,6.27,62834871,0,0.04
2006-11-06,6.18,6.65,6.11,6.12,90434190,0,-0.14
2006-11-13,6.14,6.58,6.12,6.24,64444095,0,0.12
2006-11-20,6.24,7.35,6.24,7.22,190750415,0,0.98
2006-11-27,7.27,7.37,6.88,7.14,103044392,0,-0.08
2006-12-04,7.12,7.13,6.81,6.94,64175232,0,-0.21
2006-12-11,6.96,7.3,6.86,7.04,88770929,0,0.1
2006-12-18,7.04,7.49,7.01,7.28,84432217,0,0.24
2006-12-25,7.31,7.43,7.22,7.39,36681349,0,0.1
2007-01-01,7.41,7.53,7.01,7.17,52992375,0,-0.22
2007-01-08,7.22,7.5,7.03,7.45,64353157,0,0.28
2007-01-15,7.63,7.63,7.1,7.14,51196001,0,-0.31
2007-01-22,7.09,7.27,7.0,7.14,32726164,0,0.0
2007-01-29,7.07,7.17,6.53,6.92,7468000332,0,-0.22
2007-02-05,6.94,7.04,6.9,6.98,21368018,0,0.05
2007-02-12,6.96,6.98,6.9,6.96,13704106,0,-0.01
2007-02-26,7.04,7.05,6.45,6.64,32499477,0,-0.32
2007-03-05,6.45,6.91,5.99,6.81,10775649621,0,0.17
2007-03-12,6.79,6.9,6.47,6.55,49817419,0,-0.26
2007-03-19,6.54,6.67,6.5,6.56,18229966,0,0.01
2007-03-26,6.55,6.81,6.46,6.81,43611164,0,0.24
2007-04-02,6.82,7.08,6.69,6.96,37866194,0,0.15
2007-04-09,6.96,7.07,6.29,6.29,61472104,0,-0.67
2007-04-16,6.33,6.55,6.32,6.37,50747896,0,0.08
2007-04-23,6.39,6.81,6.39,6.55,46167999,0,0.18
2007-04-30,6.49,6.55,5.87,6.29,8947076524,0,-0.26
2007-05-07,6.32,6.34,6.16,6.18,28506068,0,-0.12
2007-05-14,6.19,6.25,6.06,6.19,22132433,0,0.01
2007-05-21,6.19,6.41,6.1,6.21,52838174,0,0.03
2007-05-28,6.24,6.33,6.12,6.2,33310019,0,-0.01
2007-06-04,6.24,6.34,6.18,6.27,37321877,0,0.06
2007-06-11,6.29,6.41,6.16,6.19,72209492,0,-0.08
2007-06-18,6.24,6.54,6.16,6.54,94252308,0,0.35
2007-06-25,6.55,6.67,6.07,6.12,31163900090,0,-0.42
2007-07-02,6.42,6.96,6.38,6.9,111670415,0,0.78
2007-07-09,6.92,7.09,6.83,6.93,110089682,0,0.03
2007-07-16,6.95,7.0,6.68,6.9,85441206,0,-0.03
2007-07-23,6.93,7.29,6.6,6.6,10327134675,0,-0.3
2007-07-30,6.5,6.66,6.29,6.52,64402863,0,-0.09
2007-08-06,6.43,6.62,6.29,6.35,66008259,0,-0.17
2007-08-13,6.36,6.38,5.29,5.39,84234963,0,-0.96
2007-08-20,5.7,5.75,5.43,5.57,34629607,0,0.19
2007-08-27,5.66,6.02,5.52,6.02,54159206,0,0.44
2007-09-03,6.07,6.07,5.72,5.86,34222922,0,-0.16
2007-09-10,5.77,5.9,5.69,5.79,8193530751,0,-0.07
2007-09-17,5.79,5.86,5.33,5.5,71575054,0,-0.29
2007-09-24,5.52,6.0,5.52,5.83,24855914537,0,0.33
2007-10-01,5.83,5.92,5.7,5.87,64614989,0,0.04
2007-10-08,5.92,5.93,5.69,5.75,31939722,0,-0.13
2007-10-15,5.77,5.8,5.67,5.73,15553068950,0,-0.01
2007-10-22,5.55,5.75,5.52,5.75,5095790504,0,0.01
2007-10-29,5.8,5.97,5.57,5.59,91926806,0,-0.16
2007-11-05,5.59,5.93,5.4,5.55,63309586,0,-0.04
2007-11-12,5.42,5.52,5.3,5.47,50161405,0,-0.07
2007-11-19,5.4,5.49,5.23,5.23,39492237,0,-0.24
2007-11-26,5.26,5.36,5.0,5.15,16803154041,0,-0.09
2007-12-03,5.2,5.23,5.09,5.09,4272030309,0,-0.06
2007-12-10,5.1,5.16,4.97,5.0,38859618,0,-0.09
