date,open,high,low,close,volume,turnover,change
2000-08-21,8.28,8.41,8.03,8.16,1188050,0,-0.13
2000-08-28,8.11,8.11,6.88,6.88,3380235,0,-1.28
2000-09-04,7.22,7.3,6.92,7.26,3318665,0,0.38
2000-09-11,7.17,7.47,7.09,7.34,1397404,0,0.09
2000-09-18,6.96,7.0,6.41,6.75,2242831,0,-0.6
2000-09-25,6.75,6.75,6.36,6.49,1209316,0,-0.26
2000-10-02,6.19,7.17,5.85,7.0,6001999,0,0.51
2000-10-09,6.92,7.39,6.53,6.88,2416774,0,-0.13
2000-10-16,6.88,7.26,6.49,7.22,2885705,0,0.34
2000-10-23,7.26,7.6,6.96,7.17,2026371,0,-0.04
2000-10-30,6.92,7.77,6.66,7.77,6605735,0,0.6
2000-11-06,7.43,7.52,7.09,7.17,1224296,0,-0.6
2000-11-13,6.96,7.0,6.19,6.23,1398982,0,-0.94
2000-11-20,5.94,6.23,5.64,6.11,2064242,0,-0.13
2000-11-27,6.06,6.15,5.98,6.02,1238258,0,-0.09
2000-12-04,6.02,6.06,5.85,5.98,1055600,0,-0.04
2000-12-11,5.94,6.23,5.85,6.19,1795419,0,0.21
2000-12-18,6.15,6.23,5.85,6.02,1233236,0,-0.17
2000-12-25,6.02,6.15,5.76,6.11,1232837,0,0.09
2001-01-01,6.11,6.53,5.98,6.36,1719870,0,0.26
2001-01-08,6.36,6.66,6.23,6.41,2123041,0,0.04
2001-01-15,6.36,6.49,6.02,6.45,1411995,0,0.04
2001-01-22,6.45,6.45,6.45,6.45,0,0,0.0
2001-01-29,6.49,6.79,6.23,6.66,1964988,0,0.21
2001-02-05,6.66,6.96,6.23,6.41,1749914,0,-0.26
2001-02-12,6.41,6.66,6.32,6.45,2091836,0,0.04
2001-02-19,6.36,6.7,6.23,6.32,2983275,0,-0.13
2001-02-26,6.32,6.58,5.98,6.02,2650329,0,-0.3
2001-03-05,6.02,6.15,5.98,6.02,1679082,0,0.0
2001-03-12,5.98,6.19,5.98,6.06,1520164,0,0.04
2001-03-19,6.06,6.23,5.98,6.15,1645617,0,0.09
2001-03-26,6.15,7.0,6.06,6.66,7849954,0,0.51
2001-04-02,6.66,7.0,6.06,6.23,3488256,0,-0.43
2001-04-09,6.19,6.19,5.98,6.15,1576962,0,-0.09
2001-04-16,6.15,6.19,5.98,6.06,1335105,0,-0.09
2001-04-23,6.02,6.06,5.68,5.72,1701004,0,-0.34
2001-04-30,5.72,5.72,5.21,5.34,1858636,0,-0.38
2001-05-07,5.34,5.42,4.83,5.17,1940425,0,-0.17
2001-05-14,5.08,5.38,5.0,5.38,1520603,0,0.21
2001-05-21,5.3,5.3,4.95,5.21,1159244,0,-0.17
2001-05-28,5.21,5.21,4.44,4.48,1399622,0,-0.73
2001-06-04,4.36,4.61,4.23,4.53,2762740,0,0.04
2001-06-11,4.53,4.61,4.31,4.57,1162593,0,0.04
2001-06-18,4.57,4.61,4.36,4.57,967285,0,0.0
2001-06-25,4.57,4.57,4.31,4.4,746118,0,-0.17
2001-07-02,4.36,4.36,3.84,3.93,1076087,0,-0.47
2001-07-09,3.92,4.19,3.89,4.11,1477836,0,0.18
2001-07-16,4.14,4.14,3.64,3.84,861802,0,-0.26
2001-07-23,3.84,3.84,3.53,3.66,651385,0,-0.19
2001-07-30,3.66,3.66,3.42,3.62,442600,0,-0.03
2001-08-06,3.59,3.63,3.5,3.6,695683,0,-0.03
2001-08-13,3.6,4.44,3.59,4.44,2072722,0,0.85
2001-08-20,4.48,4.61,4.27,4.53,1882529,0,0.09
2001-08-27,4.53,5.04,4.48,4.95,2242224,0,0.43
2001-09-03,4.95,4.95,4.44,4.7,1197664,0,-0.26
2001-09-10,4.65,4.7,4.14,4.22,691735,0,-0.48
2001-09-17,4.22,4.22,3.94,4.07,885389,0,-0.15
2001-09-24,4.07,4.53,3.85,4.4,957612,0,0.33
2001-10-01,4.4,4.53,4.01,4.19,722508,0,-0.2
2001-10-08,4.18,4.57,4.11,4.53,953543,0,0.33
2001-10-15,4.48,4.48,4.27,4.4,962656,0,-0.13
2001-10-22,4.31,4.44,4.21,4.44,947029,0,0.04
2001-10-29,4.27,4.36,4.14,4.27,993839,0,-0.17
2001-11-05,4.27,4.31,4.18,4.23,831095,0,-0.04
2001-11-12,4.24,4.27,4.18,4.25,1094617,0,0.03
2001-11-19,4.25,4.27,4.1,4.23,1418435,0,-0.03
2001-11-26,4.23,4.36,4.1,4.18,1394850,0,-0.04
2001-12-03,4.17,4.61,4.1,4.61,4123210,0,0.43
2001-12-10,4.44,5.0,4.44,4.78,4669886,0,0.17
2001-12-17,4.61,4.91,4.31,4.61,3429610,0,-0.17
2001-12-24,4.44,5.17,4.44,5.17,3698795,0,0.56
2001-12-31,5.08,5.3,4.91,5.0,1419633,0,-0.17
2002-01-07,4.65,4.95,4.61,4.74,2617042,0,-0.26
2002-01-14,4.74,4.74,4.27,4.4,1644770,0,-0.34
2002-01-21,4.4,4.7,4.27,4.57,2700537,0,0.17
2002-01-28,4.44,4.53,4.27,4.4,1337855,0,-0.17
2002-02-04,4.4,4.44,4.31,4.44,1001873,0,0.04
2002-02-11,4.44,4.44,4.44,4.44,0,0,0.0
2002-02-18,4.44,4.53,4.21,4.27,1890922,0,-0.17
2002-02-25,4.22,4.36,4.18,4.36,1184727,0,0.09
2002-03-04,4.36,4.53,4.27,4.48,2139620,0,0.13
2002-03-11,4.53,4.95,4.48,4.57,4750881,0,0.09
2002-03-18,4.57,4.91,4.44,4.87,3581031,0,0.3
2002-03-25,4.87,5.72,4.83,4.87,8755884,0,0.0
2002-04-01,4.87,5.25,4.7,5.08,2966385,0,0.21
2002-04-08,5.17,5.68,4.87,5.08,4527856,0,0.0
2002-04-15,5.04,5.38,5.0,5.38,3857877,0,0.3
2002-04-22,5.47,6.32,5.34,5.76,12464930,0,0.38
2002-04-29,5.72,5.98,5.12,5.38,4520204,0,-0.38
2002-05-06,5.3,5.51,5.0,5.17,4116688,0,-0.21
2002-05-13,5.21,5.25,4.87,5.0,2314767,0,-0.17
2002-05-20,4.95,5.0,4.31,4.87,2702197,0,-0.13
2002-05-27,4.78,5.0,4.65,4.95,2006152,0,0.09
2002-06-03,4.91,5.0,4.65,4.95,2411101,0,0.0
2002-06-10,4.78,5.3,4.78,5.04,3846895,0,0.09
2002-06-17,5.12,5.17,4.74,5.12,2269947,0,0.09
2002-06-24,5.17,5.51,4.7,4.95,4868799,0,-0.17
2002-07-01,4.95,5.04,4.7,5.04,2800946,0,0.09
2002-07-08,5.04,5.04,4.7,4.83,1806894,0,-0.21
2002-07-15,4.83,4.87,4.61,4.7,2482733,0,-0.13
2002-07-22,4.74,4.78,4.53,4.57,1837000,0,-0.13
2002-07-29,4.57,4.7,4.53,4.61,1715216,0,0.04
2002-08-05,4.53,4.53,4.2,4.53,1323296,0,-0.09
2002-08-12,4.53,4.61,4.36,4.4,1827695,0,-0.13
2002-08-19,4.4,4.48,4.36,4.44,1197862,0,0.04
2002-08-26,4.36,4.65,4.27,4.53,2275258,0,0.09
2002-09-02,4.53,4.53,4.18,4.27,1537714,0,-0.26
2002-09-09,4.27,4.36,4.18,4.27,1346210,0,0.0
2002-09-16,4.27,4.36,4.21,4.21,1345789,0,-0.06
2002-09-23,4.21,4.27,3.96,4.16,1473386,0,-0.05
2002-09-30,4.16,4.18,3.97,4.13,1170951,0,-0.03
2002-10-07,4.13,4.31,3.96,4.31,1433636,0,0.18
2002-10-14,4.27,4.53,4.18,4.53,2647915,0,0.21
2002-10-21,4.53,4.53,4.31,4.48,2312218,0,-0.04
2002-10-28,4.48,4.53,4.36,4.44,2263780,0,-0.04
2002-11-04,4.44,4.74,4.4,4.7,3809281,0,0.26
2002-11-11,4.7,5.34,4.7,5.25,7208963,0,0.56
2002-11-18,5.25,5.81,5.04,5.81,8695050,0,0.56
2002-11-25,6.19,7.39,6.19,6.79,20599210,0,0.98
2002-12-02,6.79,9.39,6.79,9.39,36828663,0,2.6
2002-12-09,9.82,12.21,9.82,10.12,37852534,0,0.73
2002-12-16,9.61,10.85,9.61,9.86,25033924,0,-0.26
2002-12-23,9.39,10.33,8.37,8.75,24082068,0,-1.11
2002-12-30,8.75,9.44,8.75,9.01,22343328,0,0.26
2003-01-06,9.01,10.12,9.01,9.86,35163576,0,0.85
2003-01-13,9.95,10.63,9.31,9.69,39255183,0,-0.17
2003-01-20,9.61,10.21,9.14,9.61,31918868,0,-0.09
2003-01-27,9.74,10.25,9.48,9.65,14862449,0,0.04
2003-02-03,9.65,9.91,8.75,8.84,8551569,0,-0.81
2003-02-10,8.8,8.97,7.94,8.03,9074410,0,-0.81
2003-02-17,8.2,8.71,7.77,7.86,8609725,0,-0.17
2003-02-24,7.94,8.03,7.43,8.03,6374278,0,0.17
2003-03-03,8.37,9.01,7.6,7.77,17635030,0,-0.26
2003-03-10,7.77,8.03,6.96,7.86,10081853,0,0.09
2003-03-17,7.86,7.86,7.26,7.47,8591160,0,-0.38
2003-03-24,7.64,7.64,7.17,7.3,5475343,0,-0.17
2003-03-31,7.17,8.03,6.88,7.86,14627281,0,0.56
2003-04-07,7.86,8.54,7.69,8.03,19150175,0,0.17
2003-04-14,8.03,8.11,7.73,7.77,7592769,0,-0.26
2003-04-21,7.81,7.99,7.05,7.05,11376615,0,-0.73
2003-04-28,6.62,6.83,6.58,6.75,5947519,0,-0.3
2003-05-05,6.83,7.22,6.66,6.83,8142681,0,0.09
2003-05-12,6.83,7.09,6.75,6.75,6942516,0,-0.09
2003-05-19,6.58,6.83,6.49,6.79,4325224,0,0.04
2003-05-26,6.88,7.26,6.75,6.92,10008980,0,0.13
2003-06-02,6.92,7.43,6.92,7.17,10503802,0,0.26
2003-06-09,7.09,7.3,7.0,7.17,11222189,0,0.0
2003-06-16,7.17,7.73,7.17,7.26,21511102,0,0.09
2003-06-23,7.43,7.43,7.09,7.09,6168096,0,-0.17
2003-06-30,7.09,7.3,7.0,7.05,8426039,0,-0.04
2003-07-07,7.09,7.47,6.96,7.09,17409137,0,0.04
2003-07-14,7.17,7.77,7.13,7.3,20002521,0,0.21
2003-07-21,7.47,7.47,7.17,7.26,6622161,0,-0.04
2003-07-28,7.34,7.56,7.26,7.43,11571802,0,0.17
2003-08-04,7.43,7.47,7.09,7.09,4749808,0,-0.34
2003-08-11,7.09,7.3,7.09,7.09,5608995,0,0.0
2003-08-18,7.05,7.17,7.0,7.09,4726327,0,0.0
2003-08-25,7.09,7.13,6.7,6.75,4916695,0,-0.34
2003-09-01,6.75,6.96,6.62,6.7,4539418,0,-0.04
2003-09-08,6.7,6.79,6.41,6.41,3089970,0,-0.3
2003-09-15,6.41,6.53,6.28,6.45,3265579,0,0.04
2003-09-22,6.45,7.0,6.45,6.66,7554074,0,0.21
2003-09-29,6.66,6.75,6.49,6.58,2768747,0,-0.09
2003-10-06,6.58,6.75,6.58,6.66,3628100,0,0.09
2003-10-13,6.66,6.92,6.66,6.75,6164789,0,0.09
2003-10-20,6.75,6.96,6.66,6.7,4948363,0,-0.04
2003-10-27,6.66,7.05,6.66,6.88,5759994,0,0.17
2003-11-03,6.96,7.43,6.83,7.05,14082367,0,0.17
2003-11-10,7.05,7.22,6.88,7.09,6036512,0,0.04
2003-11-17,7.09,7.13,6.83,6.92,3800705,0,-0.17
2003-11-24,6.96,7.0,6.75,6.83,2717512,0,-0.09
2003-12-01,6.7,6.92,6.66,6.79,1720067,0,-0.04
2003-12-08,6.79,6.96,6.7,6.88,2148086,0,0.09
2003-12-15,6.96,6.96,6.66,6.75,3235909,0,-0.13
2003-12-22,6.79,6.92,6.7,6.88,3205982,0,0.13
2003-12-29,6.88,6.96,6.83,6.96,3572226,0,0.09
2004-01-05,7.0,7.34,6.92,7.13,14340204,0,0.17
2004-01-12,7.13,7.26,7.0,7.22,7003748,0,0.09
2004-01-19,7.22,7.22,7.22,7.22,0,0,0.0
2004-01-26,7.22,8.03,7.22,7.77,19664595,0,0.56
2004-02-02,7.81,8.11,7.43,7.9,24134248,0,0.13
2004-02-09,8.2,9.48,8.03,8.33,40929427,0,0.43
2004-02-16,8.46,8.8,8.11,8.24,20043213,0,-0.09
2004-02-23,8.24,8.5,8.11,8.24,13249133,0,0.0
2004-03-01,8.37,9.01,8.24,8.63,28254539,0,0.38
2004-03-08,8.63,8.75,8.33,8.5,12719375,0,-0.13
2004-03-15,8.58,8.75,8.28,8.5,18549505,0,0.0
2004-03-22,7.94,7.94,6.96,6.96,9373482,0,-1.54
2004-03-29,7.13,7.69,7.13,7.52,6242187,0,0.56
2004-04-05,7.56,7.77,7.52,7.6,5703471,0,0.09
2004-04-12,7.69,8.11,7.69,7.81,10592377,0,0.21
2004-04-19,7.81,7.94,7.56,7.56,4727750,0,-0.26
2004-04-26,7.52,7.6,6.7,6.79,5232975,0,-0.77
2004-05-03,6.83,7.0,6.32,6.66,3493976,0,-0.13
2004-05-10,6.66,6.75,6.45,6.49,2206072,0,-0.17
2004-05-17,6.32,6.7,5.98,6.62,3134226,0,0.13
2004-05-24,6.62,6.75,6.45,6.66,1536187,0,0.04
2004-05-31,6.66,7.05,6.49,6.58,5316931,0,-0.09
2004-06-07,6.66,6.79,6.49,6.49,2143987,0,-0.09
2004-06-14,6.58,6.62,6.11,6.11,2098514,0,-0.38
2004-06-21,6.28,6.32,5.89,6.23,1430472,0,0.13
2004-06-28,6.23,6.36,6.15,6.28,1693509,0,0.04
2004-07-05,6.28,6.41,6.23,6.41,969189,0,0.13
2004-07-12,6.41,6.66,6.19,6.28,1748794,0,-0.13
2004-07-19,6.28,6.32,5.89,5.94,1646682,0,-0.34
2004-07-26,5.94,6.15,5.89,6.06,940377,0,0.13
2004-08-02,5.98,6.02,5.81,5.85,1200502,0,-0.21
2004-08-09,5.81,6.02,5.72,5.85,1499519,0,0.0
2004-08-16,5.89,5.89,5.34,5.59,2779867,0,-0.26
2004-08-23,5.59,6.41,5.55,6.41,3751757,0,0.81
2004-08-30,6.36,6.62,6.19,6.36,7853904,0,-0.04
2004-09-06,6.49,6.75,6.28,6.49,6671258,0,0.13
2004-09-13,6.62,6.7,6.23,6.23,4328221,0,-0.26
2004-09-20,6.32,6.41,6.19,6.28,2727933,0,0.04
2004-09-27,6.28,6.36,6.11,6.28,1757429,0,0.0
2004-10-04,6.32,6.62,6.28,6.32,4909269,0,0.04
2004-10-11,6.32,6.49,6.06,6.11,4241621,0,-0.21
2004-10-18,6.15,6.15,5.94,5.94,2366546,0,-0.17
2004-10-25,5.94,6.02,5.81,5.98,1563480,0,0.04
2004-11-01,5.85,6.02,5.76,5.98,1814535,0,0.0
2004-11-08,6.02,6.06,5.94,5.98,1129260,0,0.0
2004-11-15,6.02,6.06,5.89,6.02,1369914,0,0.04
2004-11-22,5.98,6.02,5.89,5.89,1115631,0,-0.13
2004-11-29,5.94,5.98,5.81,5.89,950885,0,0.0
2004-12-06,5.94,6.02,5.89,5.94,2062678,0,0.04
2004-12-13,6.02,6.15,5.89,6.11,2519045,0,0.17
2004-12-20,6.02,6.45,5.98,6.36,5562405,0,0.26
2004-12-27,6.49,6.92,6.28,6.79,21927073,0,0.43
2005-01-03,6.83,7.26,6.58,6.7,12221421,0,-0.09
2005-01-10,6.79,6.88,6.32,6.58,4226108,0,-0.13
2005-01-17,6.66,6.7,6.28,6.32,2574959,0,-0.26
2005-01-24,6.32,6.36,6.02,6.11,2573191,0,-0.21
2005-01-31,6.06,6.32,6.06,6.19,2779369,0,0.09
2005-02-07,6.19,6.19,6.19,6.19,0,0,0.0
2005-02-14,6.23,6.32,6.06,6.11,2923850,0,-0.09
2005-02-21,6.15,6.36,6.11,6.28,3440380,0,0.17
2005-02-28,6.28,6.41,6.2,6.25,2838311,0,-0.03
2005-03-07,6.25,6.32,6.06,6.11,2589167,0,-0.15
2005-03-14,6.11,6.15,5.82,6.15,2456176,0,0.04
2005-03-21,6.15,6.19,6.0,6.12,1892788,0,-0.03
2005-03-28,6.18,6.19,5.99,6.06,1340399,0,-0.07
2005-04-04,5.99,6.04,5.87,5.95,1479882,0,-0.1
2005-04-11,5.96,5.96,5.65,5.7,1363424,0,-0.26
2005-04-18,5.68,5.69,5.08,5.37,1883194,0,-0.32
2005-04-25,5.38,5.55,5.3,5.41,2397760,0,0.03
2005-05-02,5.41,6.35,5.41,6.23,8324526,0,0.83
2005-05-09,6.23,6.68,6.11,6.63,10662820,0,0.39
2005-05-16,6.66,6.69,6.23,6.41,5406709,0,-0.21
2005-05-23,6.46,6.75,6.42,6.64,9120583,0,0.22
2005-05-30,6.53,7.34,6.41,7.04,11156431,0,0.4
2005-06-06,7.0,7.99,7.0,7.52,23780239,0,0.49
2005-06-13,7.65,7.75,7.05,7.07,9798171,0,-0.45
2005-06-20,7.13,7.4,7.05,7.24,7694796,0,0.17
2005-06-27,7.26,7.75,7.05,7.09,10390136,0,-0.15
2005-07-04,7.13,7.22,6.59,6.61,5046528,0,-0.48
2005-07-11,6.7,6.88,6.61,6.64,5669264,0,0.03
2005-07-18,6.64,6.96,6.64,6.76,5620437,0,0.11
2005-07-25,6.82,6.83,6.41,6.53,3657470,0,-0.22
2005-08-01,6.53,6.71,6.52,6.62,3263393,0,0.09
2005-08-08,6.63,6.69,6.51,6.58,4650794,0,-0.04
2005-08-15,6.64,6.64,6.37,6.42,2244839,0,-0.15
2005-08-22,6.43,6.44,6.12,6.14,2254521,0,-0.28
2005-08-29,6.15,6.17,5.98,6.13,2087083,0,-0.01
2005-09-05,6.15,6.16,5.93,5.97,2030965,0,-0.16
2005-09-12,5.98,5.98,5.65,5.73,2083870,0,-0.24
2005-09-19,5.72,5.73,5.55,5.57,1989197,0,-0.16
2005-09-26,5.58,5.65,5.42,5.63,1735591,0,0.06
2005-10-03,5.69,5.69,5.51,5.55,1096086,0,-0.08
2005-10-10,5.55,5.64,5.47,5.55,1029251,0,0.0
2005-10-17,5.56,5.59,5.11,5.48,2843177,0,-0.07
2005-10-24,5.53,5.88,5.25,5.3,3063766,0,-0.18
2005-10-31,5.32,5.46,5.31,5.4,1109992,0,0.09
2005-11-07,5.45,5.53,5.33,5.51,1943851,0,0.11
2005-11-14,5.55,5.59,5.35,5.43,1114956,0,-0.08
2005-11-21,5.4,5.48,5.36,5.45,1545599,0,0.02
2005-11-28,5.47,5.74,5.43,5.55,2580923,0,0.1
2005-12-05,5.57,5.82,5.55,5.68,3070037,0,0.13
2005-12-12,5.69,5.81,5.66,5.76,2921176,0,0.09
2005-12-19,5.79,6.05,5.78,5.81,4769724,0,0.04
2005-12-26,5.81,5.94,5.73,5.76,3306587,0,-0.04
2006-01-02,5.74,5.89,5.57,5.75,3905096,0,-0.02
2006-01-09,5.79,6.14,5.76,5.83,7933567,0,0.09
2006-01-16,5.86,5.93,5.65,5.72,2116703,0,-0.11
2006-01-23,5.72,5.79,5.68,5.74,1034900,0,0.02
2006-01-30,5.76,5.81,5.72,5.79,431294,0,0.05
2006-02-06,5.79,5.93,5.72,5.79,2186037,0,0.0
2006-02-13,5.81,5.81,5.66,5.7,1331606,0,-0.09
2006-02-20,5.76,5.76,5.51,5.65,1958664,0,-0.05
2006-02-27,5.55,5.64,5.51,5.55,987999,0,-0.09
2006-03-06,5.55,5.64,5.47,5.51,899291,0,-0.04
2006-03-13,5.51,5.53,5.38,5.41,1186821,0,-0.1
2006-03-20,5.42,5.42,5.19,5.29,1577331,0,-0.12
2006-03-27,5.25,5.3,5.21,5.28,1203135,0,-0.01
2006-04-03,5.27,5.53,5.25,5.47,1661959,0,0.2
2006-04-10,5.38,5.91,5.38,5.8,3691999,0,0.32
2006-04-17,5.82,5.94,5.72,5.8,6139057,0,0.0
2006-04-24,5.78,6.1,5.76,5.91,10837413,0,0.11
2006-05-01,5.88,6.72,5.85,6.15,24105573,0,0.24
2006-05-08,6.23,7.09,6.23,6.7,32486751,0,0.55
2006-05-15,6.69,6.88,6.15,6.29,6664157,0,-0.41
2006-05-22,6.3,6.42,5.89,5.89,4317018,0,-0.39
2006-05-29,5.98,6.06,5.64,5.89,3459527,0,0.0
2006-06-05,5.97,5.97,5.34,5.47,3326978,0,-0.43
2006-06-12,5.47,5.61,5.35,5.55,2799841,0,0.09
2006-06-19,5.55,5.94,5.55,5.79,4039683,0,0.24
2006-06-26,5.84,5.87,5.67,5.78,3047606,0,-0.01
2006-07-03,5.78,5.85,5.68,5.7,2207448,0,-0.09
2006-07-10,5.76,5.76,5.51,5.59,1047135,0,-0.11
2006-07-17,5.55,5.72,5.38,5.57,1688469,0,-0.02
2006-07-24,5.59,5.94,5.56,5.81,3028234,0,0.24
2006-07-31,5.83,5.87,5.68,5.7,1745566,0,-0.11
2006-08-07,5.64,5.74,5.59,5.69,1453959,0,-0.01
2006-08-14,5.73,5.81,5.64,5.69,1837332,0,0.0
2006-08-21,5.7,5.7,5.47,5.55,1608939,0,-0.14
2006-08-28,5.52,5.62,5.47,5.55,1102195,0,0.0
2006-09-04,5.55,5.59,5.43,5.47,1528389,0,-0.09
2006-09-11,5.47,5.51,5.35,5.35,1636468,0,-0.11
2006-09-18,5.39,5.63,5.39,5.57,2891606,0,0.21
2006-09-25,5.59,5.67,5.55,5.59,1937253,0,0.03
2006-10-02,5.58,5.76,5.58,5.64,2991528,0,0.04
2006-10-09,5.64,5.88,5.64,5.74,4048862,0,0.1
2006-10-16,5.85,6.31,5.85,6.22,19569336,0,0.48
2006-10-23,6.39,6.76,6.04,6.09,21019219,0,-0.13
2006-10-30,6.01,6.41,5.94,6.29,7731685,0,0.2
2006-11-06,5.89,6.47,5.89,6.15,8994981,0,-0.14
2006-11-13,6.11,6.46,6.11,6.23,9505804,0,0.08
2006-11-20,6.23,6.25,6.03,6.18,5041960,0,-0.04
2006-11-27,6.25,6.84,6.18,6.84,15099374,0,0.66
2006-12-04,7.0,7.6,6.82,7.15,34424007,0,0.31
2006-12-11,7.07,7.96,6.92,7.31,41437891,0,0.16
2006-12-18,7.31,7.41,7.01,7.05,13177412,0,-0.26
2006-12-25,7.22,7.86,7.11,7.56,3297441548,0,0.5
2007-01-01,7.69,8.63,7.43,7.52,40615067,0,-0.04
2007-01-08,7.43,7.73,6.66,6.84,17366982,0,-0.67
2007-01-15,6.88,7.56,6.68,7.22,14002276,0,0.38
2007-01-22,7.26,7.74,7.09,7.26,19874198,0,0.04
2007-01-29,7.26,7.57,7.09,7.14,11418588,0,-0.12
2007-02-05,7.14,7.21,6.84,6.99,6835450,0,-0.15
2007-02-12,7.09,7.09,6.88,6.91,2243136,0,-0.08
2007-02-26,6.99,7.02,6.5,6.73,4572939,0,-0.18
2007-03-05,6.41,6.49,6.17,6.32,5240783,0,-0.41
2007-03-12,6.37,6.45,6.22,6.45,5691450,0,0.13
2007-03-19,6.49,6.82,6.39,6.76,8051843,0,0.31
2007-03-26,6.83,7.08,6.49,6.76,13378276,0,0.0
2007-04-02,6.83,7.01,6.77,6.91,6730431,0,0.15
2007-04-09,6.94,7.39,6.92,7.18,21521886,0,0.27
2007-04-16,7.76,8.03,7.47,7.6,37677576,0,0.42
2007-04-23,7.69,7.73,7.17,7.2,11000549,0,-0.4
2007-04-30,7.19,7.24,6.76,7.09,7803058,0,-0.11
2007-05-07,7.23,7.5,7.18,7.18,10258275,0,0.09
2007-05-14,7.2,7.69,7.17,7.4,17186512,0,0.22
2007-05-21,7.48,7.6,7.23,7.29,9019450,0,-0.12
2007-05-28,7.3,7.52,7.24,7.24,9533333,0,-0.04
2007-06-04,7.24,7.34,7.05,7.07,9409960,0,-0.17
2007-06-11,7.16,7.24,7.07,7.12,7171921,0,0.05
2007-06-18,7.13,7.62,7.13,7.49,20824474,0,0.37
2007-06-25,7.74,8.75,7.56,8.75,78217194,0,1.26
2007-07-02,8.75,11.96,8.51,11.23,143160112,0,2.48
2007-07-09,11.36,12.3,10.59,12.3,94160806,0,1.07
2007-07-16,13.15,16.06,13.15,14.95,132597992,0,2.65
2007-07-23,15.33,18.19,14.9,14.95,173200825,0,0.0
2007-07-30,14.95,17.47,14.35,14.39,130760657,0,-0.56
2007-08-06,13.66,14.35,12.68,14.01,89099471,0,-0.38
2007-08-13,13.75,14.43,11.7,11.7,65776957,0,-2.31
2007-08-20,12.3,13.32,12.04,12.73,43551538,0,1.02
2007-08-27,12.98,13.07,11.15,12.73,32828321,0,0.0
2007-09-03,12.73,12.81,11.96,12.64,31520162,0,-0.09
2007-09-10,12.21,14.65,12.21,13.75,71437820,0,1.11
2007-09-17,13.84,15.2,13.07,13.71,110408262,0,-0.04
2007-09-24,13.88,14.31,13.71,13.88,37874362,0,0.17
2007-10-01,14.52,14.9,13.49,13.66,55079227,0,-0.21
2007-10-08,13.79,14.05,12.77,12.85,25611534,0,-0.81
2007-10-15,12.94,13.07,12.08,12.21,23907768,0,-0.64
2007-10-22,11.79,12.55,11.7,12.04,24883532,0,-0.17
2007-10-29,12.55,13.07,11.7,11.87,36358202,0,-0.17
2007-11-05,11.91,12.3,10.33,10.68,17161021,0,-1.2
2007-11-12,9.95,10.63,9.31,10.16,16356551,0,-0.51
2007-11-19,10.33,10.46,9.44,9.48,9152001,0,-0.68
2007-11-26,9.65,9.74,8.71,9.18,10193020,0,-0.3
2007-12-03,9.22,10.21,9.18,9.69,16924473,0,0.51
2007-12-10,9.65,9.86,8.75,9.01,9950353,0,-0.68
2007-12-17,8.92,9.01,7.81,8.4,23213415,0,-0.61
2007-12-24,8.63,9.65,8.47,9.57,25629887,0,1.16
2007-12-31,9.65,10.8,9.57,10.8,40505968,0,1.24
