date,open,high,low,close,volume,turnover,change
2012-04-09,41.77,43.6,40.03,40.9,1450279,0,-1.74
2012-04-16,41.69,43.25,39.16,41.77,2456557,0,0.87
2012-04-23,42.56,43.78,42.21,43.25,2160887,0,1.48
2012-04-30,43.25,44.38,42.64,43.69,596347,0,0.44
2012-05-07,42.9,43.38,41.6,41.6,40089,0,-2.09
2012-05-14,41.69,43.78,39.16,39.16,65145,0,-2.44
2012-05-21,39.16,41.73,37.07,38.25,98220,0,-0.91
2012-05-28,37.12,38.6,36.12,37.12,94211,0,-1.13
2012-06-04,34.81,36.03,34.55,35.94,123277,0,-1.17
2012-06-11,35.86,37.16,35.86,36.64,57127,0,0.7
2012-06-18,36.64,36.94,35.07,35.59,35077,0,-1.04
2012-06-25,35.51,37.94,35.07,37.42,89200,0,1.83
2012-07-02,37.42,38.03,36.42,36.9,75168,0,-0.52
2012-07-09,36.55,38.12,33.68,34.29,1788044,0,-2.61
2012-07-16,35.51,35.68,34.16,34.72,702587,0,0.44
2012-07-23,34.64,34.68,32.64,34.29,100226,0,-0.44
2012-07-30,34.53,35.1,33.11,33.68,133299,0,-0.61
2012-08-06,32.64,33.73,31.22,32.69,148333,0,-0.99
2012-08-13,32.64,33.87,32.55,33.11,134301,0,0.43
2012-08-20,33.11,36.24,32.69,34.34,2523708,0,1.23
2012-08-27,34.63,34.63,32.55,32.64,209471,0,-1.7
2012-09-03,33.02,34.91,32.69,33.35,771743,0,0.71
2012-09-10,34.53,34.53,32.78,32.83,148333,0,-0.52
2012-09-17,32.92,33.02,32.07,32.36,126282,0,-0.47
2012-09-24,32.17,32.17,29.42,30.42,119267,0,-1.94
2012-10-01,30.42,32.02,29.8,30.56,126282,0,0.14
2012-10-08,30.46,30.46,27.44,28.29,114256,0,-2.27
2012-10-15,27.48,28.15,25.54,25.97,113254,0,-2.32
2012-10-22,25.92,26.21,22.52,22.52,160360,0,-3.45
2012-10-29,21.38,24.36,21.1,23.18,148334,0,0.66
2012-11-05,22.71,25.45,22.71,25.36,151340,0,2.18
2012-11-12,26.82,26.82,24.88,25.36,283639,0,0.0
2012-11-19,25.07,26.21,24.79,25.36,595345,0,0.0
2012-11-26,25.12,26.87,25.12,26.11,705594,0,0.76
2012-12-03,26.68,26.96,25.64,26.58,735662,0,0.47
2012-12-10,26.58,26.58,25.45,25.54,186419,0,-1.04
2012-12-17,26.02,26.02,23.7,24.41,199449,0,-1.14
2012-12-24,24.13,28.38,24.13,27.72,468057,0,3.31
2012-12-31,27.63,28.48,27.25,27.81,149337,0,0.09
2013-01-07,27.86,28.38,26.49,27.77,549240,0,-0.05
2013-01-14,27.44,27.63,26.11,26.25,79177,0,-1.51
2013-01-21,26.4,28.0,25.78,27.91,249563,0,1.66
2013-01-28,27.34,27.77,26.11,27.29,148334,0,-0.61
2013-02-04,27.34,28.15,26.58,28.15,466053,0,0.85
2013-02-18,29.09,30.46,28.52,30.42,810833,0,2.27
2013-02-25,30.46,31.93,29.66,29.66,622406,0,-0.76
2013-03-04,29.71,29.9,28.29,28.34,203458,0,-1.32
2013-03-11,29.04,29.47,27.72,27.72,268444,0,-0.61
2013-03-18,27.48,27.58,25.31,25.54,502380,0,-2.18
2013-03-25,26.87,26.87,25.21,25.21,217146,0,-0.33
2013-04-01,25.36,25.36,24.41,24.98,141267,0,-0.24
2013-04-08,24.69,24.69,23.18,23.27,281631,0,-1.7
2013-04-15,23.27,23.89,22.33,23.46,98048,0,0.19
2013-04-22,23.46,23.46,22.71,22.71,171796,0,-0.76
2013-04-29,22.61,23.37,21.95,22.9,322181,0,0.19
2013-05-06,22.99,27.91,22.99,26.11,1315756,0,3.22
2013-05-13,25.36,27.53,25.21,27.44,805959,0,1.32
2013-05-20,26.87,28.15,25.54,25.54,777950,0,-1.89
2013-05-27,25.54,26.68,25.54,25.92,667234,0,0.38
2013-06-03,25.92,26.21,25.26,25.54,559603,0,-0.38
2013-06-10,25.36,25.73,23.75,23.94,236122,0,-1.61
2013-06-17,23.27,24.46,23.27,23.98,408477,0,0.05
2013-06-24,23.98,24.41,23.84,23.94,42064,0,-0.05
2013-07-01,24.27,26.16,24.27,24.6,266898,0,0.66
2013-07-08,24.27,25.95,23.32,25.95,357319,0,1.35
2013-07-15,26.59,28.96,25.65,27.13,432694,0,1.18
2013-07-22,27.13,32.46,26.64,31.87,649574,0,4.74
2013-07-29,31.87,32.07,29.85,30.49,279387,0,-1.38
2013-08-05,30.29,30.69,29.9,30.44,257826,0,-0.05
2013-08-12,30.44,31.72,30.19,31.18,684304,0,0.74
2013-08-19,31.48,39.91,31.48,39.07,1245422,0,7.89
2013-08-26,39.76,42.72,37.79,41.93,1013277,0,2.86
2013-09-02,41.93,42.62,40.45,41.54,497914,0,-0.39
2013-09-09,41.93,44.3,40.45,44.3,709358,0,2.76
2013-09-16,41.69,42.82,41.44,41.64,229211,0,-2.66
2013-09-23,41.64,41.64,38.48,38.73,372336,0,-2.91
2013-09-30,39.47,43.22,38.78,42.43,325749,0,3.7
2013-10-07,42.43,42.92,39.32,40.75,142951,0,-1.68
2013-10-14,40.95,41.64,39.47,40.01,135661,0,-0.74
2013-10-21,40.26,41.88,38.48,38.48,61559,0,-1.53
2013-10-28,38.53,40.45,37.3,37.54,119061,0,-0.94
2013-11-04,39.37,41.98,37.69,41.24,518760,0,3.7
2013-11-11,41.74,42.87,40.26,40.55,329334,0,-0.69
2013-11-18,40.21,43.91,39.81,40.85,372225,0,0.3
2013-11-25,40.5,42.03,39.47,41.84,251031,0,0.99
2013-12-02,40.95,40.95,39.47,40.06,115509,0,-1.78
2013-12-09,40.16,41.74,39.17,41.14,299167,0,1.09
2013-12-16,41.14,41.44,39.71,40.95,116178,0,-0.2
2013-12-23,41.93,41.93,39.66,39.66,200574,0,-1.28
2013-12-30,39.76,40.16,36.95,38.33,365151,0,-1.33
2014-01-06,38.18,39.47,37.49,37.54,200199,0,-0.79
2014-01-13,38.43,38.43,31.23,31.23,444564,0,-6.31
2014-01-20,30.64,31.77,29.5,29.6,242509,0,-1.63
2014-01-27,29.6,29.6,28.61,28.61,45184,0,-0.99
2014-02-03,28.42,29.6,27.73,29.6,100573,0,0.99
2014-02-10,29.6,30.0,28.76,29.26,568884,0,-0.35
2014-02-17,29.3,32.51,28.71,32.51,1131074,0,3.26
2014-02-24,32.46,34.68,31.92,34.44,817894,0,1.92
2014-03-03,32.07,32.96,30.83,30.83,552070,0,-3.6
2014-03-10,30.78,32.17,30.29,31.62,79669,0,0.79
2014-03-17,31.87,31.87,30.0,30.39,109986,0,-1.23
2014-03-24,30.09,30.39,29.35,29.65,71988,0,-0.74
2014-03-31,28.81,30.78,28.81,30.69,89309,0,1.04
2014-04-07,29.3,30.29,28.61,30.19,269337,0,-0.49
2014-04-14,29.8,29.9,28.66,28.66,110774,0,-1.53
2014-04-21,28.66,28.81,25.95,27.23,151724,0,-1.43
2014-04-28,25.65,28.42,25.65,27.73,59791,0,0.49
2014-05-05,28.37,28.47,26.44,26.44,96303,0,-1.28
2014-05-12,26.44,26.99,25.65,26.2,133280,0,-0.25
2014-05-19,25.7,28.71,25.36,28.71,511709,0,2.52
2014-05-26,28.71,28.91,27.33,27.68,253707,0,-1.04
2014-06-02,28.32,28.52,26.69,28.47,137375,0,0.79
2014-06-09,28.47,29.11,28.07,28.96,278149,0,0.49
2014-06-16,28.71,29.3,27.68,27.68,331590,0,-1.28
2014-06-23,27.68,29.11,27.13,28.66,197321,0,0.99
2014-06-30,29.01,29.11,27.82,28.71,109231,0,0.05
2014-07-07,28.71,28.71,26.44,27.23,89835,0,-1.48
2014-07-14,26.3,27.08,25.7,26.54,71405,0,-0.69
2014-07-21,26.49,26.74,26.15,26.2,36419,0,-0.35
2014-07-28,26.2,26.39,25.51,26.0,48156,0,-0.2
2014-08-04,26.89,26.89,22.99,24.32,197498,0,-1.68
2014-08-11,24.08,25.11,23.73,23.73,23216,0,-0.59
2014-08-18,23.29,24.47,22.94,23.93,55287,0,0.2
2014-08-25,23.93,25.85,23.58,25.8,75318,0,1.87
2014-09-01,25.85,28.96,24.82,28.32,182478,0,2.52
2014-09-08,27.63,27.63,26.49,26.54,18367,0,-1.78
2014-09-15,25.8,26.1,24.82,24.91,34240,0,-1.63
2014-09-22,24.91,25.85,23.68,24.22,57651,0,-0.69
2014-09-29,23.98,30.0,23.88,30.0,612523,0,5.77
2014-10-06,31.08,31.18,28.61,28.81,419458,0,-1.18
2014-10-13,27.63,32.66,27.33,32.66,422309,0,3.85
2014-10-20,34.93,37.35,31.67,32.71,1209466,0,0.05
2014-10-27,32.56,32.56,28.32,30.39,637974,0,-2.32
2014-11-03,32.51,37.89,32.46,36.51,985051,0,6.12
2014-11-10,36.51,37.54,35.87,37.0,411811,0,0.49
2014-11-17,37.0,37.0,35.52,36.7,354741,0,-0.3
2014-11-24,37.69,40.45,37.1,40.45,822459,0,3.75
2014-12-01,39.47,43.51,38.97,42.82,1073164,0,2.37
2014-12-08,42.82,44.15,39.96,41.69,383947,0,-1.13
2014-12-15,41.69,47.71,41.69,44.55,1898635,0,2.86
2014-12-22,45.39,47.16,42.67,46.87,899328,0,2.32
2014-12-29,49.24,50.42,47.26,48.35,2587649,0,1.48
2015-01-05,48.45,53.58,47.02,52.39,2714162,0,4.05
2015-01-12,52.39,62.06,52.1,61.37,3596478,0,8.98
2015-01-19,62.26,64.92,57.13,62.75,4284678,0,1.38
2015-01-26,62.65,63.15,54.47,55.95,2553375,0,-6.81
2015-02-02,55.25,61.08,52.29,58.81,2486106,0,2.86
2015-02-09,58.81,59.1,56.73,57.92,1111907,0,-0.89
2015-02-23,57.82,58.91,53.18,54.07,1348293,0,-3.85
2015-03-02,54.27,54.37,46.87,47.16,1635950,0,-6.91
2015-03-09,46.87,50.42,46.87,47.85,1075513,0,0.69
2015-03-16,47.85,50.12,47.85,49.24,615904,0,1.38
2015-03-23,49.93,53.68,47.21,47.21,1884519,0,-2.02
2015-03-30,43.96,43.96,35.42,35.42,305707,0,-11.79
2015-04-06,32.96,39.27,32.96,34.09,3711994,0,-1.33
2015-04-13,34.14,34.14,29.75,32.26,1425299,0,-1.83
2015-04-20,32.76,32.81,29.11,31.82,1277114,0,-0.44
2015-04-27,33.89,36.41,31.43,31.48,2061172,0,-0.35
2015-05-04,31.52,31.77,29.35,29.85,1233801,0,-1.63
2015-05-11,29.95,30.83,27.53,30.19,454108,0,0.35
2015-05-18,30.14,32.07,29.55,31.82,921428,0,1.63
2015-05-25,32.56,32.56,29.6,29.6,263759,0,-2.22
2015-06-01,27.63,32.91,27.63,31.77,1039432,0,2.17
2015-06-08,31.57,36.51,28.22,28.81,2365204,0,-2.96
2015-06-15,27.82,32.41,26.79,30.09,3387950,0,1.28
2015-06-22,30.19,33.99,29.85,31.77,495447,0,1.68
2015-06-29,30.83,34.34,30.09,31.08,1079605,0,-0.69
2015-07-06,30.93,32.02,25.95,28.42,658688,0,-2.66
2015-07-13,28.61,29.21,26.69,27.73,527520,0,-0.69
2015-07-20,27.82,30.98,26.64,30.88,560266,0,3.16
2015-07-27,30.88,32.36,29.85,31.23,1015460,0,0.35
2015-08-03,30.64,31.57,28.17,31.57,4612731,0,0.35
2015-08-10,31.57,35.96,30.78,35.42,3880065,0,3.85
2015-08-17,35.18,37.0,28.42,31.72,4220478,0,-3.7
2015-08-24,31.57,32.56,29.75,29.85,403912,0,-1.87
2015-08-31,29.6,33.55,28.71,30.49,1282311,0,0.64
2015-09-07,30.09,30.09,28.12,28.22,530495,0,-2.27
2015-09-14,28.22,29.3,27.73,27.92,187451,0,-0.3
2015-09-21,27.92,29.11,26.15,29.11,371083,0,1.18
2015-09-28,29.11,29.11,27.73,27.78,138322,0,-1.33
2015-10-05,28.81,28.91,27.87,28.17,144325,0,0.39
2015-10-12,28.22,29.5,27.43,27.53,396139,0,-0.64
2015-10-19,27.23,28.12,26.0,26.69,269186,0,-0.84
2015-10-26,26.64,26.64,22.55,23.48,456400,0,-3.21
2015-11-02,22.69,24.82,22.69,24.67,269669,0,1.18
2015-11-09,25.26,25.26,23.19,24.82,234928,0,0.15
2015-11-16,23.78,26.64,23.78,24.08,249851,0,-0.74
2015-11-23,24.37,25.36,23.58,24.67,213481,0,0.59
2015-11-30,24.57,25.75,23.93,25.65,274652,0,0.99
2015-12-07,24.77,25.65,23.68,25.65,209637,0,0.0
2015-12-14,24.86,27.13,23.68,23.78,257774,0,-1.87
2015-12-21,23.68,25.16,22.99,22.99,116591,0,-0.79
2015-12-28,23.29,24.27,22.5,24.27,97097,0,1.28
2016-01-04,24.47,24.47,22.0,23.43,338845,0,-0.84
2016-01-11,22.79,23.19,20.42,23.04,477176,0,-0.39
2016-01-18,22.69,22.89,21.02,22.1,101226,0,-0.94
2016-01-25,21.71,24.08,21.02,24.08,251595,0,1.97
2016-02-01,24.17,24.86,23.24,24.77,115300,0,0.69
2016-02-15,24.47,24.47,22.2,22.2,96379,0,-2.57
2016-02-22,22.0,23.24,21.02,21.56,208481,0,-0.64
2016-02-29,22.05,22.3,21.21,21.76,134599,0,0.2
2016-03-07,22.1,22.6,21.31,21.9,155760,0,0.15
2016-03-14,22.5,22.5,20.52,21.02,150589,0,-0.89
2016-03-21,20.62,21.02,19.73,20.38,109546,0,-0.64
2016-03-28,20.38,20.38,18.94,19.68,89204,0,-0.69
2016-04-04,19.24,21.41,19.24,20.18,240881,0,0.49
2016-04-11,19.98,20.03,17.51,17.91,184812,0,-2.27
2016-04-18,17.32,18.06,16.48,17.27,152639,0,-0.64
2016-04-25,17.02,17.66,16.77,17.56,54289,0,0.3
2016-05-02,16.92,17.66,16.28,17.27,68234,0,-0.3
2016-05-09,17.27,20.72,16.97,20.23,300176,0,2.96
2016-05-16,19.73,20.47,19.04,19.59,162529,0,-0.64
2016-05-23,19.19,19.98,18.5,19.44,179901,0,-0.15
2016-05-30,19.09,19.83,18.06,18.06,107241,0,-1.38
2016-06-06,18.06,18.65,18.06,18.65,13111,0,0.59
2016-06-13,17.91,18.45,17.46,17.46,93339,0,-1.18
2016-06-20,17.02,17.96,16.63,17.66,170472,0,0.2
2016-06-27,17.32,17.56,16.28,17.02,716029,0,-0.64
2016-07-04,17.12,17.91,16.97,17.86,80237,0,0.84
2016-07-11,17.56,17.66,16.77,16.97,102750,0,-0.89
2016-07-18,17.12,17.32,16.58,16.92,140829,0,-0.05
2016-07-25,16.58,17.37,16.58,16.97,136717,0,0.05
2016-08-01,16.97,18.99,16.63,18.99,1925426,0,2.02
2016-08-08,20.23,20.87,19.34,19.49,1659830,0,0.49
2016-08-15,19.54,21.46,18.2,21.46,1750834,0,1.97
2016-08-22,21.9,23.78,21.51,21.71,1329925,0,0.25
2016-08-29,21.71,23.09,20.47,20.52,379932,0,-1.18
2016-09-05,20.72,20.87,19.44,19.59,209276,0,-0.94
2016-09-12,19.73,22.3,19.04,22.3,301706,0,2.71
2016-09-19,22.25,24.17,21.81,24.17,487457,0,1.87
2016-09-26,23.78,25.65,22.45,25.65,299771,0,1.48
2016-10-03,25.01,25.51,23.19,23.24,305913,0,-2.42
2016-10-10,22.89,23.38,21.71,22.05,339010,0,-1.18
2016-10-17,21.81,24.17,21.71,23.68,297816,0,1.63
2016-10-24,22.74,23.34,22.25,22.64,383867,0,-1.04
2016-10-31,22.3,24.77,22.2,24.57,224596,0,1.92
2016-11-07,24.03,25.85,22.89,25.11,936222,0,0.54
2016-11-14,24.27,25.56,24.27,24.27,188837,0,-0.84
2016-11-21,23.63,24.57,23.63,23.68,646461,0,-0.59
2016-11-28,23.09,24.22,23.09,23.63,148858,0,-0.05
2016-12-05,23.29,24.42,23.29,23.83,58404,0,0.2
2016-12-12,23.88,23.98,22.5,23.53,2495810,0,-0.3
2016-12-19,23.53,23.53,22.69,22.79,83185,0,-0.74
2016-12-26,23.24,23.29,22.6,23.29,56536,0,0.49
2017-01-02,23.09,23.34,22.94,22.94,249652,0,-0.35
2017-01-09,22.99,23.24,21.46,21.81,453888,0,-1.13
2017-01-16,21.81,24.47,21.12,24.03,1318082,0,2.22
2017-01-23,23.38,23.93,23.24,23.24,119433,0,-0.79
2017-01-30,23.24,23.63,23.14,23.63,1128553,0,0.39
2017-02-06,23.63,27.97,22.99,25.65,4152894,0,2.02
2017-02-13,24.57,26.0,24.42,25.06,2046907,0,-0.59
2017-02-20,25.95,26.0,25.01,25.06,846481,0,0.0
2017-02-27,25.06,25.06,23.93,23.93,98385,0,-1.13
2017-03-06,23.98,23.98,22.25,22.5,112415,0,-1.43
2017-03-13,22.79,22.89,21.61,22.6,94211,0,0.1
2017-03-20,22.64,23.19,21.95,22.35,69154,0,-0.25
2017-03-27,21.71,22.35,20.82,21.51,62139,0,-0.84
2017-04-03,21.26,21.61,20.72,21.07,22249,0,-0.44
2017-04-10,21.26,23.63,21.26,23.43,177398,0,2.37
2017-04-17,23.29,24.17,22.45,22.94,67314,0,-0.49
2017-04-24,22.5,23.53,22.5,23.24,564439,0,0.3
2017-05-01,24.91,24.91,22.74,23.09,114258,0,-0.15
2017-05-08,23.83,23.83,22.3,22.69,989564,0,-0.39
2017-05-15,22.55,23.78,22.35,23.53,356805,0,0.84
2017-05-22,23.04,24.67,22.45,23.09,95502,0,-0.44
2017-05-29,23.63,24.47,22.89,23.48,85194,0,0.39
2017-06-05,24.08,24.96,22.99,23.19,217489,0,-0.3
2017-06-12,23.19,23.58,21.26,21.41,138257,0,-1.78
2017-06-19,21.12,24.67,21.12,24.12,383264,0,2.71
2017-06-26,24.08,24.67,22.3,23.73,717964,0,-0.39
2017-07-03,23.78,24.08,23.48,23.48,808563,0,-0.25
2017-07-10,23.48,23.68,22.99,23.24,31562,0,-0.25
2017-07-17,23.24,25.85,23.24,25.56,294173,0,2.32
2017-07-24,25.51,25.8,23.68,25.06,226926,0,-0.49
2017-07-31,25.65,26.39,25.36,26.15,270702,0,1.09
2017-08-07,26.54,26.54,24.08,25.31,164458,0,-0.84
2017-08-14,25.31,26.15,25.06,25.65,190305,0,0.35
2017-08-21,25.65,29.6,25.56,29.6,365821,0,3.95
2017-08-28,29.6,32.17,28.61,30.39,196881,0,0.79
2017-09-04,30.39,32.56,29.26,32.12,278377,0,1.73
2017-09-11,32.66,32.91,30.59,31.67,343422,0,-0.44
2017-09-18,31.62,31.62,29.16,29.6,68549,0,-2.07
2017-09-25,29.4,29.6,28.61,29.11,51443,0,-0.49
2017-10-02,28.81,30.64,28.52,29.7,193887,0,0.59
2017-10-09,32.66,32.66,29.6,30.29,382257,0,0.59
2017-10-16,30.39,30.39,28.81,28.91,51435,0,-1.38
2017-10-23,29.6,31.52,29.55,31.08,144401,0,2.17
2017-10-30,31.13,35.87,31.08,32.36,674565,0,1.28
2017-11-06,32.41,32.41,29.11,32.36,207547,0,0.0
2017-11-13,32.56,32.56,28.76,29.9,225824,0,-2.47
2017-11-20,29.9,29.9,28.76,29.6,132707,0,-0.3
2017-11-27,30.04,30.09,29.4,29.9,34486,0,0.3
2017-12-04,29.8,29.8,26.64,27.63,78843,0,-2.27
2017-12-11,29.4,29.9,28.37,29.9,56454,0,2.27
2017-12-18,29.6,30.49,28.61,29.16,32071,0,-0.74
2017-12-25,29.7,30.04,28.12,28.81,140642,0,-0.35
2018-01-01,29.01,29.01,27.13,27.13,1316617,0,-1.68
2018-01-08,28.52,30.59,27.53,27.53,414274,0,0.39
2018-01-15,28.81,28.81,26.69,26.69,133851,0,-0.84
2018-01-22,26.64,28.61,24.82,25.85,125731,0,-0.84
2018-01-29,25.75,26.54,25.26,25.31,72754,0,-0.54
2018-02-05,25.56,25.56,22.94,22.94,104360,0,-2.37
2018-02-12,23.24,23.88,22.79,23.88,47206,0,0.94
2018-02-19,23.88,29.55,23.88,28.86,240765,0,4.98
2018-02-26,29.85,30.49,27.53,27.53,50440,0,-1.33
2018-03-05,27.18,27.73,26.34,26.34,22872,0,-1.18
2018-03-12,26.69,26.69,24.47,25.06,104398,0,-1.28
2018-03-19,24.96,25.65,24.67,24.96,25055,0,-0.1
2018-03-26,24.96,25.95,24.42,25.36,133300,0,0.39
2018-04-02,24.91,25.6,24.91,25.6,16035,0,0.25
2018-04-09,24.57,25.36,23.43,23.98,67444,0,-1.63
2018-04-16,24.57,24.57,22.89,24.17,33086,0,0.2
2018-04-23,24.17,26.05,24.08,26.05,62198,0,1.87
2018-04-30,25.9,27.23,24.77,26.64,88024,0,0.59
2018-05-07,27.23,28.12,26.64,27.58,174733,0,0.94
2018-05-14,27.92,28.22,26.69,27.13,59253,0,-0.44
2018-05-21,28.12,28.22,25.21,27.73,603362,0,0.59
2018-05-28,27.73,28.32,26.94,26.94,55287,0,-0.79
2018-06-04,24.77,27.58,24.47,27.43,126695,0,0.49
2018-06-11,27.58,28.12,26.59,27.23,206630,0,-0.2
2018-06-18,27.58,27.92,25.75,26.39,1803079,0,-0.84
2018-06-25,26.84,27.97,26.1,26.1,165453,0,-0.3
2018-07-02,26.74,28.12,25.51,26.74,182409,0,0.64
2018-07-09,26.15,26.34,24.82,25.16,607371,0,-1.58
2018-07-16,25.11,26.54,24.91,26.34,587573,0,1.18
2018-07-23,26.3,26.64,24.57,24.82,126613,0,-1.53
2018-07-30,25.21,27.48,24.08,25.56,713780,0,0.74
2018-08-06,27.13,27.13,25.16,26.34,1165635,0,0.79
2018-08-13,27.23,27.58,26.2,26.2,1431568,0,-0.15
2018-08-20,26.15,26.99,25.8,26.64,3371708,0,0.44
2018-08-27,27.53,27.53,26.49,26.74,106320,0,0.1
2018-09-03,26.54,27.23,25.65,27.23,144489,0,0.49
2018-09-10,25.75,27.43,25.75,26.64,1085454,0,-0.59
2018-09-17,27.73,27.73,25.9,26.64,276033,0,0.0
2018-09-24,26.0,26.74,25.65,26.64,348788,0,0.0
2018-10-01,26.64,26.64,26.15,26.54,798804,0,-0.1
2018-10-08,25.65,27.78,25.65,27.43,96222,0,0.89
2018-10-15,27.43,27.43,25.65,26.64,962262,0,-0.79
2018-10-22,26.64,27.18,26.1,26.25,214483,0,-0.39
2018-10-29,26.59,28.12,25.85,26.64,583318,0,0.39
2018-11-05,26.64,26.64,26.34,26.39,276625,0,-0.25
2018-11-12,25.7,26.64,25.16,26.1,821939,0,-0.3
2018-11-19,26.2,26.34,25.01,26.34,65391,0,0.25
2018-11-26,26.39,26.39,25.65,25.8,27223,0,-0.54
2018-12-03,25.65,26.05,25.16,26.0,35610,0,0.2
2018-12-10,25.01,25.75,23.98,24.37,105812,0,-1.63
2018-12-17,24.96,25.26,23.63,25.26,43460,0,0.89
2018-12-24,25.26,26.64,24.62,26.64,1491372,0,1.38
2018-12-31,26.64,26.64,26.15,26.15,1002,0,-0.49
2019-01-07,25.7,25.7,24.77,24.91,7495,0,-1.23
2019-01-14,25.41,26.25,23.88,25.11,1083449,0,0.2
2019-01-21,24.67,24.67,23.98,23.98,82184,0,-1.13
2019-01-28,23.88,24.27,23.09,23.73,26058,0,-0.25
2019-02-11,24.03,24.03,23.38,23.68,8017,0,-0.05
2019-02-18,23.68,23.68,22.79,22.79,25137,0,-0.89
2019-02-25,22.99,23.43,22.69,22.89,29130,0,0.1
2019-03-04,22.79,23.73,22.74,23.34,20043,0,0.44
2019-03-11,23.53,23.53,22.69,22.94,12354,0,-0.39
2019-03-18,22.79,23.38,22.4,22.79,39087,0,-0.15
2019-03-25,22.79,23.09,22.69,23.09,8181,0,0.3
