date,open,high,low,close,volume,turnover,change
2008-12-01,11.48,11.74,10.42,10.55,1859074,0,-0.99
2008-12-08,10.73,12.21,10.68,11.12,2464613,0,0.57
2008-12-15,11.67,11.93,11.28,11.51,1117536,0,0.39
2008-12-22,11.51,11.64,10.49,10.91,709537,0,-0.6
2008-12-29,11.02,11.46,10.83,11.3,366768,0,0.39
2009-01-05,11.77,12.11,10.94,11.04,1591381,0,-0.26
2009-01-12,11.04,11.12,10.6,10.75,486767,0,-0.29
2009-01-19,10.94,11.07,10.42,10.68,224614,0,-0.08
2009-02-02,10.42,11.25,10.42,11.09,747690,0,0.42
2009-02-09,11.25,12.24,10.99,11.8,1911999,0,0.7
2009-02-16,11.98,12.5,11.04,11.04,2078152,0,-0.76
2009-02-23,11.04,12.14,10.91,11.8,966152,0,0.76
2009-03-02,11.61,12.76,11.15,12.24,2636921,0,0.44
2009-03-09,12.34,13.57,12.34,13.23,5011690,0,0.99
2009-03-16,13.39,13.85,12.89,13.07,3520614,0,-0.16
2009-03-23,13.23,14.84,13.02,14.32,4855382,0,1.25
2009-03-30,14.06,14.48,13.36,14.11,2266460,0,-0.21
2009-04-06,14.14,15.16,14.09,14.66,3372305,0,0.55
2009-04-13,14.79,15.52,14.11,14.17,3734769,0,-0.49
2009-04-20,14.06,15.34,13.44,14.95,2858460,0,0.78
2009-04-27,15.0,15.21,13.65,14.79,2015384,0,-0.16
2009-05-04,15.0,15.73,14.4,15.6,3132923,0,0.81
2009-05-11,15.73,15.83,14.61,15.0,2282459,0,-0.6
2009-05-18,15.42,16.25,15.23,16.12,3903383,0,1.12
2009-05-25,16.67,17.76,16.46,16.64,3608000,0,0.52
2009-06-01,16.64,17.19,15.57,17.08,2553844,0,0.44
2009-06-08,17.29,17.29,15.1,15.62,1769845,0,-1.46
2009-06-15,15.62,15.62,14.58,14.95,1230768,0,-0.68
2009-06-22,15.05,15.75,14.9,15.47,743381,0,0.52
2009-06-29,15.52,15.73,15.23,15.62,791998,0,0.16
2009-07-06,15.73,16.3,15.62,16.2,1004921,0,0.57
2009-07-13,16.98,18.75,16.3,18.12,5372306,0,1.93
2009-07-20,18.18,19.22,18.18,18.41,3295998,0,0.29
2009-07-27,18.57,19.48,17.97,18.96,2243075,0,0.55
2009-08-03,19.11,19.9,17.86,17.97,2215999,0,-0.99
2009-08-10,17.97,20.66,17.84,20.14,5305844,0,2.17
2009-08-17,20.14,22.17,19.8,20.36,7443077,0,0.22
2009-08-24,21.14,21.44,20.05,20.83,3437537,0,0.47
2009-08-31,21.08,21.86,20.36,21.78,5959384,0,0.95
2009-09-07,22.05,24.11,21.75,22.03,9318769,0,0.25
2009-09-14,21.92,23.03,21.69,22.47,3548306,0,0.44
2009-09-21,22.53,22.81,21.14,21.25,3410461,0,-1.22
2009-09-28,21.36,22.25,21.25,21.33,1553229,0,0.08
2009-10-05,21.36,22.14,21.16,21.42,1559997,0,0.08
2009-10-12,21.69,22.17,21.53,21.69,2124922,0,0.28
2009-10-19,21.69,22.25,21.22,21.58,3804306,0,-0.11
2009-10-26,21.58,22.53,20.25,20.72,4580923,0,-0.86
2009-11-02,20.3,21.14,20.05,20.69,893536,0,-0.03
2009-11-09,20.8,21.05,20.61,20.83,750768,0,0.14
2009-11-16,20.86,21.55,20.86,21.36,1345843,0,0.53
2009-11-23,21.64,21.64,20.61,20.61,1505228,0,-0.75
2009-11-30,20.8,21.53,20.72,21.03,1044921,0,0.42
2009-12-07,21.16,22.56,21.16,22.19,4096613,0,1.17
2009-12-14,22.19,22.81,21.64,21.78,2796922,0,-0.42
2009-12-21,21.89,24.06,21.8,23.28,6953230,0,1.5
2009-12-28,23.39,24.81,23.25,24.5,4961230,0,1.22
2010-01-04,24.56,24.61,22.64,23.03,4293538,0,-1.47
2010-01-11,23.31,24.28,23.03,23.92,4279383,0,0.89
2010-01-18,23.92,24.14,22.56,22.69,2424613,0,-1.22
2010-01-25,22.39,22.92,20.91,22.58,2351998,0,-0.11
2010-02-01,22.92,22.92,20.61,20.75,1987691,0,-1.84
2010-02-08,20.86,21.86,20.58,21.83,647384,0,1.08
2010-02-22,22.08,22.44,21.25,21.64,879383,0,-0.19
2010-03-01,21.69,23.17,21.58,22.97,2182767,0,1.33
2010-03-08,23.75,23.75,22.58,22.92,3283691,0,-0.06
2010-03-15,22.92,23.36,22.47,23.03,2055382,0,0.11
2010-03-22,23.03,23.7,23.03,23.47,2878152,0,0.44
2010-03-29,23.53,24.03,22.92,23.58,4868308,0,0.11
2010-04-05,23.92,23.92,22.72,22.92,2910152,0,-0.67
2010-04-12,22.86,22.97,22.44,22.58,1197535,0,-0.33
2010-04-19,22.25,23.08,21.72,22.81,1484920,0,0.22
2010-04-26,23.08,23.08,22.0,22.05,1291076,0,-0.75
2010-05-03,21.86,21.97,20.08,20.75,1556922,0,-1.31
2010-05-10,20.78,21.42,20.75,21.42,667690,0,0.67
2010-05-17,21.42,21.42,19.66,19.69,750767,0,-1.72
2010-05-24,19.75,19.91,18.66,19.38,690459,0,-0.31
2010-05-31,19.75,19.75,19.19,19.41,419074,0,0.03
2010-06-07,18.52,19.55,18.52,19.41,454153,0,0.0
2010-06-14,19.47,20.02,19.47,19.77,411691,0,0.36
2010-06-21,19.77,20.3,19.77,20.02,678767,0,0.25
2010-06-28,20.02,20.22,19.36,19.44,430768,0,-0.58
2010-07-05,19.52,20.47,19.5,20.25,1054152,0,0.81
2010-07-12,20.25,20.91,19.67,19.82,3539076,0,-0.42
2010-07-19,19.31,19.85,19.25,19.4,1067075,0,-0.42
2010-07-26,19.4,19.61,19.19,19.19,771689,0,-0.21
2010-08-02,19.31,19.64,19.19,19.22,749536,0,0.03
2010-08-09,18.76,19.28,17.8,18.16,1155076,0,-1.06
2010-08-16,18.01,18.25,17.68,17.83,717537,0,-0.33
2010-08-23,17.74,19.67,17.58,17.98,4316922,0,0.15
2010-08-30,18.04,18.28,16.92,17.13,1094151,0,-0.85
2010-09-06,17.19,17.37,16.95,17.13,465845,0,0.0
2010-09-13,17.13,18.04,17.07,17.98,987076,0,0.85
2010-09-20,18.1,18.1,17.22,17.43,463998,0,-0.54
2010-09-27,17.86,17.86,17.28,17.58,472613,0,0.15
2010-10-04,17.65,17.68,17.19,17.19,559383,0,-0.39
2010-10-11,17.22,18.28,17.07,17.37,1102152,0,0.18
2010-10-18,17.37,17.37,17.04,17.1,500306,0,-0.27
2010-10-25,17.19,17.31,17.04,17.13,310151,0,0.03
2010-11-01,17.19,17.19,15.86,15.98,735998,0,-1.15
2010-11-08,16.16,16.31,15.44,15.68,449977,0,-0.3
2010-11-15,15.74,15.74,15.5,15.56,348920,0,-0.12
2010-11-22,15.62,15.86,15.44,15.5,523690,0,-0.06
2010-11-29,15.53,16.04,15.53,15.68,937229,0,0.18
2010-12-06,15.74,16.62,15.62,16.25,1467691,0,0.58
2010-12-13,16.34,17.25,16.22,16.34,1949536,0,0.09
2010-12-20,16.56,16.89,16.1,16.62,617328,0,0.27
2010-12-27,16.62,16.62,16.07,16.22,476305,0,-0.39
2011-01-03,16.34,16.34,15.74,15.92,480613,0,-0.3
2011-01-10,15.98,16.01,15.77,15.86,435074,0,-0.06
2011-01-17,15.92,15.92,15.62,15.74,470151,0,-0.12
2011-01-24,15.74,15.77,15.62,15.74,335998,0,0.0
2011-02-07,15.92,15.92,15.19,15.19,549537,0,-0.54
2011-02-14,15.31,15.5,15.19,15.44,344614,0,0.24
2011-02-21,15.31,15.68,14.53,14.8,494767,0,-0.64
2011-02-28,14.95,15.44,14.8,15.19,340306,0,0.39
2011-03-07,15.31,15.31,15.01,15.07,504613,0,-0.12
2011-03-14,14.98,14.98,13.11,13.56,641844,0,-1.51
2011-03-21,13.56,14.65,13.56,14.5,379689,0,0.94
2011-03-28,14.5,14.5,14.04,14.26,227690,0,-0.24
2011-04-04,14.29,14.83,14.22,14.77,244922,0,0.51
2011-04-11,14.77,14.77,14.29,14.47,273227,0,-0.3
2011-04-18,14.47,15.68,14.26,15.1,1671998,0,0.64
2011-04-25,15.16,15.62,14.89,14.89,743998,0,-0.21
2011-05-02,14.98,15.01,14.62,14.74,395075,0,-0.15
2011-05-09,14.83,15.1,14.71,14.95,325535,0,0.21
2011-05-16,14.95,15.01,14.56,14.71,419074,0,-0.24
2011-05-23,14.77,14.77,14.22,14.65,234458,0,-0.06
2011-05-30,14.71,14.77,14.26,14.5,495382,0,-0.15
2011-06-06,14.62,15.1,14.47,14.83,321844,0,0.33
2011-06-13,14.62,14.77,14.35,14.35,291690,0,-0.48
2011-06-20,14.53,14.59,14.13,14.53,382767,0,0.18
2011-06-27,14.71,15.1,14.41,15.07,650460,0,0.54
2011-07-04,15.25,15.25,14.49,14.52,1147691,0,-0.55
2011-07-11,14.52,14.52,13.34,13.57,637536,0,-0.96
2011-07-18,13.54,13.83,13.37,13.67,245536,0,0.1
2011-07-25,14.16,14.23,13.57,13.83,307075,0,0.16
2011-08-01,13.93,13.93,12.38,12.38,707075,0,-1.45
2011-08-08,12.38,13.3,10.87,13.17,822767,0,0.79
2011-08-15,13.27,13.37,12.28,12.51,244306,0,-0.66
2011-08-22,12.19,13.17,12.19,12.68,210460,0,0.16
2011-08-29,12.78,13.54,12.61,13.3,307074,0,0.63
2011-09-05,13.3,13.44,12.98,13.21,180306,0,-0.1
2011-09-12,13.17,13.17,12.55,12.94,262767,0,-0.26
2011-09-19,12.98,13.11,12.35,12.51,314459,0,-0.43
2011-09-26,12.71,12.71,12.35,12.71,409844,0,0.2
2011-10-03,12.65,13.3,12.38,13.24,505229,0,0.53
2011-10-10,13.27,13.67,13.24,13.6,277537,0,0.36
2011-10-17,13.83,13.83,13.3,13.37,302152,0,-0.23
2011-10-24,13.63,14.03,13.37,13.73,398767,0,0.36
2011-10-31,13.73,15.41,13.57,15.02,988921,0,1.28
2011-11-07,15.15,15.15,13.9,14.26,501536,0,-0.76
2011-11-14,14.36,14.69,14.29,14.49,630150,0,0.23
2011-11-21,14.36,14.56,13.17,13.34,612920,0,-1.15
2011-11-28,13.34,13.96,13.34,13.73,331075,0,0.4
2011-12-05,13.73,13.77,13.3,13.44,228306,0,-0.3
2011-12-12,13.27,13.67,13.27,13.47,203689,0,0.03
2011-12-19,13.44,13.93,13.21,13.86,339691,0,0.4
2011-12-26,13.83,13.93,13.57,13.6,201844,0,-0.26
2012-01-02,13.6,13.77,13.54,13.6,249844,0,0.0
2012-01-09,13.5,13.63,13.17,13.21,518768,0,-0.4
2012-01-16,13.4,13.63,13.34,13.5,230768,0,0.3
2012-01-30,13.63,14.75,13.63,14.75,993844,0,1.25
2012-02-06,14.75,15.35,14.49,15.35,1107074,0,0.59
2012-02-13,15.54,16.6,15.18,15.45,3427077,0,0.1
2012-02-20,15.48,16.2,15.48,15.71,1267689,0,0.26
2012-02-27,15.71,15.91,15.58,15.84,756921,0,0.13
2012-03-05,15.77,15.77,14.89,15.45,759383,0,-0.4
2012-03-12,15.45,15.84,15.25,15.61,778459,0,0.16
2012-03-19,15.64,16.2,15.61,16.14,1585844,0,0.53
2012-03-26,16.2,16.2,15.15,15.68,1722459,0,-0.46
2012-04-02,15.68,15.81,14.62,15.41,1021537,0,-0.26
2012-04-09,15.28,15.58,15.15,15.41,563074,0,0.0
2012-04-16,15.41,15.41,14.62,14.62,628306,0,-0.79
2012-04-23,14.59,14.82,14.46,14.65,385843,0,0.03
2012-04-30,14.65,14.95,14.46,14.92,643690,0,0.26
2012-05-07,14.85,14.98,14.72,14.75,460920,0,-0.16
2012-05-14,14.79,14.89,14.52,14.52,487381,0,-0.23
2012-05-21,14.52,14.72,14.49,14.65,255382,0,0.13
2012-05-28,14.65,14.98,14.56,14.82,298458,0,0.16
2012-06-04,14.75,14.75,13.86,14.36,350151,0,-0.46
2012-06-11,14.29,14.85,14.1,14.85,302767,0,0.49
2012-06-18,14.75,15.08,14.72,14.95,383998,0,0.1
2012-06-25,14.95,15.08,14.89,15.08,245537,0,0.13
2012-07-02,15.08,15.28,15.05,15.15,250459,0,0.07
2012-07-09,15.08,15.15,14.61,14.75,532306,0,-0.4
2012-07-16,14.75,14.86,14.61,14.75,388305,0,0.0
2012-07-23,14.75,14.97,14.64,14.93,272613,0,0.18
2012-07-30,14.93,15.19,14.9,15.04,345845,0,0.11
2012-08-06,15.08,15.29,14.9,15.15,428305,0,0.11
2012-08-13,15.15,15.19,14.9,15.11,451074,0,-0.04
2012-08-20,15.11,15.11,14.57,14.57,236922,0,-0.54
2012-08-27,14.57,14.72,14.43,14.5,244306,0,-0.07
2012-09-03,14.5,14.68,14.35,14.61,235076,0,0.11
2012-09-10,14.57,14.61,14.43,14.5,269537,0,-0.11
2012-09-17,14.5,14.57,14.43,14.43,222151,0,-0.07
2012-09-24,14.5,14.53,14.35,14.5,132921,0,0.07
2012-10-01,14.5,14.53,14.35,14.46,148921,0,-0.04
2012-10-08,14.5,15.22,14.21,15.15,474460,0,0.69
2012-10-15,15.22,16.02,14.72,15.08,1133537,0,-0.07
2012-10-22,14.93,14.93,14.28,14.28,323689,0,-0.8
2012-10-29,14.28,14.43,13.85,13.92,291075,0,-0.36
2012-11-05,13.92,14.06,13.74,14.03,158766,0,0.11
2012-11-12,14.03,14.35,13.95,14.1,178459,0,0.07
2012-11-19,14.1,14.14,13.81,14.06,167383,0,-0.04
2012-11-26,14.06,14.5,13.95,14.5,246152,0,0.43
2012-12-03,14.5,14.61,14.32,14.39,182767,0,-0.11
2012-12-10,14.5,14.53,14.32,14.39,198152,0,0.0
2012-12-17,14.39,14.5,14.14,14.39,106459,0,0.0
2012-12-24,14.46,14.79,14.35,14.75,263999,0,0.36
2012-12-31,14.75,14.86,14.61,14.75,156306,0,0.0
2013-01-07,14.64,15.51,14.43,15.22,785228,0,0.47
2013-01-14,15.22,15.48,15.08,15.29,425843,0,0.07
2013-01-21,15.33,15.91,15.29,15.66,367997,0,0.36
2013-01-28,15.66,15.66,15.15,15.29,229537,0,-0.36
2013-02-04,15.29,15.44,15.15,15.29,117537,0,0.0
2013-02-18,15.58,15.73,15.29,15.66,367383,0,0.36
2013-02-25,15.58,15.66,15.22,15.44,190768,0,-0.22
2013-03-04,15.48,16.27,15.08,16.2,734766,0,0.76
2013-03-11,16.2,16.24,15.4,15.58,378313,0,-0.62
2013-03-18,15.44,15.48,15.22,15.37,177482,0,-0.22
2013-03-25,15.37,16.02,15.26,15.51,371323,0,0.14
2013-04-01,15.55,15.55,15.29,15.29,122682,0,-0.22
2013-04-08,15.22,15.22,14.93,15.0,155635,0,-0.29
2013-04-15,15.0,15.04,14.79,14.9,150188,0,-0.11
2013-04-22,14.9,15.44,14.86,15.29,274806,0,0.4
2013-04-29,15.22,15.73,15.22,15.22,266372,0,-0.07
2013-05-06,15.29,15.29,15.11,15.11,130634,0,-0.11
2013-05-13,15.15,15.22,15.0,15.04,193479,0,-0.07
2013-05-20,15.04,15.19,14.86,15.0,210081,0,-0.04
2013-05-27,14.97,15.15,14.9,15.08,156979,0,0.07
2013-06-03,15.08,15.11,14.82,14.82,121011,0,-0.25
2013-06-10,14.82,14.86,14.57,14.64,74174,0,-0.18
2013-06-17,14.64,14.75,14.53,14.61,177912,0,-0.04
2013-06-24,14.53,14.72,14.43,14.57,184104,0,-0.04
2013-07-01,14.53,14.68,14.5,14.64,137344,0,0.07
2013-07-08,14.64,14.97,14.5,14.97,383914,0,0.32
2013-07-15,15.01,15.55,14.81,15.24,219247,0,0.27
2013-07-22,15.24,15.31,15.08,15.12,343213,0,-0.12
2013-07-29,15.08,15.35,14.7,14.89,380532,0,-0.23
2013-08-05,14.89,15.01,14.85,15.01,178551,0,0.12
2013-08-12,14.97,15.08,14.77,14.81,456516,0,-0.19
2013-08-19,14.77,15.01,14.77,14.93,285128,0,0.12
2013-08-26,14.93,15.74,14.89,15.47,728802,0,0.54
2013-09-02,15.47,15.51,15.31,15.39,203814,0,-0.08
2013-09-09,15.43,15.7,15.31,15.43,256105,0,0.04
2013-09-16,15.47,15.62,15.35,15.43,211472,0,0.0
2013-09-23,15.43,15.59,15.31,15.35,209259,0,-0.08
2013-09-30,15.35,15.35,15.12,15.24,140635,0,-0.12
2013-10-07,15.24,15.31,14.89,14.89,149121,0,-0.35
2013-10-14,14.89,14.89,14.58,14.73,250168,0,-0.15
2013-10-21,14.77,14.77,14.58,14.62,214159,0,-0.12
2013-10-28,14.66,15.16,14.58,15.01,316225,0,0.39
2013-11-04,14.81,15.01,14.7,14.73,150834,0,-0.27
2013-11-11,14.77,14.85,14.58,14.58,134858,0,-0.15
2013-11-18,14.62,14.93,14.58,14.62,187166,0,0.04
2013-11-25,14.66,14.73,14.58,14.62,173060,0,0.0
2013-12-02,14.66,14.89,14.58,14.89,162462,0,0.27
2013-12-09,14.85,15.01,14.77,14.93,167840,0,0.04
2013-12-16,14.85,14.93,14.77,14.81,121666,0,-0.12
2013-12-23,14.81,15.66,14.77,15.51,834380,0,0.7
2013-12-30,15.47,15.62,15.31,15.51,268221,0,0.0
2014-01-06,15.51,15.59,15.35,15.47,217508,0,-0.04
2014-01-13,15.51,15.55,15.16,15.47,423288,0,0.0
2014-01-20,15.39,15.55,15.04,15.2,193440,0,-0.27
2014-01-27,15.43,15.43,15.2,15.24,13950,0,0.04
2014-02-03,15.16,15.62,15.12,15.51,213607,0,0.27
2014-02-10,15.55,16.01,15.51,15.66,406113,0,0.15
2014-02-17,15.59,15.62,15.24,15.28,137364,0,-0.39
2014-02-24,15.31,15.82,15.31,15.82,314843,0,0.54
2014-03-03,15.86,15.86,15.43,15.47,240518,0,-0.35
2014-03-10,15.59,15.7,15.39,15.39,88871,0,-0.08
2014-03-17,15.39,15.55,15.24,15.31,181678,0,-0.08
2014-03-24,15.16,15.66,15.16,15.39,322414,0,0.08
2014-03-31,15.39,15.55,15.39,15.43,104269,0,0.04
2014-04-07,15.47,15.55,15.08,15.51,197842,0,0.08
2014-04-14,15.43,15.43,15.31,15.39,84978,0,-0.12
2014-04-21,15.39,17.25,15.35,15.47,2280871,0,0.08
2014-04-28,15.47,15.66,15.24,15.39,274445,0,-0.08
2014-05-05,15.43,16.17,15.31,15.39,354554,0,0.0
2014-05-12,15.39,15.39,14.85,15.01,471352,0,-0.39
2014-05-19,15.04,15.31,14.85,14.93,251342,0,-0.08
2014-05-26,14.89,15.2,14.89,14.97,177728,0,0.04
2014-06-02,15.01,15.08,14.85,14.89,259291,0,-0.08
2014-06-09,14.93,15.16,14.93,15.08,296515,0,0.19
2014-06-16,15.12,15.24,15.01,15.16,299338,0,0.08
2014-06-23,15.16,15.74,14.97,15.39,745838,0,0.23
2014-06-30,15.43,15.55,15.08,15.31,611856,0,-0.08
2014-07-07,15.31,15.39,14.97,14.97,506322,0,-0.35
2014-07-14,15.01,15.36,14.97,15.24,703504,0,0.27
2014-07-21,15.28,15.48,15.11,15.24,539922,0,0.0
2014-07-28,15.24,15.24,14.95,15.03,277743,0,-0.21
2014-08-04,15.07,15.2,14.54,14.7,477038,0,-0.33
2014-08-11,14.74,15.4,14.66,15.16,342174,0,0.45
2014-08-18,15.16,15.57,15.11,15.36,493961,0,0.21
2014-08-25,15.32,15.73,15.32,15.65,402404,0,0.29
2014-09-01,15.44,15.77,15.44,15.61,275354,0,-0.04
2014-09-08,15.48,15.73,15.48,15.57,324532,0,-0.04
2014-09-15,15.61,15.65,15.4,15.48,211918,0,-0.08
2014-09-22,15.48,15.65,15.32,15.61,375187,0,0.12
2014-09-29,15.61,15.65,15.48,15.65,318276,0,0.04
2014-10-06,15.65,15.69,15.4,15.4,130509,0,-0.25
2014-10-13,15.32,15.32,14.58,14.62,245781,0,-0.78
2014-10-20,14.62,15.9,14.62,15.07,208719,0,0.45
2014-10-27,15.2,15.57,15.03,15.48,388964,0,0.41
2014-11-03,15.57,15.73,15.48,15.65,360751,0,0.16
2014-11-10,15.73,15.73,15.57,15.61,359286,0,-0.04
2014-11-17,15.65,15.65,15.48,15.65,268763,0,0.04
2014-11-24,15.65,15.65,15.4,15.61,141547,0,-0.04
2014-12-01,15.61,15.77,15.57,15.73,323845,0,0.12
2014-12-08,15.73,16.47,15.61,15.77,484960,0,0.04
2014-12-15,15.77,16.02,15.61,15.65,217092,0,-0.12
2014-12-22,15.65,15.98,15.65,15.81,198724,0,0.16
2014-12-29,15.9,16.56,15.81,15.86,388607,0,0.04
2015-01-05,15.86,15.98,15.65,15.69,1058293,0,-0.16
2015-01-12,15.73,15.9,15.65,15.65,352426,0,-0.04
2015-01-19,15.69,16.1,15.48,15.73,1131853,0,0.08
2015-01-26,15.69,15.9,15.65,15.65,364071,0,-0.08
2015-02-02,15.69,16.23,15.69,15.86,309583,0,0.21
2015-02-09,15.94,15.94,15.57,15.61,171369,0,-0.25
2015-02-23,15.77,15.77,15.57,15.69,122807,0,0.08
2015-03-02,15.57,15.65,15.4,15.65,203564,0,-0.04
2015-03-09,15.65,15.81,15.48,15.77,267927,0,0.12
2015-03-16,15.77,15.9,15.65,15.65,159650,0,-0.12
2015-03-23,15.65,15.77,15.57,15.61,217749,0,-0.04
2015-03-30,16.68,16.68,15.61,15.81,778741,0,0.21
2015-04-06,15.81,16.31,15.81,15.98,237349,0,0.16
2015-04-13,15.86,16.02,15.81,15.94,256804,0,-0.04
2015-04-20,15.94,16.06,15.77,15.94,449415,0,0.0
2015-04-27,15.94,16.02,15.69,15.73,293807,0,-0.21
2015-05-04,15.73,15.77,15.61,15.65,231597,0,-0.08
2015-05-11,15.61,15.73,15.32,15.32,311860,0,-0.33
2015-05-18,15.32,15.9,14.95,15.65,444510,0,0.33
2015-05-25,15.65,15.81,15.44,15.69,290949,0,0.04
2015-06-01,15.77,16.35,15.57,15.61,421780,0,-0.08
2015-06-08,15.61,15.81,15.57,15.69,251946,0,0.08
2015-06-15,15.53,15.81,15.53,15.69,135038,0,0.0
2015-06-22,15.73,15.77,15.48,15.53,136459,0,-0.16
2015-06-29,15.48,15.69,15.44,15.48,78504,0,-0.04
2015-07-06,15.65,15.65,15.36,15.53,716064,0,0.04
2015-07-13,15.57,16.02,15.48,15.57,245834,0,0.04
2015-07-20,15.61,15.61,15.11,15.31,326139,0,-0.25
2015-07-27,15.31,15.31,15.06,15.14,129359,0,-0.17
2015-08-03,15.14,15.14,15.01,15.14,161236,0,0.0
2015-08-10,16.0,16.0,15.1,15.1,1573595,0,-0.04
2015-08-17,15.1,15.23,14.88,14.93,247327,0,-0.17
2015-08-24,14.88,14.88,14.2,14.32,232246,0,-0.6
2015-08-31,14.24,14.54,13.76,14.15,165248,0,-0.17
2015-09-07,14.11,14.97,14.02,14.5,111209,0,0.34
2015-09-14,14.63,14.97,14.5,14.54,107695,0,0.04
2015-09-21,14.67,14.67,14.45,14.63,30586,0,0.09
2015-09-28,14.63,15.01,14.58,14.97,48009,0,0.34
2015-10-05,14.97,15.36,14.88,15.18,130084,0,0.22
2015-10-12,15.23,15.57,15.06,15.4,204037,0,0.22
2015-10-19,15.4,15.74,15.31,15.74,306332,0,0.34
2015-10-26,15.74,15.74,15.74,15.74,0,0,0.0
2015-11-02,15.74,17.72,15.74,17.46,176985,0,1.72
2015-11-09,17.55,17.89,17.16,17.21,251636,0,-0.26
2015-11-16,17.16,17.89,17.03,17.21,115644,0,0.0
2015-11-23,17.29,17.29,16.9,16.9,104672,0,-0.3
2015-11-30,17.03,17.21,16.82,16.9,109339,0,0.0
2015-12-07,16.86,17.16,16.39,16.39,140192,0,-0.52
2015-12-14,16.86,16.86,16.35,16.52,86112,0,0.13
2015-12-21,16.6,17.03,16.6,16.82,74480,0,0.3
2015-12-28,16.86,16.95,16.78,16.82,44258,0,0.0
2016-01-04,16.86,16.95,16.35,16.39,110170,0,-0.43
2016-01-11,16.6,16.69,16.35,16.47,165177,0,0.09
2016-01-18,16.43,16.73,16.43,16.43,125705,0,-0.04
2016-01-25,16.43,16.65,16.43,16.52,206366,0,0.09
2016-02-01,16.65,16.65,16.47,16.6,40012,0,0.09
2016-02-15,16.65,17.03,16.47,16.9,196771,0,0.3
2016-02-22,16.9,17.12,16.78,16.78,506763,0,-0.13
2016-02-29,16.82,17.25,16.78,17.16,359793,0,0.39
2016-03-07,17.21,18.88,17.16,18.41,511428,0,1.25
2016-03-14,18.41,18.93,17.77,17.89,774209,0,-0.52
2016-03-21,17.94,18.28,17.72,18.28,335708,0,0.39
2016-03-28,18.28,18.37,16.86,17.29,481956,0,-0.99
2016-04-04,17.21,17.21,16.69,17.12,151496,0,-0.17
2016-04-11,17.25,17.25,16.78,16.86,154845,0,-0.26
2016-04-18,16.86,17.03,16.6,16.73,123270,0,-0.13
