date,open,high,low,close,volume,turnover,change
2010-05-03,17.79,18.24,16.2,16.95,3530392,0,-1.13
2010-05-10,17.14,17.72,16.95,17.59,1643441,0,0.65
2010-05-17,17.46,17.72,15.52,15.78,1436935,0,-1.81
2010-05-24,15.88,16.4,14.88,16.1,2043547,0,0.32
2010-05-31,16.04,16.3,15.39,15.85,1004994,0,-0.26
2010-06-07,14.88,15.33,14.55,15.26,1442960,0,-0.58
2010-06-14,15.33,15.98,15.33,15.46,818279,0,0.19
2010-06-21,15.52,15.81,15.13,15.23,856998,0,-0.23
2010-06-28,15.33,15.49,14.75,14.94,810534,0,-0.29
2010-07-05,15.01,17.01,14.84,16.46,4255744,0,1.52
2010-07-12,16.78,17.66,16.36,16.62,4286719,0,0.16
2010-07-19,16.56,16.75,16.27,16.62,1713998,0,0.0
2010-07-26,16.75,16.75,16.23,16.3,2159707,0,-0.32
2010-08-02,16.46,18.43,16.36,18.43,18451317,0,2.13
2010-08-09,19.02,19.69,16.23,17.01,16093706,0,-1.42
2010-08-16,16.95,17.72,16.69,17.07,5264297,0,0.06
2010-08-23,17.21,17.34,15.91,16.29,2965083,0,-0.79
2010-08-30,16.46,17.38,16.32,16.83,4973959,0,0.55
2010-09-06,16.93,17.07,16.18,16.56,3519685,0,-0.27
2010-09-13,16.87,16.87,16.32,16.39,2330658,0,-0.17
2010-09-20,16.56,16.9,16.42,16.56,2452887,0,0.17
2010-09-27,16.76,16.76,16.29,16.42,1820126,0,-0.14
2010-10-04,16.46,16.52,15.5,15.6,3039086,0,-0.82
2010-10-11,15.6,15.7,15.23,15.23,1220622,0,-0.38
2010-10-18,15.23,15.47,14.75,15.23,974501,0,0.0
2010-10-25,15.23,15.47,15.09,15.09,912972,0,-0.14
2010-11-01,15.12,15.3,14.2,14.2,2128607,0,-0.89
2010-11-08,14.13,14.2,12.94,13.35,2271623,0,-0.85
2010-11-15,13.32,13.52,13.04,13.42,582871,0,0.07
2010-11-22,13.49,13.55,12.91,13.14,740021,0,-0.27
2010-11-29,13.14,13.79,13.08,13.69,1027717,0,0.55
2010-12-06,14.07,14.07,13.59,13.9,947063,0,0.2
2010-12-13,14.03,14.99,13.86,14.2,2088696,0,0.31
2010-12-20,14.2,14.99,14.07,14.34,1855047,0,0.14
2010-12-27,14.44,14.54,13.52,13.76,961198,0,-0.58
2011-01-03,13.86,16.18,13.59,15.7,12284401,0,1.95
2011-01-10,15.91,16.97,15.5,16.66,14413841,0,0.96
2011-01-17,17.04,17.62,16.39,16.42,13210679,0,-0.24
2011-01-24,16.46,20.72,16.46,20.45,45242092,0,4.03
2011-02-07,20.89,20.93,18.88,19.73,21040801,0,-0.72
2011-02-14,19.73,22.84,19.12,22.09,35263403,0,2.36
2011-02-21,21.68,22.09,20.14,20.52,20501997,0,-1.57
2011-02-28,20.79,22.91,20.66,21.75,23464590,0,1.23
2011-03-07,21.54,22.67,19.97,20.21,14838733,0,-1.54
2011-03-14,20.48,21.51,18.13,21.1,17560192,0,0.89
2011-03-21,21.71,22.74,21.17,21.34,17847055,0,0.24
2011-03-28,21.17,21.78,19.94,20.83,10001134,0,-0.51
2011-04-04,21.03,21.1,19.97,20.08,4769414,0,-0.75
2011-04-11,20.11,20.14,18.78,19.39,12409124,0,-0.68
2011-04-18,19.6,19.6,17.48,17.72,11380574,0,-1.67
2011-04-25,17.82,17.89,16.73,16.83,8454568,0,-0.89
2011-05-02,16.8,17.0,15.36,16.42,6541314,0,-0.41
2011-05-09,16.56,17.34,16.22,16.66,6185436,0,0.24
2011-05-16,16.73,16.73,15.77,15.84,3357546,0,-0.82
2011-05-23,15.77,17.28,15.06,17.04,6309329,0,1.19
2011-05-30,17.28,17.82,16.97,17.28,4855888,0,0.24
2011-06-06,17.41,17.82,16.46,16.49,3537980,0,-0.79
2011-06-13,16.22,16.93,16.01,16.01,2431268,0,-0.48
2011-06-20,16.39,16.39,14.54,15.53,2529384,0,-0.48
2011-06-27,15.53,15.98,15.23,15.6,1697065,0,0.07
2011-07-04,15.74,15.77,15.26,15.26,1561531,0,-0.34
2011-07-11,15.26,15.26,13.38,14.27,5493638,0,-0.99
2011-07-18,14.41,16.56,14.27,15.94,9129736,0,1.67
2011-07-25,15.98,17.21,15.36,16.29,7614765,0,0.34
2011-08-01,16.56,16.7,14.68,14.68,4499178,0,-1.6
2011-08-08,14.34,14.34,12.7,13.69,5416311,0,-0.99
2011-08-15,14.07,14.17,12.26,12.36,2364750,0,-1.33
2011-08-22,11.51,12.44,11.47,12.4,4349938,0,0.04
2011-08-29,12.4,13.2,12.18,12.51,4205600,0,0.11
2011-09-05,12.14,12.8,11.92,12.29,1422400,0,-0.22
2011-09-12,12.22,12.22,11.15,11.92,1764000,0,-0.37
2011-09-19,11.85,12.58,11.41,11.63,3895200,0,-0.29
2011-09-26,11.23,11.41,10.31,10.75,1596800,0,-0.88
2011-10-03,10.35,11.23,10.24,10.86,3254400,0,0.11
2011-10-10,11.59,12.62,11.45,12.36,4065600,0,1.5
2011-10-17,12.65,12.65,11.45,11.56,1549600,0,-0.8
2011-10-24,11.78,12.03,11.15,11.34,2151200,0,-0.22
2011-10-31,11.41,11.96,10.75,11.96,2023200,0,0.62
2011-11-07,12.33,12.54,11.15,11.41,3878400,0,-0.55
2011-11-14,11.48,12.58,11.48,11.96,5999200,0,0.55
2011-11-21,11.74,11.96,9.36,10.09,3427200,0,-1.87
2011-11-28,10.28,10.94,10.24,10.68,2031200,0,0.59
2011-12-05,10.72,11.63,9.98,10.42,3632800,0,-0.26
2011-12-12,10.79,10.86,9.91,10.28,2168000,0,-0.15
2011-12-19,10.24,11.12,9.22,11.12,3079200,0,0.84
2011-12-26,11.19,11.52,10.57,10.79,5896000,0,-0.33
2012-01-02,10.79,10.79,10.39,10.39,628000,0,-0.4
2012-01-09,10.39,10.64,10.02,10.02,1604000,0,-0.37
2012-01-16,10.2,10.83,9.91,10.72,2211200,0,0.69
2012-01-30,10.97,12.29,10.9,11.96,6826400,0,1.24
2012-02-06,12.36,13.02,12.07,12.51,8681600,0,0.55
2012-02-13,12.51,13.06,11.89,11.96,7662400,0,-0.55
2012-02-20,12.07,13.64,12.0,12.95,14756800,0,0.99
2012-02-27,13.02,13.17,12.44,12.73,2532000,0,-0.22
2012-03-05,12.8,13.53,11.52,13.53,7545600,0,0.8
2012-03-12,13.68,13.68,12.51,12.95,5648800,0,-0.59
2012-03-19,13.02,13.17,12.22,12.44,2166400,0,-0.51
2012-03-26,12.44,12.76,11.12,11.85,2400000,0,-0.59
2012-04-02,11.56,11.85,10.42,11.48,1719200,0,-0.37
2012-04-09,11.19,12.76,11.12,12.4,2929600,0,0.91
2012-04-16,12.18,12.36,11.48,11.52,1648000,0,-0.88
2012-04-23,11.56,11.56,10.75,10.83,1500800,0,-0.69
2012-04-30,10.94,11.67,10.83,11.52,1364000,0,0.69
2012-05-07,11.19,11.3,10.28,10.46,1965600,0,-1.06
2012-05-14,10.46,10.46,9.87,9.98,1340800,0,-0.48
2012-05-21,10.02,10.46,9.95,9.95,1291200,0,-0.04
2012-05-28,9.73,10.53,9.73,9.95,1598400,0,0.0
2012-06-04,9.77,10.24,9.25,9.66,1496000,0,-0.29
2012-06-11,9.87,9.98,9.66,9.87,724800,0,0.22
2012-06-18,10.09,10.31,9.87,10.02,1042400,0,0.15
2012-06-25,9.95,9.95,9.51,9.66,986400,0,-0.37
2012-07-02,9.8,10.09,9.77,9.8,1396800,0,0.15
2012-07-09,9.8,9.91,9.22,9.25,1073600,0,-0.55
2012-07-16,9.25,9.29,8.67,8.7,828000,0,-0.55
2012-07-23,8.7,8.7,7.94,8.2,1550400,0,-0.51
2012-07-30,8.27,8.35,7.93,7.97,1064800,0,-0.23
2012-08-06,8.12,8.23,7.66,8.04,1816000,0,0.08
2012-08-13,8.08,8.81,8.08,8.58,2814400,0,0.54
2012-08-20,8.73,8.89,8.5,8.69,1576800,0,0.11
2012-08-27,8.85,8.85,8.46,8.54,1264000,0,-0.15
2012-09-03,8.46,9.04,8.46,8.69,3025600,0,0.15
2012-09-10,8.73,9.34,8.66,9.15,2275200,0,0.46
2012-09-17,9.15,9.38,8.89,9.34,2958400,0,0.19
2012-09-24,9.42,9.54,8.77,9.04,3257600,0,-0.31
2012-10-01,9.12,9.15,8.62,8.62,997600,0,-0.42
2012-10-08,8.62,8.66,7.77,7.85,1348800,0,-0.77
2012-10-15,7.85,8.04,7.7,7.74,844800,0,-0.11
2012-10-22,7.7,7.89,7.12,7.12,1214400,0,-0.61
2012-10-29,7.12,7.24,6.73,7.16,1786400,0,0.04
2012-11-05,7.09,7.65,7.05,7.62,649600,0,0.46
2012-11-12,7.64,7.85,7.29,7.74,2084800,0,0.11
2012-11-19,7.85,7.97,7.74,7.97,1854400,0,0.23
2012-11-26,8.0,8.5,7.93,8.43,2188800,0,0.46
2012-12-03,8.43,8.96,8.35,8.81,2360800,0,0.38
2012-12-10,8.81,9.08,8.58,9.0,1485600,0,0.19
2012-12-17,8.81,8.92,8.54,8.69,780800,0,-0.31
2012-12-24,8.77,9.12,8.73,8.89,1047200,0,0.19
2012-12-31,8.96,9.0,8.81,8.81,384000,0,-0.08
2013-01-07,8.85,9.88,8.81,9.88,3137600,0,1.07
2013-01-14,9.96,10.15,8.77,8.89,1648800,0,-1.0
2013-01-21,8.85,9.04,8.58,8.62,1323200,0,-0.27
2013-01-28,8.77,9.0,8.62,8.92,850400,0,0.31
2013-02-04,8.96,9.19,8.77,9.19,716800,0,0.27
2013-02-18,9.34,10.49,9.04,10.3,5214400,0,1.11
2013-02-25,10.42,11.45,10.26,11.22,6936000,0,0.92
2013-03-04,11.26,12.18,10.92,12.03,8691200,0,0.8
2013-03-11,12.1,12.22,11.14,11.3,4540800,0,-0.73
2013-03-18,11.22,11.49,10.57,10.99,1958400,0,-0.31
2013-03-25,10.95,11.64,10.95,11.14,2449600,0,0.15
2013-04-01,11.18,11.34,10.72,10.84,908800,0,-0.31
2013-04-08,10.42,10.65,9.77,10.26,1745600,0,-0.57
2013-04-15,10.26,11.03,9.8,10.99,2665600,0,0.73
2013-04-22,11.11,11.87,10.84,11.6,6771200,0,0.61
2013-04-29,11.68,11.8,11.11,11.34,3677600,0,-0.27
2013-05-06,11.49,11.99,10.99,11.8,7992000,0,0.46
2013-05-13,11.8,13.06,11.45,13.06,13932800,0,1.26
2013-05-20,13.4,13.94,13.14,13.14,24692000,0,0.08
2013-05-27,13.25,14.86,13.25,14.29,16955200,0,1.15
2013-06-03,14.25,14.78,13.29,13.79,11767200,0,-0.5
2013-06-10,14.17,14.29,13.25,13.44,5316800,0,-0.34
2013-06-17,13.44,14.32,12.52,12.94,5223200,0,-0.5
2013-06-24,12.94,13.25,12.22,12.75,3336800,0,-0.19
2013-07-01,12.75,13.52,12.41,12.6,6012000,0,-0.15
2013-07-08,12.37,12.52,11.41,11.8,3822400,0,-0.8
2013-07-15,11.95,12.91,11.83,12.56,8852800,0,0.77
2013-07-22,12.64,13.29,12.64,12.91,4429600,0,0.35
2013-07-29,13.03,13.37,12.33,12.95,4124800,0,0.04
2013-08-05,13.06,13.41,12.3,12.53,5279200,0,-0.42
2013-08-12,12.83,13.72,12.6,13.29,7884800,0,0.77
2013-08-19,13.72,14.1,13.14,13.6,6462400,0,0.31
2013-08-26,13.72,14.06,13.06,13.72,5310400,0,0.12
2013-09-02,13.99,16.06,13.95,15.14,21696000,0,1.42
2013-09-09,15.22,15.25,14.6,14.68,6980800,0,-0.46
2013-09-16,14.45,15.25,14.45,14.98,3144000,0,0.31
2013-09-23,14.95,15.22,13.76,13.95,5672000,0,-1.04
2013-09-30,13.76,15.1,13.76,15.1,6429600,0,1.15
2013-10-07,15.29,15.29,14.02,14.06,6808000,0,-1.04
2013-10-14,14.18,14.41,13.83,14.25,4004000,0,0.19
2013-10-21,14.41,14.75,14.14,14.18,4127200,0,-0.08
2013-10-28,14.18,14.75,14.06,14.1,3198400,0,-0.08
2013-11-04,14.06,14.18,13.06,13.06,3567200,0,-1.04
2013-11-11,13.14,13.22,12.56,12.91,1656000,0,-0.15
2013-11-18,12.99,12.99,12.72,12.76,903200,0,-0.15
2013-11-25,12.76,13.52,12.64,13.33,2244000,0,0.58
2013-12-02,13.52,13.64,13.03,13.14,2114400,0,-0.19
2013-12-09,13.29,15.06,13.29,14.75,11824000,0,1.61
2013-12-16,15.14,15.14,14.37,14.41,10335200,0,-0.35
2013-12-23,14.56,15.56,14.56,14.91,8434400,0,0.5
2013-12-30,14.98,16.25,14.79,16.21,13829600,0,1.31
2014-01-06,16.68,18.29,15.79,17.6,27092000,0,1.38
2014-01-13,18.06,18.98,17.33,17.9,13825600,0,0.31
2014-01-20,17.9,18.63,17.41,17.6,9641600,0,-0.31
2014-01-27,17.41,17.41,16.64,16.68,2200000,0,-0.92
2014-02-03,15.83,18.06,15.79,17.48,5244000,0,0.81
2014-02-10,17.48,17.6,16.1,16.21,5528000,0,-1.27
2014-02-17,16.37,16.6,15.83,16.41,4152800,0,0.19
2014-02-24,16.48,16.94,16.29,16.33,3248800,0,-0.08
2014-03-03,16.21,17.98,16.1,17.14,14402400,0,0.81
2014-03-10,17.14,17.71,16.83,16.94,5080000,0,-0.19
2014-03-17,16.83,17.44,16.14,16.37,4956000,0,-0.58
2014-03-24,15.98,17.52,15.68,16.71,4080800,0,0.35
2014-03-31,16.91,17.25,16.29,16.41,4151200,0,-0.31
2014-04-07,16.25,16.98,15.98,16.18,6358400,0,-0.23
2014-04-14,16.18,16.25,15.64,15.87,2440000,0,-0.31
2014-04-21,15.87,16.18,14.45,14.91,2587200,0,-0.96
2014-04-28,14.6,15.52,14.6,15.37,1952800,0,0.46
2014-05-05,15.37,15.45,14.79,14.91,1676800,0,-0.46
2014-05-12,14.91,15.06,14.22,14.79,1782400,0,-0.12
2014-05-19,14.79,15.14,14.6,15.1,1371200,0,0.31
2014-05-26,15.37,15.52,15.1,15.29,2169600,0,0.19
2014-06-02,15.29,15.68,15.06,15.1,1911200,0,-0.19
2014-06-09,15.1,16.02,15.1,15.68,3286400,0,0.58
2014-06-16,15.79,16.29,15.6,15.6,2512000,0,-0.08
2014-06-23,15.64,15.64,14.72,15.02,1352800,0,-0.58
2014-06-30,15.02,15.68,15.02,15.41,1548800,0,0.38
2014-07-07,15.41,16.57,15.36,16.09,8538400,0,0.68
2014-07-14,16.17,16.37,15.81,16.09,3228800,0,0.0
2014-07-21,16.17,16.41,15.89,15.93,2066400,0,-0.16
2014-07-28,15.76,16.09,14.96,16.09,1653600,0,0.16
2014-08-04,16.09,16.45,15.56,16.17,3124000,0,0.08
2014-08-11,16.25,16.53,15.97,15.97,3396800,0,-0.2
2014-08-18,16.01,16.01,15.04,15.48,2087200,0,-0.49
2014-08-25,15.56,15.93,15.48,15.85,1081600,0,0.36
2014-09-01,15.85,15.89,15.4,15.4,957600,0,-0.44
2014-09-08,15.4,15.48,14.88,14.88,689600,0,-0.53
2014-09-15,14.88,15.04,14.55,14.55,1144000,0,-0.32
2014-09-22,14.55,14.71,14.07,14.15,597600,0,-0.4
2014-09-29,14.19,14.39,13.74,13.91,875200,0,-0.24
2014-10-06,13.95,13.99,12.61,12.69,726400,0,-1.21
2014-10-13,12.37,12.37,10.91,11.32,1414400,0,-1.37
2014-10-20,11.48,11.97,11.4,11.4,620000,0,0.08
2014-10-27,11.48,12.25,10.83,12.25,1643200,0,0.85
2014-11-03,12.65,12.65,12.01,12.25,1039200,0,0.0
2014-11-10,12.37,12.41,11.97,12.09,401600,0,-0.16
2014-11-17,12.17,12.29,11.64,12.21,655200,0,0.12
2014-11-24,12.37,12.41,12.01,12.01,720800,0,-0.2
2014-12-01,11.72,12.65,11.72,12.45,909600,0,0.44
2014-12-08,12.49,12.57,12.21,12.33,528800,0,-0.12
2014-12-15,12.21,13.66,12.17,13.06,2736800,0,0.73
2014-12-22,13.14,13.26,12.98,13.18,959200,0,0.12
2014-12-29,13.34,13.42,13.18,13.26,526400,0,0.08
2015-01-05,13.22,14.27,13.18,13.74,5063200,0,0.49
2015-01-12,13.82,13.87,12.94,13.18,1195200,0,-0.57
2015-01-19,13.26,13.38,12.98,13.18,848000,0,0.0
2015-01-26,13.22,13.58,12.98,13.02,630400,0,-0.16
2015-02-02,13.02,13.14,12.81,12.81,474400,0,-0.2
2015-02-09,12.65,12.81,12.33,12.41,709600,0,-0.4
2015-02-23,12.53,12.81,12.45,12.65,493600,0,0.24
2015-03-02,12.65,12.73,12.29,12.61,1096800,0,-0.04
2015-03-09,12.45,13.42,12.45,13.22,1981600,0,0.61
2015-03-16,13.22,13.5,12.94,13.14,3216000,0,-0.08
2015-03-23,13.18,13.22,12.45,12.57,1346400,0,-0.57
2015-03-30,12.65,12.77,12.41,12.57,362400,0,0.0
2015-04-06,12.77,12.89,12.45,12.49,800000,0,-0.08
2015-04-13,12.53,12.73,12.37,12.69,964800,0,0.2
2015-04-20,12.77,12.89,12.45,12.61,1432800,0,-0.08
2015-04-27,12.61,12.61,12.33,12.49,638400,0,-0.12
2015-05-04,12.61,12.94,12.21,12.37,1275200,0,-0.12
2015-05-11,12.45,12.45,11.32,11.56,1570400,0,-0.81
2015-05-18,11.88,11.88,11.12,11.24,1058400,0,-0.32
2015-05-25,11.24,11.6,11.16,11.28,716800,0,0.04
2015-06-01,11.28,11.76,10.75,10.95,967200,0,-0.32
2015-06-08,10.79,10.83,9.54,9.9,2296800,0,-1.05
2015-06-15,9.86,10.07,9.7,9.98,910400,0,0.08
2015-06-22,10.11,10.75,9.86,10.71,1709600,0,0.73
2015-06-29,10.51,11.01,10.15,10.45,2702400,0,-0.26
2015-07-06,10.37,10.45,8.98,9.24,1676800,0,-1.21
2015-07-13,9.46,9.59,9.11,9.2,1015200,0,-0.04
2015-07-20,9.29,9.29,8.64,8.68,1663200,0,-0.52
2015-07-27,8.64,8.85,7.95,8.64,1313600,0,-0.04
2015-08-03,8.64,8.77,8.25,8.55,588800,0,-0.09
2015-08-10,8.55,8.85,8.51,8.77,412000,0,0.22
2015-08-17,8.73,8.81,7.96,8.29,708000,0,-0.48
2015-08-24,7.69,8.28,7.26,8.23,1952800,0,-0.06
2015-08-31,8.23,8.94,8.21,8.61,956000,0,0.38
2015-09-07,8.55,9.16,8.4,9.16,1028800,0,0.54
2015-09-14,9.24,9.33,8.68,9.2,1012000,0,0.04
2015-09-21,9.07,9.07,8.54,8.64,616000,0,-0.56
2015-09-28,8.64,8.94,8.52,8.81,550400,0,0.17
2015-10-05,9.07,9.24,8.94,8.98,896800,0,0.17
2015-10-12,9.03,9.76,8.85,9.46,3068000,0,0.48
2015-10-19,9.59,10.28,9.46,10.28,3639200,0,0.82
2015-10-26,10.32,10.8,9.85,10.06,3444800,0,-0.22
2015-11-02,10.06,10.28,9.76,9.93,2008800,0,-0.13
2015-11-09,9.93,9.93,8.9,8.94,1148000,0,-0.99
2015-11-16,8.73,9.03,8.64,8.77,692000,0,-0.17
2015-11-23,8.9,8.94,8.56,8.61,728800,0,-0.16
2015-11-30,8.53,8.94,8.53,8.77,914400,0,0.16
2015-12-07,8.94,8.94,8.12,8.17,1030400,0,-0.6
2015-12-14,8.12,8.81,7.91,8.73,798400,0,0.55
2015-12-21,8.64,9.33,8.64,8.94,1404000,0,0.22
2015-12-28,8.94,8.98,8.6,8.63,780800,0,-0.31
2016-01-04,8.6,8.6,7.97,8.5,844000,0,-0.13
2016-01-11,8.47,8.47,8.09,8.13,334400,0,-0.37
2016-01-18,7.77,8.81,7.77,8.51,696800,0,0.38
2016-01-25,8.64,8.64,8.22,8.34,243200,0,-0.17
2016-02-01,8.47,8.51,8.22,8.23,300800,0,-0.1
2016-02-15,8.23,8.77,8.22,8.68,740800,0,0.45
2016-02-22,8.68,8.9,8.63,8.68,607200,0,0.0
2016-02-29,8.73,8.94,8.73,8.9,821600,0,0.22
2016-03-07,8.9,9.07,8.81,8.98,903200,0,0.09
2016-03-14,9.16,9.16,8.64,8.77,1031200,0,-0.22
2016-03-21,8.77,8.85,8.68,8.68,498400,0,-0.09
2016-03-28,8.68,8.77,8.55,8.73,796000,0,0.04
2016-04-04,8.73,8.94,8.63,8.73,520800,0,0.0
2016-04-11,8.73,8.73,8.47,8.64,553600,0,-0.09
2016-04-18,8.64,8.64,8.22,8.37,609600,0,-0.27
2016-04-25,8.29,8.53,8.28,8.32,368000,0,-0.05
2016-05-02,8.32,8.32,8.09,8.1,326400,0,-0.22
2016-05-09,8.1,8.55,7.9,8.4,972800,0,0.29
2016-05-16,8.36,8.94,8.36,8.94,1723200,0,0.54
2016-05-23,8.94,9.42,8.94,9.37,1931200,0,0.43
2016-05-30,9.42,9.85,9.37,9.81,1696000,0,0.43
2016-06-06,9.63,10.02,9.63,10.02,872800,0,0.22
2016-06-13,10.02,10.54,9.76,10.5,1920800,0,0.48
2016-06-20,10.54,10.93,10.19,10.5,2994400,0,0.0
2016-06-27,10.37,10.93,10.37,10.5,2190400,0,0.0
2016-07-04,10.5,11.19,10.37,10.67,3064000,0,0.17
2016-07-11,10.67,10.8,10.41,10.54,1116800,0,-0.13
2016-07-18,10.54,11.14,10.5,10.97,1785600,0,0.43
2016-07-25,11.06,11.1,10.8,11.0,1796800,0,0.03
2016-08-01,11.0,11.0,10.64,10.64,722400,0,-0.36
2016-08-08,10.64,10.96,10.19,10.73,1118400,0,0.09
2016-08-15,10.91,11.05,10.73,10.73,848000,0,0.0
2016-08-22,10.82,11.36,10.73,11.18,2276800,0,0.45
2016-08-29,11.27,11.91,11.0,11.23,2489600,0,0.05
2016-09-05,11.36,12.36,11.09,12.13,2157600,0,0.9
2016-09-12,12.04,12.09,11.5,11.59,692800,0,-0.54
2016-09-19,11.63,11.82,11.36,11.54,1061600,0,-0.05
2016-09-26,11.54,11.54,11.18,11.27,441600,0,-0.27
2016-10-03,11.32,11.68,11.27,11.36,979200,0,0.09
2016-10-10,11.41,11.41,10.87,10.96,432800,0,-0.41
2016-10-17,10.96,11.36,10.96,11.23,335200,0,0.27
2016-10-24,11.18,11.27,10.96,10.96,488800,0,-0.27
2016-10-31,10.96,10.96,10.37,10.51,423200,0,-0.45
2016-11-07,10.55,11.77,10.55,11.54,2148800,0,1.04
2016-11-14,11.86,12.09,11.59,12.09,2667200,0,0.54
2016-11-21,12.09,12.27,11.95,12.13,1862400,0,0.05
2016-11-28,12.22,12.9,12.18,12.9,1635200,0,0.77
2016-12-05,12.9,13.71,12.9,13.39,2384000,0,0.5
2016-12-12,13.48,13.57,13.12,13.26,1676800,0,-0.14
