date,open,high,low,close,volume,turnover,change
2009-11-23,6.18,6.27,5.65,5.9,2943457,0,-0.28
2009-11-30,5.96,6.07,5.9,6.07,1163763,0,0.17
2009-12-07,6.07,6.15,5.96,6.04,1930118,0,-0.03
2009-12-14,6.07,7.19,6.04,6.66,7753004,0,0.62
2009-12-21,6.69,6.91,6.63,6.8,2182182,0,0.14
2009-12-28,6.8,6.97,6.72,6.86,1404646,0,0.06
2010-01-04,6.86,7.48,6.8,7.22,5451903,0,0.37
2010-01-11,7.22,7.9,7.14,7.73,5176461,0,0.51
2010-01-18,7.73,8.07,7.05,7.25,4280008,0,-0.48
2010-01-25,7.05,7.19,5.93,6.32,3393717,0,-0.93
2010-02-01,6.24,6.72,6.18,6.46,983862,0,0.14
2010-02-08,6.58,6.91,6.38,6.72,788716,0,0.25
2010-02-22,6.72,7.31,6.72,7.05,2112052,0,0.34
2010-03-01,7.05,7.36,7.03,7.25,1229827,0,0.2
2010-03-08,7.31,7.31,6.94,7.25,1869135,0,0.0
2010-03-15,7.14,7.7,7.05,7.62,3094898,0,0.37
2010-03-22,7.62,8.68,7.62,8.15,20383660,0,0.53
2010-03-29,7.93,8.26,7.39,7.98,28975186,0,-0.17
2010-04-05,8.15,8.46,7.81,8.46,17463576,0,0.48
2010-04-12,8.94,9.19,8.37,9.02,33857914,0,0.56
2010-04-19,8.91,9.47,8.57,8.96,19557336,0,-0.06
2010-04-26,9.16,9.22,8.54,8.8,17605871,0,-0.17
2010-05-03,8.8,8.91,7.19,7.73,11079642,0,-1.07
2010-05-10,7.78,8.32,7.73,8.09,5373641,0,0.37
2010-05-17,8.01,8.01,7.0,7.03,3785027,0,-1.07
2010-05-24,7.11,7.31,6.66,6.97,5953999,0,-0.06
2010-05-31,7.05,7.36,6.86,7.25,2611098,0,0.28
2010-06-07,6.86,7.53,6.69,7.28,5009775,0,0.03
2010-06-14,7.31,7.59,7.03,7.53,3910044,0,0.25
2010-06-21,7.64,8.49,7.56,8.09,14471330,0,0.56
2010-06-28,8.09,8.15,7.62,7.87,3551257,0,-0.22
2010-07-05,7.87,8.04,7.7,7.87,4752627,0,0.0
2010-07-12,7.93,8.12,7.64,7.87,4299319,0,0.0
2010-07-19,7.76,8.68,7.76,8.49,14462183,0,0.62
2010-07-26,8.52,8.52,7.76,7.81,9089555,0,-0.67
2010-08-02,7.87,8.4,7.87,8.07,7340351,0,0.25
2010-08-09,8.15,8.4,7.81,7.9,6761012,0,-0.17
2010-08-16,7.9,8.57,7.9,8.23,14116611,0,0.34
2010-08-23,8.26,8.37,7.42,7.67,9264374,0,-0.56
2010-08-30,7.76,7.87,7.11,7.28,5247608,0,-0.39
2010-09-06,7.31,7.56,7.28,7.33,4735349,0,0.06
2010-09-13,7.33,7.53,7.25,7.28,5014855,0,-0.06
2010-09-20,7.36,7.45,7.14,7.25,5168331,0,-0.03
2010-09-27,7.36,7.42,7.19,7.28,3440471,0,0.03
2010-10-04,7.39,7.53,7.28,7.33,5667377,0,0.06
2010-10-11,7.39,7.39,6.94,7.0,5280134,0,-0.34
2010-10-18,7.0,7.05,6.74,6.8,2587722,0,-0.2
2010-10-25,6.83,7.0,6.74,6.77,2825556,0,-0.03
2010-11-01,6.77,6.77,6.18,6.35,3187391,0,-0.42
2010-11-08,6.38,6.41,6.18,6.18,1220018,0,-0.17
2010-11-15,6.24,6.3,6.01,6.07,1463596,0,-0.11
2010-11-22,6.1,6.13,5.85,5.9,1523564,0,-0.17
2010-11-29,5.93,6.52,5.9,6.3,2580606,0,0.39
2010-12-06,6.3,7.05,6.18,6.91,4926429,0,0.62
2010-12-13,6.91,7.36,6.63,7.03,9886403,0,0.11
2010-12-20,7.03,7.39,7.0,7.17,3571201,0,0.14
2010-12-27,7.17,7.5,7.08,7.31,9466636,0,0.14
2011-01-03,7.39,8.21,7.14,7.76,20932507,0,0.45
2011-01-10,7.76,8.15,7.48,8.09,12145835,0,0.34
2011-01-17,8.15,8.57,7.98,8.01,25665827,0,-0.08
2011-01-24,8.09,8.23,7.87,8.15,12379603,0,0.14
2011-02-07,8.21,8.21,7.28,7.39,5959081,0,-0.76
2011-02-14,7.64,7.87,7.36,7.53,3676273,0,0.14
2011-02-21,7.56,7.76,7.25,7.31,4497514,0,-0.22
2011-02-28,7.59,8.21,7.53,7.93,9229818,0,0.62
2011-03-07,7.93,8.71,7.93,8.6,19935431,0,0.67
2011-03-14,8.85,9.19,7.9,8.49,32688052,0,-0.11
2011-03-21,8.6,9.36,8.23,9.08,33204377,0,0.59
2011-03-28,9.19,9.72,9.02,9.27,22889055,0,0.2
2011-04-04,9.41,10.34,9.27,10.2,15679816,0,0.93
2011-04-11,10.4,12.08,10.0,11.1,53557546,0,0.9
2011-04-18,10.96,11.44,10.51,10.71,27729095,0,-0.39
2011-04-25,10.74,11.89,10.74,10.82,31296616,0,0.11
2011-05-02,10.74,11.41,10.09,10.85,17204398,0,0.03
2011-05-09,10.9,11.24,10.31,10.54,15105556,0,-0.31
2011-05-16,10.51,10.59,9.56,9.7,10110009,0,-0.84
2011-05-23,9.56,10.37,9.27,10.23,11716918,0,0.53
2011-05-30,10.23,10.48,10.0,10.06,5795442,0,-0.17
2011-06-06,10.12,10.45,9.89,9.89,5148003,0,-0.17
2011-06-13,9.67,9.89,8.99,9.02,5447839,0,-0.87
2011-06-20,9.02,9.08,8.15,8.49,7904448,0,-0.53
2011-06-27,8.54,9.6,8.4,9.36,10679185,0,0.88
2011-07-04,9.36,10.06,9.01,9.74,8695196,0,0.38
2011-07-11,9.8,9.92,9.22,9.8,7579202,0,0.06
2011-07-18,9.77,9.77,9.36,9.42,5708032,0,-0.38
2011-07-25,9.45,10.39,9.19,9.95,12502586,0,0.53
2011-08-01,9.95,10.18,8.72,8.72,7148254,0,-1.23
2011-08-08,8.54,8.95,7.58,8.84,8551886,0,0.12
2011-08-15,8.95,9.04,8.05,8.05,3831779,0,-0.79
2011-08-22,8.05,8.25,7.58,7.75,5183577,0,-0.29
2011-08-29,7.81,8.13,7.69,7.9,6693929,0,0.15
2011-09-05,7.84,7.84,7.08,7.23,4449744,0,-0.67
2011-09-12,7.11,7.14,6.67,7.02,2753392,0,-0.2
2011-09-19,7.08,7.4,6.64,6.7,3022735,0,-0.32
2011-09-26,6.73,6.79,6.14,6.44,3240244,0,-0.26
2011-10-03,6.35,6.52,6.14,6.44,1744120,0,0.0
2011-10-10,6.52,6.93,6.38,6.7,3840929,0,0.26
2011-10-17,6.76,6.85,6.38,6.47,2083593,0,-0.23
2011-10-24,6.55,6.93,6.44,6.7,4678431,0,0.23
2011-10-31,6.7,6.79,6.47,6.67,1908774,0,-0.03
2011-11-07,6.73,7.26,6.67,7.17,11133512,0,0.5
2011-11-14,7.31,7.4,6.67,6.7,4795316,0,-0.47
2011-11-21,6.67,6.67,5.85,5.97,5258789,0,-0.73
2011-11-28,6.06,6.17,5.85,6.09,3903944,0,0.12
2011-12-05,6.14,6.44,5.52,5.57,4371481,0,-0.51
2011-12-12,5.63,5.69,5.4,5.46,2565362,0,-0.11
2011-12-19,5.43,5.69,5.15,5.65,3366274,0,0.19
2011-12-26,5.68,5.97,5.65,5.91,3869387,0,0.26
2012-01-02,5.85,5.91,5.78,5.85,1896578,0,-0.06
2012-01-09,6.06,6.26,5.74,5.8,4874594,0,-0.05
2012-01-16,5.91,6.29,5.85,6.2,3056278,0,0.4
2012-01-30,6.38,7.11,6.32,6.82,7572087,0,0.61
2012-02-06,7.05,7.87,6.85,7.52,15700143,0,0.7
2012-02-13,7.55,7.78,7.17,7.23,6931763,0,-0.29
2012-02-20,7.23,7.43,7.23,7.26,3476044,0,0.03
2012-02-27,7.37,7.55,7.2,7.46,3079653,0,0.2
2012-03-05,7.37,7.52,6.79,7.31,5106330,0,-0.15
2012-03-12,7.31,7.43,7.2,7.29,3124375,0,-0.03
2012-03-19,7.31,7.55,7.2,7.49,5434624,0,0.2
2012-03-26,7.58,8.43,7.23,7.52,20187496,0,0.03
2012-04-02,7.58,7.58,6.64,7.2,4689612,0,-0.32
2012-04-09,7.08,7.14,6.76,7.02,4163123,0,-0.18
2012-04-16,7.02,7.05,6.7,6.7,2032773,0,-0.32
2012-04-23,6.7,6.82,6.5,6.52,1347728,0,-0.18
2012-04-30,6.52,6.82,6.38,6.76,1642480,0,0.23
2012-05-07,6.67,6.73,6.44,6.52,1435138,0,-0.23
2012-05-14,6.52,6.61,6.06,6.09,1549989,0,-0.44
2012-05-21,6.14,6.26,5.85,5.91,1656711,0,-0.18
2012-05-28,5.91,6.32,5.88,6.09,1207466,0,0.18
2012-06-04,6.0,6.14,5.77,6.0,1183073,0,-0.09
2012-06-11,6.09,6.2,5.97,6.17,769402,0,0.18
2012-06-18,6.26,6.64,6.23,6.47,2241132,0,0.29
2012-06-25,6.38,6.55,6.38,6.5,811076,0,0.03
2012-07-02,6.52,6.67,6.47,6.58,1610972,0,0.09
2012-07-09,6.55,6.58,6.23,6.39,2215722,0,-0.2
2012-07-16,6.42,6.45,6.3,6.42,938125,0,0.03
2012-07-23,6.36,6.55,6.33,6.55,1361958,0,0.13
2012-07-30,6.55,6.55,6.42,6.51,944223,0,-0.03
2012-08-06,6.58,6.64,6.48,6.55,1477827,0,0.03
2012-08-13,6.48,6.93,6.48,6.83,1613005,0,0.29
2012-08-20,6.86,6.86,6.61,6.67,1341629,0,-0.16
2012-08-27,6.7,7.28,6.64,7.05,7627989,0,0.38
2012-09-03,7.12,7.53,7.09,7.09,4660137,0,0.03
2012-09-10,7.12,7.34,7.09,7.31,2029726,0,0.22
2012-09-17,7.31,7.4,7.21,7.28,2022610,0,-0.03
2012-09-24,7.28,7.37,7.02,7.09,975729,0,-0.19
2012-10-01,7.05,7.28,6.9,7.28,1177990,0,0.19
2012-10-08,7.28,7.28,6.83,6.86,1242023,0,-0.41
2012-10-15,6.8,6.83,6.67,6.8,893402,0,-0.06
2012-10-22,6.74,6.83,6.39,6.42,1066188,0,-0.38
2012-10-29,6.36,6.61,6.36,6.48,1831529,0,0.06
2012-11-05,6.48,6.67,6.42,6.64,870026,0,0.16
2012-11-12,6.61,6.67,6.42,6.42,603731,0,-0.22
2012-11-19,6.45,6.55,6.29,6.51,788716,0,0.1
2012-11-26,6.58,6.77,6.51,6.64,643371,0,0.13
2012-12-03,6.67,6.8,6.55,6.67,1068223,0,0.03
2012-12-10,6.67,6.77,6.45,6.61,1034680,0,-0.06
2012-12-17,6.61,6.67,6.58,6.61,726716,0,0.0
2012-12-24,6.7,6.86,6.64,6.64,950320,0,0.03
2012-12-31,6.67,6.83,6.67,6.7,521406,0,0.06
2013-01-07,6.67,6.74,6.48,6.74,1656710,0,0.03
2013-01-14,6.7,6.8,6.55,6.61,1476809,0,-0.13
2013-01-21,6.61,7.21,6.58,7.15,5405148,0,0.54
2013-01-28,7.37,7.5,6.99,7.02,8281528,0,-0.13
2013-02-04,7.09,7.12,6.83,6.86,1514416,0,-0.16
2013-02-18,6.93,7.15,6.83,6.93,2655819,0,0.06
2013-02-25,7.05,7.25,6.93,6.99,2322444,0,0.06
2013-03-04,6.99,7.25,6.93,7.02,2528771,0,0.03
2013-03-11,7.05,7.05,6.86,6.9,1501611,0,-0.13
2013-03-18,6.9,6.99,6.77,6.86,1426386,0,-0.03
2013-03-25,6.93,7.28,6.9,7.15,3616722,0,0.29
2013-04-01,7.15,7.28,7.09,7.15,1205904,0,0.0
2013-04-08,7.15,7.21,6.96,7.12,2247037,0,-0.03
2013-04-15,7.12,7.21,6.93,7.09,1810498,0,-0.03
2013-04-22,7.09,7.28,7.02,7.15,2462776,0,0.06
2013-04-29,7.31,7.59,7.21,7.31,4047789,0,0.16
2013-05-06,7.4,7.79,7.31,7.5,5775849,0,0.19
2013-05-13,7.47,7.94,7.31,7.75,12368691,0,0.25
2013-05-20,7.82,8.93,7.82,8.83,19887656,0,1.08
2013-05-27,8.83,9.25,8.45,8.71,12857948,0,-0.13
2013-06-03,8.58,8.71,8.01,8.01,8695766,0,-0.7
2013-06-10,8.01,8.1,7.66,7.75,3418401,0,-0.25
2013-06-17,7.75,8.26,7.63,8.13,13274551,0,0.38
2013-06-24,8.13,8.2,7.59,7.63,4827418,0,-0.51
2013-07-01,7.72,7.82,7.59,7.69,2401832,0,0.06
2013-07-08,7.82,8.42,7.72,8.33,6891335,0,0.64
2013-07-15,8.33,9.18,8.17,8.87,19937250,0,0.54
2013-07-22,8.87,9.31,8.64,8.87,21583222,0,0.0
2013-07-29,8.87,9.66,8.77,9.47,26799735,0,0.6
2013-08-05,9.63,9.72,8.58,8.77,23606963,0,-0.7
2013-08-12,8.77,9.31,8.58,9.12,16777502,0,0.35
2013-08-19,9.22,9.37,8.93,9.15,13075415,0,0.03
2013-08-26,9.15,9.59,8.93,9.32,11905194,0,0.17
2013-09-02,9.32,9.65,9.06,9.49,8991376,0,0.16
2013-09-09,9.49,9.49,9.09,9.22,5657991,0,-0.26
2013-09-16,9.52,9.98,9.52,9.59,9894606,0,0.36
2013-09-23,9.55,10.18,9.49,9.59,15315630,0,0.0
2013-09-30,9.55,10.84,9.52,10.41,32124973,0,0.82
2013-10-07,11.14,11.73,10.94,11.14,30284022,0,0.72
2013-10-14,11.27,11.6,10.74,11.37,17075779,0,0.23
2013-10-21,11.46,11.6,10.9,11.0,8410127,0,-0.36
2013-10-28,11.0,11.1,10.31,10.48,6759258,0,-0.53
2013-11-04,10.48,10.48,10.02,10.02,5833780,0,-0.46
2013-11-11,10.02,10.11,9.59,9.88,4089663,0,-0.13
2013-11-18,9.95,10.02,9.72,9.75,2205815,0,-0.13
2013-11-25,9.82,10.15,9.72,10.11,3783520,0,0.36
2013-12-02,10.15,10.51,9.95,10.02,6841974,0,-0.1
2013-12-09,10.21,10.44,10.08,10.21,4573946,0,0.2
2013-12-16,10.34,10.81,10.25,10.64,5929304,0,0.43
2013-12-23,10.77,11.1,10.58,10.61,8286450,0,-0.03
2013-12-30,10.84,10.84,10.54,10.67,3058997,0,0.07
2014-01-06,10.77,11.27,10.71,10.94,8892476,0,0.26
2014-01-13,11.14,11.53,10.94,11.2,9091737,0,0.26
2014-01-20,11.3,11.46,11.04,11.07,5160308,0,-0.13
2014-01-27,10.94,10.94,10.84,10.87,900824,0,-0.2
2014-02-03,10.51,11.17,10.51,11.04,2654030,0,0.16
2014-02-10,11.1,11.93,11.07,11.93,12961898,0,0.89
2014-02-17,12.12,12.16,11.66,11.7,18177676,0,-0.23
2014-02-24,11.79,12.12,11.66,11.93,8435827,0,0.23
2014-03-03,11.93,12.16,11.6,11.66,7645226,0,-0.26
2014-03-10,11.63,11.7,10.81,10.9,7036831,0,-0.76
2014-03-17,10.81,11.04,10.51,10.61,6044369,0,-0.3
2014-03-24,10.58,11.4,10.25,10.87,6307994,0,0.26
2014-03-31,11.17,11.2,10.81,11.14,3488652,0,0.26
2014-04-07,11.14,11.7,11.07,11.27,11604094,0,0.13
2014-04-14,11.4,11.53,11.07,11.14,3388980,0,-0.13
2014-04-21,11.17,11.2,10.25,10.34,3111304,0,-0.79
2014-04-28,9.88,10.34,9.88,10.28,1870979,0,-0.07
2014-05-05,10.34,10.67,10.18,10.48,3750511,0,0.2
2014-05-12,10.48,10.48,10.11,10.34,2329678,0,-0.13
2014-05-19,10.34,10.51,10.31,10.44,2181906,0,0.1
2014-05-26,10.48,10.94,10.44,10.87,5427536,0,0.43
2014-06-02,10.9,10.94,10.61,10.67,2723110,0,-0.2
2014-06-09,10.84,11.2,10.77,10.9,9025535,0,0.23
2014-06-16,10.94,11.27,10.81,11.14,6736145,0,0.23
2014-06-23,11.2,11.2,10.61,10.87,5729436,0,-0.26
2014-06-30,10.94,11.14,10.74,10.94,5427430,0,0.07
2014-07-07,11.08,11.15,10.4,10.4,4820985,0,-0.54
2014-07-14,10.47,10.64,10.3,10.33,2629771,0,-0.07
2014-07-21,10.54,10.81,10.5,10.61,3865229,0,0.27
2014-07-28,10.54,10.71,10.33,10.64,2882638,0,0.03
2014-08-04,10.64,10.64,10.13,10.5,5153461,0,-0.14
2014-08-11,10.67,11.12,10.54,11.05,6867115,0,0.55
2014-08-18,11.12,11.19,10.78,10.91,4012440,0,-0.14
2014-08-25,11.05,11.53,10.91,11.39,8828065,0,0.48
2014-09-01,11.46,11.49,11.19,11.25,4076471,0,-0.14
2014-09-08,11.32,11.7,11.25,11.32,7908994,0,0.07
2014-09-15,11.25,11.42,11.19,11.32,2589103,0,0.0
2014-09-22,11.32,11.42,10.91,10.95,2719989,0,-0.38
2014-09-29,10.98,11.08,10.91,11.05,1191762,0,0.1
2014-10-06,11.08,11.19,10.84,10.84,1807161,0,-0.2
2014-10-13,10.64,10.74,9.58,9.86,2924614,0,-0.99
2014-10-20,9.89,10.13,9.82,9.89,1136527,0,0.03
2014-10-27,9.96,10.16,9.72,10.03,1551106,0,0.14
2014-11-03,10.03,10.33,9.89,10.03,2149915,0,0.0
2014-11-10,10.16,10.2,9.38,9.48,3994274,0,-0.55
2014-11-17,9.51,9.62,9.07,9.38,1458048,0,-0.1
2014-11-24,9.38,9.51,9.28,9.31,1649218,0,-0.07
2014-12-01,9.1,9.65,9.1,9.62,2351499,0,0.31
2014-12-08,9.62,9.62,9.21,9.34,1385715,0,-0.27
2014-12-15,9.21,9.51,9.17,9.34,736509,0,0.0
2014-12-22,9.31,9.62,9.31,9.58,1357343,0,0.24
2014-12-29,9.68,9.68,9.51,9.55,683247,0,-0.03
2015-01-05,9.58,9.89,9.48,9.82,2667099,0,0.27
2015-01-12,9.86,9.86,9.48,9.48,1479931,0,-0.34
2015-01-19,9.48,9.68,9.45,9.58,1330392,0,0.1
2015-01-26,9.58,10.09,9.48,9.82,4334071,0,0.24
2015-02-02,9.82,9.96,9.65,9.72,1631792,0,-0.1
2015-02-09,9.21,9.41,9.14,9.38,2940782,0,-0.34
2015-02-23,9.38,9.48,9.21,9.38,1154874,0,0.0
2015-03-02,9.41,9.82,9.28,9.58,2453744,0,0.2
2015-03-09,9.48,9.68,9.31,9.51,2750367,0,-0.07
2015-03-16,9.51,9.62,9.38,9.41,757058,0,-0.1
2015-03-23,9.45,9.55,9.38,9.41,1222237,0,0.0
2015-03-30,9.45,9.45,9.31,9.31,795420,0,-0.1
2015-04-06,9.34,9.58,9.31,9.45,2298917,0,0.14
2015-04-13,9.41,9.68,9.34,9.48,2044987,0,0.03
2015-04-20,9.48,9.51,9.34,9.45,1310780,0,-0.03
2015-04-27,9.45,9.62,9.28,9.31,1545978,0,-0.14
2015-05-04,9.31,9.38,9.14,9.17,1390374,0,-0.14
2015-05-11,9.38,9.38,8.8,8.93,1434441,0,-0.24
2015-05-18,8.93,9.04,8.83,8.87,808768,0,-0.07
2015-05-25,8.93,9.04,8.8,8.9,821146,0,0.03
2015-06-01,8.87,8.9,8.25,8.35,1068091,0,-0.55
2015-06-08,8.42,8.42,7.84,8.22,1756523,0,-0.14
2015-06-15,8.22,8.32,8.05,8.29,578199,0,0.07
2015-06-22,8.29,8.52,8.29,8.48,944906,0,0.2
2015-06-29,8.45,9.02,8.27,8.7,1917133,0,0.22
2015-07-06,8.63,8.63,7.91,8.05,730636,0,-0.65
2015-07-13,8.12,8.23,7.91,7.94,650433,0,-0.11
2015-07-20,7.94,8.27,7.91,8.16,824122,0,0.22
2015-07-27,8.16,8.2,7.91,7.98,1142224,0,-0.18
2015-08-03,7.98,7.98,7.76,7.94,1159695,0,-0.04
2015-08-10,8.02,8.12,7.94,8.12,688395,0,0.18
2015-08-17,8.12,8.2,7.76,7.91,1172799,0,-0.22
2015-08-24,7.76,7.76,6.83,7.62,2917558,0,-0.29
2015-08-31,7.62,7.84,7.48,7.76,472720,0,0.14
2015-09-07,7.62,7.84,7.4,7.73,1380587,0,-0.04
2015-09-14,7.73,8.2,7.69,8.16,856778,0,0.43
2015-09-21,8.09,8.27,7.98,8.05,811963,0,-0.11
2015-09-28,8.05,8.16,7.94,8.09,607650,0,0.04
2015-10-05,8.16,8.55,8.16,8.27,1428604,0,0.18
2015-10-12,8.34,8.7,8.27,8.41,924000,0,0.14
2015-10-19,8.41,8.45,8.34,8.38,471654,0,-0.04
2015-10-26,8.38,8.45,8.2,8.38,696194,0,0.0
2015-11-02,8.34,8.77,8.34,8.63,1572075,0,0.25
2015-11-09,8.48,8.52,8.16,8.34,894036,0,-0.29
2015-11-16,8.16,8.55,8.05,8.38,499706,0,0.04
2015-11-23,8.34,8.63,8.3,8.41,1013474,0,0.04
2015-11-30,8.34,8.41,8.27,8.34,542893,0,-0.07
2015-12-07,8.34,8.48,7.98,8.27,955351,0,-0.07
2015-12-14,8.12,8.3,8.02,8.16,269479,0,-0.11
2015-12-21,8.16,8.45,8.16,8.38,1143482,0,0.22
2015-12-28,8.38,8.63,8.34,8.63,892831,0,0.25
2016-01-04,8.63,8.77,8.34,8.45,634101,0,-0.18
2016-01-11,8.45,8.55,8.3,8.48,1017632,0,0.04
2016-01-18,8.3,8.55,8.3,8.52,546418,0,0.04
2016-01-25,8.52,8.55,8.38,8.41,650735,0,-0.11
2016-02-01,8.48,8.52,8.38,8.38,188029,0,-0.04
2016-02-15,8.41,9.42,8.41,9.2,1989132,0,0.83
2016-02-22,9.42,9.78,9.06,9.13,3103744,0,-0.07
2016-02-29,9.06,9.27,9.02,9.09,638677,0,-0.04
