date,open,high,low,close,volume,turnover,change
2008-12-29,12.37,12.63,12.35,12.51,147000,0,0.0
2009-01-05,12.73,12.94,12.2,12.45,528000,0,-0.06
2009-01-12,12.63,12.71,12.32,12.32,318000,0,-0.14
2009-01-19,12.24,12.43,12.24,12.24,144000,0,-0.08
2009-02-02,12.28,12.8,12.24,12.67,339000,0,0.43
2009-02-09,12.71,12.84,12.53,12.67,248000,0,0.0
2009-02-16,12.67,12.94,12.63,12.67,474000,0,0.0
2009-02-23,12.59,13.1,12.55,13.06,306000,0,0.39
2009-03-02,13.06,13.8,12.9,13.65,641000,0,0.59
2009-03-09,13.8,14.39,13.33,14.08,657000,0,0.43
2009-03-16,14.11,14.51,14.04,14.13,802000,0,0.06
2009-03-23,14.27,15.44,14.04,15.44,1402000,0,1.31
2009-03-30,15.68,15.68,14.7,15.33,1199000,0,-0.12
2009-04-06,15.25,15.83,15.21,15.83,1814000,0,0.51
2009-04-13,16.03,16.44,15.35,15.35,2628000,0,-0.49
2009-04-20,15.35,15.91,15.05,15.76,1216000,0,0.41
2009-04-27,15.72,17.2,15.05,17.2,1582000,0,1.45
2009-05-04,18.4,21.7,18.4,21.7,11521000,0,4.5
2009-05-11,22.13,23.42,21.7,22.76,9348000,0,1.06
2009-05-18,22.83,22.87,21.93,22.52,4803000,0,-0.23
2009-05-25,22.52,23.11,21.89,22.29,4344000,0,-0.23
2009-06-01,22.6,26.2,22.29,25.26,12221000,0,2.97
2009-06-08,26.0,26.51,22.48,22.95,9827000,0,-2.31
2009-06-15,22.56,22.68,19.86,20.76,6351000,0,-2.19
2009-06-22,20.8,22.09,20.6,21.97,4700000,0,1.21
2009-06-29,21.97,22.09,21.27,21.7,3085000,0,-0.27
2009-07-06,21.86,23.3,21.44,21.6,8314000,0,-0.1
2009-07-13,21.56,21.6,20.17,20.65,3796000,0,-0.95
2009-07-20,20.73,21.89,20.65,21.23,3988000,0,0.58
2009-07-27,21.31,22.6,20.9,22.6,4497000,0,1.37
2009-08-03,24.17,24.3,22.6,23.22,8766000,0,0.62
2009-08-10,23.18,26.99,22.26,26.99,16109000,0,3.77
2009-08-17,27.36,28.19,24.63,24.67,16411000,0,-2.32
2009-08-24,24.96,25.95,24.01,24.25,8517000,0,-0.41
2009-08-31,24.59,27.32,24.01,26.2,12571000,0,1.95
2009-09-07,26.33,26.83,24.84,25.33,5688000,0,-0.87
2009-09-14,25.33,26.45,25.29,25.87,4214000,0,0.54
2009-09-21,25.95,26.45,25.04,25.29,4211000,0,-0.58
2009-09-28,25.29,25.58,24.71,25.21,2076000,0,-0.08
2009-10-05,25.29,26.74,25.08,26.04,5977000,0,0.83
2009-10-12,26.37,26.45,25.04,25.25,4847000,0,-0.79
2009-10-19,25.13,25.42,24.71,24.96,2721000,0,-0.29
2009-10-26,24.88,25.13,23.55,23.67,2484000,0,-1.29
2009-11-02,23.47,24.25,23.01,23.96,1550000,0,0.29
2009-11-09,23.96,25.08,23.84,24.71,2185000,0,0.75
2009-11-16,25.29,25.29,24.3,24.34,2066000,0,-0.37
2009-11-23,24.34,24.79,24.05,24.05,1488000,0,-0.29
2009-11-30,24.09,24.67,23.92,24.21,1555000,0,0.17
2009-12-07,24.13,25.29,24.13,24.67,3580000,0,0.46
2009-12-14,24.79,24.96,24.42,24.67,2055000,0,0.0
2009-12-21,24.79,25.0,24.59,24.67,1611000,0,0.0
2009-12-28,24.88,26.49,24.67,26.49,4922000,0,1.82
2010-01-04,28.19,31.34,27.41,30.68,29723000,0,4.19
2010-01-11,30.35,32.3,29.85,31.26,11767000,0,0.58
2010-01-18,31.14,34.83,30.31,31.1,17336000,0,-0.17
2010-01-25,31.1,31.88,27.12,28.4,9188000,0,-2.69
2010-02-01,28.4,29.27,26.74,26.83,3920000,0,-1.58
2010-02-08,28.82,30.89,28.19,30.31,3770000,0,3.48
2010-02-22,31.1,31.1,28.28,28.65,2505000,0,-1.66
2010-03-01,28.69,30.68,28.4,29.85,3298000,0,1.2
2010-03-08,29.98,30.43,28.86,29.02,2997000,0,-0.83
2010-03-15,29.02,30.52,28.57,29.85,3630000,0,0.83
2010-03-22,29.85,30.47,28.98,29.23,2675000,0,-0.62
2010-03-29,29.27,29.27,28.61,28.86,3091000,0,-0.37
2010-04-05,29.11,29.11,27.32,27.7,5606000,0,-1.16
2010-04-12,27.86,30.27,27.65,29.44,12791000,0,1.74
2010-04-19,29.44,29.64,27.49,28.73,15111000,0,-0.7
2010-04-26,28.82,29.02,27.16,27.16,6725000,0,-1.58
2010-05-03,27.07,27.74,24.67,25.66,5131000,0,-1.49
2010-05-10,25.87,26.37,25.33,25.5,2969000,0,-0.17
2010-05-17,25.29,25.54,24.05,24.46,2747000,0,-1.04
2010-05-24,24.67,24.71,23.09,24.59,2527000,0,0.12
2010-05-31,24.67,24.67,24.05,24.25,1308000,0,-0.33
2010-06-07,23.84,23.92,23.14,23.84,1619000,0,-0.41
2010-06-14,24.05,24.3,23.63,24.25,1159000,0,0.41
2010-06-21,24.3,25.13,24.3,24.38,1442000,0,0.12
2010-06-28,24.38,24.5,23.67,23.88,761000,0,-0.5
2010-07-05,23.96,25.42,23.76,25.13,2231000,0,1.24
2010-07-12,25.21,25.37,24.88,24.92,2891000,0,-0.21
2010-07-19,24.83,25.4,24.74,25.36,1225000,0,0.44
2010-07-26,25.4,25.76,25.27,25.36,1198000,0,0.0
2010-08-02,25.36,26.73,25.36,26.33,2678000,0,0.97
2010-08-09,26.29,26.33,25.4,25.58,1065000,0,-0.75
2010-08-16,25.58,26.06,25.45,25.84,654000,0,0.26
2010-08-23,26.11,26.29,25.32,25.89,1607000,0,0.04
2010-08-30,26.15,26.2,25.23,25.93,1657000,0,0.04
2010-09-06,26.06,26.46,25.58,26.29,1423000,0,0.35
2010-09-13,26.29,26.46,26.02,26.46,1436000,0,0.18
2010-09-20,26.46,26.68,26.11,26.37,1137000,0,-0.09
2010-09-27,26.59,28.67,26.29,28.23,4396000,0,1.85
2010-10-04,28.45,28.45,27.17,27.56,2072000,0,-0.66
2010-10-11,27.56,27.74,26.95,27.12,1297000,0,-0.44
2010-10-18,27.34,27.34,26.51,26.9,908000,0,-0.22
2010-10-25,26.9,27.12,26.55,26.64,815000,0,-0.26
2010-11-01,26.46,26.55,25.32,25.58,2183000,0,-1.06
2010-11-08,25.58,25.58,24.3,24.57,1955276,0,-1.01
2010-11-15,24.57,24.57,24.04,24.3,1401000,0,-0.26
2010-11-22,24.3,26.06,24.21,25.54,2478000,0,1.23
2010-11-29,25.71,25.76,25.27,25.45,1142000,0,-0.09
2010-12-06,25.67,27.34,25.36,27.21,2673000,0,1.76
2010-12-13,27.34,27.87,26.15,26.24,2332000,0,-0.97
2010-12-20,26.46,27.12,26.29,26.59,1215178,0,0.35
2010-12-27,26.59,27.56,25.8,26.86,2300000,0,0.26
2011-01-03,27.12,27.12,25.8,25.89,1387000,0,-0.97
2011-01-10,26.46,26.46,25.93,25.98,945000,0,0.09
2011-01-17,25.98,26.46,25.67,26.29,1090000,0,0.31
2011-01-24,26.37,27.21,25.8,26.11,2429000,0,-0.18
2011-02-07,26.11,26.11,24.96,25.05,1306000,0,-1.06
2011-02-14,25.05,25.36,24.7,24.96,1098000,0,-0.09
2011-02-21,25.32,25.32,24.26,24.57,1171000,0,-0.4
2011-02-28,24.92,27.04,24.83,25.93,2964000,0,1.37
2011-03-07,26.02,26.73,25.36,25.58,1357000,0,-0.35
2011-03-14,25.54,25.54,22.93,24.04,1616000,0,-1.54
2011-03-21,24.08,24.34,23.95,24.26,648000,0,0.22
2011-03-28,24.26,24.52,23.51,24.21,1038000,0,-0.04
2011-04-04,24.21,25.49,23.82,25.14,1846000,0,0.93
2011-04-11,25.58,30.21,25.58,28.67,31955000,0,3.53
2011-04-18,28.67,30.78,28.05,30.08,27559000,0,1.41
2011-04-25,29.9,30.03,26.99,27.21,13005000,0,-2.87
2011-05-02,27.26,28.31,26.68,27.34,8254000,0,0.13
2011-05-09,27.78,27.78,25.45,25.58,5942000,0,-1.76
2011-05-16,25.58,26.77,24.39,25.45,7114000,0,-0.13
2011-05-23,25.36,25.67,24.7,24.92,4129000,0,-0.53
2011-05-30,24.92,25.45,24.26,24.65,4142000,0,-0.26
2011-06-06,24.48,25.05,24.12,24.12,1556000,0,-0.53
2011-06-13,24.04,24.12,23.37,23.37,1476000,0,-0.75
2011-06-20,23.15,23.33,19.82,20.22,4701000,0,-3.15
2011-06-27,19.98,21.81,19.96,21.17,2947000,0,0.95
2011-07-04,21.04,21.13,20.42,20.53,1486000,0,-0.64
2011-07-11,20.33,20.33,17.84,18.97,3195000,0,-1.56
2011-07-18,18.97,19.01,18.45,18.87,1304000,0,-0.09
2011-07-25,19.44,20.52,18.17,18.22,10329000,0,-0.66
2011-08-01,18.22,19.46,17.37,17.37,2682000,0,-0.85
2011-08-08,17.04,17.14,15.26,16.29,2783000,0,-1.08
2011-08-15,16.48,17.14,15.54,15.87,1207000,0,-0.42
2011-08-22,15.73,15.96,14.79,15.02,1319000,0,-0.85
2011-08-29,15.02,16.24,15.02,16.06,908000,0,1.03
2011-09-05,15.63,16.01,15.49,15.85,319000,0,-0.21
2011-09-12,15.68,16.41,15.49,16.2,579000,0,0.35
2011-09-19,16.2,17.51,15.87,16.36,1069000,0,0.16
2011-09-26,16.2,16.34,15.54,16.1,449000,0,-0.26
2011-10-03,15.96,16.1,15.49,15.8,524000,0,-0.31
2011-10-10,16.1,16.34,15.96,16.08,648000,0,0.28
2011-10-17,16.29,16.5,15.73,15.96,650000,0,-0.12
2011-10-24,16.36,17.04,16.06,16.36,1611000,0,0.4
2011-10-31,16.48,16.48,15.49,15.85,907000,0,-0.52
2011-11-07,15.73,15.94,14.98,15.14,735000,0,-0.7
2011-11-14,15.16,15.26,14.65,14.65,600000,0,-0.49
2011-11-21,14.55,14.55,11.88,12.25,1596000,0,-2.39
2011-11-28,12.3,12.91,12.21,12.7,376000,0,0.45
2011-12-05,12.86,13.69,12.68,13.69,721000,0,0.99
2011-12-12,13.64,14.06,13.52,13.59,803000,0,-0.09
2011-12-19,13.61,13.85,13.24,13.69,427000,0,0.09
2011-12-26,13.69,13.85,13.33,13.61,283000,0,-0.07
2012-01-02,13.61,13.9,13.52,13.85,337000,0,0.23
2012-01-09,13.85,15.12,13.76,14.32,1622000,0,0.47
2012-01-16,14.67,14.77,14.34,14.34,706000,0,0.02
2012-01-30,14.67,17.14,14.48,16.85,2296000,0,2.51
2012-02-06,16.95,17.84,16.31,17.37,1874000,0,0.52
2012-02-13,17.37,17.61,17.0,17.3,1123000,0,-0.07
2012-02-20,17.32,17.54,17.02,17.07,742000,0,-0.23
2012-02-27,17.18,18.15,17.09,18.15,1168000,0,1.08
2012-03-05,17.84,18.73,16.71,18.73,2178000,0,0.59
2012-03-12,18.99,19.48,18.45,18.97,2866000,0,0.23
2012-03-19,19.44,19.48,18.9,18.99,1514000,0,0.02
2012-03-26,19.01,19.95,17.7,18.36,1741000,0,-0.63
2012-04-02,18.36,18.45,16.43,17.46,1486000,0,-0.89
2012-04-09,17.28,17.61,16.95,17.28,621000,0,-0.19
2012-04-16,17.14,17.14,15.96,16.43,562000,0,-0.85
2012-04-23,16.43,17.37,15.85,17.37,577000,0,0.94
2012-04-30,18.57,18.87,17.77,18.64,3406000,0,1.27
2012-05-07,18.1,18.85,17.79,17.84,1978000,0,-0.8
2012-05-14,17.79,18.0,17.0,17.09,1012000,0,-0.75
2012-05-21,17.23,17.61,17.09,17.16,547000,0,0.07
2012-05-28,18.36,18.36,17.46,17.68,1447000,0,0.52
2012-06-04,17.37,17.61,16.5,17.14,884000,0,-0.54
2012-06-11,17.14,17.32,16.76,17.14,461000,0,0.0
2012-06-18,17.37,17.51,17.04,17.28,378000,0,0.14
2012-06-25,17.28,17.42,16.97,17.37,514000,0,0.09
2012-07-02,17.46,17.84,17.37,17.63,834000,0,0.26
2012-07-09,17.61,17.66,17.28,17.37,1072000,0,-0.26
2012-07-16,17.42,17.74,17.18,17.66,489000,0,0.29
2012-07-23,17.45,18.24,17.18,18.03,592000,0,0.36
2012-07-30,18.15,19.7,17.81,19.07,1776000,0,1.04
2012-08-06,19.36,19.36,18.58,18.87,1643000,0,-0.19
2012-08-13,18.87,19.19,18.73,18.9,768000,0,0.02
2012-08-20,18.95,19.26,18.78,18.87,1043000,0,-0.02
2012-08-27,20.18,20.76,19.99,20.18,4033000,0,1.31
2012-09-03,20.32,22.21,20.32,21.49,5189000,0,1.31
2012-09-10,21.49,22.67,21.44,21.53,3582000,0,0.05
2012-09-17,21.58,21.78,20.81,21.56,1787000,0,0.02
2012-09-24,21.68,22.02,21.2,21.66,1545000,0,0.1
2012-10-01,21.75,22.14,20.91,20.91,1954000,0,-0.75
2012-10-08,20.91,21.2,20.08,20.18,1407000,0,-0.73
2012-10-15,20.18,20.57,20.18,20.57,1001000,0,0.39
2012-10-22,20.37,20.59,19.07,19.36,910000,0,-1.21
2012-10-29,19.12,19.26,18.34,18.97,1380000,0,-0.39
2012-11-05,18.97,19.26,18.78,19.26,478000,0,0.29
2012-11-12,19.36,19.79,18.9,18.95,624000,0,-0.31
2012-11-19,19.16,19.36,18.82,19.24,375000,0,0.29
2012-11-26,19.36,19.7,19.33,19.7,565000,0,0.46
2012-12-03,19.74,20.42,19.74,20.23,1030000,0,0.53
2012-12-10,20.57,20.66,20.01,20.06,1191000,0,-0.17
2012-12-17,20.06,20.06,19.82,19.82,549000,0,-0.24
2012-12-24,19.94,20.2,19.67,20.13,814000,0,0.31
2012-12-31,20.32,20.54,20.23,20.49,381000,0,0.36
2013-01-07,20.52,20.52,19.89,20.23,710000,0,-0.27
2013-01-14,20.23,20.32,20.01,20.03,552000,0,-0.19
2013-01-21,20.03,20.54,20.03,20.13,915000,0,0.1
2013-01-28,20.13,20.76,20.13,20.57,1941000,0,0.44
2013-02-04,20.74,20.81,20.4,20.52,942000,0,-0.05
2013-02-18,20.86,21.2,20.71,20.81,3028000,0,0.29
2013-02-25,21.2,21.2,20.57,20.57,917000,0,-0.24
2013-03-04,20.57,20.95,20.49,20.62,1013000,0,0.05
2013-03-11,20.57,21.1,20.42,20.49,1091599,0,-0.12
2013-03-18,20.52,20.62,19.99,19.99,923030,0,-0.51
2013-03-25,20.08,20.23,19.99,20.13,537590,0,0.15
2013-04-01,20.13,20.13,19.6,19.6,432322,0,-0.53
2013-04-08,19.36,19.5,18.53,18.78,1048528,0,-0.82
2013-04-15,18.78,18.78,18.1,18.44,907331,0,-0.34
2013-04-22,18.44,18.63,18.34,18.44,939685,0,0.0
2013-04-29,18.39,18.44,18.34,18.44,641223,0,0.0
2013-05-06,18.46,18.58,18.44,18.58,842244,0,0.15
2013-05-13,17.47,17.86,16.26,16.5,3338651,0,-2.08
2013-05-20,16.5,16.99,16.45,16.99,910293,0,0.48
2013-05-27,16.94,16.94,16.57,16.7,690623,0,-0.29
2013-06-03,16.5,16.91,16.5,16.53,582667,0,-0.17
2013-06-10,16.31,16.41,15.39,15.39,1168464,0,-1.14
2013-06-17,15.49,15.97,15.24,15.51,746262,0,0.12
2013-06-24,15.51,15.85,15.32,15.85,401798,0,0.34
2013-07-01,15.85,16.19,15.75,16.02,489354,0,0.17
2013-07-08,16.02,16.18,15.92,16.05,1079531,0,0.03
2013-07-15,16.1,16.26,16.02,16.23,512162,0,0.18
2013-07-22,16.23,16.62,16.1,16.47,494911,0,0.23
2013-07-29,16.54,17.09,16.47,16.78,899759,0,0.31
2013-08-05,16.99,17.2,16.34,16.36,754802,0,-0.42
2013-08-12,16.31,16.39,16.05,16.1,870061,0,-0.26
2013-08-19,16.05,16.08,15.58,15.66,953328,0,-0.44
2013-08-26,15.68,15.82,15.55,15.63,647404,0,-0.03
2013-09-02,15.63,15.68,15.58,15.63,510590,0,0.0
2013-09-09,15.63,15.68,15.53,15.55,515448,0,-0.08
2013-09-16,15.55,15.61,15.37,15.37,310899,0,-0.18
2013-09-23,15.37,16.6,15.16,16.6,2281934,0,1.22
2013-09-30,16.83,17.01,16.21,16.26,1383522,0,-0.34
2013-10-07,16.26,16.41,16.1,16.13,410748,0,-0.13
2013-10-14,16.15,16.15,15.74,16.05,495350,0,-0.08
2013-10-21,16.05,18.24,15.89,17.95,5504467,0,1.9
2013-10-28,17.95,18.5,16.6,16.91,4106428,0,-1.04
2013-11-04,16.91,16.91,15.32,15.37,2467943,0,-1.54
2013-11-11,15.14,15.84,15.14,15.29,1087466,0,-0.08
2013-11-18,15.29,15.63,15.29,15.48,443256,0,0.18
2013-11-25,15.53,15.63,14.9,15.53,1875023,0,0.05
2013-12-02,15.63,17.04,15.53,16.88,2888673,0,1.35
2013-12-09,16.91,17.56,16.0,16.62,3875403,0,-0.26
2013-12-16,16.78,16.96,16.15,16.57,1139047,0,-0.05
2013-12-23,16.67,16.73,16.36,16.52,780033,0,-0.05
2013-12-30,16.52,16.78,16.47,16.52,650732,0,0.0
2014-01-06,16.52,17.12,16.28,16.73,1404041,0,0.21
2014-01-13,16.88,16.88,16.34,16.52,1217778,0,-0.21
2014-01-20,16.52,16.73,16.44,16.52,709172,0,0.0
2014-01-27,16.47,16.62,16.41,16.54,269337,0,0.03
2014-02-03,16.41,17.56,16.41,17.01,1320232,0,0.47
2014-02-10,17.17,17.17,16.6,16.62,946199,0,-0.39
2014-02-17,16.62,17.2,16.41,16.81,1463658,0,0.18
2014-02-24,16.91,17.07,16.57,16.6,816231,0,-0.21
2014-03-03,16.62,16.65,16.44,16.54,583585,0,-0.05
2014-03-10,16.62,16.7,16.44,16.44,889176,0,-0.1
2014-03-17,16.47,16.47,15.74,15.89,1403682,0,-0.55
2014-03-24,15.84,16.26,15.66,16.05,675445,0,0.16
2014-03-31,16.05,16.41,16.05,16.34,462546,0,0.29
2014-04-07,16.15,16.36,15.95,16.05,600668,0,-0.29
2014-04-14,16.15,16.57,15.92,16.15,739473,0,0.1
2014-04-21,16.26,16.88,15.89,15.92,2480481,0,-0.23
2014-04-28,15.66,16.26,15.66,16.21,454347,0,0.29
2014-05-05,16.21,16.21,15.63,15.66,525949,0,-0.55
2014-05-12,15.63,15.82,15.19,15.37,1205178,0,-0.29
2014-05-19,15.37,15.66,15.35,15.37,422902,0,0.0
2014-05-26,15.37,15.87,15.35,15.5,444443,0,0.13
2014-06-02,15.53,15.61,15.37,15.4,346184,0,-0.1
2014-06-09,15.42,15.53,15.32,15.4,510259,0,0.0
2014-06-16,15.45,15.53,15.35,15.37,585300,0,-0.03
2014-06-23,15.37,15.37,15.27,15.27,532794,0,-0.1
2014-06-30,15.27,15.35,15.19,15.19,1023108,0,-0.08
2014-07-07,15.19,15.35,15.11,15.19,1092632,0,-0.0
2014-07-14,15.22,15.32,15.14,15.16,746109,0,-0.03
2014-07-21,15.22,15.27,15.14,15.19,525643,0,0.03
2014-07-28,15.22,15.75,15.19,15.59,685006,0,0.4
2014-08-04,15.56,15.59,15.32,15.38,571236,0,-0.21
2014-08-11,15.59,15.59,14.79,14.79,1255757,0,-0.59
2014-08-18,14.79,14.82,14.55,14.55,948710,0,-0.24
2014-08-25,14.55,14.66,14.36,14.36,866235,0,-0.19
2014-09-01,14.36,14.63,14.36,14.44,361305,0,0.08
2014-09-08,14.44,14.44,12.82,12.82,913623,0,-1.62
2014-09-15,12.77,13.11,12.5,12.66,884840,0,-0.16
2014-09-22,12.72,13.57,12.72,13.17,1551373,0,0.51
2014-09-29,13.17,13.17,12.77,13.01,349022,0,-0.16
2014-10-06,13.01,13.03,12.5,12.5,183100,0,-0.51
2014-10-13,12.26,12.4,11.44,11.7,417757,0,-0.8
2014-10-20,11.7,11.7,11.23,11.44,382803,0,-0.27
2014-10-27,11.44,11.44,10.37,10.69,597452,0,-0.74
2014-11-03,10.69,11.47,10.48,11.12,1043867,0,0.43
2014-11-10,11.12,11.12,10.64,10.75,267555,0,-0.37
2014-11-17,10.69,10.77,10.53,10.64,280427,0,-0.11
2014-11-24,10.69,10.91,10.64,10.72,172993,0,0.08
2014-12-01,10.59,11.6,10.51,11.6,940609,0,0.88
2014-12-08,11.81,12.37,11.12,11.2,1044449,0,-0.4
2014-12-15,11.17,11.36,11.07,11.23,279781,0,0.03
2014-12-22,11.17,11.52,11.15,11.44,472207,0,0.21
2014-12-29,11.52,11.57,11.44,11.54,97691,0,0.11
2015-01-05,11.57,11.6,11.12,11.39,236595,0,-0.16
2015-01-12,11.39,11.62,11.23,11.49,380199,0,0.11
2015-01-19,11.49,13.7,11.49,13.22,3686013,0,1.73
2015-01-26,13.22,13.25,12.87,13.09,1019102,0,-0.13
2015-02-02,13.09,13.19,12.34,12.56,697309,0,-0.53
2015-02-09,12.56,12.93,12.4,12.45,478277,0,-0.11
2015-02-23,12.5,12.77,12.5,12.74,111313,0,0.29
2015-03-02,12.77,13.09,12.69,12.87,403420,0,0.13
2015-03-09,12.87,12.87,12.34,12.4,499721,0,-0.48
2015-03-16,12.4,13.3,12.24,12.4,2141652,0,0.0
2015-03-23,12.53,13.14,12.48,12.95,1875954,0,0.56
2015-03-30,13.14,14.05,12.74,13.17,2881067,0,0.21
2015-04-06,13.35,14.6,13.25,13.73,3303583,0,0.56
2015-04-13,13.73,14.2,13.41,14.18,1222560,0,0.45
2015-04-20,14.23,14.23,13.22,13.3,676739,0,-0.88
2015-04-27,13.3,13.3,12.77,12.77,448954,0,-0.53
2015-05-04,12.72,12.82,12.24,12.29,424657,0,-0.48
2015-05-11,12.29,12.29,11.44,11.84,344070,0,-0.45
2015-05-18,11.81,11.89,11.07,11.89,416934,0,0.05
2015-05-25,12.16,12.66,11.81,12.02,463169,0,0.13
2015-06-01,12.02,12.24,11.97,12.05,344482,0,0.03
2015-06-08,12.05,12.34,11.73,11.81,335621,0,-0.24
2015-06-15,11.97,11.97,11.76,11.86,187131,0,0.05
2015-06-22,11.86,11.97,11.76,11.78,225797,0,-0.08
2015-06-29,11.97,11.97,11.49,11.52,365432,0,-0.27
2015-07-06,11.76,11.76,11.18,11.26,403084,0,-0.26
2015-07-13,11.23,11.86,11.23,11.61,142037,0,0.35
2015-07-20,11.5,11.67,10.96,10.96,201580,0,-0.65
2015-07-27,10.96,10.96,10.41,10.88,261603,0,-0.08
2015-08-03,10.66,10.71,10.25,10.36,1351524,0,-0.52
2015-08-10,10.39,10.6,9.73,9.9,314974,0,-0.46
2015-08-17,9.81,9.87,9.35,9.43,428255,0,-0.46
2015-08-24,9.35,9.65,8.42,9.38,424706,0,-0.05
2015-08-31,9.38,10.49,9.27,10.2,485603,0,0.82
2015-09-07,10.09,10.22,9.95,10.14,321330,0,-0.05
2015-09-14,10.14,10.44,10.14,10.39,299558,0,0.25
2015-09-21,10.36,10.49,10.33,10.41,351112,0,0.03
2015-09-28,10.41,10.55,10.33,10.52,418293,0,0.11
2015-10-05,10.63,11.29,10.63,11.12,444205,0,0.6
2015-10-12,11.23,11.45,11.15,11.29,359876,0,0.16
2015-10-19,11.31,11.45,11.26,11.34,245009,0,0.05
2015-10-26,11.34,11.48,11.34,11.39,306243,0,0.05
2015-11-02,10.9,11.59,10.9,11.45,318830,0,0.05
2015-11-09,11.45,11.53,11.29,11.31,400317,0,-0.14
2015-11-16,11.29,11.29,10.93,11.09,272122,0,-0.22
2015-11-23,11.09,11.31,10.69,11.01,292847,0,-0.08
2015-11-30,10.9,11.04,10.69,10.93,307683,0,-0.08
2015-12-07,10.88,10.96,10.74,10.82,327107,0,-0.11
2015-12-14,10.71,10.88,9.84,10.41,269139,0,-0.41
2015-12-21,10.41,10.47,10.25,10.36,220938,0,-0.05
2015-12-28,10.25,11.23,10.2,10.85,250002,0,0.49
2016-01-04,11.01,11.01,10.14,10.36,207310,0,-0.49
2016-01-11,10.2,10.49,9.87,10.11,282115,0,-0.25
2016-01-18,10.2,10.28,10.0,10.03,107256,0,-0.08
2016-01-25,10.03,10.2,9.92,10.0,224742,0,-0.03
2016-02-01,9.95,10.0,9.92,9.92,115158,0,-0.08
2016-02-15,9.92,10.17,9.92,10.09,127304,0,0.16
2016-02-22,10.11,10.47,10.09,10.28,246014,0,0.19
2016-02-29,10.36,10.47,10.11,10.41,274252,0,0.14
2016-03-07,10.41,11.45,10.22,11.45,1052930,0,1.04
2016-03-14,12.59,12.59,11.34,11.67,1715799,0,0.22
2016-03-21,11.53,12.46,11.45,11.97,1114058,0,0.3
