date,open,high,low,close,volume,turnover,change
2009-06-22,9.6,10.67,9.6,10.41,91327,0,0.82
2009-06-29,10.56,10.56,10.04,10.49,122573,0,0.07
2009-07-06,10.34,10.41,9.97,10.08,183859,0,-0.41
2009-07-13,9.86,9.86,9.22,9.22,349695,0,-0.86
2009-07-20,9.3,10.41,9.3,10.19,654931,0,0.97
2009-07-27,10.12,10.49,9.89,10.08,454244,0,-0.11
2009-08-03,10.08,10.79,9.82,9.93,450640,0,-0.15
2009-08-10,9.37,9.89,9.37,9.6,784716,0,-0.33
2009-08-17,9.6,9.63,9.0,9.11,347291,0,-0.48
2009-08-24,9.11,9.22,8.26,8.29,1367547,0,-0.82
2009-08-31,8.26,8.7,7.88,8.59,903685,0,0.3
2009-09-07,8.59,9.07,8.41,8.85,1015444,0,0.26
2009-09-14,8.85,9.71,8.67,9.71,962569,0,0.86
2009-09-21,9.97,10.19,9.3,9.52,1144028,0,-0.19
2009-09-28,9.6,9.93,9.37,9.37,455445,0,-0.15
2009-10-05,9.37,10.71,9.22,10.08,1170466,0,0.71
2009-10-12,10.08,10.23,9.86,10.12,567205,0,0.04
2009-10-19,10.12,10.23,9.78,10.08,598450,0,-0.04
2009-10-26,9.93,10.08,9.45,9.71,344889,0,-0.37
2009-11-02,9.67,9.67,9.34,9.56,414588,0,-0.15
2009-11-09,9.41,9.74,9.41,9.56,249953,0,0.0
2009-11-16,9.67,10.27,9.52,9.97,646520,0,0.41
2009-11-23,9.86,10.23,9.63,9.74,678966,0,-0.22
2009-11-30,9.89,10.27,9.63,9.82,1133212,0,0.07
2009-12-07,9.82,10.41,9.78,10.3,1098362,0,0.48
2009-12-14,10.38,11.16,10.19,10.64,2051320,0,0.33
2009-12-21,10.79,12.94,10.49,12.5,4231227,0,1.86
2009-12-28,12.57,13.72,12.57,12.87,2724280,0,0.37
2010-01-04,12.94,14.69,12.35,12.61,5137318,0,-0.26
2010-01-11,12.61,13.09,12.35,13.02,1949175,0,0.41
2010-01-18,13.02,13.39,11.83,11.9,1771322,0,-1.12
2010-01-25,11.08,12.42,11.08,11.31,1039478,0,-0.6
2010-02-01,11.75,11.75,10.79,11.01,445833,0,-0.3
2010-02-08,10.79,11.16,10.41,11.16,259568,0,0.15
2010-02-22,11.16,12.16,11.16,12.16,520339,0,1.0
2010-03-01,12.12,12.27,11.68,11.75,544373,0,-0.41
2010-03-08,11.75,13.65,11.68,12.91,2300075,0,1.15
2010-03-15,12.83,14.51,12.68,14.13,2922562,0,1.23
2010-03-22,14.13,14.28,13.02,13.24,1199307,0,-0.89
2010-03-29,13.24,13.84,13.09,13.5,1092355,0,0.26
2010-04-05,13.61,13.91,12.76,12.87,1315874,0,-0.63
2010-04-12,13.39,13.76,12.91,13.09,1895097,0,0.22
2010-04-19,12.87,13.09,12.2,12.5,1231753,0,-0.6
2010-04-26,12.72,14.39,12.72,13.87,4531654,0,1.38
2010-05-03,13.39,13.69,11.38,11.9,2516384,0,-1.97
2010-05-10,11.9,12.31,11.6,12.12,878450,0,0.22
2010-05-17,12.12,12.12,11.01,11.05,1177675,0,-1.08
2010-05-24,11.05,11.64,11.01,11.46,713814,0,0.41
2010-05-31,11.53,12.05,11.46,11.75,485490,0,0.3
2010-06-07,11.68,11.9,11.46,11.9,349695,0,0.15
2010-06-14,12.05,12.05,11.64,11.72,272787,0,-0.19
2010-06-21,11.79,12.2,11.72,12.05,493902,0,0.33
2010-06-28,12.05,13.35,11.79,12.09,1302654,0,0.04
2010-07-05,12.27,12.57,11.83,12.2,582829,0,0.11
2010-07-12,12.27,12.87,12.01,12.46,1070723,0,0.26
2010-07-19,12.39,13.2,12.39,12.46,1599477,0,0.0
2010-07-26,12.53,12.91,12.5,12.57,591239,0,0.11
2010-08-02,12.87,13.43,12.57,12.94,1646343,0,0.37
2010-08-09,13.28,13.91,12.87,13.91,2005655,0,0.97
2010-08-16,14.43,18.15,14.28,18.11,13128705,0,4.2
2010-08-23,19.38,22.13,17.18,17.7,12192570,0,-0.41
2010-08-30,18.11,19.04,16.07,17.63,8860223,0,-0.07
2010-09-06,17.74,21.42,17.74,19.38,8280997,0,1.75
2010-09-13,20.05,24.66,19.6,24.66,12348794,0,5.28
2010-09-20,25.81,26.37,23.8,24.77,11461930,0,0.11
2010-09-27,24.92,25.14,21.46,23.69,6557742,0,-1.08
2010-10-04,24.21,24.4,21.57,21.57,5239464,0,-2.12
2010-10-11,21.72,23.47,21.31,22.2,6333021,0,0.63
2010-10-18,22.2,22.39,21.42,21.91,2608914,0,-0.3
2010-10-25,22.13,22.13,20.38,20.38,2277242,0,-1.52
2010-11-01,20.53,21.01,18.71,19.27,3346767,0,-1.12
2010-11-08,19.34,21.68,18.6,20.38,2704234,0,1.12
2010-11-15,20.08,21.42,19.45,20.86,4579724,0,0.48
2010-11-22,20.98,21.09,19.71,19.86,1794154,0,-1.0
2010-11-29,20.27,20.83,20.08,20.53,1187289,0,0.67
2010-12-06,20.6,21.94,20.16,21.09,3178527,0,0.56
2010-12-13,21.2,22.76,20.86,22.28,6865379,0,1.19
2010-12-20,22.78,26.44,22.78,25.91,16330971,0,3.63
2010-12-27,26.29,28.73,25.6,26.59,20461789,0,0.69
2011-01-03,27.05,27.51,23.62,24.35,8925858,0,-2.25
2011-01-10,24.23,25.6,23.81,24.8,5764443,0,0.46
2011-01-17,24.8,24.8,23.17,23.36,3330331,0,-1.45
2011-01-24,23.36,24.99,23.32,24.31,2491589,0,0.95
2011-02-07,24.65,26.44,23.7,24.38,5086413,0,0.08
2011-02-14,24.46,24.69,23.47,24.0,1650502,0,-0.38
2011-02-21,24.77,26.67,24.04,25.41,8731129,0,1.41
2011-02-28,25.68,25.76,24.77,25.15,2373111,0,-0.27
2011-03-07,25.18,26.52,24.31,24.92,5527485,0,-0.23
2011-03-14,25.15,25.3,22.33,23.2,3937981,0,-1.71
2011-03-21,23.47,23.97,22.63,22.71,2206535,0,-0.5
2011-03-28,22.63,23.47,22.17,22.78,1427618,0,0.08
2011-04-04,22.86,23.93,22.78,23.62,1061624,0,0.84
2011-04-11,24.19,24.73,23.36,24.61,2323841,0,0.99
2011-04-18,24.38,25.76,23.62,25.76,2660511,0,1.14
2011-04-25,26.06,27.39,25.41,25.45,6666532,0,-0.3
2011-05-02,25.79,29.19,25.45,28.73,12104866,0,3.28
2011-05-09,28.73,29.79,27.74,28.39,9322354,0,-0.34
2011-05-16,28.19,28.31,25.87,26.48,4164382,0,-1.91
2011-05-23,26.4,26.4,24.77,25.76,2190111,0,-0.72
2011-05-30,25.83,29.91,25.76,29.72,8957530,0,3.96
2011-06-06,30.1,31.17,28.46,28.5,5130989,0,-1.22
2011-06-13,28.19,29.19,27.17,27.43,3245871,0,-1.07
2011-06-20,27.55,27.66,25.38,25.98,2049344,0,-1.45
2011-06-27,24.61,27.28,24.61,27.2,2818875,0,1.22
2011-07-04,27.43,27.66,26.44,26.71,2648779,0,-0.5
2011-07-11,26.9,27.36,24.88,26.18,2527954,0,-0.53
2011-07-18,26.18,27.74,25.6,27.58,2635878,0,1.41
2011-07-25,27.58,28.04,25.79,26.29,2531473,0,-1.3
2011-08-01,26.21,29.03,24.77,29.03,10138806,0,2.74
2011-08-08,31.01,33.76,28.0,31.24,29862740,0,2.21
2011-08-15,32.39,33.0,28.8,28.8,14490882,0,-2.44
2011-08-22,28.84,29.64,24.0,24.46,8401496,0,-4.34
2011-08-29,24.44,26.15,24.37,24.87,5904834,0,0.41
2011-09-05,24.48,24.48,22.23,22.77,3737964,0,-2.1
2011-09-12,22.93,23.74,21.68,21.84,3749466,0,-0.93
2011-09-19,21.92,22.93,18.69,18.69,3519437,0,-3.15
2011-09-26,18.69,18.81,16.2,18.23,5590847,0,-0.47
2011-10-03,18.11,18.19,16.79,17.95,1722913,0,-0.27
2011-10-10,18.26,18.85,17.72,18.07,1595248,0,0.12
2011-10-17,18.34,18.81,17.56,18.42,2793697,0,0.35
2011-10-24,18.5,19.97,17.95,19.97,3680457,0,1.55
2011-10-31,20.52,20.52,18.81,18.96,4097959,0,-1.01
2011-11-07,19.43,21.37,18.81,19.16,5632251,0,0.19
2011-11-14,19.66,20.67,19.43,19.51,4322238,0,0.35
2011-11-21,19.51,19.74,17.08,17.51,2267342,0,-2.0
2011-11-28,17.51,18.17,17.16,17.86,1650361,0,0.35
2011-12-05,17.86,17.94,16.57,16.77,1447505,0,-1.09
2011-12-12,17.0,17.04,16.38,16.53,1177028,0,-0.23
2011-12-19,16.5,17.0,15.21,16.89,3096723,0,0.35
2011-12-26,17.0,17.31,16.38,16.42,2759773,0,-0.47
2012-01-02,16.42,17.39,16.03,16.92,3363761,0,0.51
2012-01-09,16.81,16.81,15.56,15.56,1874995,0,-1.36
2012-01-16,15.68,16.77,15.64,16.46,1625149,0,0.9
2012-01-30,16.77,18.87,16.38,18.56,11699249,0,2.11
2012-02-06,18.56,19.89,17.63,19.58,10506173,0,1.01
2012-02-13,19.73,20.28,19.19,19.23,7110318,0,-0.35
2012-02-20,19.42,20.16,18.72,19.11,6019246,0,-0.12
2012-02-27,19.34,19.65,19.11,19.34,2108798,0,0.23
2012-03-05,19.65,19.65,17.82,18.56,4572883,0,-0.78
2012-03-12,18.56,18.72,18.13,18.41,2807910,0,-0.16
2012-03-19,18.41,19.73,18.02,19.46,4837630,0,1.05
2012-03-26,19.65,20.04,17.59,18.09,5441617,0,-1.36
2012-04-02,17.94,18.21,16.15,17.78,2511074,0,-0.31
2012-04-09,17.63,19.42,17.08,19.42,6195742,0,1.64
2012-04-16,19.26,20.2,18.6,18.6,10938248,0,-0.82
2012-04-23,18.72,18.72,17.51,17.51,4365441,0,-1.09
2012-04-30,17.51,18.25,17.35,18.09,2270396,0,0.58
2012-05-07,17.78,18.13,17.16,17.24,4371172,0,-0.86
2012-05-14,17.24,17.55,15.21,15.21,3246860,0,-2.03
2012-05-21,15.29,16.18,15.21,15.37,3565472,0,0.16
2012-05-28,15.37,15.99,15.37,15.83,1343211,0,0.47
2012-06-04,15.83,15.83,14.74,14.86,3599855,0,-0.97
2012-06-11,14.9,15.09,13.92,14.43,4357419,0,-0.43
2012-06-18,14.43,15.13,14.12,14.66,4761986,0,0.23
2012-06-25,14.55,14.66,14.04,14.51,5050802,0,-0.16
2012-07-02,14.74,16.3,14.59,15.64,8751515,0,1.13
2012-07-09,15.52,15.68,14.98,15.52,4075480,0,-0.12
2012-07-16,15.44,15.99,14.82,15.17,6028412,0,-0.35
2012-07-23,14.86,15.76,14.43,15.48,9905623,0,0.31
2012-07-30,15.44,15.95,15.17,15.17,6049043,0,-0.31
2012-08-06,15.37,16.07,14.82,15.56,6215225,0,0.39
2012-08-13,15.44,15.76,14.94,15.44,6473094,0,-0.12
2012-08-20,15.44,15.72,15.29,15.4,3226231,0,-0.04
2012-08-27,15.4,15.52,14.7,14.74,1079611,0,-0.66
2012-09-03,14.74,14.78,14.35,14.59,1009699,0,-0.16
2012-09-10,14.66,14.98,14.08,14.57,3925070,0,-0.01
2012-09-17,14.57,14.78,14.41,14.49,1458534,0,-0.08
2012-09-24,14.57,14.57,14.08,14.12,1525130,0,-0.37
2012-10-01,14.12,14.57,13.51,14.49,1782775,0,0.37
2012-10-08,14.49,14.49,13.51,14.08,1652860,0,-0.41
2012-10-15,14.08,14.57,13.96,14.12,3124497,0,0.04
2012-10-22,13.84,14.08,12.4,12.4,1877754,0,-1.72
2012-10-29,12.32,12.4,10.85,11.59,5906196,0,-0.82
2012-11-05,11.59,11.59,10.69,10.93,1512028,0,-0.66
2012-11-12,11.05,12.2,11.05,11.09,6138732,0,0.16
2012-11-19,11.14,11.14,10.44,10.64,2545887,0,-0.45
2012-11-26,10.85,12.49,10.36,11.67,8631127,0,1.02
2012-12-03,11.67,13.18,11.67,12.81,7917143,0,1.15
2012-12-10,12.77,13.26,11.87,12.12,3471663,0,-0.7
2012-12-17,12.12,13.47,12.08,13.35,6830883,0,1.23
2012-12-24,13.39,13.59,12.53,12.73,3342841,0,-0.61
2012-12-31,12.94,13.43,12.9,13.35,2203087,0,0.61
2013-01-07,13.35,13.67,12.94,13.1,4695480,0,-0.25
2013-01-14,12.98,13.96,12.94,13.22,6521927,0,0.12
2013-01-21,13.31,13.92,13.06,13.06,3611405,0,-0.16
2013-01-28,13.06,13.43,13.06,13.18,2492391,0,0.12
2013-02-04,13.18,13.51,13.1,13.22,2799166,0,0.04
2013-02-18,13.22,13.22,12.49,12.61,2651783,0,-0.61
2013-02-25,12.65,12.77,11.87,11.87,2738030,0,-0.74
2013-03-04,11.87,12.45,11.63,12.12,1163770,0,0.25
2013-03-11,12.28,12.86,12.2,12.28,1059068,0,0.16
2013-03-18,12.36,12.65,11.95,12.16,667435,0,-0.12
2013-03-25,12.2,12.28,11.71,12.04,817825,0,-0.12
2013-04-01,12.12,12.45,12.04,12.32,779307,0,0.29
2013-04-08,12.12,13.47,11.22,12.77,2543155,0,0.45
2013-04-15,12.9,12.9,11.87,12.12,1591308,0,-0.66
2013-04-22,12.16,12.69,12.16,12.53,727700,0,0.41
2013-04-29,12.53,12.61,12.2,12.32,385889,0,-0.2
2013-05-06,12.45,12.53,12.08,12.49,1046984,0,0.16
2013-05-13,12.45,12.53,12.16,12.36,842618,0,-0.12
2013-05-20,12.36,12.77,12.28,12.36,891800,0,0.0
2013-05-27,12.28,12.61,12.24,12.36,487824,0,0.0
2013-06-03,12.28,12.36,11.75,11.79,885485,0,-0.57
2013-06-10,11.95,12.81,11.46,12.4,1956909,0,0.61
2013-06-17,12.4,12.53,11.46,11.59,733304,0,-0.82
2013-06-24,11.59,11.71,11.18,11.42,455899,0,-0.16
2013-07-01,11.38,11.71,11.26,11.3,361707,0,-0.12
2013-07-08,11.3,11.71,11.22,11.54,303722,0,0.25
2013-07-15,11.63,12.32,11.54,11.95,707927,0,0.41
2013-07-22,11.95,12.12,11.67,11.79,378945,0,-0.16
2013-07-29,11.63,12.08,11.54,12.08,474116,0,0.29
2013-08-05,12.12,12.45,11.14,11.42,896359,0,-0.66
2013-08-12,11.38,11.59,11.14,11.18,608175,0,-0.25
2013-08-19,11.05,11.34,10.69,11.14,291998,0,-0.04
2013-08-26,11.14,11.3,10.48,10.77,661826,0,-0.37
2013-09-02,10.81,11.63,10.77,11.34,471497,0,0.57
2013-09-09,11.46,12.28,10.89,11.79,1526294,0,0.45
2013-09-16,11.71,11.87,11.54,11.75,391742,0,-0.04
2013-09-23,11.75,12.28,11.54,11.75,792139,0,0.0
2013-09-30,11.79,11.95,11.38,11.75,762578,0,0.0
2013-10-07,11.83,11.83,11.34,11.34,476513,0,-0.41
2013-10-14,11.34,11.34,11.01,11.22,448767,0,-0.12
2013-10-21,11.09,11.22,10.97,11.14,412865,0,-0.08
2013-10-28,11.14,11.3,10.97,11.14,409383,0,0.0
2013-11-04,11.14,11.59,10.89,11.01,877016,0,-0.12
2013-11-11,10.93,11.09,10.73,10.77,367082,0,-0.25
2013-11-18,10.77,11.38,10.64,11.38,534364,0,0.61
2013-11-25,11.3,11.79,11.14,11.34,1076636,0,-0.04
2013-12-02,11.46,11.46,11.14,11.26,387161,0,-0.08
2013-12-09,11.3,11.42,10.69,10.97,518772,0,-0.29
2013-12-16,10.89,11.3,10.89,11.05,197936,0,0.08
2013-12-23,11.05,11.63,10.97,11.38,473611,0,0.33
2013-12-30,11.54,11.54,11.05,11.42,391782,0,0.04
2014-01-06,11.38,11.71,11.26,11.38,714841,0,-0.04
2014-01-13,11.46,11.83,11.34,11.46,1044882,0,0.08
2014-01-20,11.54,13.06,11.54,12.4,3160465,0,0.94
2014-01-27,12.28,12.32,12.04,12.16,217698,0,-0.25
2014-02-03,11.87,13.26,11.71,12.9,1891273,0,0.74
2014-02-10,13.02,13.43,12.61,12.69,1906930,0,-0.2
2014-02-17,12.69,13.67,12.2,13.26,3206915,0,0.57
2014-02-24,13.43,13.47,12.81,13.02,1160964,0,-0.25
2014-03-03,13.06,14.49,13.06,13.1,6357929,0,0.08
2014-03-10,13.1,13.92,12.94,12.98,1724740,0,-0.12
2014-03-17,12.98,13.18,12.4,12.69,1743819,0,-0.29
2014-03-24,12.69,12.73,12.0,12.28,1036399,0,-0.41
2014-03-31,12.28,12.45,12.12,12.28,638485,0,0.0
2014-04-07,12.28,12.65,11.95,12.0,1015963,0,-0.29
2014-04-14,12.08,12.08,11.5,12.04,954571,0,0.04
2014-04-21,11.95,12.45,11.46,11.79,941172,0,-0.25
2014-04-28,11.22,11.63,11.22,11.54,335240,0,-0.25
2014-05-05,11.46,11.87,11.34,11.71,427379,0,0.16
2014-05-12,11.54,11.71,11.01,11.38,375928,0,-0.33
2014-05-19,11.14,11.42,11.01,11.09,542721,0,-0.29
2014-05-26,11.14,11.54,11.09,11.42,736137,0,0.33
2014-06-02,11.3,11.42,11.22,11.3,228320,0,-0.12
2014-06-09,11.38,11.79,10.81,11.3,1818554,0,0.0
2014-06-16,11.22,12.58,10.93,11.95,5178224,0,0.65
2014-06-23,11.95,11.99,11.36,11.66,1702652,0,-0.29
2014-06-30,11.62,12.25,11.53,11.53,3183749,0,-0.13
2014-07-07,11.57,11.62,11.03,11.11,1460994,0,-0.42
2014-07-14,11.07,11.32,10.99,11.16,913464,0,0.04
2014-07-21,11.2,11.24,10.86,10.9,764538,0,-0.25
2014-07-28,10.9,11.16,10.69,10.82,991817,0,-0.08
2014-08-04,10.9,11.57,10.44,10.44,3221802,0,-0.38
2014-08-11,10.4,10.74,9.9,9.94,2866931,0,-0.5
2014-08-18,9.94,10.11,9.81,10.06,939469,0,0.13
2014-08-25,10.23,11.07,9.98,10.44,1500716,0,0.38
2014-09-01,10.48,10.65,10.32,10.53,635133,0,0.08
2014-09-08,10.48,10.61,10.15,10.15,370349,0,-0.38
2014-09-15,10.15,10.19,9.98,10.06,548254,0,-0.08
2014-09-22,10.06,10.11,9.65,9.73,757440,0,-0.34
2014-09-29,9.81,9.86,9.65,9.69,633034,0,-0.04
2014-10-06,9.69,9.77,9.48,9.48,679986,0,-0.21
2014-10-13,9.44,9.44,8.68,8.85,584246,0,-0.63
2014-10-20,8.93,9.39,8.89,8.97,207751,0,0.13
2014-10-27,8.97,9.52,8.37,9.23,407093,0,0.25
2014-11-03,9.14,9.65,9.14,9.23,408391,0,0.0
2014-11-10,9.23,9.23,8.89,8.93,323220,0,-0.29
2014-11-17,9.23,9.39,8.81,9.02,310715,0,0.08
2014-11-24,8.97,9.06,8.81,9.02,230328,0,0.0
2014-12-01,8.64,9.27,8.64,9.1,733563,0,0.08
2014-12-08,9.1,10.23,9.02,9.94,2154856,0,0.84
2014-12-15,10.06,10.44,9.39,9.52,1901031,0,-0.42
2014-12-22,9.56,9.73,9.48,9.6,386926,0,0.08
2014-12-29,9.9,9.9,9.65,9.73,280759,0,0.13
2015-01-05,9.73,9.73,9.52,9.56,710875,0,-0.17
2015-01-12,9.65,9.65,9.39,9.48,277713,0,-0.08
2015-01-19,9.6,9.69,9.35,9.6,549138,0,0.13
2015-01-26,9.65,9.94,9.65,9.69,805476,0,0.08
2015-02-02,9.65,9.94,9.56,9.65,590412,0,-0.04
2015-02-09,9.65,9.73,9.48,9.56,370269,0,-0.08
2015-02-23,9.69,9.73,9.56,9.69,237133,0,0.13
2015-03-02,9.69,9.73,9.48,9.65,398328,0,-0.04
2015-03-09,9.65,9.73,9.39,9.56,482965,0,-0.08
2015-03-16,9.56,10.61,9.48,9.94,6578587,0,0.38
2015-03-23,9.94,10.23,9.65,9.65,1733861,0,-0.29
2015-03-30,9.65,9.86,9.52,9.65,496662,0,0.0
2015-04-06,9.65,11.11,9.56,11.11,1254746,0,1.47
2015-04-13,11.87,14.47,11.87,13.21,28280879,0,2.1
2015-04-20,13.21,13.5,12.58,12.62,13139684,0,-0.59
2015-04-27,12.62,13.46,12.58,12.66,13039474,0,0.04
2015-05-04,12.66,12.92,11.74,11.91,15456952,0,-0.75
2015-05-11,11.74,12.08,11.53,11.62,4864578,0,-0.29
2015-05-18,11.62,11.87,11.53,11.7,1908555,0,0.08
2015-05-25,11.78,11.91,11.53,11.74,2237226,0,0.04
2015-06-01,11.74,11.91,11.53,11.53,1852287,0,-0.21
2015-06-08,11.53,12.16,11.53,12.16,5513483,0,0.63
2015-06-15,12.16,12.25,11.57,11.7,2276851,0,-0.46
2015-06-22,11.74,13.04,11.62,12.58,8919111,0,0.88
2015-06-29,12.58,13.92,11.62,13.08,12662413,0,0.5
2015-07-06,13.04,13.42,10.61,11.66,7699600,0,-1.43
2015-07-13,12.54,13.42,12.37,12.83,13716959,0,1.17
2015-07-20,13.08,13.08,11.66,11.74,3987717,0,-1.09
2015-07-27,11.62,11.74,10.61,10.9,2700688,0,-0.84
2015-08-03,10.82,11.11,10.23,10.44,1562075,0,-0.46
2015-08-10,10.32,10.82,9.56,10.06,2609093,0,-0.38
2015-08-17,10.15,11.45,9.98,11.03,4786272,0,0.96
2015-08-24,10.69,13.0,9.98,12.08,13863143,0,1.05
2015-08-31,11.95,12.37,11.32,11.32,4551465,0,-0.75
2015-09-07,11.32,12.25,11.11,11.99,3596207,0,0.67
2015-09-14,12.08,12.37,11.78,11.87,3200532,0,-0.13
2015-09-21,11.83,12.5,11.66,12.08,2716288,0,0.21
2015-09-28,12.08,12.46,11.66,12.12,3347208,0,0.04
2015-10-05,12.2,12.58,10.9,11.57,7618235,0,-0.55
2015-10-12,11.16,11.41,10.9,11.03,2400957,0,-0.55
2015-10-19,11.11,11.28,10.99,11.07,1666644,0,0.04
2015-10-26,11.07,11.45,10.74,10.82,3221669,0,-0.25
2015-11-02,10.74,11.45,10.65,11.36,7696600,0,0.55
2015-11-09,11.36,11.7,10.69,10.82,9153927,0,-0.55
2015-11-16,10.65,11.62,10.57,11.49,6829232,0,0.67
2015-11-23,11.36,11.62,10.82,11.41,6280007,0,-0.08
2015-11-30,11.32,11.99,10.99,11.41,6643023,0,0.0
2015-12-07,11.49,12.37,11.16,11.49,6642994,0,0.08
2015-12-14,11.32,12.08,11.32,11.49,5277071,0,0.0
2015-12-21,11.53,12.62,11.49,12.25,5025788,0,0.75
2015-12-28,12.16,12.29,11.74,11.87,3533327,0,-0.38
2016-01-04,11.95,11.95,10.61,10.86,4700426,0,-1.01
2016-01-11,10.99,11.11,10.48,10.57,2127431,0,-0.29
2016-01-18,10.4,11.2,10.4,10.69,4068567,0,0.13
2016-01-25,10.74,10.86,10.53,10.61,1570629,0,-0.08
2016-02-01,10.74,11.16,10.61,10.99,2451456,0,0.38
2016-02-15,10.82,11.49,10.82,11.28,4648901,0,0.29
2016-02-22,11.28,11.57,11.16,11.36,4041596,0,0.08
