date,open,high,low,close,volume,turnover,change
2009-05-11,24.43,24.74,23.99,24.24,1130568,0,-0.49
2009-05-18,24.24,27.39,24.15,27.08,2800857,0,2.84
2009-05-25,27.27,27.52,25.66,26.03,1163049,0,-1.05
2009-06-01,26.1,29.0,25.97,28.14,2828499,0,2.1
2009-06-08,29.68,29.68,27.18,27.18,3226548,0,-0.96
2009-06-15,25.93,25.93,24.22,25.5,1036584,0,-1.68
2009-06-22,25.87,25.87,24.73,24.93,598453,0,-0.57
2009-06-29,24.86,24.93,24.19,24.52,983373,0,-0.4
2009-07-06,24.52,24.86,24.36,24.52,1001341,0,0.0
2009-07-13,24.52,24.66,24.19,24.52,807152,0,0.0
2009-07-20,24.59,24.73,24.26,24.26,1223170,0,-0.27
2009-07-27,24.26,26.2,24.02,26.1,1871382,0,1.85
2009-08-03,26.34,26.34,24.19,24.32,1145773,0,-1.78
2009-08-10,22.64,25.5,22.64,25.33,1055243,0,1.01
2009-08-17,25.4,25.46,23.52,23.65,734592,0,-1.68
2009-08-24,23.85,24.05,23.18,23.58,376625,0,-0.07
2009-08-31,23.92,25.16,23.52,24.59,761543,0,1.01
2009-09-07,24.86,25.26,24.26,24.83,941911,0,0.24
2009-09-14,24.99,26.67,24.99,26.34,1998537,0,1.51
2009-09-21,26.34,27.28,25.97,26.27,1186544,0,-0.07
2009-09-28,26.27,27.75,26.07,27.45,785038,0,1.18
2009-10-05,27.88,29.7,27.31,29.23,1917683,0,1.78
2009-10-12,29.9,29.97,28.62,29.03,1133333,0,-0.2
2009-10-19,29.16,29.23,27.95,28.49,642681,0,-0.54
2009-10-26,28.49,29.9,27.95,29.43,1327520,0,0.94
2009-11-02,28.89,29.56,28.22,28.69,661341,0,-0.74
2009-11-09,28.89,29.43,28.59,28.82,527965,0,0.13
2009-11-16,28.89,29.16,28.35,28.66,464389,0,-0.17
2009-11-23,28.62,28.92,27.75,27.75,656502,0,-0.91
2009-11-30,27.75,28.86,27.75,28.39,798170,0,0.64
2009-12-07,28.49,29.56,28.29,28.69,852764,0,0.3
2009-12-14,28.89,28.89,28.39,28.49,589470,0,-0.2
2009-12-21,28.76,29.09,28.52,28.89,448494,0,0.4
2009-12-28,28.89,30.23,28.82,29.76,1239756,0,0.87
2010-01-04,29.97,32.59,29.56,30.71,3120125,0,0.94
2010-01-11,30.91,31.04,30.37,30.91,1598415,0,0.2
2010-01-18,30.64,31.31,28.89,29.5,2006830,0,-1.41
2010-01-25,29.09,29.29,27.41,28.15,1194145,0,-1.34
2010-02-01,28.08,28.45,26.54,26.54,834105,0,-1.61
2010-02-08,26.2,27.28,26.2,27.14,331706,0,0.6
2010-02-22,27.14,27.28,26.34,26.88,327558,0,-0.27
2010-03-01,26.88,27.55,26.54,27.21,378698,0,0.34
2010-03-08,27.28,27.35,26.88,27.35,342072,0,0.13
2010-03-15,27.35,28.08,27.04,28.02,478210,0,0.67
2010-03-22,28.02,28.29,27.58,27.68,424999,0,-0.34
2010-03-29,27.68,27.88,27.41,27.55,360040,0,-0.13
2010-04-05,27.68,29.46,27.65,28.08,970935,0,0.54
2010-04-12,28.25,29.09,28.25,28.99,1071829,0,0.91
2010-04-19,28.99,30.23,28.89,29.23,1263942,0,0.24
2010-04-26,29.23,29.53,28.76,28.82,787803,0,-0.4
2010-05-03,28.72,28.96,27.38,28.08,848618,0,-0.74
2010-05-10,28.08,28.89,27.95,28.69,449876,0,0.6
2010-05-17,28.22,28.82,27.14,27.48,535567,0,-1.21
2010-05-24,27.58,28.25,26.74,28.02,422235,0,0.54
2010-05-31,28.02,28.42,27.98,28.08,218372,0,0.07
2010-06-07,27.55,28.35,27.35,28.22,422235,0,0.13
2010-06-14,28.25,29.53,28.22,29.26,806463,0,1.04
2010-06-21,29.5,30.23,28.53,28.6,3029596,0,-0.66
2010-06-28,28.6,28.74,27.6,27.89,436056,0,-0.71
2010-07-05,27.74,28.81,27.74,28.6,371097,0,0.71
2010-07-12,28.74,29.17,28.63,28.88,431908,0,0.28
2010-07-19,28.56,29.31,28.53,29.03,362803,0,0.14
2010-07-26,29.31,29.95,29.06,29.67,610892,0,0.64
2010-08-02,29.74,30.02,29.59,29.74,501015,0,0.07
2010-08-09,29.81,29.95,28.78,29.27,442275,0,-0.46
2010-08-16,29.45,30.41,28.85,29.88,563211,0,0.6
2010-08-23,29.88,30.52,29.52,29.84,533494,0,-0.04
2010-08-30,29.88,30.23,28.24,29.84,754633,0,0.0
2010-09-06,29.99,30.02,29.17,29.45,662722,0,-0.39
2010-09-13,29.45,29.81,29.06,29.52,1087031,0,0.07
2010-09-20,29.52,29.67,29.17,29.35,313047,0,-0.18
2010-09-27,29.38,29.84,29.13,29.52,339999,0,0.18
2010-10-04,29.67,29.67,29.13,29.24,324104,0,-0.28
2010-10-11,29.38,29.59,29.03,29.24,414632,0,0.0
2010-10-18,29.1,29.17,28.6,28.95,272966,0,-0.28
2010-10-25,29.1,29.1,28.71,28.74,138899,0,-0.21
2010-11-01,28.67,28.67,26.89,27.18,803697,0,-1.57
2010-11-08,27.18,28.81,26.89,28.28,437508,0,1.1
2010-11-15,28.28,28.28,27.42,27.42,258454,0,-0.85
2010-11-22,27.39,28.46,27.03,27.03,244632,0,-0.39
2010-11-29,27.71,27.74,27.1,27.46,422926,0,0.43
2010-12-06,27.39,27.89,27.1,27.67,373861,0,0.21
2010-12-13,27.71,27.82,27.25,27.39,371097,0,-0.28
2010-12-20,27.25,28.35,27.25,27.82,441646,0,0.43
2010-12-27,27.96,28.03,27.46,27.99,355201,0,0.18
2011-01-03,27.99,27.99,27.42,27.71,447803,0,-0.28
2011-01-10,27.74,27.82,27.18,27.28,335161,0,-0.43
2011-01-17,27.28,27.28,26.68,26.86,431217,0,-0.43
2011-01-24,26.86,26.93,26.43,26.64,338616,0,-0.21
2011-02-07,26.96,26.96,25.97,26.04,362112,0,-0.6
2011-02-14,25.97,26.04,25.18,25.25,908739,0,-0.78
2011-02-21,25.29,25.36,23.69,23.83,973698,0,-1.42
2011-02-28,24.05,24.4,23.62,23.83,936382,0,0.0
2011-03-07,23.83,25.25,23.83,24.83,1230772,0,1.0
2011-03-14,24.54,24.54,23.12,23.55,672396,0,-1.28
2011-03-21,23.83,25.25,23.55,24.4,349673,0,0.85
2011-03-28,24.4,24.4,23.94,24.05,236340,0,-0.36
2011-04-04,24.05,24.4,23.83,24.19,181056,0,0.14
2011-04-11,24.19,25.15,23.97,24.61,550079,0,0.43
2011-04-18,24.61,24.61,22.44,22.52,1232844,0,-2.1
2011-04-25,22.52,22.69,21.66,21.88,1288820,0,-0.64
2011-05-02,21.88,21.88,20.35,20.92,787804,0,-0.96
2011-05-09,21.06,21.45,20.74,21.06,439510,0,0.14
2011-05-16,21.06,21.34,20.63,20.7,317885,0,-0.36
2011-05-23,20.7,24.86,20.35,23.51,2603214,0,2.81
2011-05-30,23.41,23.41,21.38,21.48,1338578,0,-2.03
2011-06-06,21.48,21.77,21.2,21.2,413942,0,-0.28
2011-06-13,20.99,20.99,20.2,20.28,623331,0,-0.92
2011-06-20,20.28,20.63,19.92,19.95,305446,0,-0.32
2011-06-27,19.95,20.77,19.71,20.42,295080,0,0.46
2011-07-04,20.42,20.49,19.95,19.95,230811,0,-0.46
2011-07-11,19.99,19.99,18.96,19.14,437438,0,-0.82
2011-07-18,19.21,19.99,19.21,19.78,301989,0,0.64
2011-07-25,19.78,20.77,19.67,20.35,485121,0,0.57
2011-08-01,20.28,20.56,18.78,19.63,453332,0,-0.71
2011-08-08,19.42,19.42,17.22,17.86,471990,0,-1.78
2011-08-15,18.0,18.14,16.08,16.79,524511,0,-1.07
2011-08-22,16.79,16.93,15.65,16.01,424999,0,-0.78
2011-08-29,16.01,16.65,15.3,16.18,634389,0,0.18
2011-09-05,15.65,15.76,15.26,15.37,174144,0,-0.82
2011-09-12,15.3,15.65,14.98,15.58,233576,0,0.21
2011-09-19,15.44,16.08,14.94,15.44,246015,0,-0.14
2011-09-26,14.8,14.94,14.23,14.44,263983,0,-1.0
2011-10-03,14.3,14.51,14.01,14.51,253616,0,0.07
2011-10-10,14.65,15.37,14.55,14.8,145120,0,0.28
2011-10-17,14.8,14.9,14.09,14.3,147193,0,-0.5
2011-10-24,14.44,14.65,14.23,14.41,227355,0,0.11
2011-10-31,14.37,14.8,14.23,14.44,503088,0,0.04
2011-11-07,14.44,14.9,14.23,14.37,237031,0,-0.07
2011-11-14,14.37,14.65,14.23,14.48,241869,0,0.11
2011-11-21,14.48,14.48,13.59,13.87,375933,0,-0.6
2011-11-28,13.87,13.87,12.34,12.49,777437,0,-1.39
2011-12-05,12.81,12.81,12.38,12.56,243250,0,0.07
2011-12-12,12.59,12.73,12.45,12.63,75323,0,0.07
2011-12-19,12.63,12.84,12.45,12.84,228739,0,0.21
2011-12-26,12.88,12.88,12.63,12.81,161705,0,-0.04
2012-01-02,12.81,13.13,12.7,13.05,471989,0,0.25
2012-01-09,13.02,13.84,12.95,13.34,837561,0,0.28
2012-01-16,13.66,13.66,13.34,13.55,201097,0,0.21
2012-01-30,13.94,17.29,13.3,16.72,1356544,0,3.17
2012-02-06,16.29,17.29,15.37,16.93,1237683,0,0.21
2012-02-13,17.0,18.28,16.43,17.47,1160285,0,0.53
2012-02-20,18.07,18.85,17.54,18.28,820284,0,0.82
2012-02-27,18.5,18.57,18.0,18.21,601910,0,-0.07
2012-03-05,18.57,18.57,17.43,18.32,649593,0,0.11
2012-03-12,19.24,19.39,18.18,18.21,597763,0,-0.11
2012-03-19,18.21,18.28,17.25,17.39,474754,0,-0.82
2012-03-26,17.39,17.54,16.18,16.58,418778,0,-0.82
2012-04-02,16.58,16.61,15.15,16.01,436746,0,-0.57
2012-04-09,16.01,17.04,15.72,16.97,408413,0,0.96
2012-04-16,16.43,16.93,15.83,15.83,309592,0,-1.14
2012-04-23,15.86,17.0,15.54,16.93,431909,0,1.1
2012-04-30,16.86,17.64,16.36,16.9,649592,0,-0.04
2012-05-07,16.9,16.9,15.9,15.9,240486,0,-1.0
2012-05-14,15.58,15.72,14.94,14.94,163087,0,-0.96
2012-05-21,14.94,15.22,14.58,14.58,114713,0,-0.36
2012-05-28,14.58,15.05,14.44,14.65,160324,0,0.07
2012-06-04,14.37,14.73,14.01,14.37,133371,0,-0.28
2012-06-11,14.58,14.94,14.41,14.9,80851,0,0.53
2012-06-18,14.94,15.15,14.87,15.05,120243,0,0.14
2012-06-25,14.94,15.26,14.57,14.6,260527,0,-0.44
2012-07-02,14.64,15.0,14.64,14.75,131991,0,0.15
2012-07-09,14.75,14.93,14.64,14.64,77396,0,-0.11
2012-07-16,14.71,14.93,14.49,14.68,144428,0,0.04
2012-07-23,14.64,14.97,14.42,14.71,123006,0,0.04
2012-07-30,14.71,15.22,14.71,15.08,128535,0,0.37
2012-08-06,15.11,15.37,15.0,15.22,179673,0,0.15
2012-08-13,15.15,15.59,15.15,15.44,143047,0,0.22
2012-08-20,15.59,15.63,15.37,15.48,127843,0,0.04
2012-08-27,15.59,16.1,14.49,14.71,386298,0,-0.77
2012-09-03,14.71,15.0,14.49,14.64,232884,0,-0.07
2012-09-10,14.64,14.64,13.65,13.98,675161,0,-0.66
2012-09-17,13.98,13.98,13.8,13.91,191421,0,-0.07
2012-09-24,13.91,13.94,13.76,13.8,134063,0,-0.11
2012-10-01,13.87,14.57,13.87,14.24,221827,0,0.44
2012-10-08,14.27,14.42,13.65,13.83,107112,0,-0.4
2012-10-15,13.83,14.2,13.8,13.87,91909,0,0.04
2012-10-22,13.91,14.05,13.47,13.5,97437,0,-0.37
2012-10-29,13.5,13.5,12.26,12.81,194185,0,-0.7
2012-11-05,12.59,13.1,12.33,12.88,114022,0,0.07
2012-11-12,12.88,13.17,12.48,12.7,69103,0,-0.18
2012-11-19,12.66,12.66,12.26,12.55,239795,0,-0.15
2012-11-26,12.59,12.85,12.37,12.66,129916,0,0.11
2012-12-03,12.66,13.43,12.66,13.25,363493,0,0.59
2012-12-10,13.47,13.61,13.17,13.32,200404,0,0.07
2012-12-17,13.28,13.32,12.85,12.92,170689,0,-0.4
2012-12-24,12.81,13.25,12.77,13.1,121624,0,0.18
2012-12-31,13.32,13.58,13.32,13.36,156178,0,0.26
2013-01-07,13.39,13.61,13.21,13.25,194186,0,-0.11
2013-01-14,13.25,13.43,13.14,13.14,201096,0,-0.11
2013-01-21,13.14,13.32,13.06,13.1,121623,0,-0.04
2013-01-28,13.17,13.47,13.1,13.39,182438,0,0.29
2013-02-04,13.54,13.54,13.32,13.39,172764,0,0.0
2013-02-18,13.39,14.09,12.81,13.8,465080,0,0.4
2013-02-25,13.94,14.86,13.94,14.6,756707,0,0.81
2013-03-04,14.75,15.26,14.46,14.97,563900,0,0.37
2013-03-11,14.71,14.71,13.39,13.43,697089,0,-1.54
2013-03-18,13.32,14.05,13.32,13.91,222848,0,0.48
2013-03-25,13.91,14.13,13.54,13.58,196446,0,-0.33
2013-04-01,13.61,13.61,13.43,13.43,97892,0,-0.15
2013-04-08,13.32,13.61,13.17,13.43,233001,0,0.0
2013-04-15,13.32,13.36,13.14,13.21,193399,0,-0.22
2013-04-22,13.21,13.61,13.1,13.39,302825,0,0.18
2013-04-29,13.39,13.43,13.1,13.21,195608,0,-0.18
2013-05-06,13.21,13.36,13.1,13.14,268036,0,-0.07
2013-05-13,13.1,13.21,12.88,12.99,327434,0,-0.15
2013-05-20,12.99,13.14,12.81,12.99,346717,0,0.0
2013-05-27,13.03,13.36,12.92,13.17,331757,0,0.18
2013-06-03,13.1,13.54,13.06,13.47,384633,0,0.29
2013-06-10,13.54,13.69,13.06,13.28,287739,0,-0.18
2013-06-17,13.25,13.39,13.06,13.06,210004,0,-0.22
2013-06-24,13.25,13.28,13.03,13.17,197149,0,0.11
2013-07-01,13.03,13.22,12.89,13.04,304876,0,-0.14
2013-07-08,13.04,13.26,12.96,13.19,173679,0,0.15
2013-07-15,13.04,14.62,13.04,14.17,1302046,0,0.98
2013-07-22,14.28,14.39,14.02,14.39,521778,0,0.23
2013-07-29,14.47,15.0,14.13,14.35,1029937,0,-0.04
2013-08-05,14.35,14.62,14.17,14.28,377486,0,-0.08
2013-08-12,13.94,14.32,13.83,14.05,335063,0,-0.23
2013-08-19,13.94,14.02,13.68,13.9,145734,0,-0.15
2013-08-26,13.83,13.9,13.19,13.71,263072,0,-0.19
2013-09-02,13.68,13.9,13.26,13.49,232761,0,-0.23
2013-09-09,13.64,13.64,13.11,13.19,401032,0,-0.3
2013-09-16,13.15,13.19,13.07,13.15,79232,0,-0.04
2013-09-23,13.19,13.49,13.11,13.34,477045,0,0.19
2013-09-30,13.26,13.56,13.07,13.37,363017,0,0.04
2013-10-07,13.41,13.79,13.37,13.64,292395,0,0.26
2013-10-14,13.79,13.79,13.49,13.68,419747,0,0.04
2013-10-21,13.75,15.6,13.56,15.6,3130585,0,1.92
2013-10-28,16.35,17.41,15.48,16.62,6976892,0,1.02
2013-11-04,17.03,17.03,15.79,16.09,2800131,0,-0.53
2013-11-11,16.13,16.73,14.35,14.69,1457539,0,-1.39
2013-11-18,14.92,14.92,14.09,14.09,607195,0,-0.6
2013-11-25,14.09,15.22,14.09,15.07,649671,0,0.98
2013-12-02,15.26,15.67,14.96,15.11,730386,0,0.04
2013-12-09,15.71,15.75,14.73,14.88,488134,0,-0.23
2013-12-16,14.77,15.33,14.58,15.11,394571,0,0.23
2013-12-23,15.26,15.37,14.96,15.18,381548,0,0.08
2013-12-30,15.18,15.3,14.96,15.0,303138,0,-0.19
2014-01-06,15.0,16.16,14.81,15.52,1321824,0,0.53
2014-01-13,15.45,16.13,15.07,15.6,819862,0,0.08
2014-01-20,15.75,15.75,15.07,15.11,387463,0,-0.49
2014-01-27,15.11,15.11,14.69,14.69,113229,0,-0.41
2014-02-03,14.62,15.07,14.35,14.84,198712,0,0.15
2014-02-10,14.81,14.84,14.47,14.54,309469,0,-0.3
2014-02-17,14.51,15.3,14.17,15.3,743253,0,0.75
2014-02-24,15.67,16.35,14.62,14.62,1749722,0,-0.68
2014-03-03,14.69,15.18,14.62,14.77,552036,0,0.15
2014-03-10,15.79,17.44,15.79,16.92,5563953,0,2.15
2014-03-17,16.92,17.22,15.52,15.67,1536129,0,-1.24
2014-03-24,15.52,16.01,15.37,15.82,681393,0,0.15
2014-03-31,15.82,15.94,15.6,15.79,401737,0,-0.04
2014-04-07,15.79,16.58,15.56,15.97,824672,0,0.19
2014-04-14,15.97,17.29,15.86,17.29,1475781,0,1.32
2014-04-21,17.63,18.91,16.01,16.01,4411676,0,-1.28
2014-04-28,15.22,16.31,15.22,16.2,749715,0,0.19
2014-05-05,16.2,16.69,15.45,15.56,665155,0,-0.64
2014-05-12,15.22,15.52,14.77,15.18,594929,0,-0.38
2014-05-19,15.18,15.18,14.73,14.92,402114,0,-0.26
2014-05-26,14.69,15.18,14.69,15.07,501168,0,0.15
2014-06-02,15.0,15.37,14.69,14.88,609005,0,-0.19
2014-06-09,14.88,15.07,14.62,14.69,340266,0,-0.19
2014-06-16,14.69,15.75,14.62,15.3,1755734,0,0.6
2014-06-23,15.56,15.56,14.62,14.69,557438,0,-0.6
2014-06-30,15.26,15.26,14.69,14.69,518368,0,0.0
2014-07-07,14.69,15.6,14.62,15.07,718712,0,0.38
2014-07-14,15.45,15.52,14.92,14.92,897387,0,-0.15
2014-07-21,14.92,15.03,14.81,14.81,345166,0,-0.11
2014-07-28,14.77,15.52,14.77,15.07,902719,0,0.26
2014-08-04,15.07,15.07,14.02,14.47,492784,0,-0.6
2014-08-11,14.43,14.77,13.6,13.6,699107,0,-0.87
2014-08-18,13.6,13.6,12.47,12.77,884046,0,-0.83
2014-08-25,12.62,13.11,12.58,13.11,262504,0,0.34
2014-09-01,13.11,13.11,12.85,12.92,223039,0,-0.19
2014-09-08,13.15,13.34,12.89,12.92,70881,0,0.0
2014-09-15,12.92,13.15,12.81,13.04,271279,0,0.11
2014-09-22,13.3,14.39,13.3,13.64,1851073,0,0.6
2014-09-29,13.83,13.83,13.19,13.49,376091,0,-0.15
2014-10-06,13.56,13.56,13.04,13.19,307010,0,-0.3
2014-10-13,13.04,13.11,12.47,12.47,511815,0,-0.72
2014-10-20,12.58,12.7,12.47,12.51,314285,0,0.04
2014-10-27,12.66,12.77,12.51,12.58,259288,0,0.08
2014-11-03,12.7,13.15,12.62,12.81,236635,0,0.23
2014-11-10,12.89,12.96,12.62,12.92,206207,0,0.11
2014-11-17,12.77,13.19,12.51,12.89,273068,0,-0.04
2014-11-24,12.81,13.04,12.66,12.66,130159,0,-0.23
2014-12-01,12.55,13.41,12.55,13.26,720488,0,0.6
2014-12-08,13.26,13.37,12.73,12.73,526659,0,-0.53
2014-12-15,12.7,13.04,12.66,12.73,223692,0,0.0
2014-12-22,12.77,12.92,12.73,12.85,242489,0,0.11
2014-12-29,12.89,13.11,12.81,13.0,158434,0,0.15
2015-01-05,13.0,13.0,12.7,12.81,395865,0,-0.19
2015-01-12,12.73,12.89,12.58,12.62,335510,0,-0.19
2015-01-19,12.62,12.89,12.51,12.73,393903,0,0.11
2015-01-26,12.73,12.77,12.55,12.66,279884,0,-0.08
2015-02-02,12.66,12.66,12.47,12.47,245932,0,-0.19
2015-02-09,12.43,13.56,12.43,12.66,2098791,0,0.19
2015-02-23,12.73,12.85,12.66,12.73,316418,0,0.08
2015-03-02,12.73,13.04,12.66,12.96,567048,0,0.23
2015-03-09,12.92,12.96,12.66,12.81,463259,0,-0.15
2015-03-16,12.81,13.22,12.66,12.66,814549,0,-0.15
2015-03-23,13.0,15.86,13.0,15.86,7550817,0,3.2
2015-03-30,16.09,17.9,15.33,16.58,9651856,0,0.72
2015-04-06,16.88,18.46,16.09,16.5,4564291,0,-0.08
2015-04-13,16.31,16.65,15.37,16.58,3475529,0,0.08
2015-04-20,16.58,16.58,14.47,14.84,3172147,0,-1.73
2015-04-27,14.88,15.03,13.94,14.05,2144413,0,-0.79
2015-05-04,14.05,14.54,13.45,14.02,1503071,0,-0.04
2015-05-11,14.02,14.02,12.81,13.45,1548942,0,-0.57
2015-05-18,13.45,13.45,13.07,13.34,846644,0,-0.11
2015-05-25,13.49,14.17,13.26,13.98,1398992,0,0.64
2015-06-01,14.02,14.13,13.3,13.53,1367307,0,-0.45
2015-06-08,13.41,13.64,12.55,12.85,824177,0,-0.68
2015-06-15,13.04,13.41,12.77,13.07,455696,0,0.23
2015-06-22,13.26,14.05,13.26,13.45,797912,0,0.38
2015-06-29,13.34,13.49,12.96,13.19,373704,0,-0.26
2015-07-06,13.19,13.64,12.85,13.11,518375,0,-0.08
2015-07-13,13.15,15.37,13.11,14.77,2489489,0,1.66
2015-07-20,15.0,15.75,14.47,14.54,4160844,0,-0.23
2015-07-27,14.81,14.84,13.19,14.2,1391623,0,-0.34
2015-08-03,14.32,14.32,12.73,13.0,962592,0,-1.21
2015-08-10,13.07,13.56,12.85,13.0,589645,0,0.0
2015-08-17,12.89,12.89,10.7,10.78,1335822,0,-2.22
2015-08-24,10.55,11.19,9.08,11.15,1339047,0,0.38
2015-08-31,11.19,12.13,11.15,11.75,596274,0,0.6
2015-09-07,11.3,12.62,11.3,12.4,426985,0,0.64
2015-09-14,12.43,12.66,11.87,11.98,362242,0,-0.41
2015-09-21,11.91,12.51,11.79,12.21,329664,0,0.23
2015-09-28,12.21,12.32,12.13,12.28,132998,0,0.08
2015-10-05,12.66,17.26,12.66,16.35,7835107,0,4.07
2015-10-12,16.35,16.95,15.45,15.45,3482400,0,-0.9
2015-10-19,15.6,16.43,14.84,16.24,1872174,0,0.79
2015-10-26,16.58,18.08,14.96,15.52,6123111,0,-0.72
2015-11-02,15.52,15.56,14.84,15.0,1463566,0,-0.53
2015-11-09,15.0,15.0,14.17,14.47,1443726,0,-0.53
2015-11-16,14.32,14.51,14.02,14.39,580988,0,-0.08
2015-11-23,14.32,14.47,13.71,14.17,432684,0,-0.23
2015-11-30,14.13,15.67,13.94,15.0,1218959,0,0.83
2015-12-07,15.0,15.15,14.09,14.09,1019458,0,-0.9
2015-12-14,13.94,13.94,13.11,13.79,698581,0,-0.3
2015-12-21,13.68,13.83,13.41,13.41,572787,0,-0.38
2015-12-28,13.53,13.75,13.11,13.6,367784,0,0.19
2016-01-04,13.6,13.6,12.36,13.34,650151,0,-0.26
2016-01-11,13.3,13.3,12.13,12.4,533069,0,-0.94
2016-01-18,12.13,14.51,12.13,14.24,1516305,0,1.85
2016-01-25,14.69,15.41,13.98,14.17,1278523,0,-0.08
2016-02-01,14.24,14.51,13.98,14.02,275890,0,-0.15
2016-02-15,13.94,14.24,13.79,14.09,435797,0,0.08
2016-02-22,14.02,14.54,14.02,14.24,441897,0,0.15
2016-02-29,14.24,14.51,14.02,14.13,532645,0,-0.11
2016-03-07,14.2,14.2,13.34,13.56,635708,0,-0.57
2016-03-14,13.56,13.68,13.15,13.3,527062,0,-0.26
2016-03-21,13.22,13.71,13.04,13.07,398280,0,-0.23
2016-03-28,12.96,13.0,12.47,12.55,580051,0,-0.53
2016-04-04,12.66,12.66,12.21,12.4,164704,0,-0.15
2016-04-11,12.47,13.41,12.43,12.77,316764,0,0.38
2016-04-18,12.77,13.0,12.21,12.28,305151,0,-0.49
