date,open,high,low,close,volume,turnover,change
2008-02-25,11.83,12.82,11.53,12.55,16729160,0,1.04
2008-03-03,12.35,13.84,12.15,12.89,29272017,0,0.35
2008-03-10,12.89,13.14,11.83,12.2,8350816,0,-0.69
2008-03-17,11.83,12.6,11.83,12.17,5814947,0,-0.02
2008-03-24,12.89,13.74,12.27,12.89,18166268,0,0.72
2008-03-31,12.89,13.04,12.0,12.35,4436335,0,-0.55
2008-04-07,12.4,14.13,12.2,13.61,28118204,0,1.26
2008-04-14,14.13,14.93,13.91,14.43,31299794,0,0.82
2008-04-21,14.63,14.63,13.14,13.24,15450330,0,-1.19
2008-04-28,13.24,13.54,12.65,12.84,6459524,0,-0.4
2008-05-05,12.84,13.56,12.42,13.29,11144745,0,0.45
2008-05-12,13.44,13.49,13.02,13.24,6019101,0,-0.05
2008-05-19,13.24,13.34,12.45,12.5,8194833,0,-0.74
2008-05-26,12.55,12.6,11.26,11.48,4197772,0,-1.02
2008-06-02,10.98,11.41,10.66,11.08,2175729,0,-0.4
2008-06-09,10.46,10.88,9.17,9.45,4885931,0,-1.64
2008-06-16,9.97,10.49,9.52,9.82,4008527,0,0.37
2008-06-23,9.82,10.17,9.22,9.25,3165532,0,-0.57
2008-06-30,9.37,9.57,8.43,8.9,4006234,0,-0.35
2008-07-07,8.9,9.32,8.58,9.17,2430349,0,0.27
2008-07-14,9.07,9.47,8.63,8.73,3445384,0,-0.45
2008-07-21,8.83,9.42,8.73,9.05,2385617,0,0.32
2008-07-28,9.05,9.42,8.98,9.12,2043833,0,0.07
2008-08-04,9.17,9.32,8.58,9.12,2088562,0,0.0
2008-08-11,9.27,9.27,8.95,9.07,1102200,0,-0.05
2008-08-18,9.07,9.17,8.88,8.9,982919,0,-0.17
2008-08-25,8.9,9.17,8.9,9.03,551672,0,0.12
2008-09-01,9.17,9.17,6.72,6.72,4424864,0,-2.31
2008-09-08,6.72,7.24,6.72,7.02,1681402,0,0.3
2008-09-15,7.02,7.04,5.31,5.73,3535991,0,-1.29
2008-09-22,6.12,6.12,5.58,5.78,1707780,0,0.05
2008-09-29,5.78,6.05,5.38,5.95,937042,0,0.17
2008-10-06,5.85,6.05,5.55,5.6,931308,0,-0.35
2008-10-13,5.45,5.8,5.31,5.36,818908,0,-0.25
2008-10-20,5.36,5.53,5.03,5.03,480562,0,-0.32
2008-10-27,4.71,5.38,4.35,5.13,1136607,0,0.1
2008-11-03,5.36,5.7,4.96,5.58,893457,0,0.45
2008-11-10,5.45,5.7,4.98,5.03,949658,0,-0.55
2008-11-17,5.08,6.15,5.08,5.53,445117755,0,0.5
2008-11-24,5.21,6.05,5.21,5.93,2728550,0,0.4
2008-12-01,6.0,6.37,5.6,5.85,1234028635,0,-0.07
2008-12-08,5.88,6.4,5.6,5.8,334730056,0,-0.05
2008-12-15,5.88,6.05,5.8,5.93,385925697,0,0.12
2008-12-22,6.03,6.05,5.33,5.75,205765485,0,-0.17
2008-12-29,5.85,6.05,5.75,5.95,892312,0,0.2
2009-01-05,6.0,6.17,5.85,6.03,1743335,0,0.07
2009-01-12,6.57,7.02,6.5,6.72,5749572,0,0.69
2009-01-19,6.74,6.79,5.95,6.12,485800611,0,-0.6
2009-02-02,6.25,6.32,5.7,6.1,923279,0,-0.02
2009-02-09,6.17,6.32,5.85,6.07,1197395,0,-0.02
2009-02-16,6.05,6.17,5.75,5.78,766149,0,-0.3
2009-02-23,5.7,5.98,5.7,5.88,428950,0,0.1
2009-03-02,5.8,5.93,5.6,5.83,529881,0,-0.05
2009-03-09,5.8,6.17,5.78,6.07,1110229,0,0.25
2009-03-16,6.07,6.62,6.07,6.35,2764105,0,0.27
2009-03-23,6.52,7.12,6.37,6.97,3755056,0,0.62
2009-03-30,6.99,7.64,6.87,7.44,3302018,0,0.47
2009-04-06,7.49,7.88,7.31,7.51,3129977,0,0.07
2009-04-13,8.03,9.42,8.03,8.31,11616134,0,0.79
2009-04-20,7.93,9.74,7.79,9.27,10702028,0,0.97
2009-04-27,9.47,9.57,7.96,8.98,4752888,0,-0.3
2009-05-04,9.6,11.9,9.6,11.73,28215692,0,2.75
2009-05-11,11.73,11.73,10.56,11.01,12121930,0,-0.72
2009-05-18,11.01,11.65,10.71,11.41,11918924,0,0.4
2009-05-25,11.55,11.75,11.16,11.36,5645202,0,-0.05
2009-06-01,11.46,12.47,11.31,11.6,26600810,0,0.25
2009-06-08,12.17,12.3,10.46,11.55,15281732,0,-0.05
2009-06-15,11.55,11.8,10.96,11.55,8886433,0,0.0
2009-06-22,11.65,13.79,11.41,13.44,37542551,0,1.88
2009-06-29,13.54,13.59,12.55,13.31,20784715,0,-0.12
2009-07-06,13.39,13.86,13.04,13.04,15445742,0,-0.27
2009-07-13,12.89,13.17,12.25,12.72,6331067,0,-0.32
2009-07-20,12.72,13.19,12.6,12.74,7815198,0,0.02
2009-07-27,12.62,12.99,12.42,12.77,6355152,0,0.02
2009-08-03,12.87,13.54,12.47,12.6,9443844,0,-0.17
2009-08-10,13.31,13.31,12.42,12.7,6389561,0,0.1
2009-08-17,12.74,12.84,11.8,11.85,4037202,0,-0.84
2009-08-24,11.95,12.27,11.85,12.03,3199940,0,0.17
2009-08-31,12.3,13.31,12.25,12.84,14640594,0,0.82
2009-09-07,12.89,13.14,12.84,13.02,5945698,0,0.17
2009-09-14,13.07,13.61,12.99,13.37,8675997,0,0.36
2009-09-21,13.43,13.48,13.0,13.27,3554397,0,-0.11
2009-09-28,13.8,13.8,13.32,13.37,6487267,0,0.11
2009-10-05,13.37,13.85,13.29,13.69,5061794,0,0.32
2009-10-12,13.8,13.85,13.48,13.56,3826384,0,-0.13
2009-10-19,13.59,13.77,13.32,13.48,3604644,0,-0.08
2009-10-26,13.59,13.64,13.0,13.19,4274235,0,-0.29
2009-11-02,13.0,13.43,12.74,13.16,2261094,0,-0.03
2009-11-09,13.35,13.75,13.0,13.59,4830223,0,0.42
2009-11-16,13.69,13.69,13.4,13.53,2784312,0,-0.05
2009-11-23,13.64,13.67,13.0,13.16,3168811,0,-0.37
2009-11-30,13.16,13.4,13.11,13.21,2132199,0,0.05
2009-12-07,13.24,13.37,13.08,13.24,1664689,0,0.03
2009-12-14,13.32,13.96,13.27,13.29,5796924,0,0.05
2009-12-21,13.32,13.88,13.29,13.56,2798513,0,0.27
2009-12-28,13.77,14.01,13.59,13.67,4948193,0,0.11
2010-01-04,13.67,13.75,13.45,13.53,4006616,0,-0.13
2010-01-11,13.59,15.55,13.53,15.07,30343471,0,1.54
2010-01-18,15.13,15.6,13.75,13.82,11509743,0,-1.25
2010-01-25,13.61,13.77,12.29,12.95,5610138,0,-0.88
2010-02-01,12.95,13.27,12.05,12.07,2971101,0,-0.88
2010-02-08,11.78,12.71,11.54,12.5,1140377,0,0.42
2010-02-22,12.63,13.32,12.52,12.68,2079769,0,0.19
2010-03-01,12.74,13.48,12.68,13.11,3827476,0,0.42
2010-03-08,13.11,13.24,12.92,12.98,2030615,0,-0.13
2010-03-15,12.92,14.09,12.92,14.09,4206511,0,1.11
2010-03-22,14.51,15.02,14.12,14.33,12156393,0,0.24
2010-03-29,14.54,14.99,13.9,13.98,4988610,0,-0.34
2010-04-05,14.01,14.33,13.9,14.12,2923039,0,0.13
2010-04-12,14.17,14.3,13.8,13.9,3035546,0,-0.21
2010-04-19,13.8,13.85,13.32,13.48,2505773,0,-0.42
2010-04-26,13.53,13.69,13.21,13.37,2333187,0,-0.11
2010-05-03,13.27,13.32,11.78,12.31,2513419,0,-1.06
2010-05-10,12.31,12.87,12.21,12.66,897881,0,0.34
2010-05-17,12.47,12.71,11.78,12.07,867297,0,-0.58
2010-05-24,12.05,12.26,11.86,12.21,909897,0,0.13
2010-05-31,12.21,12.52,12.15,12.31,585478,0,0.11
2010-06-07,12.15,12.63,11.83,12.15,1119622,0,-0.16
2010-06-14,12.37,12.58,12.21,12.47,537418,0,0.32
2010-06-21,12.63,14.41,12.31,13.82,10911152,0,1.35
2010-06-28,13.9,14.3,12.98,13.21,2703482,0,-0.61
2010-07-05,13.32,14.3,13.29,13.53,4974409,0,0.32
2010-07-12,13.53,13.67,13.35,13.51,1393795,0,-0.03
2010-07-19,13.43,14.44,13.29,13.8,4690406,0,0.29
2010-07-26,13.82,15.02,13.72,14.25,8041635,0,0.45
2010-08-02,14.25,14.49,13.96,14.3,5226734,0,0.05
2010-08-09,14.33,14.54,13.85,14.12,2832377,0,-0.19
2010-08-16,14.12,15.1,13.96,14.28,7530431,0,0.16
2010-08-23,14.3,14.65,13.53,13.61,3611197,0,-0.66
2010-08-30,13.64,13.85,13.27,13.67,2170431,0,0.05
2010-09-06,13.67,14.01,13.59,13.8,1532517,0,0.13
2010-09-13,14.06,14.4,13.85,14.34,3595892,0,0.54
2010-09-20,14.4,14.57,14.16,14.22,1219000,0,-0.12
2010-09-27,14.34,14.52,14.25,14.43,1005000,0,0.21
2010-10-04,14.46,14.75,14.28,14.43,1389000,0,0.0
2010-10-11,14.52,15.58,14.22,15.26,3467000,0,0.83
2010-10-18,15.11,15.29,14.28,14.34,1465000,0,-0.92
2010-10-25,14.34,14.57,14.28,14.31,948000,0,-0.03
2010-11-01,14.31,14.66,13.92,14.43,2867000,0,0.12
2010-11-08,14.43,15.85,14.43,14.66,8041000,0,0.24
2010-11-15,14.63,14.63,13.92,14.1,1746000,0,-0.56
2010-11-22,14.1,14.4,13.69,13.69,1516000,0,-0.41
2010-11-29,13.8,14.31,13.57,14.31,2264000,0,0.62
2010-12-06,14.34,15.61,14.34,14.63,12050000,0,0.33
2010-12-13,14.63,14.72,14.4,14.43,2108000,0,-0.21
2010-12-20,14.43,14.63,14.4,14.63,1361000,0,0.21
2010-12-27,14.63,14.75,14.37,14.52,1611000,0,-0.12
2011-01-03,14.43,15.14,14.22,14.28,3697000,0,-0.24
2011-01-10,14.28,14.49,14.19,14.28,933000,0,0.0
2011-01-17,14.28,14.4,14.13,14.16,832000,0,-0.12
2011-01-24,14.16,14.4,14.13,14.34,1108000,0,0.18
2011-02-07,14.54,15.29,14.34,14.4,8233000,0,0.06
2011-02-14,14.49,14.49,14.16,14.28,1530000,0,-0.12
2011-02-21,14.28,14.34,13.63,13.72,1479000,0,-0.56
2011-02-28,13.69,14.13,13.69,13.98,616000,0,0.27
2011-03-07,14.01,14.13,13.63,13.77,557000,0,-0.21
2011-03-14,13.86,13.86,12.47,13.03,1292000,0,-0.74
2011-03-21,13.03,13.6,13.03,13.48,582000,0,0.44
2011-03-28,13.48,13.51,13.27,13.45,388000,0,-0.03
2011-04-04,13.45,13.63,13.39,13.54,394000,0,0.09
2011-04-11,13.51,13.8,13.45,13.54,718000,0,0.0
2011-04-18,13.63,14.1,13.33,13.89,769000,0,0.36
2011-04-25,13.89,14.01,13.69,13.77,687000,0,-0.12
2011-05-02,13.77,13.92,13.66,13.83,698000,0,0.06
2011-05-09,13.92,14.34,13.77,13.86,1297000,0,0.03
2011-05-16,13.86,13.98,13.66,13.92,597000,0,0.06
2011-05-23,13.72,13.8,13.21,13.66,986000,0,-0.27
2011-05-30,13.6,13.72,13.27,13.72,641000,0,0.06
2011-06-06,13.63,13.8,13.48,13.57,252000,0,-0.15
2011-06-13,13.48,13.63,13.36,13.45,597000,0,-0.12
2011-06-20,13.51,13.69,13.3,13.66,417000,0,0.21
2011-06-27,13.45,13.72,13.42,13.63,263000,0,-0.03
2011-07-04,13.63,13.69,13.45,13.57,443000,0,-0.06
2011-07-11,13.48,13.63,13.27,13.57,442000,0,0.0
2011-07-18,13.57,14.28,13.51,13.77,1457000,0,0.21
2011-07-25,13.77,14.63,13.66,14.46,2183000,0,0.68
2011-08-01,14.52,16.2,14.28,14.46,17213000,0,0.0
2011-08-08,14.19,15.02,13.03,14.46,5251000,0,0.0
2011-08-15,14.46,14.69,13.03,13.39,3526000,0,-1.07
2011-08-22,13.33,13.74,13.18,13.57,1470000,0,0.18
2011-08-29,13.45,13.66,13.39,13.57,913000,0,0.0
2011-09-05,13.45,13.57,13.15,13.57,823000,0,0.0
2011-09-12,13.42,13.58,13.18,13.55,599000,0,-0.02
2011-09-19,13.45,13.58,12.73,12.94,801000,0,-0.61
2011-09-26,12.52,12.67,12.24,12.52,1381000,0,-0.42
2011-10-03,12.33,12.42,12.06,12.27,825000,0,-0.24
2011-10-10,12.33,12.49,12.21,12.36,252000,0,0.09
2011-10-17,12.36,12.94,12.36,12.82,378000,0,0.45
2011-10-24,13.0,13.73,12.91,13.42,436000,0,0.61
2011-10-31,13.52,13.52,13.0,13.24,513000,0,-0.18
2011-11-07,13.12,13.24,12.94,13.21,485000,0,-0.03
2011-11-14,13.15,13.3,12.21,12.76,430000,0,-0.45
2011-11-21,12.76,12.76,11.58,11.94,586000,0,-0.82
2011-11-28,11.94,12.36,11.88,12.12,269000,0,0.18
2011-12-05,12.12,12.12,11.7,11.76,316000,0,-0.36
2011-12-12,11.76,12.27,11.58,11.94,195000,0,0.18
2011-12-19,11.82,11.97,11.15,11.85,299000,0,-0.09
2011-12-26,11.85,12.03,11.64,11.85,299000,0,0.0
2012-01-02,11.85,12.03,11.73,11.73,162000,0,-0.12
2012-01-09,11.67,11.88,11.52,11.64,457000,0,-0.09
2012-01-16,11.67,12.09,11.64,11.82,195000,0,0.18
2012-01-30,12.03,13.3,11.82,13.0,1798000,0,1.18
2012-02-06,13.06,13.06,12.61,12.88,667000,0,-0.12
2012-02-13,12.88,13.15,12.61,12.7,640000,0,-0.18
2012-02-20,12.82,12.85,12.64,12.67,422000,0,-0.03
2012-02-27,12.52,12.97,12.52,12.88,444000,0,0.21
2012-03-05,13.94,14.0,12.97,13.52,2587000,0,0.64
2012-03-12,13.52,13.58,13.09,13.27,638000,0,-0.24
2012-03-19,13.3,13.52,13.18,13.39,594000,0,0.12
2012-03-26,13.39,13.45,12.36,13.03,650000,0,-0.36
2012-04-02,12.88,13.03,12.55,12.76,384000,0,-0.27
2012-04-09,12.61,13.15,12.61,13.12,713000,0,0.36
2012-04-16,13.09,13.33,12.97,13.18,424000,0,0.06
2012-04-23,13.18,13.3,12.94,13.21,445000,0,0.03
2012-04-30,13.03,13.18,12.7,12.97,827000,0,-0.24
2012-05-07,12.91,13.03,12.55,12.58,330000,0,-0.39
2012-05-14,12.73,12.91,12.15,12.24,272000,0,-0.33
2012-05-21,12.21,12.21,11.24,11.97,715000,0,-0.27
2012-05-28,11.97,12.12,11.67,11.94,283000,0,-0.03
2012-06-04,11.82,11.85,11.52,11.73,281000,0,-0.21
2012-06-11,11.73,11.79,11.61,11.7,107000,0,-0.03
2012-06-18,11.7,11.85,11.52,11.73,262000,0,0.03
2012-06-25,11.64,11.85,11.58,11.79,355000,0,0.06
2012-07-02,11.82,12.09,11.82,12.0,233000,0,0.21
2012-07-09,11.97,12.18,11.94,12.09,220000,0,0.09
2012-07-16,12.09,12.18,11.82,11.82,321000,0,-0.27
2012-07-23,11.82,12.76,11.73,12.58,642000,0,0.76
2012-07-30,12.55,12.64,12.33,12.49,352000,0,-0.09
2012-08-06,12.64,12.64,12.36,12.49,335000,0,0.0
2012-08-13,12.42,12.7,12.39,12.49,486000,0,0.0
2012-08-20,12.58,12.67,12.42,12.61,290000,0,0.12
2012-08-27,12.67,12.67,12.36,12.49,459000,0,-0.12
2012-09-03,12.55,13.7,12.39,13.7,2846000,0,1.21
2012-09-10,13.67,14.0,13.27,13.58,3474000,0,-0.12
2012-09-17,13.7,14.14,13.45,13.7,2813000,0,0.12
2012-09-24,13.76,14.82,13.67,13.83,7527000,0,0.12
2012-10-01,13.83,14.04,13.42,13.76,1625000,0,-0.06
2012-10-08,13.76,13.76,12.9,13.21,1011000,0,-0.56
2012-10-15,13.17,13.61,13.02,13.24,473000,0,0.03
2012-10-22,13.08,13.08,11.81,11.97,972000,0,-1.27
2012-10-29,11.87,12.34,11.78,12.34,485000,0,0.37
2012-11-05,12.28,12.28,12.0,12.28,349000,0,-0.06
2012-11-12,12.28,12.28,11.84,11.97,283000,0,-0.31
2012-11-19,11.9,12.09,11.72,11.97,515000,0,0.0
2012-11-26,12.03,12.28,11.97,12.28,380000,0,0.31
2012-12-03,12.21,12.37,12.18,12.31,337000,0,0.03
2012-12-10,12.31,12.34,12.15,12.24,358000,0,-0.06
2012-12-17,12.24,12.52,12.09,12.18,843000,0,-0.06
2012-12-24,12.15,12.52,12.15,12.46,327000,0,0.28
2012-12-31,12.46,12.71,12.46,12.55,528000,0,0.09
2013-01-07,12.46,13.02,12.46,12.9,787000,0,0.34
2013-01-14,12.83,13.02,12.4,12.65,726000,0,-0.25
2013-01-21,12.65,12.9,12.52,12.55,279000,0,-0.09
2013-01-28,12.55,12.71,12.49,12.68,367000,0,0.12
2013-02-04,12.71,12.99,12.71,12.9,335000,0,0.22
2013-02-18,12.9,13.11,12.8,12.96,740000,0,0.06
2013-02-25,12.99,12.99,12.71,12.83,438000,0,-0.12
2013-03-04,12.77,12.93,12.52,12.71,430000,0,-0.12
2013-03-11,12.62,12.83,12.52,12.59,360000,0,-0.12
2013-03-18,12.52,12.68,12.4,12.46,352000,0,-0.12
2013-03-25,12.49,12.74,12.46,12.65,401000,0,0.19
2013-04-01,12.59,12.77,12.52,12.68,196000,0,0.03
2013-04-08,12.68,12.68,12.4,12.59,630000,0,-0.09
2013-04-15,12.55,12.65,12.43,12.59,293000,0,0.0
2013-04-22,12.55,12.9,12.43,12.65,352000,0,0.06
2013-04-29,12.59,12.65,12.49,12.49,216000,0,-0.15
2013-05-06,12.52,13.55,12.49,13.14,2995000,0,0.65
2013-05-13,13.14,13.21,12.83,13.08,806000,0,-0.06
2013-05-20,13.21,13.86,13.08,13.21,1171000,0,0.12
2013-05-27,13.21,13.42,13.08,13.33,1087000,0,0.12
2013-06-03,13.24,13.45,13.08,13.14,795000,0,-0.19
2013-06-10,13.21,13.52,13.02,13.14,950000,0,0.0
2013-06-17,13.14,14.26,13.08,13.98,3397000,0,0.84
2013-06-24,14.04,14.14,13.27,13.33,1662000,0,-0.65
2013-07-01,13.39,13.52,13.33,13.52,519000,0,0.19
2013-07-08,13.52,13.92,13.3,13.64,1538000,0,0.12
2013-07-15,13.7,14.97,13.67,14.79,3383000,0,1.15
2013-07-22,14.85,15.07,14.23,14.48,2388000,0,-0.31
2013-07-29,14.48,14.66,14.26,14.45,1045000,0,-0.03
2013-08-05,14.6,15.16,14.26,14.57,1047000,0,0.12
2013-08-12,14.72,14.85,14.51,14.63,527000,0,0.06
2013-08-19,14.63,14.63,13.92,13.98,860000,0,-0.65
2013-08-26,14.1,14.14,13.76,14.14,866000,0,0.16
2013-09-02,14.14,14.2,13.92,14.11,511000,0,-0.03
2013-09-09,14.08,14.2,13.89,14.11,239000,0,0.0
2013-09-16,14.11,14.17,14.01,14.17,180000,0,0.06
2013-09-23,14.17,14.27,13.98,14.2,427000,0,0.03
2013-09-30,14.2,14.83,14.05,14.58,879000,0,0.38
2013-10-07,14.83,15.21,14.74,14.99,806000,0,0.41
2013-10-14,15.02,15.3,14.77,14.8,1075000,0,-0.19
2013-10-21,14.83,15.3,14.83,14.96,842000,0,0.16
2013-10-28,15.05,16.65,14.93,15.59,8338000,0,0.63
2013-11-04,15.65,16.59,15.43,15.84,7689000,0,0.25
2013-11-11,16.28,16.56,15.18,15.77,3463000,0,-0.06
2013-11-18,15.84,15.96,15.27,15.4,1715000,0,-0.38
2013-11-25,15.52,15.96,15.49,15.84,1252000,0,0.44
2013-12-02,15.9,16.09,15.68,15.81,1205000,0,-0.03
2013-12-09,15.77,16.18,15.59,15.84,1145000,0,0.03
2013-12-16,15.9,15.99,15.65,15.77,672000,0,-0.06
2013-12-23,15.77,15.87,15.59,15.74,936000,0,-0.03
2013-12-30,15.77,15.81,15.59,15.68,627000,0,-0.06
2014-01-06,15.71,16.15,15.52,15.9,1993000,0,0.22
2014-01-13,15.9,16.03,15.71,15.84,796000,0,-0.06
2014-01-20,15.87,15.9,15.55,15.55,625000,0,-0.28
2014-01-27,15.4,15.59,15.4,15.46,95000,0,-0.09
2014-02-03,15.27,15.65,15.27,15.55,302000,0,0.09
2014-02-10,15.62,15.68,15.4,15.4,748000,0,-0.16
2014-02-17,15.4,15.59,15.33,15.46,487000,0,0.06
2014-02-24,15.46,15.46,15.27,15.43,515000,0,-0.03
2014-03-03,15.4,15.4,15.08,15.11,456000,0,-0.31
2014-03-10,15.08,15.15,14.83,14.86,439000,0,-0.25
2014-03-17,14.89,15.33,14.89,15.15,675000,0,0.28
2014-03-24,15.02,15.43,14.77,14.93,590000,0,-0.22
2014-03-31,15.02,15.11,14.96,15.05,254000,0,0.13
2014-04-07,15.05,15.05,14.86,14.86,342000,0,-0.19
2014-04-14,14.96,14.96,14.74,14.8,419000,0,-0.06
2014-04-21,14.86,14.86,14.33,14.36,594000,0,-0.44
2014-04-28,14.27,14.77,14.17,14.45,308000,0,0.09
2014-05-05,14.36,14.45,14.2,14.33,414000,0,-0.13
2014-05-12,14.27,14.3,14.11,14.23,286000,0,-0.09
2014-05-19,14.27,14.89,14.27,14.49,812000,0,0.25
2014-05-26,14.45,14.64,13.45,13.76,1531000,0,-0.72
2014-06-02,13.92,13.98,13.64,13.79,751000,0,0.03
2014-06-09,13.79,14.05,13.73,13.86,600000,0,0.06
2014-06-16,13.86,14.11,13.83,13.95,781000,0,0.09
2014-06-23,13.95,13.98,13.7,13.86,745000,0,-0.09
2014-06-30,13.92,14.08,13.89,13.95,520000,0,0.09
2014-07-07,14.08,15.02,13.98,14.64,2096000,0,0.69
2014-07-14,14.89,15.33,14.8,15.27,2855000,0,0.63
2014-07-21,15.65,16.53,15.62,15.84,8668000,0,0.57
2014-07-28,15.71,16.28,15.59,15.71,2139000,0,-0.13
2014-08-04,15.81,15.81,15.11,15.27,1211000,0,-0.44
2014-08-11,15.27,15.84,15.11,15.21,1745000,0,-0.06
2014-08-18,15.08,15.4,14.96,15.33,1965000,0,0.13
2014-08-25,15.33,16.09,15.3,15.99,2514000,0,0.66
2014-09-01,16.22,16.26,14.75,15.24,3058000,0,-0.75
2014-09-08,15.24,15.8,15.18,15.67,1333000,0,0.43
2014-09-15,15.5,15.7,15.31,15.63,712000,0,-0.03
2014-09-22,15.63,15.63,15.24,15.47,510000,0,-0.16
2014-09-29,15.37,15.83,15.27,15.5,458000,0,0.03
2014-10-06,15.5,15.63,15.24,15.41,378000,0,-0.1
2014-10-13,14.82,15.11,14.26,14.46,1767000,0,-0.95
2014-10-20,14.52,14.69,14.42,14.49,1338000,0,0.03
2014-10-27,14.46,14.65,14.16,14.65,597000,0,0.16
2014-11-03,14.69,14.75,14.52,14.72,414000,0,0.07
2014-11-10,14.72,14.92,14.65,14.69,455000,0,-0.03
2014-11-17,14.65,14.78,14.59,14.65,294000,0,-0.03
2014-11-24,14.75,15.41,14.65,14.98,439000,0,0.33
2014-12-01,14.65,15.37,14.65,15.14,655000,0,0.16
2014-12-08,15.14,15.24,14.98,15.01,250000,0,-0.13
2014-12-15,14.92,15.31,14.85,15.11,507000,0,0.1
2014-12-22,15.24,15.99,15.01,15.6,693000,0,0.49
2014-12-29,15.67,15.67,15.37,15.57,183000,0,-0.03
2015-01-05,15.57,15.67,15.37,15.47,561000,0,-0.1
2015-01-12,15.47,16.13,15.41,15.6,490000,0,0.13
2015-01-19,15.6,15.6,15.41,15.5,582000,0,-0.1
2015-01-26,15.37,15.6,15.37,15.47,839000,0,-0.03
2015-02-02,15.47,15.6,15.41,15.44,479000,0,-0.03
2015-02-09,15.44,15.57,15.31,15.54,365000,0,0.1
2015-02-23,15.44,15.63,15.34,15.44,568000,0,-0.1
2015-03-02,15.44,15.5,15.34,15.44,768000,0,0.0
2015-03-09,15.37,15.6,15.34,15.47,336000,0,0.03
2015-03-16,15.47,15.47,15.24,15.37,501000,0,-0.1
2015-03-23,15.31,15.5,15.31,15.47,377000,0,0.1
2015-03-30,15.47,15.6,15.37,15.54,767000,0,0.07
2015-04-06,15.54,15.54,15.37,15.47,193000,0,-0.07
2015-04-13,15.47,15.83,15.44,15.63,923000,0,0.16
2015-04-20,15.63,15.7,15.41,15.67,457000,0,0.03
2015-04-27,15.63,15.8,15.44,15.7,598000,0,0.03
2015-05-04,15.86,16.22,15.7,15.86,674000,0,0.16
2015-05-11,15.86,16.06,15.7,15.86,607000,0,0.0
2015-05-18,15.83,16.06,15.5,15.6,537000,0,-0.26
2015-05-25,15.7,15.7,15.18,15.24,518000,0,-0.36
2015-06-01,15.18,15.31,14.59,14.59,410000,0,-0.65
2015-06-08,14.59,14.59,14.33,14.52,310000,0,-0.07
2015-06-15,14.52,14.65,14.26,14.33,325000,0,-0.2
2015-06-22,14.33,15.24,14.33,14.95,422000,0,0.62
2015-06-29,14.85,15.44,14.52,14.98,482000,0,0.03
2015-07-06,15.11,15.11,14.2,14.33,388000,0,-0.65
2015-07-13,14.42,14.65,14.33,14.36,249000,0,0.03
2015-07-20,14.52,14.59,14.33,14.42,238000,0,0.07
2015-07-27,14.42,14.65,14.33,14.33,225000,0,-0.1
2015-08-03,14.29,14.59,14.26,14.33,324000,0,0.0
2015-08-10,14.33,15.18,14.26,14.72,359000,0,0.39
2015-08-17,14.72,14.92,13.48,14.06,517000,0,-0.65
2015-08-24,14.0,14.0,12.79,13.28,872000,0,-0.79
2015-08-31,13.31,13.56,13.21,13.42,414000,0,0.14
2015-09-07,13.42,14.04,13.38,13.76,181000,0,0.34
2015-09-14,13.76,14.11,13.63,13.97,282000,0,0.21
2015-09-21,13.94,13.94,13.63,13.69,439000,0,-0.28
2015-09-28,13.69,13.83,13.63,13.69,86000,0,0.0
2015-10-05,13.76,13.9,13.69,13.73,241000,0,0.03
2015-10-12,13.76,14.21,13.69,14.07,678000,0,0.34
2015-10-19,14.21,14.66,14.18,14.62,427000,0,0.55
2015-10-26,14.62,15.28,14.38,14.8,480000,0,0.17
2015-11-02,14.8,15.31,14.8,15.07,396000,0,0.28
2015-11-09,15.14,15.14,14.83,15.07,370000,0,0.0
2015-11-16,15.21,16.17,15.0,15.76,742000,0,0.69
2015-11-23,15.76,16.14,15.62,15.83,565000,0,0.07
2015-11-30,15.83,16.07,15.62,15.79,237000,0,-0.03
2015-12-07,15.76,15.83,15.35,15.66,237000,0,-0.14
2015-12-14,15.41,16.03,15.41,15.79,467000,0,0.14
2015-12-21,15.76,15.86,15.52,15.66,233000,0,-0.14
2015-12-28,16.0,16.03,15.62,15.76,145000,0,0.1
2016-01-04,15.76,15.83,15.48,15.69,201000,0,-0.07
2016-01-11,15.62,16.0,15.24,15.48,394000,0,-0.21
2016-01-18,15.41,15.48,15.17,15.28,432000,0,-0.21
2016-01-25,15.41,15.83,15.38,15.55,195000,0,0.28
2016-02-01,15.48,15.76,15.31,15.55,123000,0,0.0
2016-02-15,15.62,15.62,15.17,15.41,181000,0,-0.14
2016-02-22,15.41,15.41,15.28,15.35,109000,0,-0.07
2016-02-29,15.55,15.93,15.48,15.93,287000,0,0.58
2016-03-07,15.93,15.93,15.48,15.59,251000,0,-0.34
2016-03-14,15.52,15.76,15.48,15.62,359000,0,0.03
2016-03-21,15.62,15.62,14.45,15.04,909000,0,-0.58
2016-03-28,14.8,15.0,14.62,14.86,429000,0,-0.17
2016-04-04,14.86,15.0,14.66,14.93,138000,0,0.07
2016-04-11,14.93,14.93,14.69,14.83,262000,0,-0.1
2016-04-18,14.73,15.38,14.73,14.86,468000,0,0.03
2016-04-25,14.86,15.48,14.66,14.8,234000,0,-0.07
2016-05-02,14.8,14.93,14.66,14.76,233000,0,-0.03
2016-05-09,14.76,14.93,14.69,14.9,392000,0,0.14
2016-05-16,14.9,15.14,14.8,14.86,224000,0,-0.03
2016-05-23,14.86,15.0,14.69,14.9,403000,0,0.03
