date,open,high,low,close,volume,turnover,change
2003-03-10,3.47,3.5,3.23,3.47,41916326,0,0.0
2003-03-17,3.46,3.59,3.32,3.54,46221331,0,0.07
2003-03-24,3.57,3.57,3.41,3.46,101529036,0,-0.09
2003-03-31,3.46,3.56,3.32,3.53,98872509,0,0.07
2003-04-07,3.52,3.56,3.36,3.43,103818587,0,-0.1
2003-04-14,3.41,3.56,3.4,3.54,66825446,0,0.11
2003-04-21,3.54,3.57,3.31,3.31,53445991,0,-0.23
2003-04-28,3.3,3.4,3.24,3.39,77668289,0,0.07
2003-05-05,3.35,3.45,3.34,3.36,86745398,0,-0.02
2003-05-12,3.36,3.42,3.31,3.34,69235441,0,-0.02
2003-05-19,3.32,3.35,3.23,3.3,221506703,0,-0.04
2003-05-26,3.31,3.35,3.25,3.25,409835118,0,-0.05
2003-06-02,3.29,3.43,3.26,3.37,108763593,0,0.12
2003-06-09,3.37,3.43,3.31,3.39,44233102,0,0.01
2003-06-16,3.39,3.52,3.37,3.51,272826174,0,0.12
2003-06-23,3.53,3.56,3.4,3.41,56304997,0,-0.1
2003-06-30,3.41,3.55,3.39,3.46,47648707,0,0.05
2003-07-07,3.49,3.57,3.39,3.44,66140968,0,-0.03
2003-07-14,3.44,3.46,3.39,3.44,103271676,0,0.0
2003-07-21,3.46,3.48,3.39,3.4,114851888,0,-0.04
2003-07-28,3.41,3.5,3.4,3.44,77406545,0,0.04
2003-08-04,3.44,3.48,3.39,3.45,62543318,0,0.01
2003-08-11,3.46,3.55,3.43,3.54,59678458,0,0.09
2003-08-18,3.55,4.35,3.55,4.28,73474960,0,0.74
2003-08-25,4.33,4.41,4.25,4.36,93654870,0,0.08
2003-09-01,4.39,4.66,4.39,4.57,42259680,0,0.2
2003-09-08,4.55,4.63,4.28,4.33,428258315,0,-0.24
2003-09-15,4.36,4.61,4.33,4.55,174024418,0,0.22
2003-09-22,4.58,4.75,4.5,4.66,53765709,0,0.11
2003-09-29,4.58,4.69,4.47,4.66,253704756,0,0.0
2003-10-06,4.71,5.04,4.68,4.94,53315760,0,0.28
2003-10-13,4.94,5.35,4.91,5.3,41091098,0,0.36
2003-10-20,5.32,5.46,5.15,5.26,43638023,0,-0.05
2003-10-27,5.26,5.79,5.24,5.54,98553363,0,0.28
2003-11-03,5.55,5.68,5.15,5.26,81355431,0,-0.28
2003-11-10,5.24,5.43,5.18,5.41,93996603,0,0.16
2003-11-17,5.38,5.41,5.05,5.13,52585332,0,-0.28
2003-11-24,5.13,5.43,5.13,5.24,51811765,0,0.11
2003-12-01,5.18,5.3,5.15,5.27,73845020,0,0.03
2003-12-08,5.19,5.59,5.19,5.49,83597052,0,0.22
2003-12-15,5.51,5.6,5.35,5.49,50358570,0,0.0
2003-12-22,5.49,5.57,5.35,5.38,422215083,0,-0.11
2003-12-29,5.35,5.55,5.21,5.52,145598924,0,0.14
2004-01-05,5.6,5.76,5.48,5.73,95331843,0,0.2
2004-01-12,5.71,5.93,5.65,5.81,205198081,0,0.08
2004-01-19,5.81,5.81,5.81,5.81,90154643,0,0.0
2004-01-26,5.81,6.21,5.81,6.03,46889018,0,0.22
2004-02-02,5.98,6.07,5.84,5.98,40142110,0,-0.05
2004-02-09,6.09,6.56,6.03,6.54,76515316,0,0.57
2004-02-16,6.53,6.59,6.17,6.21,90077955,0,-0.33
2004-02-23,6.29,6.29,6.1,6.25,101529062,0,0.03
2004-03-01,6.28,6.53,6.23,6.28,66430466,0,0.03
2004-03-08,6.28,6.31,5.96,5.98,50778426,0,-0.3
2004-03-15,6.04,6.26,5.65,6.2,59822072,0,0.22
2004-03-22,5.77,6.07,5.57,5.76,70750269,0,-0.44
2004-03-29,6.12,6.25,5.88,6.1,83429782,0,0.35
2004-04-05,6.2,6.21,6.03,6.03,175668455,0,-0.08
2004-04-12,6.1,6.21,6.04,6.09,298123062,0,0.06
2004-04-19,6.12,6.17,5.88,5.96,173611273,0,-0.13
2004-04-26,5.96,6.04,5.41,5.6,55181041,0,-0.36
2004-05-03,5.59,5.96,5.52,5.85,244630914,0,0.25
2004-05-10,5.77,5.79,5.45,5.45,56045774,0,-0.41
2004-05-17,5.4,5.6,4.99,5.57,41146694,0,0.12
2004-05-24,5.57,5.82,5.48,5.82,41069722,0,0.25
2004-05-31,5.77,5.79,5.46,5.65,109820225,0,-0.17
2004-06-07,5.74,6.01,5.6,5.79,98766934,0,0.14
2004-06-14,5.79,5.9,5.57,5.77,70782864,0,-0.02
2004-06-21,5.81,6.04,5.76,5.77,60111560,0,0.0
2004-06-28,5.77,5.91,5.63,5.82,51564934,0,0.05
2004-07-05,5.76,5.87,5.7,5.81,69529528,0,-0.02
2004-07-12,5.89,5.91,5.62,5.7,89946633,0,-0.11
2004-07-19,5.7,5.84,5.19,5.19,36532214,0,-0.5
2004-07-26,5.19,5.65,5.11,5.63,431390449,0,0.44
2004-08-02,5.63,5.63,5.39,5.57,171231618,0,-0.07
2004-08-09,5.49,5.62,5.45,5.6,58987049,0,0.03
2004-08-16,5.55,5.96,5.49,5.94,212018858,0,0.34
2004-08-23,5.99,6.26,5.92,6.13,97367299,0,0.18
2004-08-30,6.13,6.26,6.06,6.19,35624958,0,0.07
2004-09-06,6.19,6.35,6.18,6.24,39283810,0,0.05
2004-09-13,6.28,6.5,6.28,6.35,86290189,0,0.1
2004-09-20,6.37,6.54,6.23,6.26,84032389,0,-0.09
2004-09-27,6.26,6.54,6.19,6.54,88236092,0,0.28
2004-10-04,6.55,6.69,6.5,6.68,56795380,0,0.14
2004-10-11,6.68,6.69,6.24,6.44,45424095,0,-0.24
2004-10-18,6.37,6.47,6.33,6.42,66010784,0,-0.02
2004-10-25,6.42,6.59,6.28,6.55,73725478,0,0.14
2004-11-01,6.61,6.68,6.47,6.68,58843650,0,0.12
2004-11-08,6.68,6.69,6.42,6.54,188259989,0,-0.14
2004-11-15,6.59,6.64,6.45,6.54,348321534,0,0.0
2004-11-22,6.45,6.47,6.14,6.28,92438886,0,-0.26
2004-11-29,6.28,6.4,6.19,6.38,37594000,0,0.1
2004-12-06,6.35,6.55,6.33,6.45,231876743,0,0.07
2004-12-13,6.4,6.49,6.21,6.38,47853983,0,-0.07
2004-12-20,6.3,6.47,6.24,6.47,40496947,0,0.09
2004-12-27,6.45,6.54,6.37,6.52,56213639,0,0.05
2005-01-03,6.57,6.57,6.31,6.4,87771270,0,-0.12
2005-01-10,6.4,6.4,6.26,6.37,97613366,0,-0.03
2005-01-17,6.37,6.4,6.19,6.19,65788325,0,-0.17
2005-01-24,6.19,6.23,5.99,6.09,53155972,0,-0.1
2005-01-31,6.06,6.28,6.06,6.26,50721111,0,0.17
2005-02-07,6.26,6.26,6.26,6.26,64377591,0,0.0
2005-02-14,6.35,6.44,6.28,6.28,88353650,0,0.02
2005-02-21,6.28,6.47,6.28,6.38,39867622,0,0.1
2005-02-28,6.38,6.44,6.28,6.4,404017279,0,0.02
2005-03-07,6.4,6.42,6.27,6.4,164173980,0,0.0
2005-03-14,6.39,6.39,6.13,6.14,50722367,0,-0.26
2005-03-21,6.14,6.31,6.13,6.19,239344110,0,0.05
2005-03-28,6.19,6.19,5.94,5.96,50297888,0,-0.23
2005-04-04,5.92,6.13,5.92,6.02,38765187,0,0.06
2005-04-11,6.03,6.06,5.82,5.83,41167947,0,-0.19
2005-04-18,5.6,6.17,5.59,6.16,92974872,0,0.33
2005-04-25,6.16,6.16,5.96,6.15,76750407,0,-0.01
2005-05-02,6.15,6.15,6.0,6.02,88676040,0,-0.13
2005-05-09,6.0,6.18,5.96,6.16,49608803,0,0.14
2005-05-16,6.18,6.18,6.01,6.06,48879023,0,-0.1
2005-05-23,6.14,6.18,6.02,6.15,69665113,0,0.09
2005-05-30,6.11,6.18,5.97,6.01,78865143,0,-0.14
2005-06-06,6.02,6.08,5.82,5.93,47508084,0,-0.09
2005-06-13,5.93,6.07,5.88,6.02,398316116,0,0.09
2005-06-20,6.0,6.04,5.9,5.94,137357476,0,-0.08
2005-06-27,5.92,6.02,5.86,5.96,89935703,0,0.03
2005-07-04,5.94,5.98,5.86,5.87,193583094,0,-0.09
2005-07-11,5.93,6.12,5.87,6.07,85051552,0,0.2
2005-07-18,6.07,6.16,5.89,6.07,44234922,0,0.0
2005-07-25,6.1,6.17,6.0,6.0,37869917,0,-0.07
2005-08-01,6.0,6.18,5.99,6.08,72184260,0,0.08
2005-08-08,6.08,6.1,5.9,5.91,84979205,0,-0.17
2005-08-15,5.91,6.03,5.88,6.01,95782132,0,0.1
2005-08-22,6.02,6.52,5.97,6.43,60175939,0,0.42
2005-08-29,6.39,6.43,6.2,6.22,44363111,0,-0.21
2005-09-05,6.22,6.24,6.1,6.21,52264190,0,-0.01
2005-09-12,6.32,6.51,6.14,6.17,61811725,0,-0.04
2005-09-19,6.12,6.14,5.71,5.78,72889315,0,-0.38
2005-09-26,5.92,6.15,5.76,6.15,323210096,0,0.36
2005-10-03,6.12,6.15,5.55,5.6,489738403,0,-0.55
2005-10-10,5.6,6.12,5.6,6.11,509077419,0,0.51
2005-10-17,6.11,6.12,5.64,5.71,318873519,0,-0.4
2005-10-24,5.76,6.12,5.75,6.03,395067832,0,0.32
2005-10-31,6.11,6.45,6.03,6.34,257598164,0,0.31
2005-11-07,6.4,6.51,6.33,6.51,235980802,0,0.17
2005-11-14,6.5,6.51,6.22,6.35,315451985,0,-0.16
2005-11-21,6.35,6.36,6.2,6.28,305741534,0,-0.07
2005-11-28,6.28,6.56,6.21,6.56,352676749,0,0.27
2005-12-05,6.57,6.79,5.99,6.14,958178628,0,-0.42
2005-12-12,6.14,6.39,6.07,6.21,315308157,0,0.07
2005-12-19,6.18,6.28,5.54,6.21,41738270855,0,0.0
2005-12-26,5.61,6.29,5.53,6.21,228737865,0,0.0
2006-01-02,6.17,6.53,6.02,6.45,295221537,0,0.24
2006-01-09,6.45,6.53,6.3,6.33,324975459,0,-0.12
2006-01-16,6.32,6.33,5.99,6.09,271715916,0,-0.24
2006-01-23,6.03,6.13,6.02,6.11,103217200,0,0.02
2006-01-30,6.15,6.53,6.15,6.53,223330095,0,0.42
2006-02-06,6.56,6.95,6.3,6.35,615419851,0,-0.18
2006-02-13,6.35,6.48,6.33,6.39,395038232,0,0.04
2006-02-20,6.38,6.48,6.35,6.45,223656788,0,0.06
2006-02-27,6.41,6.53,6.33,6.33,161325803,0,-0.12
2006-03-06,6.32,6.34,5.78,5.84,358242897,0,-0.49
2006-03-13,5.83,5.84,5.54,5.79,449902484,0,-0.05
2006-03-20,5.83,5.83,5.38,5.46,336831002,0,-0.33
2006-03-27,5.46,5.54,5.42,5.5,234807576,0,0.05
2006-04-03,5.5,5.74,5.47,5.71,439885885,0,0.2
2006-04-10,5.73,5.93,5.62,5.9,252323782,0,0.19
2006-04-17,5.9,6.18,5.9,6.14,245586461,0,0.24
2006-04-24,6.14,6.45,5.97,6.26,383772383,0,0.12
2006-05-01,6.26,7.0,6.23,6.78,547759008,0,0.53
2006-05-08,6.91,7.0,6.5,6.59,322394773,0,-0.19
2006-05-15,6.57,6.6,5.44,5.53,244883924,0,-1.06
2006-05-22,6.21,6.44,6.14,6.39,229054450,0,0.85
2006-05-29,5.71,6.77,5.71,6.73,221445533,0,0.35
2006-06-05,6.69,6.72,5.99,6.04,235689034,0,-0.69
2006-06-12,5.97,6.56,5.81,6.51,248584251,0,0.47
2006-06-19,6.45,6.56,6.14,6.22,158858123,0,-0.29
2006-06-26,6.23,6.45,6.13,6.41,319832578,0,0.19
2006-07-03,6.41,6.51,6.18,6.24,222093171,0,-0.17
2006-07-10,6.23,6.4,6.17,6.2,134557341,0,-0.05
2006-07-17,6.18,6.29,5.87,5.96,126190654,0,-0.23
2006-07-24,5.96,6.2,5.37,6.2,63640198821,0,0.23
2006-07-31,6.16,6.27,5.98,6.02,132967013,0,-0.17
2006-08-07,6.09,6.16,5.95,6.11,159927881,0,0.08
2006-08-14,6.13,6.35,6.13,6.22,108370062,0,0.11
2006-08-21,6.2,6.22,6.03,6.08,146774362,0,-0.14
2006-08-28,6.04,6.04,5.82,5.89,132431913,0,-0.19
2006-09-04,5.92,6.13,5.89,6.12,109934924,0,0.23
2006-09-11,6.09,6.65,6.05,6.58,195143897,0,0.46
2006-09-18,6.9,7.03,6.48,6.53,231831067,0,-0.05
2006-09-25,6.49,6.86,6.49,6.73,238890384,0,0.2
2006-10-02,6.9,7.12,6.9,6.95,192667265,0,0.22
2006-10-09,6.95,6.98,6.84,6.93,88410245,0,-0.03
2006-10-16,7.01,7.36,6.71,6.8,386530654,0,-0.12
2006-10-23,6.8,6.87,6.6,6.65,222335478,0,-0.15
2006-10-30,6.61,6.75,6.5,6.71,171683774,0,0.05
2006-11-06,6.71,7.06,6.6,6.94,198378194,0,0.23
2006-11-13,7.03,7.03,6.78,6.93,99903650,0,-0.01
2006-11-20,6.84,7.14,6.82,6.99,160861811,0,0.07
2006-11-27,6.99,7.69,6.99,7.63,471858869,0,0.64
2006-12-04,7.63,7.65,7.36,7.42,228000544,0,-0.22
2006-12-11,7.42,7.69,7.21,7.63,308533266,0,0.22
2006-12-18,7.5,7.69,7.24,7.36,257206451,0,-0.27
2006-12-25,7.36,7.44,7.35,7.43,20204300487,0,0.07
2007-01-01,7.43,7.7,7.37,7.65,306113506,0,0.22
2007-01-08,7.55,7.58,7.31,7.36,180370330,0,-0.29
2007-01-15,7.39,7.69,7.2,7.46,205973198,0,0.1
2007-01-22,7.48,7.77,7.39,7.55,247369637,0,0.1
2007-01-29,7.51,7.74,7.37,7.73,240224096,0,0.18
2007-02-05,7.73,7.76,7.4,7.48,216991455,0,-0.25
2007-02-12,7.42,7.44,7.27,7.35,160971884,0,-0.14
2007-02-26,7.36,7.37,6.87,6.94,359291375,0,-0.41
2007-03-05,6.82,6.98,6.46,6.88,302112369,0,-0.05
2007-03-12,6.9,7.01,6.63,6.97,197416893,0,0.08
2007-03-19,6.95,7.07,6.82,6.87,225428515,0,-0.1
2007-03-26,6.88,7.05,6.8,7.05,238308834,0,0.18
2007-04-02,7.03,7.31,6.99,7.28,182267247,0,0.23
2007-04-09,7.28,7.28,6.9,7.02,241878854,0,-0.26
2007-04-16,7.03,7.21,6.98,7.12,269857453,0,0.1
2007-04-23,7.18,7.37,7.13,7.25,231987003,0,0.14
2007-04-30,7.27,7.4,7.12,7.33,181555444,0,0.08
2007-05-07,7.36,7.37,7.13,7.17,108630565,0,-0.16
2007-05-14,7.2,7.35,7.14,7.22,152852199,0,0.05
2007-05-21,7.16,7.24,6.99,7.01,132866701,0,-0.22
2007-05-28,7.01,7.05,6.71,6.79,408660732,0,-0.22
2007-06-04,6.82,6.91,6.65,6.68,321787832,0,-0.11
2007-06-11,6.71,7.13,6.53,7.09,541171534,0,0.41
2007-06-18,7.16,7.36,6.99,7.01,469571196,0,-0.08
2007-06-25,7.01,7.12,6.86,6.98,329619492,0,-0.03
2007-07-02,7.22,7.4,7.1,7.14,314064411,0,0.16
2007-07-09,7.25,7.76,7.2,7.65,570740681,0,0.5
2007-07-16,7.65,7.77,7.48,7.63,437613475,0,-0.01
2007-07-23,7.61,7.72,7.07,7.14,281974603,0,-0.49
2007-07-30,7.01,7.17,6.64,6.84,372843135,0,-0.3
2007-08-06,6.71,7.03,6.5,6.52,312270229,0,-0.33
2007-08-13,6.57,6.63,5.78,5.93,440816585,0,-0.59
2007-08-20,6.27,6.53,6.13,6.28,230187317,0,0.35
2007-08-27,6.41,6.76,6.07,6.76,192293019,0,0.48
2007-09-03,6.82,6.82,6.38,6.54,144541725,0,-0.22
2007-09-10,6.53,6.69,6.38,6.69,159386839,0,0.15
2007-09-17,6.65,6.73,6.16,6.19,368399876,0,-0.5
2007-09-24,6.19,6.65,6.09,6.53,235795513,0,0.34
2007-10-01,6.54,6.87,6.46,6.86,378045896,0,0.33
2007-10-08,6.88,6.93,6.57,6.57,236929258,0,-0.29
2007-10-15,6.69,6.84,6.58,6.65,201278604,0,0.08
2007-10-22,6.49,6.63,6.31,6.46,198317655,0,-0.19
2007-10-29,6.54,6.63,6.28,6.3,282653383,0,-0.16
2007-11-05,6.34,6.43,5.9,6.11,319980809,0,-0.19
2007-11-12,6.03,6.34,5.96,6.09,192755324,0,-0.01
2007-11-19,6.19,6.23,5.94,5.94,160955372,0,-0.15
2007-11-26,5.97,6.38,5.92,6.38,231357755,0,0.44
2007-12-03,6.33,6.35,6.13,6.23,140645158,0,-0.15
2007-12-10,6.23,6.28,6.0,6.18,197420563,0,-0.05
2007-12-17,6.08,6.15,5.92,5.92,164165821,0,-0.26
2007-12-24,6.0,6.26,5.93,6.26,83440470,0,0.34
2007-12-31,6.27,6.37,5.98,6.33,107348221,0,0.07
2008-01-07,6.22,6.49,6.15,6.35,295181469,0,0.03
2008-01-14,6.68,7.76,6.64,7.21,1632292891,0,0.86
2008-01-21,7.09,7.25,6.67,7.07,648917853,0,-0.14
2008-01-28,6.93,7.12,6.63,7.03,498399188,0,-0.04
2008-02-11,6.68,7.5,6.68,7.5,519312968,0,0.46
2008-02-18,7.5,7.57,7.12,7.57,322134561,0,0.07
2008-02-25,7.61,7.85,7.44,7.7,392384677,0,0.14
2008-03-03,7.51,7.7,7.28,7.31,396169336,0,-0.4
2008-03-10,7.12,7.32,6.91,7.06,692121318,0,-0.25
2008-03-17,6.95,8.38,6.9,8.19,848719653,0,1.13
2008-03-24,8.77,8.77,7.87,7.93,1018152447,0,-0.26
2008-03-31,7.97,8.21,7.76,7.91,480369310,0,-0.03
2008-04-07,8.07,8.6,7.8,8.56,637809701,0,0.65
2008-04-14,8.59,8.92,8.48,8.81,552439291,0,0.25
2008-04-21,8.86,8.86,8.36,8.45,325234937,0,-0.35
2008-04-28,8.45,8.89,8.45,8.86,367922895,0,0.41
2008-05-05,8.89,8.89,8.04,8.04,383721969,0,-0.82
2008-05-12,8.18,8.7,7.95,8.59,344202266,0,0.55
2008-05-19,8.67,8.72,8.08,8.26,267993559,0,-0.33
2008-05-26,8.15,8.45,8.12,8.45,270442671,0,0.19
2008-06-02,8.45,8.51,8.14,8.4,191436287,0,-0.05
2008-06-09,8.18,8.19,7.72,7.78,246507402,0,-0.61
2008-06-16,7.96,8.23,7.69,7.78,201766593,0,0.0
2008-06-23,7.72,8.02,7.5,7.65,297346230,0,-0.14
2008-06-30,7.5,7.99,6.43,6.51,682482633,0,-1.13
2008-07-07,6.61,6.97,6.4,6.54,435180872,0,0.03
2008-07-14,6.49,6.5,5.73,6.06,569135457,0,-0.48
2008-07-21,6.32,7.01,6.28,6.49,404907261,0,0.43
2008-07-28,7.12,7.12,5.96,6.14,246094631,0,-0.34
2008-08-04,6.11,6.41,5.61,5.87,559136470,0,-0.27
2008-08-11,5.89,6.03,5.77,5.85,353541919,0,-0.01
2008-08-18,5.81,5.83,5.29,5.41,366664398,0,-0.44
2008-08-25,5.45,5.66,5.37,5.62,216927248,0,0.21
2008-09-01,5.64,5.69,4.99,5.17,318926159,0,-0.45
2008-09-08,5.52,5.57,5.24,5.43,380981840,0,0.27
2008-09-15,5.31,5.31,4.41,4.71,416387894,0,-0.73
2008-09-22,5.02,5.15,4.81,5.05,357865687,0,0.34
2008-09-29,5.54,5.54,4.68,4.84,255758309,0,-0.21
2008-10-06,4.6,4.6,3.77,3.86,310548380,0,-0.98
2008-10-13,3.73,3.99,3.59,3.59,295205529,0,-0.27
2008-10-20,3.47,3.47,3.04,3.04,222464528,0,-0.55
2008-10-27,2.83,2.83,2.35,2.8,971017652,0,-0.24
2008-11-03,2.92,3.47,2.91,3.31,1090345836,0,0.51
2008-11-10,3.31,3.33,2.7,2.73,474427878,0,-0.58
2008-11-17,2.56,3.27,2.56,2.79,544012355,0,0.06
2008-11-24,2.79,3.37,2.66,3.34,590961203,0,0.55
2008-12-01,3.41,3.62,3.18,3.3,598264169,0,-0.04
2008-12-08,3.44,4.13,3.44,3.74,907233439,0,0.45
2008-12-15,3.86,4.36,3.86,3.99,150929812641,0,0.25
2008-12-22,4.04,4.14,3.71,3.92,448362353,0,-0.07
2008-12-29,3.95,4.19,3.84,4.13,242833367,0,0.21
2009-01-05,4.25,4.31,3.56,3.64,504689086,0,-0.49
2009-01-12,3.56,3.67,3.28,3.31,907987337,0,-0.33
2009-01-19,3.44,3.5,3.12,3.25,72732455302,0,-0.06
2009-02-02,3.12,3.31,3.09,3.27,363173540,0,0.01
2009-02-09,3.33,3.36,3.06,3.24,736105310,0,-0.03
2009-02-16,3.25,3.25,2.95,2.95,553446272,0,-0.29
2009-02-23,2.94,3.27,2.85,3.16,612881986,0,0.21
2009-03-02,3.09,3.13,2.89,2.98,612330145,0,-0.18
2009-03-09,2.98,3.31,2.97,3.27,948173175,0,0.28
2009-03-16,3.3,3.89,3.24,3.5,1220206521,0,0.24
2009-03-23,3.55,4.02,3.46,3.98,1200010875,0,0.48
2009-03-30,3.95,4.41,3.65,4.41,1027324010,0,0.43
2009-04-06,4.56,4.71,4.02,4.32,1570889800,0,-0.09
2009-04-13,4.39,4.96,4.26,4.56,1105895837,0,0.24
2009-04-20,4.63,4.75,4.35,4.5,773379129,0,-0.06
2009-04-27,4.54,4.59,4.08,4.5,527854480,0,0.0
2009-05-04,4.81,5.94,4.81,5.86,1656730635,0,1.37
2009-05-11,5.82,6.26,5.39,5.94,1142979485,0,0.07
2009-05-18,5.97,6.49,5.77,6.12,949392317,0,0.18
2009-05-25,6.24,6.35,5.94,6.35,370313501,0,0.24
2009-06-01,6.72,6.95,6.38,6.44,885212478,0,0.09
2009-06-08,6.61,6.62,5.43,5.67,832791074,0,-0.77
2009-06-15,5.67,5.88,5.34,5.58,759272402,0,-0.09
2009-06-22,5.6,6.06,5.34,5.94,803553740,0,0.36
2009-06-29,6.12,6.55,5.82,6.41,642574374,0,0.48
2009-07-06,6.41,6.53,6.18,6.47,491315880,0,0.06
2009-07-13,6.47,6.48,5.83,6.42,713422139,0,-0.05
2009-07-20,6.53,6.96,6.47,6.54,672190354,0,0.12
2009-07-27,6.56,6.68,6.17,6.21,601923293,0,-0.33
2009-08-03,6.17,6.64,5.79,6.64,658367186,0,0.43
2009-08-10,6.02,6.21,5.81,6.06,355446081,0,-0.58
2009-08-17,6.0,6.11,5.39,5.39,449260578,0,-0.67
2009-08-24,5.49,5.66,5.36,5.63,277758896,0,0.24
2009-08-31,5.63,6.04,5.39,5.96,383162435,0,0.33
2009-09-07,6.02,6.44,5.96,6.3,1129351864,0,0.34
2009-09-14,6.39,6.67,6.13,6.64,672117818,0,0.34
2009-09-21,6.67,6.78,6.41,6.56,505528336,0,-0.08
2009-09-28,6.49,6.73,6.32,6.61,462863933,0,0.05
2009-10-05,6.7,6.95,6.46,6.81,554020115,0,0.2
2009-10-12,6.81,6.95,6.5,6.95,428709370,0,0.14
2009-10-19,6.92,6.92,6.55,6.6,313447185,0,-0.36
2009-10-26,6.67,6.8,6.06,6.18,291378537,0,-0.42
2009-11-02,6.15,6.35,6.06,6.24,184491248,0,0.06
2009-11-09,6.47,6.52,6.26,6.29,263135279,0,0.05
2009-11-16,6.3,6.67,6.12,6.13,547430788,0,-0.15
2009-11-23,6.13,6.29,5.65,5.68,452446743,0,-0.45
2009-11-30,5.75,6.15,5.75,6.01,379248285,0,0.32
2009-12-07,6.04,6.15,5.87,6.02,204514306,0,0.02
2009-12-14,5.96,6.04,5.72,5.84,230657671,0,-0.19
2009-12-21,5.85,6.1,5.81,6.04,253190400,0,0.2
2009-12-28,6.04,6.24,6.04,6.16,267297218,0,0.12
2010-01-04,6.18,6.46,6.15,6.33,308658239,0,0.17
2010-01-11,6.33,6.36,6.1,6.12,223930108,0,-0.22
2010-01-18,6.07,6.16,5.75,5.76,256982060,0,-0.36
2010-01-25,5.7,5.76,5.28,5.41,299496706,0,-0.36
2010-02-01,5.51,5.51,4.85,4.94,351455944,0,-0.46
2010-02-08,4.91,5.25,4.88,5.19,262065584,0,0.25
2010-02-22,5.38,5.65,5.31,5.38,368946292,0,0.19
2010-03-01,5.47,5.78,5.41,5.7,364904489,0,0.32
2010-03-08,5.75,5.81,5.59,5.62,179035800,0,-0.08
2010-03-15,5.56,5.76,5.5,5.64,252828350,0,0.02
2010-03-22,5.62,5.64,5.41,5.56,341206612,0,-0.08
2010-03-29,5.59,5.67,5.55,5.64,221833503,0,0.08
2010-04-05,5.65,5.76,5.56,5.7,216220070,0,0.06
2010-04-12,5.76,5.76,5.56,5.61,241140689,0,-0.09
2010-04-19,5.51,5.51,5.38,5.5,223428173,0,-0.11
2010-04-26,5.56,5.62,5.38,5.5,210981852,0,0.0
2010-05-03,5.48,5.59,5.07,5.21,267649395,0,-0.29
2010-05-10,5.21,5.47,5.14,5.41,359531325,0,0.2
2010-05-17,5.31,5.34,4.9,4.99,218821898,0,-0.42
2010-05-24,5.07,5.07,4.68,5.05,255874514,0,0.06
