date,open,high,low,close,volume,turnover,change
2000-12-18,6.23,6.23,5.52,5.89,660763,0,-0.77
2000-12-25,5.89,6.05,5.39,5.47,621398,0,-0.42
2001-01-01,5.47,6.5,5.47,6.5,1250033,0,1.03
2001-01-08,6.58,6.95,6.45,6.61,1824498,0,0.11
2001-01-15,6.23,6.9,6.23,6.87,964219,0,0.27
2001-01-22,6.87,6.87,6.87,6.87,0,0,0.0
2001-01-29,6.9,7.75,6.9,7.69,2175946,0,0.82
2001-02-05,7.67,8.3,7.43,7.64,2022548,0,-0.05
2001-02-12,7.64,7.8,7.51,7.64,1050311,0,0.0
2001-02-19,7.48,7.83,7.46,7.46,761337,0,-0.19
2001-02-26,7.51,7.93,7.51,7.51,1101001,0,0.05
2001-03-05,7.64,8.22,7.48,8.22,1432742,0,0.72
2001-03-12,8.09,8.78,8.09,8.49,2335482,0,0.27
2001-03-19,8.33,8.46,7.91,8.17,862257,0,-0.32
2001-03-26,8.09,8.28,7.96,8.12,600516,0,-0.05
2001-04-02,8.2,8.2,7.32,7.61,707357,0,-0.5
2001-04-09,7.61,7.61,7.3,7.51,398713,0,-0.11
2001-04-16,7.56,7.96,7.48,7.64,562117,0,0.13
2001-04-23,7.64,8.12,7.59,7.91,701917,0,0.27
2001-04-30,7.88,7.88,7.16,7.22,530072,0,-0.69
2001-05-07,7.22,7.3,6.82,7.3,499245,0,0.08
2001-05-14,7.16,7.38,7.03,7.19,340400,0,-0.11
2001-05-21,7.19,7.3,6.95,7.14,347267,0,-0.05
2001-05-28,7.14,7.27,7.03,7.16,407783,0,0.03
2001-06-04,7.14,7.22,7.0,7.16,731170,0,0.0
2001-06-11,7.22,7.69,7.11,7.56,1508427,0,0.4
2001-06-18,7.53,7.77,7.19,7.61,1313345,0,0.05
2001-06-25,7.61,7.69,7.3,7.69,998605,0,0.08
2001-07-02,7.8,8.38,7.56,8.28,3262922,0,0.58
2001-07-09,8.36,8.68,7.83,7.88,2704569,0,-0.4
2001-07-16,7.88,8.01,6.79,7.22,2746555,0,-0.66
2001-07-23,7.19,7.22,6.28,6.71,1175286,0,-0.51
2001-07-30,6.71,7.13,6.59,7.1,915598,0,0.4
2001-08-06,7.16,7.45,7.1,7.33,1292103,0,0.23
2001-08-13,7.28,8.33,7.28,8.01,1999345,0,0.68
2001-08-20,7.67,8.27,7.67,8.27,1830355,0,0.26
2001-08-27,8.36,8.5,8.04,8.21,1148597,0,-0.06
2001-09-03,8.24,8.33,7.67,7.93,576306,0,-0.28
2001-09-10,7.9,7.96,7.3,7.73,428679,0,-0.2
2001-09-17,7.73,7.73,7.36,7.36,241652,0,-0.37
2001-09-24,7.36,8.16,7.36,8.04,1497171,0,0.68
2001-10-01,8.04,8.04,7.67,7.79,436313,0,-0.26
2001-10-08,7.53,7.96,7.53,7.82,572764,0,0.03
2001-10-15,7.84,7.87,7.56,7.64,578932,0,-0.17
2001-10-22,7.64,7.79,7.42,7.47,1502763,0,-0.17
2001-10-29,7.47,7.53,7.3,7.47,648195,0,0.0
2001-11-05,7.53,7.79,7.47,7.53,921922,0,0.06
2001-11-12,7.53,7.82,7.47,7.82,756057,0,0.28
2001-11-19,7.84,8.1,7.67,7.76,2553017,0,-0.06
2001-11-26,7.82,8.01,7.5,7.67,1377984,0,-0.09
2001-12-03,7.76,9.04,7.76,8.64,5103208,0,0.97
2001-12-10,8.72,9.09,8.38,8.58,3183405,0,-0.06
2001-12-17,8.61,9.52,8.38,8.41,4818901,0,-0.17
2001-12-24,8.47,8.72,8.24,8.64,3581790,0,0.23
2001-12-31,8.92,10.09,8.81,10.09,6289390,0,1.45
2002-01-07,10.23,10.49,9.52,9.52,4032873,0,-0.57
2002-01-14,9.46,9.52,8.84,9.04,1887000,0,-0.48
2002-01-21,8.95,9.49,8.9,9.46,1589774,0,0.43
2002-01-28,9.52,9.78,9.15,9.58,1494079,0,0.11
2002-02-04,9.58,9.83,9.32,9.66,1440821,0,0.09
2002-02-11,9.66,9.66,9.66,9.66,0,0,0.0
2002-02-18,9.78,11.31,9.38,9.95,6286877,0,0.28
2002-02-25,10.03,10.69,9.95,10.29,1836086,0,0.34
2002-03-04,10.52,10.74,10.17,10.52,3060277,0,0.23
2002-03-11,10.52,11.88,10.46,10.77,9744711,0,0.26
2002-03-18,10.8,10.91,10.4,10.66,2563962,0,-0.11
2002-03-25,10.71,10.8,10.26,10.4,2767486,0,-0.26
2002-04-01,10.23,10.57,10.23,10.37,1010212,0,-0.03
2002-04-08,10.37,10.52,9.92,10.15,1016427,0,-0.23
2002-04-15,10.23,11.08,10.23,10.91,3918129,0,0.77
2002-04-22,11.03,11.23,10.57,10.88,2963993,0,-0.03
2002-04-29,11.08,11.17,10.34,10.6,1936669,0,-0.28
2002-05-06,10.57,11.2,10.52,10.69,3585398,0,0.09
2002-05-13,10.66,10.74,10.37,10.6,757988,0,-0.09
2002-05-20,10.57,10.57,9.8,10.49,1604856,0,-0.11
2002-05-27,10.49,11.6,10.43,11.4,6905396,0,0.91
2002-06-03,11.51,11.82,10.97,11.08,6109748,0,-0.31
2002-06-10,11.25,13.58,11.23,12.79,11065725,0,1.71
2002-06-17,13.02,13.07,11.94,12.11,3452777,0,-0.68
2002-06-24,12.22,12.42,10.94,12.19,3882614,0,0.09
2002-07-01,12.25,12.65,11.65,12.5,2106132,0,0.31
2002-07-08,11.99,12.73,11.99,12.42,2021208,0,-0.09
2002-07-15,12.42,12.45,12.06,12.15,736826,0,-0.27
2002-07-22,12.06,12.57,11.76,12.03,1286381,0,-0.12
2002-07-29,12.18,12.77,12.03,12.39,1302771,0,0.36
2002-08-05,12.03,12.6,11.52,12.51,976354,0,0.12
2002-08-12,12.57,12.71,12.24,12.36,1396311,0,-0.15
2002-08-19,12.27,12.33,11.94,12.21,747749,0,-0.15
2002-08-26,12.21,12.48,11.94,12.27,664593,0,0.06
2002-09-02,12.27,12.27,11.61,11.61,672067,0,-0.66
2002-09-09,11.37,11.76,11.37,11.4,628244,0,-0.21
2002-09-16,11.4,11.55,11.08,11.46,539146,0,0.06
2002-09-23,11.43,11.43,10.93,11.31,321053,0,-0.15
2002-09-30,11.17,11.26,10.96,10.96,149632,0,-0.36
2002-10-07,10.87,10.87,10.33,10.45,534224,0,-0.51
2002-10-14,10.42,11.23,10.18,11.23,1235750,0,0.77
2002-10-21,11.2,11.61,11.05,11.23,1509343,0,0.0
2002-10-28,11.31,11.82,11.31,11.4,1157414,0,0.18
2002-11-04,11.46,12.06,11.26,11.85,1020953,0,0.45
2002-11-11,11.91,12.57,11.91,12.39,2749850,0,0.54
2002-11-18,12.68,12.8,11.61,11.67,1421158,0,-0.71
2002-11-25,11.73,11.91,11.52,11.52,840609,0,-0.15
2002-12-02,11.52,11.91,11.52,11.85,455292,0,0.33
2002-12-09,12.45,12.65,11.91,12.06,1294327,0,0.21
2002-12-16,12.18,12.89,11.91,12.36,3086832,0,0.3
2002-12-23,12.39,12.68,12.15,12.45,983000,0,0.09
2002-12-30,12.15,13.31,12.15,12.83,1436234,0,0.39
2003-01-06,12.83,13.13,12.54,12.83,2180585,0,0.0
2003-01-13,13.04,13.25,12.71,12.95,1287218,0,0.12
2003-01-20,12.89,13.55,12.21,12.21,1146348,0,-0.74
2003-01-27,12.36,12.65,12.21,12.39,496913,0,0.18
2003-02-03,12.39,12.51,11.61,11.85,273110,0,-0.54
2003-02-10,11.67,11.91,11.61,11.61,427734,0,-0.24
2003-02-17,11.76,11.91,11.64,11.7,248010,0,0.09
2003-02-24,11.64,11.73,11.4,11.49,157188,0,-0.21
2003-03-03,11.49,11.64,11.11,11.26,221047,0,-0.24
2003-03-10,11.08,11.34,11.08,11.34,198428,0,0.09
2003-03-17,11.37,11.46,11.08,11.17,202142,0,-0.18
2003-03-24,11.14,11.26,11.02,11.08,473532,0,-0.09
2003-03-31,11.08,11.23,10.93,11.08,331028,0,0.0
2003-04-07,11.08,11.46,11.05,11.26,411598,0,0.18
2003-04-14,11.23,11.31,10.99,11.14,548642,0,-0.12
2003-04-21,11.17,11.17,10.48,10.48,248701,0,-0.66
2003-04-28,10.06,10.72,10.06,10.42,134783,0,-0.06
2003-05-05,10.36,10.66,10.21,10.42,192135,0,0.0
2003-05-12,10.42,10.63,10.42,10.51,114389,0,0.09
2003-05-19,10.66,10.66,10.3,10.54,267612,0,0.03
2003-05-26,10.6,11.02,10.6,10.81,249375,0,0.27
2003-06-02,10.96,11.11,10.9,10.93,298879,0,0.12
2003-06-09,11.02,11.08,10.87,11.02,474294,0,0.09
2003-06-16,11.02,11.43,10.96,11.2,2264392,0,0.18
2003-06-23,11.17,11.26,11.02,11.05,1090545,0,-0.15
2003-06-30,11.05,11.05,10.78,10.87,535514,0,-0.18
2003-07-07,10.9,11.17,10.72,10.99,561000,0,0.12
2003-07-14,10.99,11.43,10.9,11.29,1525589,0,0.3
2003-07-21,11.31,11.58,11.29,11.49,710580,0,0.21
2003-07-28,11.8,12.35,11.8,12.19,923459293,0,0.7
2003-08-04,12.22,13.41,12.19,12.8,2060368,0,0.61
2003-08-11,12.8,12.93,12.7,12.8,497147,0,0.0
2003-08-18,12.8,12.96,12.77,12.8,221769,0,0.0
2003-08-25,12.8,12.83,12.45,12.67,519889,0,-0.13
2003-09-01,12.67,12.67,12.13,12.16,286068,0,-0.51
2003-09-08,11.94,12.38,11.94,12.1,234724,0,-0.06
2003-09-15,12.0,12.22,11.94,12.03,245670,0,-0.06
2003-09-22,12.0,12.1,11.84,11.94,115363,0,-0.1
2003-09-29,11.9,12.16,11.84,12.13,250728,0,0.19
2003-10-06,12.09,12.8,12.0,12.77,1482747,0,0.64
2003-10-13,12.8,12.86,12.48,12.64,836117,0,-0.13
2003-10-20,12.7,12.86,12.38,12.38,795951,0,-0.26
2003-10-27,12.35,12.48,12.22,12.32,552442,0,-0.06
2003-11-03,12.41,12.77,12.35,12.7,769245,0,0.38
2003-11-10,12.73,12.8,12.64,12.8,500476,0,0.1
2003-11-17,12.8,12.96,12.64,12.67,492956,0,-0.13
2003-11-24,12.67,12.83,12.48,12.64,184020,0,-0.03
2003-12-01,12.64,12.73,12.48,12.64,153678,0,0.0
2003-12-08,12.61,12.67,12.41,12.54,187615,0,-0.1
2003-12-15,11.87,12.57,11.87,12.48,143259,0,-0.06
2003-12-22,12.51,12.54,12.38,12.41,182810,0,-0.06
2003-12-29,12.45,12.48,12.16,12.48,145914,0,0.06
2004-01-05,12.48,12.93,12.48,12.67,750549,0,0.19
2004-01-12,12.67,12.77,12.48,12.64,679402,0,-0.03
2004-01-19,12.64,12.64,12.64,12.64,0,0,0.0
2004-01-26,12.64,12.93,12.45,12.89,1041728,0,0.26
2004-02-02,12.89,13.05,12.54,12.77,1332354,0,-0.13
2004-02-09,12.83,13.37,12.73,12.73,1091608,0,-0.03
2004-02-16,12.8,13.12,12.67,13.05,824281,0,0.32
2004-02-23,13.05,13.89,13.05,13.41,1232476,0,0.35
2004-03-01,13.5,14.01,13.37,13.73,1107616,0,0.32
2004-03-08,13.92,14.46,13.76,14.4,1658901,0,0.67
2004-03-15,14.37,14.53,12.8,13.79,1615047,0,-0.61
2004-03-22,12.83,13.09,12.16,12.77,486186,0,-1.02
2004-03-29,13.09,13.37,12.93,13.28,402183,0,0.51
2004-04-05,13.28,13.5,13.28,13.28,366418,0,0.0
2004-04-12,13.12,13.44,12.99,13.09,675676,0,-0.19
2004-04-19,13.09,13.6,13.09,13.41,676904,0,0.32
2004-04-26,13.41,13.41,12.32,12.45,698745,0,-0.96
2004-05-03,12.45,12.64,11.9,12.13,392064,0,-0.32
2004-05-10,11.84,12.35,11.65,12.1,306880,0,-0.03
2004-05-17,11.84,12.45,11.55,12.45,386972,0,0.35
2004-05-24,12.19,12.38,12.16,12.32,156744,0,-0.13
2004-05-31,12.32,12.32,12.06,12.22,75306,0,-0.1
2004-06-07,12.25,12.41,12.09,12.19,117087,0,-0.03
2004-06-14,12.16,12.19,11.9,12.06,121207,0,-0.13
2004-06-21,12.13,13.05,12.13,12.7,194415,0,0.64
2004-06-28,12.61,12.61,12.16,12.48,626757,0,-0.22
2004-07-05,12.35,12.73,12.35,12.73,391357,0,0.26
2004-07-12,12.77,12.89,12.7,12.86,880908,0,0.13
2004-07-19,12.83,12.83,12.43,12.63,435642,0,-0.24
2004-07-26,12.63,12.73,12.46,12.66,191427,0,0.03
2004-08-02,12.63,12.69,12.59,12.66,226810,0,0.0
2004-08-09,12.63,12.8,12.59,12.73,77427,0,0.07
2004-08-16,12.73,12.9,12.63,12.69,133978,0,-0.03
2004-08-23,12.8,12.93,12.66,12.86,278464,0,0.17
2004-08-30,12.86,13.47,12.86,13.4,441239,0,0.54
2004-09-06,13.57,13.57,13.27,13.3,235299,0,-0.1
2004-09-13,13.3,13.47,13.27,13.4,200045,0,0.1
2004-09-20,13.47,14.41,13.44,13.97,1547222,0,0.57
2004-09-27,13.97,14.31,13.67,13.77,1083398,0,-0.2
2004-10-04,13.84,14.38,13.84,14.34,1433204,0,0.57
2004-10-11,14.34,14.78,14.04,14.08,1281082,0,-0.27
2004-10-18,14.14,14.31,13.97,14.01,495158,0,-0.07
2004-10-25,14.01,14.08,13.67,13.7,404390,0,-0.3
2004-11-01,13.74,14.04,13.7,13.97,709271,0,0.27
2004-11-08,14.08,14.18,13.91,13.97,145896,0,0.0
2004-11-15,13.97,14.11,13.64,13.97,302433,0,0.0
2004-11-22,14.01,14.01,13.64,13.74,233213,0,-0.24
2004-11-29,13.7,13.94,13.54,13.77,238950,0,0.03
2004-12-06,13.77,14.45,13.7,14.01,406529,0,0.24
2004-12-13,14.01,14.21,13.94,14.08,582107,0,0.07
2004-12-20,14.01,14.65,13.97,14.51,1673662,0,0.44
2004-12-27,14.82,15.15,14.48,15.15,2436585,0,0.64
2005-01-03,15.15,15.15,14.48,14.68,745946,0,-0.47
2005-01-10,14.82,15.15,14.75,15.12,598291,0,0.44
2005-01-17,15.12,15.15,14.65,14.68,578113,0,-0.44
2005-01-24,14.71,15.35,14.65,15.32,741357,0,0.64
2005-01-31,15.32,15.42,14.88,14.88,430833,0,-0.44
2005-02-07,14.88,14.88,14.88,14.88,0,0,0.0
2005-02-14,14.98,15.12,14.75,14.92,489044,0,0.03
2005-02-21,14.98,15.12,14.82,14.92,595361,0,0.0
2005-02-28,14.92,15.25,14.88,14.98,533609,0,0.07
2005-03-07,15.02,15.15,14.82,14.85,674448,0,-0.13
2005-03-14,14.82,15.03,14.18,14.38,356524,0,-0.47
2005-03-21,14.38,14.63,14.14,14.48,528630,0,0.1
2005-03-28,14.58,14.71,14.38,14.48,151023,0,0.0
2005-04-04,14.45,14.45,14.06,14.24,128109,0,-0.24
2005-04-11,14.28,14.31,14.14,14.23,118770,0,-0.02
2005-04-18,13.72,14.23,13.47,13.92,359884,0,-0.3
2005-04-25,13.77,13.91,13.57,13.79,122730,0,-0.13
2005-05-02,13.79,13.86,13.64,13.81,115448,0,0.02
2005-05-09,13.81,13.84,13.64,13.81,218255,0,0.0
2005-05-16,14.01,14.11,13.74,13.97,162097,0,0.17
2005-05-23,13.91,14.09,13.81,13.81,62946,0,-0.17
2005-05-30,13.81,14.08,13.77,14.08,84241,0,0.27
2005-06-06,14.06,14.06,13.81,13.84,149648,0,-0.24
2005-06-13,13.96,14.82,13.86,14.56,452588,0,0.72
2005-06-20,14.53,14.53,13.87,14.14,384616,0,-0.42
2005-06-27,14.13,15.12,13.64,13.97,1875251,0,-0.17
2005-07-04,14.18,14.24,13.97,14.14,600105,0,0.17
2005-07-11,14.14,14.29,13.78,13.92,1805607,0,-0.22
2005-07-18,13.92,14.28,13.85,14.03,1004124,0,0.11
2005-07-25,13.89,14.14,13.64,13.71,509363,0,-0.32
2005-08-01,13.71,13.82,13.6,13.74,400049,0,0.04
2005-08-08,13.71,13.89,13.6,13.82,561487,0,0.07
2005-08-15,13.85,13.89,13.49,13.62,635236,0,-0.2
2005-08-22,13.62,13.62,13.35,13.53,366815,0,-0.09
2005-08-29,13.67,13.69,13.42,13.6,253861,0,0.07
2005-09-05,13.6,13.62,13.26,13.3,725004,0,-0.3
2005-09-12,13.28,13.42,13.05,13.24,534870,0,-0.05
2005-09-19,13.23,13.28,12.96,13.08,229934,0,-0.16
2005-09-26,13.08,13.3,12.89,13.3,270433,0,0.21
2005-10-03,13.3,13.3,13.06,13.17,175789,0,-0.13
2005-10-10,13.17,13.17,12.89,13.05,229010,0,-0.13
2005-10-17,13.05,13.14,12.42,12.53,458672,0,-0.52
2005-10-24,12.6,12.67,12.4,12.67,203344,0,0.14
2005-10-31,12.8,13.17,12.67,12.69,828535,0,0.02
2005-11-07,12.69,13.14,12.6,13.06,403183,0,0.38
2005-11-14,13.1,13.28,12.96,13.28,309133,0,0.21
2005-11-21,13.32,13.32,13.05,13.21,282387,0,-0.07
2005-11-28,13.19,13.28,12.92,13.1,305030,0,-0.11
2005-12-05,13.14,13.35,13.06,13.26,259200,0,0.16
2005-12-12,13.32,13.32,13.06,13.28,326025,0,0.02
2005-12-19,13.23,13.49,13.23,13.35,271350,0,0.07
2005-12-26,13.33,13.44,13.1,13.35,860631,0,0.0
2006-01-02,13.24,14.03,13.24,13.82,1168433,0,0.47
2006-01-09,13.96,14.19,13.74,13.83,2018943,0,0.02
2006-01-16,13.82,13.82,13.32,13.42,502203,0,-0.41
2006-01-23,13.58,13.58,13.35,13.48,189337,0,0.05
2006-01-30,13.51,13.67,13.49,13.57,103276,0,0.09
2006-02-06,13.66,13.96,13.53,13.67,1084395,0,0.11
2006-02-13,13.67,13.98,13.62,13.76,1046934,0,0.09
2006-02-20,13.76,13.8,13.46,13.6,431326,0,-0.16
2006-02-27,13.6,13.78,13.51,13.58,437402,0,-0.02
2006-03-06,13.73,13.73,13.4,13.42,606491,0,-0.16
2006-03-13,13.57,13.66,13.39,13.4,940619,0,-0.02
2006-03-20,13.51,13.57,13.24,13.39,425252,0,-0.02
2006-03-27,13.51,13.51,13.32,13.42,378677,0,0.04
2006-04-03,13.46,13.66,13.42,13.6,480940,0,0.18
2006-04-10,13.6,13.92,13.46,13.92,1131983,0,0.32
2006-04-17,14.03,14.12,13.78,13.83,1219059,0,-0.09
2006-04-24,13.8,13.96,13.71,13.92,991245,0,0.09
2006-05-01,14.14,14.93,14.01,14.55,3174217,0,0.63
2006-05-08,14.57,15.71,14.57,15.36,2735799,0,0.81
2006-05-15,15.36,15.36,14.96,15.1,1358785,0,-0.25
2006-05-22,15.21,15.36,14.75,15.14,1284872,0,0.04
2006-05-29,15.18,15.28,14.68,14.84,579153,0,-0.3
2006-06-05,14.84,14.94,13.91,14.19,936570,0,-0.64
2006-06-12,14.19,14.75,13.96,14.68,702679,0,0.48
2006-06-19,14.68,14.8,14.26,14.48,347288,0,-0.2
2006-06-26,14.5,14.94,14.39,14.82,682430,0,0.34
2006-07-03,15.0,15.07,14.68,14.96,585228,0,0.14
2006-07-10,14.94,14.96,14.46,14.6,855568,0,-0.36
2006-07-17,14.48,14.6,14.32,14.54,891007,0,-0.06
2006-07-24,14.54,14.6,14.37,14.51,348301,0,-0.04
2006-07-31,14.58,15.51,14.47,15.15,1306135,0,0.64
2006-08-07,15.32,16.82,15.17,16.7,5055460,0,1.55
2006-08-14,16.67,17.76,16.65,17.04,3236992,0,0.34
2006-08-21,17.04,18.26,16.51,17.8,3647059,0,0.76
2006-08-28,17.8,18.14,17.42,17.95,2058431,0,0.15
2006-09-04,17.97,17.99,17.52,17.61,1555213,0,-0.34
2006-09-11,17.57,18.86,17.54,18.18,2426983,0,0.57
2006-09-18,18.18,19.24,18.1,18.82,1974392,0,0.64
2006-09-25,19.09,20.83,18.86,19.81,1994642,0,0.98
2006-10-02,19.81,22.5,19.81,22.35,2663912,0,2.54
2006-10-09,22.35,24.39,22.16,23.29,1821505,0,0.95
2006-10-16,23.33,23.33,21.02,21.85,1847829,0,-1.44
2006-10-23,21.85,22.8,21.21,22.54,1236272,0,0.68
2006-10-30,22.54,23.22,21.7,21.78,1200834,0,-0.76
2006-11-06,21.55,21.78,20.98,21.48,604466,0,-0.3
2006-11-13,21.51,22.5,21.29,22.01,914294,0,0.53
2006-11-20,22.04,22.04,21.21,21.32,496128,0,-0.68
2006-11-27,21.7,22.35,21.02,21.29,5116211,0,-0.04
2006-12-04,21.32,22.65,21.32,21.82,1570400,0,0.53
2006-12-11,21.82,22.54,21.25,22.42,738116,0,0.61
2006-12-18,22.35,22.35,21.74,21.89,522453,0,-0.53
2006-12-25,21.97,23.1,21.97,23.07,89412731,0,1.17
2007-01-01,23.48,25.76,23.29,24.96,2496847,0,1.89
2007-01-08,24.77,24.88,22.84,23.6,1064146,0,-1.36
2007-01-15,23.94,24.66,23.6,23.9,1497500,0,0.3
2007-01-22,24.24,24.24,23.52,23.79,846455,0,-0.11
2007-01-29,23.63,24.62,23.14,24.13,865693,0,0.34
2007-02-05,24.01,25.38,23.56,24.77,1294999,0,0.64
2007-02-12,24.28,24.77,23.98,23.98,260214,0,-0.8
2007-02-26,23.98,24.2,22.8,22.92,568016,0,-1.06
2007-03-05,23.18,23.22,22.04,22.35,326026,0,-0.57
2007-03-12,22.35,22.35,21.29,21.93,967958,0,-0.42
2007-03-19,22.5,22.5,21.97,22.23,695593,0,0.3
2007-03-26,22.23,23.52,21.44,22.92,859619,0,0.68
2007-04-02,22.95,23.56,22.95,23.22,496128,0,0.3
2007-04-09,23.33,23.67,23.1,23.41,902144,0,0.19
2007-04-16,26.51,26.51,22.99,23.37,2027042,0,-0.04
2007-04-23,23.37,23.37,22.35,22.46,1144134,0,-0.91
2007-04-30,22.38,22.65,22.04,22.23,560929,0,-0.23
2007-05-07,22.31,22.38,21.89,21.97,500178,0,-0.27
2007-05-14,21.97,22.12,21.59,21.97,757356,0,0.0
2007-05-21,23.48,23.48,22.16,22.69,785706,0,0.72
2007-05-28,22.54,22.54,21.4,21.4,642942,0,-1.29
2007-06-04,21.4,21.78,21.4,21.59,722929,0,0.19
2007-06-11,21.74,22.35,21.4,22.27,727992,0,0.68
2007-06-18,22.27,22.27,21.78,21.78,442465,0,-0.49
2007-06-25,22.2,22.31,21.7,21.97,1356760,0,0.19
2007-07-02,22.04,23.45,22.04,23.1,2594048,0,1.14
2007-07-09,22.99,22.99,21.52,21.92,2117157,0,-1.18
2007-07-16,21.92,22.83,21.68,22.47,1183622,0,0.55
2007-07-23,22.47,24.84,22.28,22.59,5023060,0,0.12
2007-07-30,22.16,22.51,20.38,20.93,1676713,0,-1.66
2007-08-06,20.54,21.17,20.26,20.54,860632,0,-0.39
2007-08-13,20.58,20.77,17.61,18.37,1560274,0,-2.17
2007-08-20,18.92,19.73,18.58,19.63,751280,0,1.26
2007-08-27,19.98,20.02,19.23,19.75,948720,0,0.12
2007-09-03,19.94,20.02,19.55,19.63,642942,0,-0.12
2007-09-10,19.51,19.71,19.12,19.16,329064,0,-0.47
2007-09-17,19.35,21.01,19.27,21.01,1768853,0,1.86
2007-09-24,22.12,22.31,21.05,21.17,4266715,0,0.16
2007-10-01,21.37,21.52,20.18,20.38,1401311,0,-0.79
2007-10-08,20.62,20.81,19.59,20.3,1120847,0,-0.08
2007-10-15,20.34,20.66,20.02,20.14,723943,0,-0.16
2007-10-22,19.75,19.94,19.35,19.41,701667,0,-0.73
2007-10-29,19.47,19.94,18.96,19.16,1063134,0,-0.26
2007-11-05,19.16,19.16,17.38,18.03,948720,0,-1.13
2007-11-12,17.95,18.01,17.18,17.5,594340,0,-0.53
2007-11-19,17.58,17.93,17.18,17.24,408038,0,-0.26
2007-11-26,17.3,17.67,16.9,17.58,288563,0,0.34
2007-12-03,17.77,17.85,17.3,17.54,222751,0,-0.04
2007-12-10,17.5,17.77,16.59,16.96,444489,0,-0.57
2007-12-17,16.96,16.96,15.6,16.31,737105,0,-0.65
2007-12-24,16.47,16.77,16.15,16.35,250087,0,0.04
2007-12-31,16.15,17.14,16.15,16.57,300713,0,0.22
2008-01-07,16.37,17.77,16.29,17.08,657116,0,0.51
2008-01-14,17.2,17.56,16.45,17.02,993270,0,-0.06
2008-01-21,17.38,17.38,16.0,16.43,454615,0,-0.59
2008-01-28,16.47,16.55,16.11,16.37,354376,0,-0.06
2008-02-11,16.21,16.71,16.19,16.67,135674,0,0.3
2008-02-18,16.75,17.38,16.71,16.9,346275,0,0.24
2008-02-25,16.94,17.97,16.9,17.61,823169,0,0.71
2008-03-03,17.38,17.77,17.1,17.34,643953,0,-0.28
