date,open,high,low,close,volume,turnover,change
2012-04-02,8.99,9.09,8.5,8.89,374000,0,-0.14
2012-04-09,8.81,9.01,8.71,8.99,208000,0,0.1
2012-04-16,8.93,9.01,8.73,8.73,208000,0,-0.26
2012-04-23,8.73,8.73,8.46,8.5,477000,0,-0.24
2012-04-30,8.5,8.63,8.42,8.61,316000,0,0.12
2012-05-07,8.54,8.54,8.3,8.3,320000,0,-0.32
2012-05-14,8.22,8.28,7.82,7.84,434000,0,-0.45
2012-05-21,7.82,8.0,7.8,7.8,239000,0,-0.04
2012-05-28,7.8,7.92,7.53,7.59,535000,0,-0.22
2012-06-04,7.51,7.51,7.11,7.45,1416000,0,-0.14
2012-06-11,7.47,7.47,7.21,7.25,1378000,0,-0.2
2012-06-18,7.33,7.75,7.21,7.69,2519000,0,0.43
2012-06-25,7.69,7.75,7.61,7.75,1501000,0,0.06
2012-07-02,7.82,8.04,7.57,7.57,3942000,0,-0.18
2012-07-09,7.57,7.65,7.52,7.57,825000,0,0.0
2012-07-16,7.61,7.65,7.57,7.63,303000,0,0.06
2012-07-23,7.63,7.65,7.48,7.52,334000,0,-0.11
2012-07-30,7.52,7.61,7.5,7.57,217000,0,0.04
2012-08-06,7.61,7.86,7.61,7.74,724000,0,0.17
2012-08-13,7.74,7.91,7.74,7.86,482000,0,0.13
2012-08-20,7.91,8.2,7.8,7.82,544000,0,-0.04
2012-08-27,7.78,7.78,7.52,7.65,535000,0,-0.17
2012-09-03,7.65,7.69,7.52,7.57,390000,0,-0.09
2012-09-10,7.59,7.65,7.37,7.37,678000,0,-0.19
2012-09-17,7.46,7.54,7.4,7.54,154000,0,0.17
2012-09-24,7.54,7.54,7.4,7.44,151000,0,-0.11
2012-10-01,7.44,7.5,7.4,7.46,196000,0,0.02
2012-10-08,7.46,7.46,7.29,7.29,127000,0,-0.17
2012-10-15,7.29,7.76,7.29,7.69,295000,0,0.4
2012-10-22,7.69,7.78,7.4,7.57,530000,0,-0.13
2012-10-29,7.31,7.5,7.23,7.27,437000,0,-0.3
2012-11-05,7.31,7.63,7.23,7.61,276000,0,0.34
2012-11-12,7.57,7.57,7.33,7.44,198000,0,-0.17
2012-11-19,7.44,7.52,7.4,7.5,513000,0,0.06
2012-11-26,7.48,7.5,7.44,7.5,314000,0,0.0
2012-12-03,7.57,7.69,7.44,7.69,264000,0,0.19
2012-12-10,7.67,7.74,7.65,7.67,233000,0,-0.02
2012-12-17,7.67,7.78,7.1,7.33,1271000,0,-0.34
2012-12-24,7.4,8.48,7.35,8.16,1916000,0,0.83
2012-12-31,8.16,8.16,7.88,7.99,452000,0,-0.17
2013-01-07,7.99,8.2,7.91,7.93,778000,0,-0.06
2013-01-14,7.91,8.12,7.86,7.86,451000,0,-0.06
2013-01-21,7.91,8.16,7.86,7.95,222000,0,0.09
2013-01-28,7.99,8.08,7.71,7.99,233000,0,0.04
2013-02-04,7.99,7.99,7.78,7.82,179000,0,-0.17
2013-02-18,7.8,7.86,7.67,7.67,234000,0,-0.15
2013-02-25,7.78,7.78,7.61,7.67,165000,0,0.0
2013-03-04,7.67,7.69,7.57,7.65,171000,0,-0.02
2013-03-11,7.65,7.84,7.65,7.67,132014,0,0.02
2013-03-18,7.65,7.82,7.57,7.76,138088,0,0.09
2013-03-25,7.74,7.74,7.33,7.52,233430,0,-0.23
2013-04-01,7.44,7.78,7.44,7.74,211300,0,0.21
2013-04-08,7.74,7.74,7.42,7.52,86820,0,-0.21
2013-04-15,7.48,7.48,7.23,7.37,191640,0,-0.15
2013-04-22,7.37,7.37,7.16,7.25,373317,0,-0.13
2013-04-29,7.16,7.33,7.16,7.27,293000,0,0.02
2013-05-06,7.27,7.31,7.16,7.23,622694,0,-0.04
2013-05-13,7.23,7.27,7.1,7.18,942460,0,-0.04
2013-05-20,7.06,7.27,7.06,7.18,655741,0,0.0
2013-05-27,7.23,7.31,7.18,7.23,615535,0,0.04
2013-06-03,7.18,7.29,7.12,7.23,806430,0,0.0
2013-06-10,7.18,7.18,6.84,6.93,372217,0,-0.3
2013-06-17,6.93,7.16,6.93,7.16,98104,0,0.23
2013-06-24,7.1,7.18,6.93,7.14,48700,0,-0.02
2013-07-01,7.06,7.14,7.01,7.1,182035,0,-0.04
2013-07-08,7.08,7.12,6.88,6.96,480040,0,-0.13
2013-07-15,6.96,7.05,6.94,7.03,150700,0,0.07
2013-07-22,6.96,7.05,6.92,6.96,382011,0,-0.07
2013-07-29,6.94,6.94,6.66,6.75,338467,0,-0.22
2013-08-05,6.79,6.79,6.53,6.59,288045,0,-0.15
2013-08-12,6.59,6.62,6.49,6.53,100200,0,-0.07
2013-08-19,6.53,6.66,6.44,6.53,181000,0,0.0
2013-08-26,6.53,6.57,6.51,6.57,224000,0,0.04
2013-09-02,6.53,6.73,6.53,6.73,126069,0,0.15
2013-09-09,6.7,6.88,6.66,6.88,165365,0,0.15
2013-09-16,6.83,7.01,6.83,6.96,100000,0,0.09
2013-09-23,6.96,6.96,6.83,6.92,288541,0,-0.04
2013-09-30,6.88,6.96,6.81,6.83,494040,0,-0.09
2013-10-07,6.83,6.88,6.79,6.88,67151,0,0.04
2013-10-14,6.79,6.88,6.62,6.83,71614,0,-0.04
2013-10-21,6.83,6.83,6.53,6.66,174540,0,-0.17
2013-10-28,6.68,6.88,6.68,6.83,61563,0,0.17
2013-11-04,6.83,6.83,6.75,6.81,87190,0,-0.02
2013-11-11,6.79,6.96,6.75,6.94,111000,0,0.13
2013-11-18,6.99,7.01,6.96,7.01,91232,0,0.07
2013-11-25,6.96,7.01,6.88,6.99,115920,0,-0.02
2013-12-02,6.96,7.12,6.96,7.05,176627,0,0.07
2013-12-09,7.05,7.18,7.05,7.16,223875,0,0.11
2013-12-16,7.16,7.27,7.03,7.23,217095,0,0.07
2013-12-23,7.27,7.42,7.18,7.38,201001,0,0.15
2013-12-30,7.38,7.53,7.38,7.49,173001,0,0.11
2014-01-06,7.49,7.66,7.44,7.66,262105,0,0.17
2014-01-13,7.62,7.64,7.53,7.62,102172,0,-0.04
2014-01-20,7.62,7.64,7.55,7.62,131328,0,0.0
2014-01-27,7.57,7.62,7.55,7.62,13000,0,0.0
2014-02-03,7.49,7.6,7.49,7.6,39000,0,-0.02
2014-02-10,7.51,7.64,7.51,7.57,158001,0,-0.02
2014-02-17,7.57,7.66,7.57,7.66,197119,0,0.09
2014-02-24,7.66,7.66,7.49,7.62,84000,0,-0.04
2014-03-03,7.66,7.66,7.49,7.62,184789,0,0.0
2014-03-10,7.6,7.62,7.44,7.44,191100,0,-0.17
2014-03-17,7.4,7.84,7.4,7.66,318751,0,0.22
2014-03-24,7.7,8.01,7.68,7.88,512199,0,0.22
2014-03-31,7.88,7.9,7.79,7.81,176447,0,-0.07
2014-04-07,7.84,7.88,7.79,7.86,187315,0,0.04
2014-04-14,7.79,7.94,7.77,7.94,156915,0,0.09
2014-04-21,8.01,8.05,7.7,7.7,272310,0,-0.24
2014-04-28,7.7,7.84,7.7,7.79,112000,0,0.09
2014-05-05,7.84,7.88,7.77,7.79,170050,0,0.0
2014-05-12,7.84,7.92,7.79,7.84,133163,0,0.04
2014-05-19,7.81,7.92,7.81,7.88,196165,0,0.04
2014-05-26,7.84,7.88,7.84,7.86,108175,0,-0.02
2014-06-02,7.88,7.92,7.84,7.88,208444,0,0.02
2014-06-09,7.9,7.94,7.88,7.9,342771,0,0.02
2014-06-16,7.9,8.25,7.9,8.18,500425,0,0.28
2014-06-23,8.21,8.31,7.86,8.02,757362,0,-0.17
2014-06-30,8.02,8.09,7.97,8.0,195935,0,-0.02
2014-07-07,8.02,8.11,7.97,8.04,130976,0,0.05
2014-07-14,8.0,8.06,7.95,8.06,80100,0,0.02
2014-07-21,8.04,8.09,8.0,8.06,32210,0,0.0
2014-07-28,8.09,8.13,8.0,8.0,48075,0,-0.07
2014-08-04,8.09,8.09,7.88,8.0,90571,0,0.0
2014-08-11,8.0,8.11,8.0,8.06,78230,0,0.07
2014-08-18,8.09,8.27,8.04,8.13,63267,0,0.07
2014-08-25,8.13,8.13,8.04,8.09,41000,0,-0.05
2014-09-01,8.13,8.16,8.04,8.13,46297,0,0.05
2014-09-08,8.16,8.18,8.13,8.16,43388,0,0.02
2014-09-15,8.18,8.73,8.13,8.27,286325,0,0.11
2014-09-22,8.27,8.36,8.06,8.13,113645,0,-0.14
2014-09-29,8.13,8.66,8.13,8.32,55000,0,0.18
2014-10-06,8.41,8.41,8.23,8.27,26499,0,-0.05
2014-10-13,8.27,8.36,8.02,8.02,196183,0,-0.25
2014-10-20,8.32,8.32,8.13,8.18,50147,0,0.16
2014-10-27,8.16,8.27,8.13,8.2,85100,0,0.02
2014-11-03,8.27,8.34,8.13,8.16,58149,0,-0.05
2014-11-10,8.18,8.41,8.13,8.13,109445,0,-0.02
2014-11-17,8.13,8.18,8.13,8.18,45115,0,0.05
2014-11-24,8.23,8.27,8.16,8.23,26201,0,0.05
2014-12-01,8.71,8.71,8.09,8.2,168900,0,-0.02
2014-12-08,8.2,8.27,8.13,8.16,52006,0,-0.05
2014-12-15,8.13,8.23,7.95,8.09,129406,0,-0.07
2014-12-22,8.18,8.23,8.13,8.18,89052,0,0.09
2014-12-29,8.23,8.27,8.18,8.18,50002,0,0.0
2015-01-05,8.18,8.32,8.18,8.23,53200,0,0.05
2015-01-12,8.2,8.27,8.2,8.23,110799,0,0.0
2015-01-19,8.25,8.32,8.23,8.25,44645,0,0.02
2015-01-26,8.25,8.27,8.2,8.2,39000,0,-0.05
2015-02-02,8.23,8.5,8.2,8.34,63817,0,0.14
2015-02-09,8.27,8.27,8.23,8.27,32159,0,-0.07
2015-02-23,8.27,8.32,8.25,8.25,42000,0,-0.02
2015-03-02,8.25,8.36,8.25,8.27,239091,0,0.02
2015-03-09,8.27,8.64,8.27,8.32,142127,0,0.05
2015-03-16,8.32,8.52,8.32,8.46,102698,0,0.14
2015-03-23,8.46,8.69,8.39,8.41,142181,0,-0.05
2015-03-30,8.41,8.55,8.41,8.46,106267,0,0.05
2015-04-06,8.5,9.01,8.5,8.96,511139,0,0.51
2015-04-13,8.96,8.98,8.71,8.71,269097,0,-0.25
2015-04-20,8.87,8.87,8.5,8.64,56631,0,-0.07
2015-04-27,8.62,8.73,8.52,8.59,86470,0,-0.05
2015-05-04,8.66,9.14,8.57,8.87,516271,0,0.28
2015-05-11,8.94,9.4,8.57,8.73,1930744,0,-0.14
2015-05-18,8.73,9.42,8.73,9.31,1746373,0,0.57
2015-05-25,9.42,10.2,9.28,9.74,6225474,0,0.44
2015-06-01,9.74,9.81,8.5,8.94,1864431,0,-0.8
2015-06-08,8.82,9.01,8.66,8.87,580719,0,-0.07
2015-06-15,8.87,8.98,8.8,8.8,240114,0,-0.07
2015-06-22,8.82,8.98,8.76,8.76,1041166,0,-0.04
2015-06-29,8.74,8.74,8.5,8.67,269318,0,-0.1
2015-07-06,8.64,8.64,7.99,8.21,291100,0,-0.46
2015-07-13,8.26,8.35,8.21,8.28,260000,0,0.07
2015-07-20,8.3,8.43,8.26,8.28,121144,0,0.0
2015-07-27,8.28,8.35,8.09,8.3,185000,0,0.02
2015-08-03,8.26,8.28,8.21,8.26,137100,0,-0.05
2015-08-10,8.26,8.38,8.11,8.26,67000,0,0.0
2015-08-17,8.26,8.33,8.06,8.06,159150,0,-0.19
2015-08-24,8.04,8.04,7.04,7.82,241250,0,-0.24
2015-08-31,7.87,8.23,7.7,8.16,60000,0,0.34
2015-09-07,8.28,8.35,8.16,8.33,93100,0,0.17
2015-09-14,8.4,8.64,8.21,8.55,98055,0,0.22
2015-09-21,8.45,8.45,8.04,8.3,41051,0,-0.24
2015-09-28,8.3,8.3,8.28,8.3,52000,0,0.0
2015-10-05,8.28,8.43,8.28,8.35,84001,0,0.05
2015-10-12,8.3,8.6,8.3,8.6,91032,0,0.24
2015-10-19,8.55,8.64,8.5,8.6,104309,0,0.0
2015-10-26,8.6,8.84,8.6,8.76,107201,0,0.17
2015-11-02,8.79,8.89,8.62,8.84,104342,0,0.07
2015-11-09,8.76,8.89,8.5,8.64,112541,0,-0.19
2015-11-16,8.6,8.84,8.6,8.81,92357,0,0.17
2015-11-23,8.76,8.79,8.52,8.6,47899,0,-0.22
2015-11-30,8.6,8.81,8.57,8.74,26000,0,0.15
2015-12-07,8.64,8.64,8.45,8.52,75000,0,-0.22
2015-12-14,8.47,8.84,8.47,8.81,38321,0,0.29
2015-12-21,8.69,8.86,8.69,8.74,67000,0,-0.07
2015-12-28,8.74,8.74,8.69,8.74,41000,0,0.0
2016-01-04,8.69,8.69,8.16,8.64,52000,0,-0.1
2016-01-11,8.6,8.6,8.33,8.35,89000,0,-0.29
2016-01-18,8.26,8.45,8.26,8.4,54000,0,0.05
2016-01-25,8.45,8.45,8.26,8.35,55000,0,-0.05
2016-02-01,8.33,8.35,8.33,8.35,22001,0,0.0
2016-02-15,8.35,8.5,8.35,8.5,52000,0,0.15
2016-02-22,8.5,8.5,8.4,8.4,31100,0,-0.1
2016-02-29,8.4,8.5,8.4,8.45,32189,0,0.05
2016-03-07,8.45,8.64,8.45,8.57,30233,0,0.12
2016-03-14,8.57,8.84,8.57,8.64,74275,0,0.07
2016-03-21,8.67,9.32,8.64,9.01,513693,0,0.36
2016-03-28,9.03,9.18,8.98,9.18,133010,0,0.17
2016-04-04,9.27,9.27,8.98,9.15,78663,0,-0.02
2016-04-11,8.84,9.13,8.81,8.89,462821,0,-0.27
2016-04-18,8.84,9.08,8.84,8.84,59212,0,-0.05
2016-04-25,8.84,9.23,8.81,8.84,16103,0,0.0
2016-05-02,8.84,8.91,8.64,8.72,27060,0,-0.12
