date,open,high,low,close,volume,turnover,change
2008-11-03,8.39,8.98,7.07,8.09,801385,0,-0.3
2008-11-10,8.66,11.27,8.66,11.17,365169,0,3.08
2008-11-17,10.42,11.27,9.0,9.81,159139,0,-1.37
2008-11-24,9.71,12.45,9.57,12.26,360907,0,2.45
2008-12-01,11.69,12.16,10.04,10.51,319700,0,-1.74
2008-12-08,10.51,11.03,9.81,10.18,188977,0,-0.33
2008-12-15,10.28,10.33,8.33,9.28,159849,0,-0.91
2008-12-22,9.71,9.71,8.96,9.43,186135,0,0.15
2008-12-29,9.34,9.43,9.05,9.41,15628,0,-0.02
2009-01-05,9.41,9.57,8.02,8.02,95197,0,-1.4
2009-01-12,7.97,8.85,7.15,8.08,171216,0,0.07
2009-01-19,8.1,8.16,7.3,7.3,93067,0,-0.78
2009-02-02,7.36,7.77,7.14,7.59,34100,0,0.29
2009-02-09,7.37,7.81,7.1,7.81,74595,0,0.22
2009-02-16,8.09,9.05,7.59,9.05,208159,0,1.24
2009-02-23,9.62,9.62,8.5,9.62,213843,0,0.57
2009-03-02,9.57,9.81,9.05,9.43,121485,0,-0.19
2009-03-09,9.43,9.62,8.5,9.23,22023,0,-0.2
2009-03-16,9.1,9.43,8.96,9.42,86672,0,0.19
2009-03-23,9.24,9.43,8.77,9.34,81698,0,-0.08
2009-03-30,9.15,9.62,8.78,9.12,66781,0,-0.22
2009-04-06,9.12,11.17,8.96,11.17,465343,0,2.06
2009-04-13,11.93,14.38,11.88,13.86,2032598,0,2.69
2009-04-20,13.91,14.9,13.48,14.85,2264204,0,0.99
2009-04-27,14.85,15.13,13.81,14.47,976157,0,-0.38
2009-05-04,14.71,14.71,13.48,14.14,476000,0,-0.33
2009-05-11,13.96,15.46,13.53,14.99,1329962,0,0.85
2009-05-18,14.76,14.9,13.58,13.67,166953,0,-1.32
2009-05-25,12.73,14.1,12.73,14.05,103725,0,0.38
2009-06-01,13.91,13.91,12.45,12.82,51861,0,-1.23
2009-06-08,12.82,12.92,11.88,11.93,44755,0,-0.9
2009-06-15,11.79,11.79,9.05,9.43,115801,0,-2.5
2009-06-22,9.15,9.32,8.21,8.66,117221,0,-0.77
2009-06-29,8.63,10.04,8.21,10.04,142088,0,1.39
2009-07-06,10.7,10.7,9.43,9.52,608854,0,-0.52
2009-07-13,9.48,10.09,9.09,9.15,434793,0,-0.38
2009-07-20,9.1,10.89,9.1,10.89,976867,0,1.74
2009-07-27,11.65,15.18,11.65,15.18,357354,0,4.29
2009-08-03,16.22,19.8,16.22,19.8,91647,0,4.62
2009-08-10,21.17,27.63,21.17,27.63,1836512,0,7.83
2009-08-17,29.56,31.59,22.91,25.27,3031491,0,-2.36
2009-08-24,23.53,23.53,18.81,18.81,821279,0,-6.46
2009-08-31,18.01,20.09,14.19,14.19,2581777,0,-4.62
2009-09-07,13.2,13.2,10.37,11.36,761600,0,-2.83
2009-09-14,12.07,12.92,11.13,12.45,844723,0,1.08
2009-09-21,13.11,14.19,12.12,12.59,571200,0,0.14
2009-09-28,12.59,12.59,10.09,11.46,482394,0,-1.13
2009-10-05,11.41,11.79,9.76,9.76,385772,0,-1.7
2009-10-12,9.08,9.08,7.32,8.75,812752,0,-1.01
2009-10-19,8.67,8.67,7.05,7.15,341013,0,-1.6
2009-10-26,7.15,7.15,5.66,5.85,337461,0,-1.3
2009-11-02,5.75,6.59,5.5,6.15,111538,0,0.3
2009-11-09,5.78,6.69,5.76,6.68,84541,0,0.53
2009-11-16,7.07,7.07,6.5,6.5,100882,0,-0.18
2009-11-23,6.41,6.41,5.42,5.44,100171,0,-1.06
2009-11-30,5.11,5.96,4.95,5.4,113669,0,-0.04
2009-12-07,5.03,5.73,4.91,5.06,22731,0,-0.34
2009-12-14,5.06,5.54,4.88,5.47,18470,0,0.41
2009-12-21,5.11,5.45,4.76,5.45,409927,0,-0.02
2009-12-28,5.83,7.13,5.8,7.13,398560,0,1.68
2010-01-04,7.62,7.83,6.24,6.24,181161,0,-0.89
2010-01-11,5.86,6.3,5.67,6.13,102303,0,-0.11
2010-01-18,6.13,6.88,6.13,6.49,112959,0,0.36
2010-01-25,6.51,6.51,5.25,5.56,19890,0,-0.92
2010-02-01,5.94,6.58,5.94,6.49,23443,0,0.92
2010-02-08,6.04,6.04,5.24,5.24,21312,0,-1.24
2010-02-22,5.6,6.03,5.47,6.03,14209,0,0.78
2010-03-01,5.61,6.39,5.61,6.28,87383,0,0.25
2010-03-08,6.6,6.69,6.04,6.68,142798,0,0.4
2010-03-15,7.03,8.17,6.6,8.17,792861,0,1.49
2010-03-22,8.17,9.95,7.64,7.64,459660,0,-0.53
2010-03-29,7.12,8.35,6.96,7.03,269969,0,-0.61
2010-04-05,7.45,7.81,6.88,7.81,105145,0,0.78
2010-04-12,8.02,8.35,6.99,7.36,473158,0,-0.44
2010-04-19,7.36,10.18,7.36,9.76,677767,0,2.4
2010-04-26,9.95,9.95,8.52,9.19,251498,0,-0.57
2010-05-03,8.55,9.1,7.07,7.55,98039,0,-1.64
2010-05-10,8.08,8.75,8.06,8.11,76727,0,0.56
2010-05-17,8.65,9.19,8.58,9.15,12076,0,1.04
2010-05-24,8.52,8.52,7.37,7.37,17082,0,-1.77
2010-05-31,6.98,7.43,6.5,7.43,19183,0,0.06
2010-06-07,7.43,8.35,7.43,8.35,10664,0,0.91
2010-06-14,8.68,9.38,8.68,9.29,82419,0,0.94
2010-06-21,8.77,8.77,7.82,7.82,16339,0,-1.47
2010-06-28,7.82,8.28,7.82,8.28,710,0,0.46
2010-07-05,8.28,8.28,8.2,8.2,18470,0,-0.08
2010-07-12,8.2,8.2,8.16,8.16,70,0,-0.05
2010-07-19,8.11,8.68,7.52,7.52,44063,0,-0.64
2010-07-26,7.52,7.54,7.52,7.54,46188,0,0.03
2010-08-02,7.02,7.54,6.53,6.54,37652,0,-1.0
2010-08-09,6.09,6.09,5.37,5.49,34810,0,-1.06
2010-08-16,5.45,5.67,4.43,4.73,192530,0,-0.75
2010-08-23,4.53,5.58,4.3,5.29,180453,0,0.56
2010-08-30,5.65,5.65,4.72,4.73,73174,0,-0.56
2010-09-06,4.73,4.86,4.48,4.6,54702,0,-0.13
2010-09-13,4.72,4.72,4.22,4.54,63938,0,-0.07
2010-09-20,4.78,4.78,4.71,4.71,7110,0,0.18
2010-09-27,4.71,4.94,4.38,4.94,12079,0,0.23
2010-10-04,5.28,5.37,4.83,5.37,12082,0,0.42
2010-10-11,5.37,5.37,4.71,4.71,9240,0,-0.65
2010-10-18,4.71,4.71,4.38,4.62,8539,0,-0.09
2010-10-25,4.94,4.94,4.35,4.35,21322,0,-0.27
2010-11-01,4.35,4.35,4.2,4.2,722,0,-0.15
2010-11-08,4.2,4.2,3.91,3.91,4976,0,-0.28
2010-11-15,3.91,4.52,3.91,3.97,32686,0,0.06
2010-11-22,4.23,4.71,4.23,4.71,4975,0,0.74
2010-11-29,4.81,4.81,4.81,4.81,710,0,0.09
2010-12-06,4.73,4.73,4.44,4.44,2841,0,-0.37
2010-12-13,4.44,4.44,4.44,4.44,10,0,0.0
2010-12-20,4.44,4.44,4.44,4.44,10,0,0.0
2010-12-27,4.44,4.71,4.44,4.71,4981,0,0.27
2011-01-03,4.71,4.71,4.7,4.7,7113,0,-0.02
2011-01-10,4.7,4.7,4.37,4.37,719,0,-0.33
2011-01-17,4.37,4.38,4.37,4.38,710,0,0.01
2011-01-24,4.37,4.37,4.37,4.37,1424,0,-0.01
2011-02-07,4.37,4.37,3.78,3.78,10656,0,-0.58
2011-02-14,3.78,3.78,2.93,3.3,58964,0,-0.48
2011-02-21,3.07,3.76,3.07,3.4,69621,0,0.1
2011-02-28,3.4,3.59,3.4,3.59,710,0,0.19
2011-03-07,3.78,4.04,3.76,3.76,17760,0,0.17
2011-03-14,3.76,3.76,3.76,3.76,0,0,0.0
2011-03-21,3.76,3.76,3.05,3.11,19889,0,-0.65
2011-03-28,3.11,3.33,3.1,3.32,29836,0,0.21
2011-04-04,3.55,4.0,3.55,4.0,10655,0,0.68
2011-04-11,4.0,4.24,3.96,3.96,35520,0,-0.04
2011-04-18,3.72,4.05,3.33,3.33,60385,0,-0.63
2011-04-25,3.22,3.49,3.04,3.49,29126,0,0.16
2011-05-02,3.72,4.43,3.72,4.34,26995,0,0.85
2011-05-09,4.48,5.42,4.48,5.14,31257,0,0.8
2011-05-16,5.14,5.14,4.04,4.6,10655,0,-0.54
2011-05-23,4.34,4.34,3.77,3.77,1420,0,-0.83
2011-05-30,3.77,3.77,3.54,3.54,9234,0,-0.24
2011-06-06,3.54,3.54,3.19,3.3,49020,0,-0.24
2011-06-13,3.49,3.49,3.09,3.48,211003,0,0.18
2011-06-20,3.63,4.21,3.51,4.21,140667,0,0.73
2011-06-27,4.24,4.24,4.24,4.24,7104,0,0.04
2011-07-04,4.24,4.24,4.24,4.24,7814,0,0.0
2011-07-11,4.24,4.24,4.2,4.2,0,0,-0.05
2011-07-18,4.15,4.43,4.13,4.43,55414,0,0.24
2011-07-25,4.43,4.43,4.43,4.43,0,0,0.0
2011-08-01,4.43,4.43,3.85,3.85,0,0,-0.58
2011-08-08,3.85,3.85,3.58,3.58,0,0,-0.26
2011-08-15,3.49,3.49,3.46,3.46,2131,0,-0.12
2011-08-22,3.46,3.77,3.46,3.77,1420,0,0.31
2011-08-29,3.77,3.96,3.77,3.96,710,0,0.19
2011-09-05,3.96,3.96,3.51,3.51,710,0,-0.45
2011-09-12,3.51,3.51,3.49,3.49,0,0,-0.02
2011-09-19,3.49,3.49,3.49,3.49,0,0,0.0
2011-09-26,3.49,3.49,3.49,3.49,0,0,0.0
2011-10-03,3.25,3.25,3.03,3.03,0,0,-0.46
2011-10-10,2.82,2.82,2.82,2.82,0,0,-0.21
2011-10-17,2.82,2.82,2.64,2.64,0,0,-0.18
2011-10-24,2.64,2.69,2.53,2.53,3552,0,-0.11
2011-10-31,2.7,3.06,2.7,3.06,12787,0,0.53
2011-11-07,3.06,3.26,3.06,3.26,0,0,0.21
2011-11-14,3.26,3.26,3.26,3.26,0,0,0.0
2011-11-21,3.26,3.26,3.04,3.04,0,0,-0.23
2011-11-28,3.04,3.11,3.04,3.11,4262,0,0.08
2011-12-05,3.16,3.58,3.16,3.58,6392,0,0.47
2011-12-12,3.58,3.58,3.49,3.49,0,0,-0.09
2011-12-19,3.3,3.3,3.3,3.3,0,0,-0.19
2011-12-26,3.3,3.3,3.3,3.3,0,0,0.0
2012-01-02,3.3,3.39,3.3,3.39,5683,0,0.09
2012-01-09,3.39,3.39,3.39,3.39,0,0,-0.01
2012-01-16,3.38,3.38,3.38,3.38,710,0,-0.01
2012-01-30,3.38,3.38,3.38,3.38,0,0,0.0
2012-02-06,3.38,3.38,3.14,3.14,0,0,-0.24
2012-02-13,2.92,2.92,2.54,2.54,0,0,-0.6
2012-02-20,2.54,2.71,2.54,2.71,1420,0,0.17
2012-02-27,2.73,2.92,2.73,2.92,1420,0,0.22
2012-03-05,2.91,2.91,2.91,2.91,710,0,-0.01
2012-03-12,2.91,2.91,2.91,2.91,0,0,0.0
2012-03-19,2.72,2.92,2.53,2.92,6392,0,0.01
2012-03-26,2.92,3.33,2.92,3.33,2840,0,0.41
2012-04-02,3.33,3.33,3.33,3.33,0,0,0.0
2012-04-09,3.33,3.33,3.33,3.33,191821,0,0.0
2012-04-16,3.1,3.1,2.89,2.89,0,0,-0.44
2012-04-23,2.89,2.89,2.89,2.89,131433,0,0.0
2012-04-30,2.89,2.89,2.89,2.89,4973,0,0.0
2012-05-07,2.89,2.89,2.89,2.89,0,0,0.0
2012-05-14,2.89,2.89,2.69,2.69,24865,0,-0.2
2012-05-21,2.69,2.69,2.36,2.36,10656,0,-0.33
2012-05-28,2.36,2.36,2.36,2.36,0,0,0.0
2012-06-04,2.36,2.36,2.26,2.26,0,0,-0.09
2012-06-11,2.41,2.57,2.41,2.57,710,0,0.31
2012-06-18,2.57,2.57,2.57,2.57,0,0,0.0
2012-06-25,2.57,2.57,2.23,2.39,12787,0,-0.19
2012-07-02,2.23,2.23,2.07,2.07,0,0,-0.31
2012-07-09,2.07,2.07,2.07,2.07,0,0,0.0
2012-07-16,1.93,1.93,1.57,1.57,23444,0,-0.51
2012-07-23,1.57,1.57,1.37,1.37,12788,0,-0.2
2012-07-30,1.37,1.41,1.25,1.25,7813,0,-0.11
2012-08-06,1.25,1.34,1.23,1.24,12076,0,-0.01
2012-08-13,1.24,1.24,1.24,1.24,1420,0,0.0
2012-08-20,1.09,1.09,1.09,1.09,194662,0,-0.15
2012-08-27,1.09,1.09,0.95,0.95,63939,0,-0.14
2012-09-03,1.02,1.08,1.02,1.08,710,0,0.13
2012-09-10,1.16,1.5,1.16,1.5,12076,0,0.41
2012-09-17,1.5,2.07,1.5,2.07,97330,0,0.58
2012-09-24,2.07,2.89,2.07,2.89,37652,0,0.81
2012-10-01,2.89,4.02,2.89,4.02,14919,0,1.13
2012-10-08,4.29,5.24,4.29,5.24,350961,0,1.23
2012-10-15,5.6,7.32,5.6,7.32,42624,0,2.07
2012-10-22,7.83,8.68,7.82,8.07,1022337,0,0.75
2012-10-29,7.52,7.52,6.84,7.24,225920,0,-0.83
2012-11-05,7.24,7.26,7.24,7.26,66070,0,0.02
2012-11-12,7.45,7.64,7.45,7.54,64649,0,0.28
2012-11-19,7.02,7.54,6.63,7.4,40493,0,-0.14
2012-11-26,7.07,7.07,7.07,7.07,25576,0,-0.33
2012-12-03,7.07,7.54,7.07,7.54,21313,0,0.47
2012-12-10,7.45,7.92,6.6,7.92,7103,0,0.38
2012-12-17,7.92,7.92,7.17,7.17,14919,0,-0.75
2012-12-24,7.36,7.36,6.37,6.37,73176,0,-0.79
2012-12-31,5.94,6.8,5.53,6.8,11366,0,0.42
2013-01-07,6.8,7.31,6.8,7.31,10654,0,0.51
2013-01-14,7.31,9.17,7.31,8.68,23443,0,1.37
2013-01-21,8.07,8.07,7.52,8.02,22023,0,-0.66
2013-01-28,8.02,8.02,8.02,8.02,0,0,0.0
2013-02-04,8.49,8.49,7.54,7.54,14208,0,-0.47
2013-02-18,7.54,7.54,7.45,7.45,65360,0,-0.09
2013-02-25,7.07,7.07,7.03,7.03,24154,0,-0.42
2013-03-04,7.03,7.52,7.03,7.52,19891,0,0.49
2013-03-11,8.02,8.49,8.02,8.39,68202,0,0.88
2013-03-18,8.39,8.39,7.81,7.81,56836,0,-0.58
2013-03-25,7.81,8.35,7.81,8.02,77315,0,0.21
2013-04-01,8.02,8.3,8.02,8.3,31970,0,0.28
2013-04-08,7.72,8.26,7.69,7.69,34888,0,-0.61
2013-04-15,7.69,8.22,7.54,8.2,13584,0,0.52
2013-04-22,8.49,8.49,8.02,8.02,123615,0,-0.19
2013-04-29,8.02,8.2,7.46,7.46,20369,0,-0.56
2013-05-06,7.46,7.46,6.95,6.95,23470,0,-0.51
2013-05-13,7.26,8.68,7.26,8.31,106557,0,1.36
2013-05-20,8.68,8.68,7.73,7.73,55413,0,-0.58
2013-05-27,7.73,7.83,7.54,7.54,40514,0,-0.19
2013-06-03,7.53,8.81,7.19,8.81,178491,0,1.26
2013-06-10,9.42,11.41,9.42,11.41,213110,0,2.6
2013-06-17,12.16,13.91,11.6,13.67,617134,0,2.26
2013-06-24,12.73,12.78,11.88,11.93,440940,0,-1.74
2013-07-01,11.13,11.17,10.18,10.18,18973,0,-1.74
2013-07-08,10.84,11.79,10.84,11.41,37933,0,1.23
2013-07-15,11.41,11.83,11.32,11.79,78478,0,0.38
2013-07-22,11.32,11.79,11.13,11.32,124810,0,-0.47
2013-07-29,11.32,12.26,11.22,12.26,128589,0,0.94
2013-08-05,11.79,11.79,11.79,11.79,136837,0,-0.47
2013-08-12,11.79,12.73,11.74,12.73,52683,0,0.94
2013-08-19,12.49,12.49,11.79,11.79,13535,0,-0.94
2013-08-26,11.79,12.54,11.79,12.54,48843,0,0.75
2013-09-02,12.54,13.2,12.45,12.59,83184,0,0.05
2013-09-09,12.82,12.82,12.59,12.82,61875,0,0.24
2013-09-16,12.82,12.82,11.83,12.64,88213,0,-0.19
2013-09-23,12.64,13.11,11.79,12.54,82954,0,-0.09
2013-09-30,12.82,13.01,12.35,12.68,63453,0,0.14
2013-10-07,12.68,13.06,11.98,12.73,106440,0,0.05
2013-10-14,12.45,12.73,12.26,12.73,13230,0,0.0
2013-10-21,12.73,12.73,12.26,12.26,24339,0,-0.47
2013-10-28,12.68,12.73,12.54,12.64,35521,0,0.38
2013-11-04,12.54,12.64,12.26,12.31,35575,0,-0.33
2013-11-11,12.35,12.54,12.16,12.26,63381,0,-0.05
2013-11-18,12.16,12.26,12.16,12.26,59453,0,0.0
2013-11-25,12.26,12.26,12.07,12.26,129772,0,0.0
2013-12-02,12.64,12.64,12.16,12.26,82077,0,0.0
2013-12-09,12.82,12.82,12.07,12.16,72929,0,-0.09
2013-12-16,12.16,12.26,11.32,12.12,195372,0,-0.05
2013-12-23,12.26,12.26,12.07,12.12,96175,0,0.0
2013-12-30,12.16,12.26,11.22,11.32,135942,0,-0.8
2014-01-06,11.41,11.5,10.89,11.22,51109,0,-0.09
2014-01-13,11.22,11.32,11.22,11.32,50839,0,0.09
2014-01-20,11.32,11.32,10.84,10.84,88069,0,-0.47
2014-01-27,10.84,10.84,10.37,10.37,39785,0,-0.47
2014-02-03,10.37,10.37,10.37,10.37,49019,0,0.0
2014-02-10,10.37,10.42,10.37,10.42,112249,0,0.05
2014-02-17,10.37,10.37,10.37,10.37,162992,0,-0.05
2014-02-24,10.37,10.66,10.37,10.47,75443,0,0.09
2014-03-03,10.47,11.6,10.47,11.6,264719,0,1.13
2014-03-10,12.4,13.2,12.4,12.97,181373,0,1.37
2014-03-17,13.01,13.2,12.92,13.15,223109,0,0.19
2014-03-24,13.06,13.2,12.73,12.82,15564,0,-0.33
2014-03-31,12.73,13.11,12.45,12.73,231776,0,-0.09
2014-04-07,13.15,13.39,12.73,13.15,13060,0,0.42
2014-04-14,13.2,13.2,12.82,13.01,9948,0,-0.14
2014-04-21,13.91,14.05,13.34,13.34,314082,0,0.33
2014-04-28,13.34,13.44,12.54,12.73,83247,0,-0.61
2014-05-05,13.01,13.2,12.26,12.73,78360,0,0.0
2014-05-12,12.73,12.73,12.68,12.73,164069,0,0.0
2014-05-19,13.15,13.15,11.74,12.54,51038,0,-0.19
2014-05-26,12.54,12.64,12.26,12.54,130036,0,0.0
2014-06-02,12.45,12.54,11.88,11.93,54284,0,-0.61
2014-06-09,11.93,12.64,11.93,12.45,20537,0,0.52
2014-06-16,12.45,12.54,12.26,12.26,27172,0,-0.19
2014-06-23,12.54,12.54,12.26,12.45,5055,0,0.19
2014-06-30,12.45,12.45,12.16,12.16,3632,0,-0.28
2014-07-07,12.16,12.35,10.94,11.13,49620,0,-1.04
2014-07-14,10.84,10.84,9.9,10.47,223790,0,-0.66
2014-07-21,10.84,10.84,9.9,10.84,83435,0,0.38
2014-07-28,11.5,11.88,11.5,11.88,5680,0,1.04
2014-08-04,11.88,11.88,10.37,10.37,93066,0,-1.51
2014-08-11,10.0,10.18,9.81,10.18,31348,0,-0.19
2014-08-18,10.0,10.66,9.81,9.9,32209,0,-0.28
2014-08-25,9.9,11.5,9.9,11.5,33389,0,1.6
2014-09-01,11.74,11.74,11.13,11.13,42634,0,-0.38
2014-09-08,11.13,11.6,11.13,11.6,3541,0,0.47
2014-09-15,11.6,11.6,10.84,11.55,15199,0,-0.05
2014-09-22,11.55,11.69,10.84,11.55,48417,0,0.0
2014-09-29,10.94,10.94,10.28,10.66,116640,0,-0.9
2014-10-06,10.51,10.66,10.37,10.37,122651,0,-0.28
2014-10-13,10.37,10.37,10.37,10.37,0,0,0.0
2014-10-20,10.37,10.38,10.37,10.38,82000,0,0.01
2014-10-27,10.05,10.05,9.35,9.58,27975,0,-0.8
2014-11-03,9.51,9.98,8.88,9.98,31234,0,0.4
2014-11-10,9.98,9.98,9.65,9.65,1306,0,-0.33
2014-11-17,8.98,9.65,8.98,9.51,60522,0,-0.13
2014-11-24,9.51,9.71,9.38,9.38,5532,0,-0.13
2014-12-01,9.38,9.38,8.17,9.04,87883,0,-0.33
2014-12-08,8.91,8.91,8.27,8.27,119560,0,-0.77
2014-12-15,8.27,8.37,7.57,7.57,76445,0,-0.7
2014-12-22,7.57,9.18,7.57,8.11,24371,0,0.54
2014-12-29,8.37,8.88,8.37,8.71,6741,0,0.6
2015-01-05,8.58,8.58,8.31,8.31,4174,0,-0.4
2015-01-12,8.44,9.01,8.24,8.37,20366,0,0.07
2015-01-19,8.37,8.58,7.97,8.11,149414,0,-0.27
2015-01-26,8.11,9.18,8.11,9.18,116709,0,1.07
2015-02-02,9.18,9.51,9.04,9.51,1152,0,0.33
2015-02-09,9.51,10.05,9.35,9.35,1000,0,-0.17
2015-02-23,9.92,10.05,9.71,10.05,2230,0,0.7
2015-03-02,9.71,9.71,9.65,9.65,5002,0,-0.4
2015-03-09,10.18,10.18,9.11,9.38,9870,0,-0.27
2015-03-16,9.38,9.38,8.31,8.31,15001,0,-1.07
2015-03-23,8.37,8.84,8.37,8.78,313491,0,0.47
2015-03-30,8.91,10.02,8.81,9.45,26537,0,0.67
2015-04-06,9.95,9.95,8.71,9.08,165349,0,-0.37
2015-04-13,9.04,10.32,9.04,10.32,289860,0,1.24
2015-04-20,11.02,11.66,9.58,9.85,349806,0,-0.47
2015-04-27,9.75,10.72,9.75,10.65,117120,0,0.8
2015-05-04,10.92,10.92,9.92,10.59,45949,0,-0.07
2015-05-11,10.25,10.38,9.38,9.45,65390,0,-1.14
2015-05-18,9.28,9.81,9.18,9.75,72159,0,0.3
2015-05-25,9.55,9.81,9.04,9.21,52171,0,-0.54
2015-06-01,8.88,9.18,8.31,8.78,36902,0,-0.44
2015-06-08,8.61,8.71,7.84,8.71,27959,0,-0.07
2015-06-15,8.81,9.21,8.81,9.21,8012,0,0.5
2015-06-22,9.18,9.65,9.04,9.51,66113,0,0.3
2015-06-29,8.81,9.65,8.81,9.65,36000,0,0.13
2015-07-06,9.58,9.58,9.18,9.35,32761,0,-0.3
2015-07-13,9.35,9.71,9.35,9.38,16931,0,0.03
2015-07-20,9.08,9.45,8.07,8.98,197709,0,-0.4
2015-07-27,8.98,9.65,8.07,8.78,41005,0,-0.2
2015-08-03,9.48,9.48,8.37,8.68,20000,0,-0.1
2015-08-10,8.71,8.91,8.71,8.84,20931,0,0.17
2015-08-17,8.84,9.31,8.41,8.44,4704,0,-0.4
2015-08-24,8.51,8.84,8.37,8.61,18107,0,0.17
2015-08-31,8.61,8.64,8.54,8.61,84014,0,0.0
2015-09-07,8.74,8.74,7.8,8.54,72160,0,-0.07
2015-09-14,8.54,8.58,7.77,8.44,75203,0,-0.1
2015-09-21,8.44,8.58,8.37,8.37,130313,0,-0.07
2015-09-28,8.37,8.37,8.31,8.31,10000,0,-0.07
2015-10-05,8.47,8.47,7.97,8.21,30272,0,-0.1
2015-10-12,7.87,8.11,7.67,7.94,80046,0,-0.27
2015-10-19,7.7,8.17,7.64,8.17,10596,0,0.23
2015-10-26,8.17,8.17,7.57,7.91,19539,0,-0.27
2015-11-02,7.8,7.94,7.27,7.8,28814,0,-0.1
2015-11-09,7.94,7.94,7.94,7.94,1000,0,0.13
2015-11-16,7.94,7.97,7.07,7.5,22420,0,-0.44
2015-11-23,7.74,7.74,6.8,7.44,13065,0,-0.07
2015-11-30,7.44,7.44,7.44,7.44,0,0,0.0
2015-12-07,7.44,7.54,7.34,7.54,6710,0,0.1
2015-12-14,7.54,7.54,7.3,7.3,2999,0,-0.23
2015-12-21,7.3,7.3,6.69,7.24,112162,0,-0.07
2015-12-28,6.93,7.84,6.93,7.84,8684,0,0.6
2016-01-04,7.84,7.94,7.7,7.74,5389,0,-0.1
2016-01-11,7.77,8.01,7.34,7.47,20000,0,-0.27
2016-01-18,7.7,7.7,6.7,7.34,40226,0,-0.13
2016-01-25,7.34,7.57,6.77,7.17,8041,0,-0.17
2016-02-01,7.37,7.37,6.73,7.24,20000,0,0.07
2016-02-15,7.24,7.44,7.24,7.24,75111,0,0.0
2016-02-22,7.03,7.13,6.73,7.03,12179,0,-0.2
2016-02-29,7.03,7.1,6.83,6.83,10481,0,-0.2
2016-03-07,6.83,7.27,6.83,7.2,30248,0,0.37
2016-03-14,7.2,7.24,6.93,7.1,20711,0,-0.1
2016-03-21,7.07,7.77,7.03,7.34,49344,0,0.23
2016-03-28,7.47,7.64,6.9,7.5,27439,0,0.17
2016-04-04,7.2,7.57,7.07,7.17,23000,0,-0.33
2016-04-11,7.2,7.5,7.1,7.5,5552,0,0.33
2016-04-18,7.24,7.5,7.13,7.13,12239,0,-0.37
2016-04-25,7.2,7.2,7.07,7.07,10028,0,-0.07
2016-05-02,7.07,7.07,6.83,6.83,13765,0,-0.23
2016-05-09,6.8,6.83,6.41,6.69,12085,0,-0.14
2016-05-16,6.69,6.8,6.44,6.69,7528,0,0.0
