date,open,high,low,close,volume,turnover,change
2009-12-07,8.21,8.75,8.15,8.41,3330644,0,0.21
2009-12-14,8.46,8.52,8.13,8.18,2035949,0,-0.23
2009-12-21,8.33,8.44,8.1,8.23,1706640,0,0.05
2009-12-28,8.26,9.13,8.13,8.67,5283957,0,0.44
2010-01-04,8.75,8.88,8.1,8.36,2951251,0,-0.31
2010-01-11,8.52,8.52,8.15,8.28,1739195,0,-0.08
2010-01-18,8.26,8.9,8.15,8.15,7252293,0,-0.13
2010-01-25,8.05,8.18,7.23,7.59,2942487,0,-0.57
2010-02-01,7.38,7.59,6.92,6.94,1323492,0,-0.65
2010-02-08,6.97,7.38,6.81,7.38,440746,0,0.44
2010-02-22,7.54,7.84,7.25,7.56,847684,0,0.18
2010-03-01,7.64,8.77,7.61,8.67,4933362,0,1.11
2010-03-08,8.77,8.77,8.39,8.52,2404072,0,-0.15
2010-03-15,8.41,8.77,8.39,8.57,3896604,0,0.05
2010-03-22,8.57,9.55,8.57,9.24,10888461,0,0.67
2010-03-29,9.24,10.19,9.08,9.5,18676663,0,0.26
2010-04-05,9.68,9.96,9.26,9.32,7455139,0,-0.18
2010-04-12,9.5,11.87,9.13,11.2,21587849,0,1.88
2010-04-19,10.99,11.07,10.01,10.48,12145591,0,-0.72
2010-04-26,10.58,10.71,9.21,9.42,7442616,0,-1.06
2010-05-03,9.39,9.44,8.52,9.19,4865747,0,-0.23
2010-05-10,9.19,9.55,9.03,9.44,5715939,0,0.26
2010-05-17,9.34,10.22,8.83,8.83,8430543,0,-0.62
2010-05-24,8.98,9.03,8.1,8.62,2426612,0,-0.21
2010-05-31,8.67,9.7,8.39,9.7,3002590,0,1.08
2010-06-07,9.11,10.61,9.11,10.04,13277510,0,0.34
2010-06-14,10.14,10.22,9.6,9.65,3512203,0,-0.39
2010-06-21,9.7,10.32,9.6,9.78,5867446,0,0.13
2010-06-28,9.78,9.93,9.08,9.16,1928267,0,-0.62
2010-07-05,9.29,10.06,9.24,9.63,6084062,0,0.46
2010-07-12,9.55,9.81,9.29,9.42,3522220,0,-0.21
2010-07-19,9.29,10.58,9.21,10.14,12666474,0,0.72
2010-07-26,10.24,10.84,10.09,10.12,9754036,0,-0.03
2010-08-02,10.27,10.84,10.04,10.76,7999811,0,0.65
2010-08-09,10.87,13.22,10.44,13.22,25429700,0,2.46
2010-08-16,14.14,16.33,14.14,16.01,43035159,0,2.78
2010-08-23,16.81,17.54,14.46,15.02,34798023,0,-0.99
2010-08-30,15.53,15.77,13.92,14.99,25229360,0,-0.03
2010-09-06,15.23,15.26,12.82,12.85,21687990,0,-2.14
2010-09-13,12.98,14.3,12.77,13.12,14064087,0,0.27
2010-09-20,13.12,13.95,12.85,13.95,7416231,0,0.83
2010-09-27,14.14,14.24,13.12,13.17,14000565,0,-0.78
2010-10-04,13.2,13.33,11.99,11.99,5857490,0,-1.18
2010-10-11,11.99,12.53,11.57,11.94,4621247,0,-0.05
2010-10-18,11.97,12.29,11.38,11.94,2857282,0,0.0
2010-10-25,12.21,12.58,11.73,11.94,3531595,0,0.0
2010-11-01,11.94,12.02,9.69,10.74,4225455,0,-1.2
2010-11-08,10.74,11.51,10.65,10.65,2889043,0,-0.08
2010-11-15,10.49,10.87,10.23,10.57,1655244,0,-0.08
2010-11-22,10.55,11.48,10.55,11.0,1982627,0,0.43
2010-11-29,11.08,11.35,10.6,10.71,1837259,0,-0.29
2010-12-06,10.71,11.4,10.49,11.0,4693321,0,0.29
2010-12-13,11.08,11.38,10.65,10.74,2176859,0,-0.27
2010-12-20,10.76,11.08,10.57,10.71,1150730,0,-0.03
2010-12-27,10.71,11.14,10.71,10.82,1727317,0,0.11
2011-01-03,10.82,11.35,10.65,10.87,2934242,0,0.05
2011-01-10,10.87,11.91,10.68,11.06,7129158,0,0.19
2011-01-17,11.14,11.65,10.84,11.11,11739414,0,0.05
2011-01-24,10.98,11.08,10.65,10.74,3990911,0,-0.37
2011-02-07,10.76,11.0,10.17,10.17,1815271,0,-0.56
2011-02-14,10.36,10.98,10.23,10.82,2031491,0,0.64
2011-02-21,10.92,11.94,10.71,10.92,9320678,0,0.11
2011-02-28,11.03,11.54,10.76,10.92,4861900,0,0.0
2011-03-07,10.82,11.46,10.82,10.82,3038075,0,-0.11
2011-03-14,10.87,11.78,10.17,10.47,6259390,0,-0.35
2011-03-21,10.47,11.62,10.36,11.62,17274408,0,1.15
2011-03-28,12.05,13.17,11.67,12.31,40512589,0,0.7
2011-04-04,12.64,12.77,11.97,12.15,7185351,0,-0.16
2011-04-11,12.05,12.1,10.76,11.08,9495365,0,-1.07
2011-04-18,11.08,11.38,10.39,10.79,5405505,0,-0.29
2011-04-25,10.79,10.9,10.23,10.23,3003872,0,-0.56
2011-05-02,10.17,10.23,9.69,9.74,2113338,0,-0.48
2011-05-09,9.74,10.04,9.58,9.91,2653277,0,0.16
2011-05-16,9.91,9.91,9.0,9.05,1873906,0,-0.86
2011-05-23,9.0,9.18,8.57,8.89,1324193,0,-0.16
2011-05-30,8.91,9.53,8.86,9.48,1941094,0,0.59
2011-06-06,9.58,9.74,9.21,9.24,1627147,0,-0.24
2011-06-13,9.24,9.74,9.16,9.72,1981407,0,0.48
2011-06-20,10.07,10.39,9.26,9.29,6561124,0,-0.43
2011-06-27,9.18,9.64,8.89,9.32,1701663,0,0.03
2011-07-04,9.32,9.34,9.02,9.1,1605159,0,-0.22
2011-07-11,9.13,9.13,8.4,8.86,1420699,0,-0.24
2011-07-18,8.83,8.99,8.67,8.83,590022,0,-0.03
2011-07-25,8.88,9.1,8.75,8.83,1107974,0,0.0
2011-08-01,8.99,8.99,8.07,8.07,1182490,0,-0.76
2011-08-08,7.53,7.88,7.02,7.58,1921549,0,-0.49
2011-08-15,7.61,7.91,7.04,7.04,1239906,0,-0.54
2011-08-22,6.8,7.29,6.8,7.12,956498,0,0.08
2011-08-29,7.29,7.37,7.04,7.23,715846,0,0.11
2011-09-05,7.04,7.29,6.83,7.12,439767,0,-0.11
2011-09-12,7.1,7.29,6.83,7.1,671869,0,-0.03
2011-09-19,7.15,7.23,6.93,7.1,1043230,0,0.0
2011-09-26,7.26,8.07,7.02,7.02,4083751,0,-0.08
2011-10-03,6.99,7.15,6.88,7.04,869765,0,0.03
2011-10-10,7.12,7.29,7.04,7.15,745164,0,0.11
2011-10-17,7.21,7.26,6.99,7.07,526500,0,-0.08
2011-10-24,7.18,7.31,7.07,7.18,747607,0,0.11
2011-10-31,7.18,7.26,6.99,7.15,752493,0,-0.03
2011-11-07,7.18,7.42,7.02,7.1,976043,0,-0.05
2011-11-14,7.23,7.23,6.96,6.99,464200,0,-0.11
2011-11-21,6.99,7.02,5.9,6.15,1222803,0,-0.84
2011-11-28,6.15,6.64,5.99,6.53,796470,0,0.38
2011-12-05,6.47,6.58,6.28,6.31,517950,0,-0.22
2011-12-12,6.42,6.56,6.31,6.5,440990,0,0.19
2011-12-19,6.5,7.15,6.28,6.99,765930,0,0.49
2011-12-26,7.02,7.21,6.91,7.21,598573,0,0.22
2012-01-02,7.1,7.1,6.91,6.91,306615,0,-0.3
2012-01-09,6.91,6.96,6.74,6.74,481301,0,-0.16
2012-01-16,6.74,6.83,6.64,6.8,456871,0,0.05
2012-01-30,6.85,7.53,6.83,7.5,1453683,0,0.7
2012-02-06,7.53,8.13,7.18,8.13,3455857,0,0.62
2012-02-13,8.69,10.56,8.69,9.59,17317163,0,1.46
2012-02-20,9.59,9.91,8.83,8.83,6810325,0,-0.76
2012-02-27,9.16,9.16,8.83,8.91,1658909,0,0.08
2012-03-05,9.1,9.16,8.67,8.83,3863864,0,-0.08
2012-03-12,8.88,9.67,8.72,9.05,4334176,0,0.22
2012-03-19,9.1,9.78,9.05,9.56,9590648,0,0.51
2012-03-26,9.56,9.7,8.45,8.67,7083960,0,-0.89
2012-04-02,8.72,8.72,7.91,8.13,3133361,0,-0.54
2012-04-09,7.96,8.61,7.96,8.56,1469563,0,0.43
2012-04-16,8.56,8.88,8.48,8.67,4117955,0,0.11
2012-04-23,8.56,8.78,8.07,8.37,4659117,0,-0.3
2012-04-30,8.32,8.59,8.26,8.48,1650358,0,0.11
2012-05-07,8.42,8.56,7.58,7.58,2875605,0,-0.89
2012-05-14,7.58,7.58,7.26,7.31,994367,0,-0.27
2012-05-21,7.37,7.5,7.31,7.37,411671,0,0.05
2012-05-28,7.42,7.8,7.42,7.5,753714,0,0.14
2012-06-04,7.31,7.67,7.21,7.48,701186,0,-0.03
2012-06-11,7.56,7.75,7.53,7.58,443433,0,0.11
2012-06-18,7.67,8.21,7.58,8.1,1133627,0,0.51
2012-06-25,8.29,8.45,7.96,7.96,1768850,0,-0.14
2012-07-02,8.18,8.26,7.88,7.91,739056,0,-0.05
2012-07-09,7.99,7.99,7.53,7.58,647437,0,-0.33
2012-07-16,7.58,7.75,7.53,7.58,699964,0,0.0
2012-07-23,7.58,7.64,7.48,7.58,473973,0,0.0
2012-07-30,7.69,7.81,7.53,7.78,979475,0,0.2
2012-08-06,7.81,7.95,7.75,7.95,543310,0,0.17
2012-08-13,8.01,8.16,7.98,8.13,580540,0,0.17
2012-08-20,8.13,8.56,8.1,8.42,1333269,0,0.29
2012-08-27,8.42,8.62,8.33,8.5,900479,0,0.09
2012-09-03,8.5,8.53,8.27,8.42,622422,0,-0.09
2012-09-10,8.48,8.5,8.33,8.48,988898,0,0.06
2012-09-17,8.53,8.71,8.45,8.5,784139,0,0.03
2012-09-24,8.5,8.79,8.36,8.62,1477531,0,0.12
2012-10-01,8.68,8.68,8.33,8.33,980755,0,-0.29
2012-10-08,8.39,8.42,8.16,8.33,736438,0,0.0
2012-10-15,8.33,8.45,8.27,8.33,580541,0,0.0
2012-10-22,8.27,8.45,7.9,7.98,622423,0,-0.35
2012-10-29,7.98,8.24,7.98,8.16,656163,0,0.17
2012-11-05,8.04,8.24,8.04,8.22,392067,0,0.06
2012-11-12,8.1,8.22,7.98,8.1,456056,0,-0.12
2012-11-19,8.1,8.16,7.93,8.16,501429,0,0.06
2012-11-26,8.19,8.24,8.1,8.16,635221,0,0.0
2012-12-03,8.22,8.45,8.13,8.33,656162,0,0.17
2012-12-10,8.42,8.62,8.22,8.24,862086,0,-0.09
2012-12-17,8.3,8.85,8.24,8.3,2789862,0,0.06
2012-12-24,8.39,8.62,8.36,8.5,759705,0,0.2
2012-12-31,8.48,9.03,8.39,8.91,713171,0,0.4
2013-01-07,8.97,9.2,8.76,8.94,1643900,0,0.03
2013-01-14,8.91,9.4,8.33,8.56,2649089,0,-0.38
2013-01-21,8.56,8.65,8.45,8.5,501428,0,-0.06
2013-01-28,8.53,8.71,8.48,8.59,361820,0,0.09
2013-02-04,8.62,8.68,8.45,8.62,430462,0,0.03
2013-02-18,8.71,8.82,8.5,8.56,581705,0,-0.06
2013-02-25,8.62,8.68,8.53,8.62,884192,0,0.06
2013-03-04,8.62,9.14,8.59,8.97,1454263,0,0.35
2013-03-11,8.91,8.94,8.48,8.5,1559191,0,-0.46
2013-03-18,8.5,8.59,8.45,8.59,304596,0,0.09
2013-03-25,8.65,8.85,8.53,8.79,616685,0,0.2
2013-04-01,8.85,8.91,8.71,8.82,389191,0,0.03
2013-04-08,8.68,8.71,8.56,8.62,786519,0,-0.2
2013-04-15,8.56,8.65,8.45,8.56,571854,0,-0.06
2013-04-22,8.59,8.65,8.53,8.59,462329,0,0.03
2013-04-29,8.68,9.2,8.68,8.88,2630384,0,0.29
2013-05-06,8.88,8.88,8.48,8.56,1240399,0,-0.32
2013-05-13,8.62,8.65,8.45,8.59,736946,0,0.03
2013-05-20,8.62,8.79,8.56,8.56,598741,0,-0.03
2013-05-27,8.59,8.97,8.59,8.79,705104,0,0.23
2013-06-03,8.65,8.82,8.65,8.68,547594,0,-0.12
2013-06-10,8.68,8.76,8.56,8.56,479071,0,-0.12
2013-06-17,8.56,9.6,8.56,9.08,4560966,0,0.52
2013-06-24,9.03,9.08,8.65,8.74,1508821,0,-0.35
2013-07-01,8.79,8.85,8.68,8.74,487933,0,0.0
2013-07-08,8.79,8.79,8.68,8.76,593011,0,0.03
2013-07-15,8.91,8.94,8.79,8.85,605149,0,0.09
2013-07-22,8.97,9.26,8.91,8.37,1974224,0,-0.48
2013-07-29,9.14,9.52,8.89,8.95,2190387,0,0.58
2013-08-05,8.95,9.05,8.89,8.89,407824,0,-0.06
2013-08-12,8.95,9.39,8.92,8.99,824653,0,0.09
2013-08-19,8.99,9.17,8.89,9.02,879025,0,0.03
2013-08-26,9.02,9.02,8.8,8.95,444626,0,-0.06
2013-09-02,8.95,9.24,8.92,9.2,642897,0,0.25
2013-09-09,9.33,9.46,9.08,9.08,886586,0,-0.13
2013-09-16,9.14,9.2,9.08,9.11,158163,0,0.03
2013-09-23,9.08,9.33,9.08,9.33,457285,0,0.22
2013-09-30,9.33,9.58,9.24,9.49,930198,0,0.16
2013-10-07,9.55,9.77,9.42,9.42,754864,0,-0.06
2013-10-14,9.52,9.64,9.2,9.64,705762,0,0.22
2013-10-21,9.58,9.67,9.39,9.42,371952,0,-0.22
2013-10-28,9.49,9.58,9.36,9.36,429057,0,-0.06
2013-11-04,9.33,9.67,9.33,9.39,763313,0,0.03
2013-11-11,9.46,9.46,9.27,9.3,328498,0,-0.09
2013-11-18,9.36,9.36,9.02,9.05,333629,0,-0.25
2013-11-25,9.05,9.14,8.99,9.11,298476,0,0.06
2013-12-02,9.11,9.14,9.02,9.14,217480,0,0.03
2013-12-09,9.08,9.14,9.02,9.14,319253,0,0.0
2013-12-16,9.14,9.24,9.08,9.08,249285,0,-0.06
2013-12-23,9.11,9.77,9.08,9.46,2034670,0,0.38
2013-12-30,9.52,9.58,9.3,9.39,379019,0,-0.06
2014-01-06,9.42,9.52,9.3,9.39,733391,0,0.0
2014-01-13,9.52,9.64,9.2,9.2,774175,0,-0.19
2014-01-20,9.24,9.33,9.11,9.17,297144,0,-0.03
2014-01-27,8.99,9.2,8.99,9.17,67432,0,0.0
2014-02-03,9.02,9.46,8.99,9.17,345012,0,0.0
2014-02-10,9.17,9.27,9.05,9.2,761392,0,0.03
2014-02-17,9.24,9.39,9.17,9.36,412972,0,0.16
2014-02-24,9.33,9.52,9.3,9.46,590228,0,0.09
2014-03-03,9.39,9.39,9.24,9.33,596718,0,-0.13
2014-03-10,9.33,9.89,9.24,9.24,1344971,0,-0.09
2014-03-17,9.27,9.52,9.2,9.27,540342,0,0.03
2014-03-24,9.24,9.36,9.02,9.3,391206,0,0.03
2014-03-31,9.3,9.3,9.2,9.3,355698,0,0.0
2014-04-07,9.3,9.49,9.24,9.33,567761,0,0.03
2014-04-14,9.27,9.36,9.14,9.33,450692,0,0.0
2014-04-21,9.46,9.46,9.2,9.2,390212,0,-0.13
2014-04-28,9.17,9.33,9.14,9.24,169181,0,0.03
2014-05-05,9.2,9.3,9.17,9.17,255798,0,-0.06
2014-05-12,9.2,9.27,9.08,9.11,232451,0,-0.06
2014-05-19,9.14,9.17,8.99,9.11,362493,0,0.0
2014-05-26,9.17,9.17,9.05,9.05,389799,0,-0.06
2014-06-02,9.08,9.11,9.02,9.05,345455,0,0.0
2014-06-09,9.05,9.3,9.02,9.2,349238,0,0.16
2014-06-16,9.2,9.27,9.11,9.14,423014,0,-0.06
2014-06-23,9.14,9.14,8.99,9.05,252137,0,-0.09
2014-06-30,9.05,9.17,9.05,9.05,287540,0,0.0
2014-07-07,9.05,9.14,9.02,9.11,671372,0,0.06
2014-07-14,9.21,9.21,9.01,9.18,259052,0,0.07
2014-07-21,9.14,9.18,9.11,9.18,139246,0,0.0
2014-07-28,9.14,9.21,9.08,9.18,219589,0,0.0
2014-08-04,9.08,9.14,9.01,9.08,189041,0,-0.1
2014-08-11,9.14,9.37,9.08,9.31,1688837,0,0.23
2014-08-18,9.31,9.44,9.31,9.37,529732,0,0.07
2014-08-25,9.4,9.67,9.37,9.63,1629566,0,0.26
2014-09-01,9.63,9.99,9.63,9.93,1272300,0,0.29
2014-09-08,9.93,10.78,9.86,10.55,1335212,0,0.62
2014-09-15,10.55,11.0,10.32,10.52,2429405,0,-0.03
2014-09-22,10.42,10.52,10.19,10.25,417898,0,-0.26
2014-09-29,10.29,10.42,10.12,10.29,446268,0,0.03
2014-10-06,10.32,10.38,10.16,10.29,540095,0,0.0
2014-10-13,10.25,10.25,9.67,9.73,677008,0,-0.56
2014-10-20,9.8,10.03,9.73,9.93,1012397,0,0.2
2014-10-27,9.93,10.12,9.76,10.09,539063,0,0.16
2014-11-03,10.09,10.42,9.99,10.16,1086506,0,0.07
2014-11-10,10.16,10.32,10.12,10.25,1267936,0,0.1
2014-11-17,10.25,10.35,10.03,10.12,668727,0,-0.13
2014-11-24,10.12,10.81,10.09,10.22,3944266,0,0.1
2014-12-01,10.22,11.0,9.93,10.87,6023887,0,0.65
2014-12-08,10.87,11.1,9.89,10.06,5912664,0,-0.82
2014-12-15,9.96,10.06,9.73,9.89,1419473,0,-0.16
2014-12-22,9.89,10.06,9.86,9.89,1011084,0,0.0
2014-12-29,9.83,9.93,9.8,9.89,433003,0,0.0
2015-01-05,9.93,9.93,9.76,9.8,854542,0,-0.1
2015-01-12,9.86,10.09,9.83,10.03,1403227,0,0.23
2015-01-19,10.03,10.32,9.99,10.06,1771559,0,0.03
2015-01-26,10.06,10.09,9.89,9.96,612320,0,-0.1
2015-02-02,9.96,9.96,9.83,9.86,373842,0,-0.1
2015-02-09,9.86,9.99,9.76,9.86,347653,0,0.0
2015-02-23,9.93,10.03,9.89,9.99,228416,0,0.13
2015-03-02,9.99,10.06,9.93,9.93,452797,0,-0.07
2015-03-09,9.93,10.03,9.8,9.8,788696,0,-0.13
2015-03-16,9.8,9.86,9.76,9.8,705398,0,0.0
2015-03-23,9.86,10.09,9.8,9.96,940157,0,0.16
2015-03-30,9.99,10.03,9.83,10.03,956897,0,0.07
2015-04-06,10.09,10.25,10.06,10.12,1279110,0,0.1
2015-04-13,10.19,10.65,10.19,10.29,3172258,0,0.16
2015-04-20,10.16,10.42,10.16,10.35,789828,0,0.07
2015-04-27,10.42,10.78,10.42,10.52,1007926,0,0.16
2015-05-04,10.68,10.68,10.32,10.42,799045,0,-0.1
2015-05-11,10.45,10.52,10.38,10.42,729646,0,0.0
2015-05-18,10.52,10.78,10.35,10.74,835078,0,0.33
2015-05-25,10.74,11.0,10.58,10.65,897743,0,-0.1
2015-06-01,10.71,10.71,10.03,10.03,606906,0,-0.62
2015-06-08,10.03,10.58,9.8,10.16,636172,0,0.13
2015-06-15,10.19,10.42,10.12,10.32,114434,0,0.16
2015-06-22,10.38,10.65,10.19,10.19,405557,0,-0.13
2015-06-29,10.12,10.35,10.12,10.32,186370,0,0.13
2015-07-06,10.45,10.45,9.86,10.12,210090,0,-0.2
2015-07-13,10.32,10.68,10.19,10.58,1103545,0,0.46
2015-07-20,10.59,10.8,10.55,10.59,532037,0,0.01
2015-07-27,10.62,10.62,10.2,10.41,176288,0,-0.18
2015-08-03,10.41,10.48,10.27,10.48,141452,0,0.07
2015-08-10,10.34,10.91,10.34,10.8,431751,0,0.32
2015-08-17,10.69,10.77,10.41,10.55,289240,0,-0.25
2015-08-24,10.12,10.52,10.05,10.52,870894,0,-0.04
2015-08-31,10.44,10.84,10.44,10.8,280797,0,0.29
2015-09-07,10.8,10.87,10.59,10.77,260739,0,-0.04
2015-09-14,10.66,10.73,10.52,10.69,270239,0,-0.07
2015-09-21,10.59,10.66,10.37,10.44,415916,0,-0.25
2015-09-28,10.44,10.52,10.37,10.48,121396,0,0.04
2015-10-05,10.55,10.62,10.44,10.55,276573,0,0.07
2015-10-12,10.62,10.98,10.62,10.84,601707,0,0.29
2015-10-19,10.91,11.48,10.91,11.26,712550,0,0.43
2015-10-26,11.34,11.48,11.12,11.26,409584,0,0.0
2015-11-02,11.34,11.59,11.19,11.37,485588,0,0.11
2015-11-09,11.37,11.51,10.84,11.09,784332,0,-0.29
2015-11-16,11.05,11.51,10.98,11.51,840281,0,0.43
2015-11-23,11.51,12.98,11.44,12.19,2088039,0,0.68
2015-11-30,12.16,12.33,11.83,12.19,730496,0,0.0
2015-12-07,12.76,12.76,11.73,11.76,989125,0,-0.43
2015-12-14,11.48,11.59,11.12,11.37,627044,0,-0.39
2015-12-21,11.37,11.55,11.3,11.51,320910,0,0.14
2015-12-28,11.55,11.55,11.41,11.55,201624,0,0.04
2016-01-04,11.41,11.55,11.12,11.41,543648,0,-0.14
2016-01-11,11.37,11.83,11.12,11.73,636544,0,0.32
2016-01-18,11.73,11.91,11.41,11.48,524647,0,-0.25
2016-01-25,11.3,11.55,11.3,11.44,372636,0,-0.04
2016-02-01,11.51,11.73,11.41,11.55,114007,0,0.11
2016-02-15,11.41,12.41,11.26,12.26,320910,0,0.71
2016-02-22,12.26,12.33,11.98,12.12,396915,0,-0.14
2016-02-29,11.98,12.26,11.98,12.16,255460,0,0.04
2016-03-07,12.16,12.58,12.05,12.16,826558,0,0.0
2016-03-14,12.16,12.41,11.8,12.05,567928,0,-0.11
2016-03-21,12.05,12.12,11.87,12.05,218513,0,0.0
2016-03-28,11.91,12.08,11.76,11.87,319855,0,-0.18
2016-04-04,11.83,11.98,11.69,11.91,148843,0,0.04
