date,open,high,low,close,volume,turnover,change
2001-06-04,2.69,2.87,2.68,2.75,33171636,0,0.07
2001-06-11,2.75,2.87,2.72,2.8,27495745,0,0.05
2001-06-18,2.8,2.84,2.74,2.81,18894502,0,0.01
2001-06-25,2.81,2.87,2.75,2.81,18430279,0,0.0
2001-07-02,2.78,2.78,2.62,2.63,18111629,0,-0.18
2001-07-09,2.64,2.68,2.28,2.28,24949355,0,-0.35
2001-07-16,2.13,2.25,2.0,2.21,57099666,0,-0.07
2001-07-23,2.25,2.44,2.11,2.37,24843018,0,0.16
2001-07-30,2.37,2.55,2.25,2.52,17013344,0,0.16
2001-08-06,2.51,2.56,2.35,2.48,24076598,0,-0.04
2001-08-13,2.53,2.64,2.48,2.51,52581333,0,0.03
2001-08-20,2.42,2.55,2.42,2.48,27969772,0,-0.03
2001-08-27,2.58,3.09,2.57,2.96,55178239565,0,0.48
2001-09-03,2.97,3.02,2.79,2.8,26368381426,0,-0.16
2001-09-10,2.71,2.77,2.4,2.4,70559225,0,-0.4
2001-09-17,2.4,2.73,2.4,2.58,39656131,0,0.18
2001-09-24,2.58,2.71,2.52,2.56,32215577,0,-0.03
2001-10-01,2.56,2.88,2.56,2.83,85011573,0,0.27
2001-10-08,2.82,2.97,2.69,2.75,56201012,0,-0.08
2001-10-15,2.69,2.79,2.61,2.75,39361107,0,0.0
2001-10-22,2.77,2.87,2.65,2.82,72271658,0,0.06
2001-10-29,2.87,2.9,2.74,2.78,39117117,0,-0.04
2001-11-05,2.82,2.86,2.71,2.73,44663366,0,-0.05
2001-11-12,2.69,2.78,2.66,2.74,75367499,0,0.01
2001-11-19,2.77,2.87,2.71,2.75,135330403,0,0.01
2001-11-26,2.78,2.87,2.66,2.69,87481306,0,-0.06
2001-12-03,2.69,3.31,2.68,3.31,177969013,0,0.62
2001-12-10,3.37,3.52,3.13,3.46,181196104,0,0.16
2001-12-17,3.7,3.95,3.18,3.21,251447310,0,-0.26
2001-12-24,3.23,3.43,3.15,3.28,92618548,0,0.08
2001-12-31,3.28,3.52,3.27,3.33,82617078,0,0.05
2002-01-07,3.35,3.46,3.31,3.31,96205972,0,-0.03
2002-01-14,3.33,3.36,3.21,3.24,57628256,0,-0.06
2002-01-21,3.28,3.48,3.23,3.44,66618010,0,0.19
2002-01-28,3.49,3.5,3.26,3.33,64391565,0,-0.1
2002-02-04,3.33,3.41,3.32,3.36,28749809,0,0.03
2002-02-11,3.36,3.36,3.36,3.36,0,0,0.0
2002-02-18,3.39,3.41,3.22,3.23,35258352,0,-0.13
2002-02-25,3.23,3.24,3.05,3.05,36799453,0,-0.18
2002-03-04,3.08,3.23,3.06,3.15,43199820,0,0.1
2002-03-11,3.18,3.32,3.14,3.15,36657373,0,0.0
2002-03-18,3.13,3.26,3.08,3.24,28328382,0,0.09
2002-03-25,3.28,3.54,3.21,3.33,208124300,0,0.09
2002-04-01,3.23,3.74,3.23,3.58,197610719,0,0.25
2002-04-08,3.64,3.8,3.3,3.39,194591611,0,-0.19
2002-04-15,3.43,3.98,3.36,3.98,365407872,0,0.59
2002-04-22,3.95,4.16,3.68,3.75,281056055,0,-0.23
2002-04-29,3.72,3.8,3.41,3.67,107257543,0,-0.08
2002-05-06,3.66,4.06,3.36,4.01,169586253,0,0.34
2002-05-13,3.99,3.99,3.77,3.86,148117038,0,-0.15
2002-05-20,3.86,3.86,3.51,3.79,129621661,0,-0.07
2002-05-27,3.79,3.89,3.67,3.86,132682144,0,0.07
2002-06-03,3.79,3.79,3.63,3.72,95969470,0,-0.15
2002-06-10,3.74,3.94,3.67,3.86,187632546,0,0.15
2002-06-17,3.89,3.89,3.55,3.63,191521941,0,-0.23
2002-06-24,3.63,3.67,3.35,3.55,136085985,0,-0.09
2002-07-01,3.54,3.55,3.38,3.46,97824011,0,-0.09
2002-07-08,3.48,3.58,3.45,3.51,78676271,0,0.05
2002-07-15,3.5,3.54,3.43,3.5,97156523,0,-0.01
2002-07-22,3.48,3.54,3.28,3.4,120898449,0,-0.1
2002-07-29,3.41,3.62,3.41,3.54,97105919,0,0.13
2002-08-05,3.41,3.58,3.27,3.56,117616367,0,0.02
2002-08-12,3.61,3.94,3.58,3.63,306854661,0,0.07
2002-08-19,3.65,3.87,3.52,3.87,146118393,0,0.23
2002-08-26,3.82,3.92,3.73,3.87,60581721,0,0.0
2002-09-02,3.84,3.87,3.66,3.69,38499188,0,-0.18
2002-09-09,3.69,3.76,3.6,3.61,62155546,0,-0.08
2002-09-16,3.66,3.8,3.49,3.79,102773942,0,0.18
2002-09-23,3.76,3.82,3.57,3.58,97244771,0,-0.21
2002-09-30,3.56,3.75,3.55,3.74,73849984,0,0.15
2002-10-07,3.71,3.73,3.48,3.57,69571605,0,-0.17
2002-10-14,3.49,3.67,3.42,3.53,145764265,0,-0.04
2002-10-21,3.53,3.84,3.53,3.78,215052803,0,0.24
2002-10-28,3.84,4.0,3.66,3.69,144001340,0,-0.09
2002-11-04,3.76,3.84,3.61,3.67,167184171,0,-0.01
2002-11-11,3.67,3.97,3.61,3.92,168415530,0,0.24
2002-11-18,3.95,4.0,3.62,3.73,169775140,0,-0.19
2002-11-25,3.76,3.76,3.56,3.56,95354454,0,-0.17
2002-12-02,3.56,3.64,3.52,3.55,70780216,0,-0.01
2002-12-09,3.58,3.7,3.48,3.6,152076145,0,0.05
2002-12-16,3.58,3.73,3.56,3.6,104209318,0,0.0
2002-12-23,3.64,3.83,3.61,3.74,197951279,0,0.14
2002-12-30,3.74,3.95,3.7,3.84,259434295,0,0.1
2003-01-06,3.76,3.92,3.71,3.76,259765169,0,-0.08
2003-01-13,3.76,3.87,3.69,3.71,328563004,0,-0.05
2003-01-20,3.75,4.1,3.73,3.95,572345557,0,0.23
2003-01-27,3.97,4.0,3.76,3.85,158920872,0,-0.09
2003-02-03,3.85,3.92,3.61,3.64,130507433,0,-0.22
2003-02-10,3.66,3.75,3.51,3.55,162523711,0,-0.09
2003-02-17,3.61,3.67,3.53,3.55,149854691,0,0.0
2003-02-24,3.56,3.58,3.4,3.43,87458216,0,-0.12
2003-03-03,3.43,3.51,3.3,3.3,98287791,0,-0.13
2003-03-10,3.31,3.43,3.12,3.43,137159006,0,0.13
2003-03-17,3.42,3.51,3.35,3.4,107604416,0,-0.03
2003-03-24,3.46,3.46,3.2,3.24,93320984,0,-0.17
2003-03-31,3.21,3.27,3.12,3.25,99774095,0,0.01
2003-04-07,3.27,3.39,3.25,3.33,87623764,0,0.08
2003-04-14,3.3,3.4,3.25,3.38,64867543,0,0.05
2003-04-21,3.38,3.4,2.91,2.91,134383021,0,-0.46
2003-04-28,2.86,2.98,2.73,2.9,149257960,0,-0.01
2003-05-05,2.89,2.99,2.84,2.97,70890071,0,0.06
2003-05-12,2.97,3.15,2.97,3.09,127447920,0,0.13
2003-05-19,3.07,3.08,2.94,3.07,72086446,0,-0.03
2003-05-26,3.12,3.4,3.07,3.27,128319575,0,0.21
2003-06-02,3.31,3.38,3.18,3.18,91209476,0,-0.09
2003-06-09,3.18,3.27,3.18,3.25,101746420,0,0.06
2003-06-16,3.24,3.53,3.22,3.48,172370203,0,0.23
2003-06-23,3.48,3.51,3.22,3.25,94669305,0,-0.23
2003-06-30,3.25,3.42,3.22,3.36,166416851,0,0.12
2003-07-07,3.4,3.56,3.29,3.29,189633063,0,-0.08
2003-07-14,3.29,3.38,3.25,3.29,120920026,0,0.0
2003-07-21,3.31,3.33,3.18,3.25,150020243,0,-0.04
2003-07-28,3.28,3.31,3.24,3.27,76141579,0,0.01
2003-08-04,3.27,3.29,3.1,3.1,78963694,0,-0.16
2003-08-11,3.14,3.32,3.07,3.31,69005309,0,0.2
2003-08-18,3.31,3.78,3.28,3.71,286456797,0,0.41
2003-08-25,3.73,3.85,3.66,3.69,290776376,0,-0.03
2003-09-01,3.76,3.89,3.73,3.82,204102892,0,0.14
2003-09-08,3.81,3.99,3.74,3.77,194852906,0,-0.05
2003-09-15,3.74,4.11,3.74,4.08,278630474,0,0.31
2003-09-22,4.08,4.54,3.99,4.35,468472771,0,0.27
2003-09-29,4.35,4.9,4.3,4.82,476972639,0,0.46
2003-10-06,4.82,5.09,4.76,4.93,496539313,0,0.11
2003-10-13,4.93,5.17,4.82,4.9,468867601,0,-0.03
2003-10-20,4.84,5.03,4.76,4.84,289689300,0,-0.05
2003-10-27,4.87,5.03,4.79,5.01,322168068,0,0.16
2003-11-03,5.01,5.14,4.9,4.93,352392512,0,-0.08
2003-11-10,4.9,5.22,4.79,5.22,369105638,0,0.3
2003-11-17,5.17,5.17,4.79,4.98,354869260,0,-0.24
2003-11-24,5.01,5.14,4.95,5.03,308128131,0,0.05
2003-12-01,5.03,5.28,5.01,5.03,324864096,0,0.0
2003-12-08,5.06,5.5,5.03,5.06,792019368,0,0.03
2003-12-15,4.95,5.01,4.68,4.82,404255948,0,-0.24
2003-12-22,4.84,4.93,4.82,4.84,95191398,0,0.03
2003-12-29,4.84,4.87,4.54,4.82,243729994,0,-0.03
2004-01-05,4.79,4.87,4.63,4.65,476598196,0,-0.16
2004-01-12,4.68,4.82,4.57,4.82,384034607,0,0.16
2004-01-19,4.82,4.82,4.82,4.82,0,0,0.0
2004-01-26,4.82,4.87,4.71,4.73,240942992,0,-0.08
2004-02-02,4.71,4.9,4.6,4.84,317305913,0,0.11
2004-02-09,4.93,5.12,4.82,5.09,669166754,0,0.24
2004-02-16,5.14,5.25,4.98,4.98,617395305,0,-0.11
2004-02-23,4.95,5.2,4.95,5.17,381690333,0,0.19
2004-03-01,5.22,5.85,5.2,5.33,1320848192,0,0.16
2004-03-08,5.42,5.42,5.14,5.14,294206645,0,-0.19
2004-03-15,5.22,5.25,4.9,5.09,257339678,0,-0.05
2004-03-22,4.73,4.79,4.41,4.65,332732309,0,-0.44
2004-03-29,4.82,4.93,4.76,4.87,251714419,0,0.22
2004-04-05,4.95,5.06,4.9,4.95,138267371,0,0.08
2004-04-12,5.03,5.33,5.01,5.22,291009662,0,0.27
2004-04-19,5.31,5.5,5.09,5.12,421928305,0,-0.11
2004-04-26,5.09,5.14,4.49,4.71,237893995,0,-0.41
2004-05-03,4.71,4.87,4.54,4.84,243785889,0,0.14
2004-05-10,4.79,4.82,4.6,4.65,154068977,0,-0.19
2004-05-17,4.6,4.82,4.38,4.79,180290944,0,0.14
2004-05-24,4.76,4.87,4.68,4.87,93657239,0,0.08
2004-05-31,4.87,4.87,4.54,4.57,84718026,0,-0.3
2004-06-07,4.63,4.87,4.63,4.68,138070556,0,0.11
2004-06-14,4.71,4.76,4.57,4.63,97197292,0,-0.05
2004-06-21,4.68,4.93,4.63,4.76,95682224,0,0.14
2004-06-28,4.76,4.84,4.63,4.76,85668038,0,0.0
2004-07-05,4.71,4.82,4.63,4.82,80247293,0,0.05
2004-07-12,4.82,4.87,4.68,4.71,88989522,0,-0.11
2004-07-19,4.68,4.73,4.57,4.57,104832951,0,-0.14
2004-07-26,4.57,4.65,4.52,4.57,124235630,0,0.0
2004-08-02,4.6,4.69,4.46,4.6,152080722,0,0.03
2004-08-09,4.6,4.81,4.55,4.75,62253769,0,0.15
2004-08-16,4.78,5.04,4.75,4.96,73373697,0,0.21
2004-08-23,5.01,5.07,4.96,5.01,47948218,0,0.06
2004-08-30,5.01,5.1,4.96,4.96,104023860,0,-0.06
2004-09-06,4.93,5.25,4.9,5.16,103664706,0,0.21
2004-09-13,5.13,5.25,4.99,4.99,58625909,0,-0.18
2004-09-20,5.01,5.28,5.01,5.16,84247185,0,0.18
2004-09-27,5.16,5.25,5.07,5.22,92384531,0,0.06
2004-10-04,5.28,5.54,5.28,5.51,307971742,0,0.29
2004-10-11,5.48,5.54,5.31,5.37,119361478,0,-0.15
2004-10-18,5.4,5.72,5.31,5.66,231286876,0,0.29
2004-10-25,5.66,5.66,5.42,5.57,174049385,0,-0.09
2004-11-01,5.57,5.66,5.48,5.6,163149177,0,0.03
2004-11-08,5.54,5.63,5.45,5.54,153694339,0,-0.06
2004-11-15,5.57,5.6,5.31,5.4,338057902,0,-0.15
2004-11-22,5.37,5.37,5.13,5.16,115190809,0,-0.23
2004-11-29,5.16,5.28,5.04,5.22,133071748,0,0.06
2004-12-06,5.22,5.34,5.19,5.28,123423914,0,0.06
2004-12-13,5.25,5.34,5.16,5.31,107878814,0,0.03
2004-12-20,5.22,5.51,5.19,5.42,156589680,0,0.12
2004-12-27,5.42,5.51,5.37,5.48,72210522,0,0.06
2005-01-03,5.51,5.54,5.31,5.31,79711708,0,-0.18
2005-01-10,5.34,5.45,5.31,5.42,104719721,0,0.12
2005-01-17,5.45,5.54,5.31,5.34,209855342,0,-0.09
2005-01-24,5.34,5.4,5.31,5.37,110343071,0,0.03
2005-01-31,5.34,5.4,5.28,5.4,176339802,0,0.03
2005-02-07,5.4,5.4,5.4,5.4,0,0,0.0
2005-02-14,5.4,5.6,5.4,5.51,229103035,0,0.12
2005-02-21,5.54,5.69,5.48,5.63,277517124,0,0.12
2005-02-28,5.63,5.78,5.51,5.54,154215579,0,-0.09
2005-03-07,5.57,5.59,5.42,5.48,317734597,0,-0.06
2005-03-14,5.48,5.51,5.31,5.38,92485582,0,-0.1
2005-03-21,5.38,5.48,5.31,5.37,99770353,0,-0.01
2005-03-28,5.37,5.37,5.03,5.09,79493733,0,-0.28
2005-04-04,5.21,5.34,4.96,5.04,187455487,0,-0.04
2005-04-11,4.99,5.07,4.87,4.94,85545768,0,-0.1
2005-04-18,4.84,4.97,4.75,4.93,99885169,0,-0.01
2005-04-25,4.93,5.03,4.91,4.96,61203622,0,0.03
2005-05-02,4.96,5.16,4.96,5.04,59640900,0,0.09
2005-05-09,5.01,5.07,4.87,4.99,70215662,0,-0.06
2005-05-16,4.99,4.99,4.77,4.79,63437453,0,-0.19
2005-05-23,4.79,4.94,4.75,4.91,70370571,0,0.12
2005-05-30,4.91,4.94,4.79,4.82,109664242,0,-0.09
2005-06-06,4.83,4.99,4.76,4.91,142374881,0,0.09
2005-06-13,4.91,5.0,4.85,4.97,89450904,0,0.06
2005-06-20,4.96,5.19,4.94,5.07,100042917,0,0.09
2005-06-27,5.05,5.21,4.91,4.99,99178843,0,-0.08
2005-07-04,5.02,5.02,4.85,4.93,79544804,0,-0.06
2005-07-11,4.93,5.11,4.93,5.1,59682710,0,0.17
2005-07-18,5.1,5.13,4.99,5.0,48184143,0,-0.09
2005-07-25,5.11,5.13,4.85,4.85,141947205,0,-0.15
2005-08-01,4.88,4.94,4.85,4.86,65782188,0,0.02
2005-08-08,4.83,4.86,4.76,4.82,80332262,0,-0.05
2005-08-15,4.85,4.9,4.79,4.86,120658812,0,0.05
2005-08-22,4.86,5.02,4.86,4.97,96237833,0,0.11
2005-08-29,4.99,5.0,4.8,4.85,28011772,0,-0.12
2005-09-05,4.85,5.02,4.83,4.93,46702488,0,0.08
2005-09-12,4.96,4.97,4.82,4.83,58418556,0,-0.09
2005-09-19,4.83,4.9,4.62,4.62,117367046,0,-0.22
2005-09-26,4.68,4.79,4.45,4.79,122321505,0,0.17
2005-10-03,4.83,4.83,4.62,4.68,87228416,0,-0.11
2005-10-10,4.68,4.71,4.59,4.68,47607474,0,0.0
2005-10-17,4.69,4.69,4.29,4.31,103218704,0,-0.37
2005-10-24,4.34,4.34,4.04,4.04,89850102,0,-0.26
2005-10-31,4.09,4.29,4.03,4.25,162361109,0,0.2
2005-11-07,4.28,4.69,4.28,4.68,196753914,0,0.43
2005-11-14,4.68,4.83,4.68,4.82,225456288,0,0.14
2005-11-21,4.83,4.85,4.68,4.76,149428154,0,-0.06
2005-11-28,4.77,5.0,4.68,5.0,159569306,0,0.25
2005-12-05,5.05,5.28,4.91,5.16,250208947,0,0.15
2005-12-12,5.19,5.21,5.08,5.13,80402999,0,-0.03
2005-12-19,5.13,5.27,5.07,5.22,100854808,0,0.09
2005-12-26,5.22,5.24,4.76,4.91,140752988,0,-0.31
2006-01-02,4.8,5.13,4.68,5.1,227112581,0,0.19
2006-01-09,5.1,5.41,5.1,5.22,191281783,0,0.12
2006-01-16,5.27,5.35,4.97,5.07,104819111,0,-0.15
2006-01-23,4.96,5.16,4.96,5.16,36949454,0,0.09
2006-01-30,5.1,5.47,5.1,5.44,93928266,0,0.28
2006-02-06,5.41,5.58,5.31,5.41,207213341,0,-0.03
2006-02-13,5.41,5.44,5.19,5.25,83647440,0,-0.15
2006-02-20,5.21,5.42,5.19,5.42,128758693,0,0.17
2006-02-27,5.35,5.38,5.17,5.19,58252928,0,-0.23
2006-03-06,5.16,5.19,4.93,5.04,70651087,0,-0.15
2006-03-13,4.99,5.0,4.63,4.71,168345948,0,-0.33
2006-03-20,4.71,4.99,4.69,4.99,141145024,0,0.28
2006-03-27,4.99,5.11,4.85,5.1,170606917,0,0.11
2006-04-03,5.11,5.21,5.02,5.21,96843193,0,0.11
2006-04-10,5.19,5.27,5.08,5.27,72562266,0,0.06
2006-04-17,5.21,5.33,5.21,5.25,90249540,0,-0.02
2006-04-24,5.17,5.5,5.17,5.48,134169476,0,0.23
2006-05-01,5.48,5.55,5.35,5.45,221835295,0,-0.03
2006-05-08,5.45,5.45,5.13,5.16,190749490,0,-0.29
2006-05-15,5.14,5.19,4.99,5.04,134088366,0,-0.12
2006-05-22,5.04,5.13,4.8,4.93,138233477,0,-0.11
2006-05-29,4.99,5.02,4.9,5.0,59047141,0,0.08
2006-06-05,4.96,5.02,4.62,4.76,114427387,0,-0.25
2006-06-12,4.76,5.13,4.66,5.11,131531677,0,0.36
2006-06-19,5.11,5.17,4.68,4.83,203708669,0,-0.28
2006-06-26,4.83,5.07,4.82,5.07,151873649,0,0.23
2006-07-03,5.07,5.11,4.91,5.09,161828338,0,0.03
2006-07-10,5.09,5.21,5.03,5.11,105733300,0,0.02
2006-07-17,5.11,5.12,4.96,4.98,60684569,0,-0.13
2006-07-24,5.03,5.17,4.96,5.16,58477673,0,0.18
2006-07-31,5.17,5.19,5.01,5.08,91280326,0,-0.08
2006-08-07,5.08,5.09,4.99,5.03,76663442,0,-0.05
2006-08-14,5.04,5.14,5.01,5.01,64969934,0,-0.02
2006-08-21,5.01,5.01,4.62,4.7,139311577,0,-0.31
2006-08-28,4.69,4.75,4.62,4.7,64517065,0,0.0
2006-09-04,4.72,4.82,4.65,4.8,114500050,0,0.1
2006-09-11,4.8,4.91,4.72,4.86,126692052,0,0.06
2006-09-18,4.93,5.03,4.86,4.88,76345757,0,0.02
2006-09-25,4.88,5.14,4.88,5.12,112061650,0,0.24
2006-10-02,5.12,5.38,5.12,5.24,117389630,0,0.11
2006-10-09,5.24,5.38,5.21,5.35,61593690,0,0.11
2006-10-16,5.35,5.53,5.19,5.27,123317495,0,-0.08
2006-10-23,5.25,5.43,5.19,5.4,153649642,0,0.13
2006-10-30,5.35,5.56,5.35,5.51,153772999,0,0.11
2006-11-06,5.4,5.59,5.4,5.55,126844136,0,0.03
2006-11-13,5.45,5.69,5.45,5.69,142336343,0,0.15
2006-11-20,5.69,5.69,5.51,5.64,85526512,0,-0.05
2006-11-27,5.59,5.68,5.55,5.64,101385410,0,0.0
2006-12-04,5.63,5.64,5.42,5.48,129576563,0,-0.16
2006-12-11,5.46,5.58,5.32,5.56,115944840,0,0.08
2006-12-18,5.56,5.66,5.53,5.58,58935611,0,0.02
2006-12-25,5.58,5.66,5.53,5.66,7552054738,0,0.08
2007-01-01,5.68,5.76,5.55,5.56,87948016,0,-0.1
2007-01-08,5.51,5.63,5.5,5.55,105944527,0,-0.02
2007-01-15,5.53,5.55,5.4,5.42,114571021,0,-0.13
2007-01-22,5.42,5.59,5.35,5.56,84210148,0,0.15
2007-01-29,5.51,5.56,5.38,5.46,71377706,0,-0.1
2007-02-05,5.46,5.51,5.38,5.45,64131787,0,-0.02
2007-02-12,5.42,5.48,5.38,5.48,48354002,0,0.03
2007-02-26,5.48,5.51,5.12,5.17,146217844,0,-0.31
2007-03-05,5.16,5.16,4.93,5.03,134404359,0,-0.15
2007-03-12,5.03,5.08,4.86,5.03,118905393,0,0.0
2007-03-19,5.09,5.09,4.91,4.95,222244228,0,-0.08
2007-03-26,4.95,4.96,4.83,4.93,117218960,0,-0.02
2007-04-02,4.95,4.99,4.77,4.99,174260294,0,0.06
2007-04-09,4.99,5.03,4.88,4.9,166502361,0,-0.1
2007-04-16,4.93,4.95,4.73,4.78,219021755,0,-0.11
2007-04-23,4.83,4.86,4.72,4.75,116485581,0,-0.03
2007-04-30,4.77,4.86,4.65,4.85,77673952,0,0.1
2007-05-07,4.85,4.86,4.77,4.77,77281913,0,-0.08
2007-05-14,4.77,4.78,4.67,4.69,55280546,0,-0.08
2007-05-21,4.69,4.77,4.59,4.61,118623194,0,-0.08
2007-05-28,4.61,4.67,4.56,4.61,108121005,0,0.0
2007-06-04,4.62,4.65,4.56,4.62,111796349,0,0.02
2007-06-11,4.62,5.09,4.61,5.06,349443228,0,0.44
2007-06-18,5.16,5.29,5.09,5.12,239216714,0,0.06
2007-06-25,5.11,5.22,5.08,5.09,148355458,0,-0.03
2007-07-02,5.16,5.33,5.11,5.29,137525445,0,0.19
2007-07-09,5.32,5.88,5.32,5.84,346374527,0,0.56
2007-07-16,5.88,6.16,5.81,5.96,371446285,0,0.12
2007-07-23,5.94,5.98,5.4,5.41,307241832,0,-0.54
2007-07-30,5.28,5.61,5.2,5.37,275013716,0,-0.05
2007-08-06,5.23,5.35,5.08,5.08,159045216,0,-0.28
2007-08-13,5.12,5.27,4.75,4.84,176132607,0,-0.25
2007-08-20,5.02,5.08,4.89,4.89,134157646,0,0.05
2007-08-27,4.94,5.17,4.87,5.17,101402307,0,0.28
2007-09-03,5.13,5.13,4.85,4.92,99369462,0,-0.25
2007-09-10,4.85,4.94,4.8,4.9,145072151,0,-0.02
2007-09-17,4.9,4.99,4.79,4.8,171968906,0,-0.1
2007-09-24,4.82,5.07,4.79,5.02,201270268,0,0.21
2007-10-01,5.1,5.51,5.02,5.33,365462656,0,0.31
2007-10-08,5.35,5.43,5.18,5.2,190965787,0,-0.13
2007-10-15,5.23,5.23,4.84,4.85,255935724,0,-0.35
2007-10-22,4.79,5.04,4.75,5.02,176947096,0,0.17
2007-10-29,5.07,5.1,4.62,4.62,201452768,0,-0.4
2007-11-05,4.64,4.7,4.54,4.56,189833612,0,-0.07
2007-11-12,4.54,4.59,4.34,4.42,153646262,0,-0.13
2007-11-19,4.49,4.57,4.23,4.23,169682589,0,-0.2
2007-11-26,4.26,4.39,4.19,4.39,132036931,0,0.17
2007-12-03,4.39,4.39,4.19,4.28,163920327,0,-0.12
2007-12-10,4.23,4.28,3.85,3.88,172425157,0,-0.4
2007-12-17,3.88,3.93,3.73,3.85,145288446,0,-0.03
2007-12-24,3.9,4.06,3.86,4.01,80529736,0,0.17
