date,open,high,low,close,volume,turnover,change
2003-02-24,3.04,3.05,2.88,2.93,119821322,0,-0.07
2003-03-03,2.97,3.1,2.88,2.95,175848706,0,0.02
2003-03-10,2.95,3.0,2.81,2.98,140340872,0,0.03
2003-03-17,2.98,3.05,2.88,2.98,165524526,0,0.0
2003-03-24,3.0,3.02,2.9,2.92,85223473,0,-0.07
2003-03-31,2.9,2.92,2.74,2.9,108458061,0,-0.02
2003-04-07,2.92,3.0,2.88,2.93,116594163,0,0.03
2003-04-14,2.92,3.09,2.85,3.09,209936450,0,0.15
2003-04-21,3.09,3.09,2.74,2.76,156557169,0,-0.33
2003-04-28,2.69,2.8,2.66,2.78,105312553,0,0.02
2003-05-05,2.73,2.83,2.73,2.78,71327416,0,0.0
2003-05-12,2.8,2.88,2.78,2.78,62639827,0,0.0
2003-05-19,2.78,2.8,2.68,2.74,126311411,0,-0.03
2003-05-26,2.78,2.85,2.76,2.78,178018706,0,0.03
2003-06-02,2.83,2.93,2.8,2.88,206036390,0,0.1
2003-06-09,2.86,3.05,2.85,3.04,199782503,0,0.15
2003-06-16,3.05,3.14,3.0,3.14,260786102,0,0.1
2003-06-23,3.17,3.17,3.05,3.1,219399563,0,-0.03
2003-06-30,3.09,3.38,3.05,3.29,268191512,0,0.19
2003-07-07,3.29,3.38,3.02,3.04,280282826,0,-0.26
2003-07-14,3.07,3.24,3.05,3.14,180299588,0,0.1
2003-07-21,3.09,3.17,2.98,3.12,189922410,0,-0.02
2003-07-28,3.14,3.19,3.06,3.08,99358361,0,-0.04
2003-08-04,3.1,3.17,3.08,3.12,90050919,0,0.04
2003-08-11,3.12,3.26,3.04,3.25,177401919,0,0.13
2003-08-18,3.25,3.45,3.25,3.41,258554431,0,0.17
2003-08-25,3.43,3.61,3.37,3.58,398940055,0,0.17
2003-09-01,3.61,3.74,3.5,3.58,406229678,0,0.0
2003-09-08,3.56,3.61,3.39,3.47,220282796,0,-0.11
2003-09-15,3.52,3.65,3.47,3.63,251350988,0,0.17
2003-09-22,3.59,3.89,3.58,3.78,557657375,0,0.15
2003-09-29,3.78,3.89,3.56,3.87,382171924,0,0.09
2003-10-06,3.91,4.14,3.87,3.96,573914835,0,0.09
2003-10-13,3.94,4.36,3.94,4.35,548001190,0,0.39
2003-10-20,4.4,4.46,4.18,4.18,570288086,0,-0.17
2003-10-27,4.18,4.55,4.16,4.42,441286696,0,0.24
2003-11-03,4.42,4.58,4.13,4.27,355120429,0,-0.15
2003-11-10,4.27,4.51,4.14,4.47,381162300,0,0.2
2003-11-17,4.53,4.6,4.33,4.4,452067971,0,-0.07
2003-11-24,4.4,4.88,4.36,4.55,672531843,0,0.15
2003-12-01,4.55,4.79,4.49,4.68,300057410,0,0.13
2003-12-08,4.6,4.9,4.55,4.82,436134516,0,0.15
2003-12-15,4.86,4.91,4.58,4.75,233132212,0,-0.07
2003-12-22,4.75,4.8,4.62,4.69,160714594,0,-0.06
2003-12-29,4.69,4.77,4.51,4.77,215609250,0,0.07
2004-01-05,4.82,5.04,4.82,5.01,446188629,0,0.24
2004-01-12,5.01,5.06,4.86,4.99,300415431,0,-0.02
2004-01-19,4.99,4.99,4.99,4.99,0,0,0.0
2004-01-26,4.99,5.1,4.79,4.88,383103875,0,-0.11
2004-02-02,4.86,4.88,4.73,4.79,406052903,0,-0.09
2004-02-09,4.82,5.57,4.8,5.52,929887543,0,0.73
2004-02-16,5.52,5.57,5.3,5.34,437804194,0,-0.18
2004-02-23,5.32,5.57,5.32,5.56,429989109,0,0.22
2004-03-01,5.63,6.05,5.63,5.65,583104771,0,0.09
2004-03-08,5.7,5.83,5.5,5.65,315998459,0,0.0
2004-03-15,5.68,5.81,5.23,5.79,484189046,0,0.15
2004-03-22,5.39,5.5,5.02,5.32,422338035,0,-0.48
2004-03-29,5.41,6.11,5.41,5.83,703800701,0,0.51
2004-04-05,5.9,6.01,5.78,5.79,243929296,0,-0.04
2004-04-12,5.85,6.03,5.74,5.89,372706256,0,0.09
2004-04-19,5.9,6.14,5.7,5.9,602629441,0,0.02
2004-04-26,5.87,5.96,5.17,5.34,377283856,0,-0.57
2004-05-03,5.34,5.43,4.79,5.08,496699381,0,-0.26
2004-05-10,5.04,5.04,4.64,4.97,375728457,0,-0.11
2004-05-17,4.95,5.32,4.64,5.13,377986279,0,0.17
2004-05-24,5.13,5.54,4.93,5.54,339395041,0,0.4
2004-05-31,5.5,5.5,4.88,5.04,248559066,0,-0.5
2004-06-07,5.13,5.52,5.06,5.08,374789427,0,0.04
2004-06-14,5.08,5.17,4.8,4.91,334964579,0,-0.17
2004-06-21,4.97,5.17,4.8,5.1,223622253,0,0.18
2004-06-28,5.04,5.23,4.88,5.17,226537496,0,0.07
2004-07-05,5.12,5.23,4.95,5.17,207394086,0,0.0
2004-07-12,5.17,5.21,4.9,4.91,206000716,0,-0.26
2004-07-19,4.9,4.91,4.51,4.51,289654317,0,-0.4
2004-07-26,4.51,4.82,4.38,4.77,300179857,0,0.26
2004-08-02,4.79,4.84,4.43,4.56,424871706,0,-0.21
2004-08-09,4.45,4.84,4.39,4.78,281854070,0,0.23
2004-08-16,4.76,5.13,4.72,5.05,258916830,0,0.27
2004-08-23,5.07,5.36,5.05,5.3,295577158,0,0.25
2004-08-30,5.32,5.75,5.26,5.56,405280672,0,0.27
2004-09-06,5.56,5.75,5.38,5.65,348221098,0,0.08
2004-09-13,5.67,5.85,5.5,5.5,228918816,0,-0.14
2004-09-20,5.5,5.85,5.48,5.58,268652073,0,0.08
2004-09-27,5.56,5.77,5.54,5.71,185021321,0,0.12
2004-10-04,5.83,6.01,5.83,5.95,723574093,0,0.25
2004-10-11,5.89,5.89,5.44,5.58,663894829,0,-0.37
2004-10-18,5.65,5.71,5.42,5.69,424149370,0,0.1
2004-10-25,5.69,5.77,5.52,5.6,427274645,0,-0.08
2004-11-01,5.6,5.95,5.54,5.93,438947746,0,0.33
2004-11-08,5.95,5.99,5.77,5.89,429226019,0,-0.04
2004-11-15,5.91,6.04,5.75,5.83,487382483,0,-0.06
2004-11-22,5.85,5.91,5.71,5.75,282176373,0,-0.08
2004-11-29,5.75,5.99,5.52,5.91,376210396,0,0.16
2004-12-06,5.91,6.22,5.89,5.99,659161321,0,0.08
2004-12-13,5.99,6.18,5.77,6.06,407537884,0,0.06
2004-12-20,5.95,6.01,5.87,5.93,251753994,0,-0.12
2004-12-27,5.95,6.14,5.89,6.12,274062202,0,0.18
2005-01-03,6.12,6.22,5.97,5.97,216642662,0,-0.14
2005-01-10,5.97,6.04,5.85,5.97,153523050,0,0.0
2005-01-17,6.01,6.04,5.79,5.81,189304392,0,-0.16
2005-01-24,5.81,5.85,5.69,5.85,177777720,0,0.04
2005-01-31,5.85,6.04,5.79,5.99,278583460,0,0.14
2005-02-07,5.99,5.99,5.99,5.99,0,0,0.0
2005-02-14,6.06,6.1,5.89,5.97,270423058,0,-0.02
2005-02-21,5.99,6.12,5.97,6.04,365343814,0,0.06
2005-02-28,6.04,6.13,5.99,6.1,222930347,0,0.06
2005-03-07,6.12,6.28,6.11,6.18,322556834,0,0.08
2005-03-14,6.14,6.16,5.96,6.04,248432726,0,-0.14
2005-03-21,6.06,6.08,5.81,5.92,354677803,0,-0.11
2005-03-28,5.95,5.95,5.72,5.82,279780542,0,-0.1
2005-04-04,5.81,5.81,5.61,5.63,393205702,0,-0.18
2005-04-11,5.65,5.66,5.44,5.47,263368389,0,-0.16
2005-04-18,5.43,5.73,5.37,5.71,269636521,0,0.24
2005-04-25,5.71,5.77,5.65,5.74,152433740,0,0.03
2005-05-02,5.74,5.83,5.68,5.75,139226760,0,0.01
2005-05-09,5.75,5.77,5.62,5.73,183258453,0,-0.02
2005-05-16,5.73,5.73,5.53,5.53,217671270,0,-0.2
2005-05-23,5.53,5.53,5.36,5.5,237919633,0,-0.03
2005-05-30,5.52,5.57,5.43,5.53,178676393,0,0.03
2005-06-06,5.53,5.68,5.51,5.56,143699196,0,0.03
2005-06-13,5.56,5.67,5.49,5.56,205078122,0,0.0
2005-06-20,5.56,5.59,5.44,5.58,266661493,0,0.02
2005-06-27,5.54,5.57,5.44,5.55,241699239,0,-0.03
2005-07-04,5.56,5.6,5.48,5.58,159559723,0,0.03
2005-07-11,5.65,5.74,5.55,5.67,272001594,0,0.08
2005-07-18,5.67,5.87,5.67,5.68,426364542,0,0.01
2005-07-25,5.38,6.63,5.38,6.46,994577899,0,0.78
2005-08-01,6.5,6.74,6.47,6.69,296237950,0,0.23
2005-08-08,6.66,6.67,6.32,6.43,236415083,0,-0.26
2005-08-15,6.45,6.46,5.98,6.12,287567027,0,-0.31
2005-08-22,6.12,6.16,6.04,6.12,171363846,0,0.0
2005-08-29,6.11,6.13,5.94,5.99,128333299,0,-0.13
2005-09-05,6.02,6.04,5.75,5.77,171523880,0,-0.23
2005-09-12,5.77,5.81,5.57,5.57,283182661,0,-0.2
2005-09-19,5.57,5.6,5.11,5.17,485886528,0,-0.4
2005-09-26,5.2,5.57,5.19,5.51,392512230,0,0.34
2005-10-03,5.51,5.55,5.24,5.26,267920596,0,-0.26
2005-10-10,5.26,5.67,5.26,5.62,291087920,0,0.37
2005-10-17,5.61,5.61,5.07,5.13,263142705,0,-0.5
2005-10-24,5.13,5.13,4.73,4.73,251002996,0,-0.4
2005-10-31,4.79,5.0,4.76,4.89,191005670,0,0.16
2005-11-07,4.89,5.16,4.65,5.16,545392569,0,0.27
2005-11-14,5.19,5.23,4.93,4.99,180995336,0,-0.17
2005-11-21,5.02,5.02,4.86,4.9,143819541,0,-0.09
2005-11-28,4.93,5.33,4.89,5.33,362686526,0,0.43
2005-12-05,5.5,5.5,4.79,5.0,697370748,0,-0.33
2005-12-12,5.04,5.11,4.96,5.07,168164876,0,0.07
2005-12-19,5.0,5.1,4.94,4.99,170620850,0,-0.09
2005-12-26,5.04,5.09,4.86,4.87,171713341,0,-0.11
2006-01-02,4.83,5.09,4.82,5.03,192786495,0,0.16
2006-01-09,5.04,5.31,5.0,5.23,306736438,0,0.2
2006-01-16,5.23,5.23,4.99,5.11,189835486,0,-0.11
2006-01-23,5.04,5.19,5.04,5.19,109910707,0,0.07
2006-01-30,5.47,5.54,5.47,5.54,72482175,0,0.35
2006-02-06,5.67,6.05,5.61,5.78,1033994965,0,0.24
2006-02-13,5.88,5.94,5.7,5.81,192058878,0,0.03
2006-02-20,5.79,5.92,5.51,5.62,264033217,0,-0.18
2006-02-27,5.62,5.72,5.44,5.5,126767523,0,-0.13
2006-03-06,5.43,5.45,5.07,5.13,385521784,0,-0.37
2006-03-13,5.04,5.16,4.96,5.0,212417218,0,-0.13
2006-03-20,5.03,5.04,4.89,4.94,143647810,0,-0.06
2006-03-27,4.96,5.11,4.94,5.07,115742311,0,0.13
2006-04-03,5.07,5.19,5.03,5.16,108647513,0,0.09
2006-04-10,5.13,5.48,5.06,5.45,210355993,0,0.3
2006-04-17,5.48,5.65,5.41,5.41,247837870,0,-0.04
2006-04-24,5.4,6.18,5.33,5.95,512835553,0,0.54
2006-05-01,5.95,6.64,5.87,6.35,679794851,0,0.4
2006-05-08,6.46,6.47,5.81,5.91,558131313,0,-0.44
2006-05-15,5.89,6.05,5.64,5.91,246856333,0,0.0
2006-05-22,5.94,6.06,5.75,5.79,219680586,0,-0.11
2006-05-29,5.82,5.99,5.77,5.96,139390931,0,0.17
2006-06-05,6.01,6.12,5.53,5.7,254796108,0,-0.27
2006-06-12,5.58,5.94,5.45,5.94,216955757,0,0.24
2006-06-19,5.95,6.08,5.47,5.51,241837697,0,-0.43
2006-06-26,5.53,5.65,5.37,5.62,222802297,0,0.11
2006-07-03,5.62,5.7,5.44,5.47,127674377,0,-0.16
2006-07-10,5.41,5.51,5.28,5.3,143261597,0,-0.17
2006-07-17,5.28,5.31,5.09,5.13,121582451,0,-0.17
2006-07-24,5.13,5.19,5.06,5.11,184185252,0,-0.01
2006-07-31,5.11,5.14,4.99,4.99,127467400,0,-0.13
2006-08-07,4.99,5.03,4.87,4.87,152677941,0,-0.11
2006-08-14,4.87,5.02,4.85,4.87,170757412,0,0.0
2006-08-21,4.86,4.87,4.39,4.56,376711430,0,-0.31
2006-08-28,4.56,4.59,4.43,4.49,158562891,0,-0.07
2006-09-04,4.49,4.49,4.14,4.21,355262732,0,-0.28
2006-09-11,4.19,4.58,4.15,4.55,307592082,0,0.34
2006-09-18,4.62,4.79,4.49,4.58,329333107,0,0.03
2006-09-25,4.6,4.82,4.59,4.75,195430242,0,0.17
2006-10-02,4.93,5.07,4.87,4.93,299088992,0,0.18
2006-10-09,4.93,5.16,4.92,5.07,182409953,0,0.14
2006-10-16,5.1,5.11,4.68,4.82,206589881,0,-0.26
2006-10-23,4.79,4.93,4.7,4.83,123961608,0,0.01
2006-10-30,4.83,4.85,4.65,4.68,185331089,0,-0.16
2006-11-06,4.6,4.8,4.58,4.62,253560653,0,-0.06
2006-11-13,4.62,4.72,4.56,4.68,210560835,0,0.06
2006-11-20,4.65,4.89,4.48,4.89,341435875,0,0.21
2006-11-27,4.87,5.1,4.76,5.02,313220979,0,0.13
2006-12-04,4.99,5.02,4.8,4.92,235306214,0,-0.1
2006-12-11,4.9,5.16,4.77,5.14,312408010,0,0.23
2006-12-18,5.14,5.34,5.11,5.27,349271094,0,0.13
2006-12-25,5.21,5.47,5.19,5.41,34733037515,0,0.14
2007-01-01,5.44,6.04,5.41,5.55,416162782,0,0.14
2007-01-08,5.43,5.51,5.21,5.37,164868195,0,-0.18
2007-01-15,5.38,5.41,5.17,5.27,141898115,0,-0.1
2007-01-22,5.24,5.33,5.09,5.21,151459557,0,-0.06
2007-01-29,5.21,5.33,5.16,5.28,74991492,0,0.07
2007-02-05,5.28,5.51,5.24,5.43,178430463,0,0.14
2007-02-12,5.36,5.36,4.93,5.04,164366758,0,-0.38
2007-02-26,5.1,5.13,4.72,4.77,199014983,0,-0.27
2007-03-05,4.65,4.73,4.53,4.69,177212078,0,-0.09
2007-03-12,4.69,5.0,4.55,4.9,200019991,0,0.21
2007-03-19,4.94,5.03,4.89,4.93,149793079,0,0.03
2007-03-26,4.9,4.92,4.69,4.82,118063856,0,-0.11
2007-04-02,4.79,4.92,4.76,4.86,90836900,0,0.04
2007-04-09,4.87,4.94,4.7,4.72,109362326,0,-0.14
2007-04-16,4.72,4.87,4.62,4.66,146865541,0,-0.06
2007-04-23,4.69,4.8,4.66,4.7,202527175,0,0.04
2007-04-30,4.7,4.7,4.58,4.68,137374513,0,-0.03
2007-05-07,4.68,4.72,4.6,4.69,186336096,0,0.01
2007-05-14,4.69,4.75,4.66,4.69,174133041,0,0.0
2007-05-21,4.7,4.9,4.68,4.73,199885562,0,0.04
2007-05-28,4.7,4.76,4.6,4.68,103720626,0,-0.06
2007-06-04,4.68,4.75,4.63,4.69,135934215,0,0.01
2007-06-11,4.7,4.87,4.65,4.82,144823520,0,0.13
2007-06-18,4.89,4.99,4.85,4.86,164757239,0,0.04
2007-06-25,4.87,5.27,4.86,5.14,296507125,0,0.28
2007-07-02,5.16,5.44,5.11,5.2,284406492,0,0.06
2007-07-09,5.24,5.4,5.2,5.3,273968068,0,0.1
2007-07-16,5.3,5.48,5.26,5.34,245891868,0,0.04
2007-07-23,5.34,5.4,5.02,5.02,222913253,0,-0.33
2007-07-30,4.92,5.09,4.82,4.93,195152851,0,-0.09
2007-08-06,4.85,4.93,4.7,4.7,117577357,0,-0.23
2007-08-13,4.68,4.76,4.22,4.29,196800124,0,-0.41
2007-08-20,4.59,4.82,4.48,4.65,134910004,0,0.35
2007-08-27,4.7,4.76,4.51,4.68,161070076,0,0.03
2007-09-03,4.68,4.7,4.56,4.66,79719936,0,-0.01
2007-09-10,4.6,4.62,4.52,4.58,112176775,0,-0.09
2007-09-17,4.59,4.73,4.48,4.62,178445400,0,0.04
2007-09-24,4.58,4.75,4.56,4.68,102500109,0,0.06
2007-10-01,4.73,4.96,4.68,4.73,221511364,0,0.06
2007-10-08,4.76,4.79,4.59,4.59,192308531,0,-0.14
2007-10-15,4.6,4.72,4.58,4.63,104484519,0,0.04
2007-10-22,4.51,4.58,4.46,4.49,152078352,0,-0.14
2007-10-29,4.53,4.56,4.36,4.36,192466430,0,-0.13
2007-11-05,4.34,4.35,3.8,3.91,336745839,0,-0.45
2007-11-12,3.91,4.05,3.87,3.95,294281600,0,0.04
2007-11-19,4.11,4.12,3.9,3.94,224082563,0,-0.01
2007-11-26,4.0,4.0,3.85,3.91,231954054,0,-0.03
2007-12-03,3.91,3.97,3.83,3.91,186837534,0,0.0
2007-12-10,3.91,3.92,3.64,3.68,369527011,0,-0.23
2007-12-17,3.64,3.71,3.36,3.47,453341663,0,-0.21
2007-12-24,3.47,3.77,3.47,3.68,310099267,0,0.21
2007-12-31,3.7,3.87,3.7,3.84,217971434,0,0.16
2008-01-07,3.74,3.8,3.63,3.71,208115529,0,-0.13
2008-01-14,3.77,4.07,3.71,3.9,902070106,0,0.18
2008-01-21,3.9,4.0,3.58,3.68,346859928,0,-0.21
2008-01-28,3.68,3.73,3.57,3.64,242130023,0,-0.04
2008-02-11,3.63,3.68,3.47,3.68,127234819,0,0.04
2008-02-18,3.74,3.9,3.66,3.9,228064185,0,0.21
2008-02-25,3.95,4.19,3.94,4.17,320565430,0,0.27
2008-03-03,4.08,4.22,3.95,3.95,401185820,0,-0.21
2008-03-10,3.95,4.02,3.8,3.83,203990944,0,-0.13
2008-03-17,3.8,4.12,3.67,4.12,293967935,0,0.3
2008-03-24,4.41,4.58,4.26,4.48,703865956,0,0.35
2008-03-31,4.45,4.45,4.08,4.11,247848539,0,-0.37
2008-04-07,4.14,4.51,4.11,4.49,298122392,0,0.38
2008-04-14,4.45,4.68,4.39,4.52,385688217,0,0.03
2008-04-21,4.58,4.59,4.45,4.46,147439527,0,-0.06
2008-04-28,4.46,4.63,4.45,4.53,163220922,0,0.07
2008-05-05,4.56,4.58,4.21,4.22,201648060,0,-0.31
2008-05-12,4.22,4.41,4.19,4.35,163558056,0,0.13
2008-05-19,4.38,4.51,4.19,4.22,158131869,0,-0.13
2008-05-26,4.26,4.31,4.02,4.02,202232714,0,-0.2
2008-06-02,4.04,4.36,4.04,4.28,187906554,0,0.26
2008-06-09,4.19,4.34,3.92,4.01,170373332,0,-0.27
2008-06-16,4.02,4.07,3.66,3.67,180668793,0,-0.34
2008-06-23,3.6,3.9,3.6,3.71,122128697,0,0.04
2008-06-30,3.74,3.75,3.39,3.46,122621599,0,-0.26
2008-07-07,3.46,3.58,3.26,3.33,125724106,0,-0.13
2008-07-14,3.3,3.33,2.97,3.1,209342449,0,-0.23
2008-07-21,3.16,3.46,3.16,3.31,132904256,0,0.22
2008-07-28,3.68,3.68,3.11,3.16,81516573,0,-0.16
2008-08-04,3.17,3.6,3.1,3.27,126986021,0,0.12
2008-08-11,3.31,3.31,3.07,3.11,87640505,0,-0.16
2008-08-18,2.9,2.94,2.67,2.82,504407146,0,-0.29
2008-08-25,2.84,2.88,2.79,2.81,205151718,0,-0.01
2008-09-01,2.8,2.84,2.34,2.44,207144662,0,-0.37
2008-09-08,2.61,2.72,2.52,2.6,183013810,0,0.16
2008-09-15,2.51,2.51,1.95,2.01,348953161,0,-0.59
2008-09-22,2.07,2.11,1.9,1.92,544402610,0,-0.09
2008-09-29,2.13,2.13,1.65,1.78,813241089,0,-0.14
2008-10-06,1.73,1.75,1.5,1.5,525582722,0,-0.28
2008-10-13,1.44,1.54,1.39,1.39,252779690,0,-0.1
2008-10-20,1.35,1.37,1.21,1.21,413930853,0,-0.18
2008-10-27,1.13,1.42,1.05,1.42,450510143,0,0.21
2008-11-03,1.52,1.62,1.35,1.52,533795618,0,0.1
2008-11-10,1.54,1.57,1.18,1.2,313931526,0,-0.32
2008-11-17,1.18,1.36,1.18,1.33,345945980281,0,0.13
2008-11-24,1.33,1.59,1.26,1.51,552436270,0,0.18
2008-12-01,1.53,1.76,1.48,1.59,180328329555,0,0.07
2008-12-08,1.63,1.8,1.56,1.57,1011697023,0,-0.01
2008-12-15,1.65,1.74,1.59,1.74,162907433165,0,0.16
2008-12-22,1.78,1.79,1.5,1.57,80010128722,0,-0.16
2008-12-29,1.59,1.73,1.56,1.67,334891590,0,0.09
2009-01-05,1.72,1.74,1.53,1.54,141572571845,0,-0.12
2009-01-12,1.44,1.58,1.43,1.51,377091241,0,-0.03
2009-01-19,1.53,1.55,1.38,1.5,152509375,0,-0.01
2009-02-02,1.5,1.54,1.46,1.49,155660959,0,-0.01
2009-02-09,1.5,1.54,1.44,1.5,323081149,0,0.01
2009-02-16,1.51,1.51,1.41,1.41,237958495,0,-0.09
2009-02-23,1.38,1.48,1.34,1.43,245049027,0,0.01
2009-03-02,1.4,1.4,1.24,1.32,253138165,0,-0.11
2009-03-09,1.33,1.42,1.31,1.4,282251380,0,0.08
2009-03-16,1.43,1.51,1.4,1.43,471960976,0,0.03
2009-03-23,1.44,1.69,1.43,1.69,904272162,0,0.27
2009-03-30,1.7,1.9,1.55,1.8,1420523892,0,0.11
2009-04-06,1.84,1.99,1.78,1.9,1670875349,0,0.1
2009-04-13,1.92,2.48,1.89,2.16,1742871026,0,0.26
2009-04-20,2.16,2.33,2.02,2.23,1008242443,0,0.06
2009-04-27,2.25,2.27,2.01,2.16,953086514,0,-0.07
2009-05-04,2.31,2.77,2.31,2.52,1942517608,0,0.36
2009-05-11,2.51,2.69,2.33,2.46,1283847121,0,-0.07
2009-05-18,2.48,3.42,2.46,3.42,2430151155,0,0.96
2009-05-25,3.57,3.6,3.2,3.39,931309217,0,-0.03
2009-06-01,3.57,3.57,3.21,3.31,840489384,0,-0.07
2009-06-08,3.46,3.46,3.0,3.17,742721985,0,-0.14
2009-06-15,3.16,3.27,2.88,3.26,728929268,0,0.09
2009-06-22,3.29,3.52,3.26,3.34,913918955,0,0.09
2009-06-29,3.44,3.83,3.4,3.8,1491416405,0,0.46
2009-07-06,3.85,4.04,3.72,3.83,972185927,0,0.03
2009-07-13,3.83,3.89,3.57,3.73,977420074,0,-0.1
2009-07-20,3.82,4.05,3.75,3.76,709543930,0,0.03
2009-07-27,3.78,3.92,3.69,3.69,470522811,0,-0.07
2009-08-03,3.69,3.8,3.37,3.78,418975095,0,0.09
2009-08-10,3.31,3.49,3.21,3.46,470970904,0,-0.32
2009-08-17,3.46,3.47,3.03,3.08,366979286,0,-0.37
2009-08-24,3.14,3.26,3.0,3.21,342980727,0,0.13
2009-08-31,3.26,3.5,3.11,3.4,399209944,0,0.19
2009-09-07,3.46,3.75,3.43,3.56,551354446,0,0.16
2009-09-14,3.62,3.95,3.52,3.95,599396373,0,0.39
2009-09-21,3.99,4.08,3.76,3.89,482343922,0,-0.06
2009-09-28,3.89,4.27,3.85,4.06,498283215,0,0.17
2009-10-05,4.05,4.11,3.86,4.02,385831181,0,-0.04
2009-10-12,4.04,4.14,3.86,4.05,366885400,0,0.03
2009-10-19,4.02,4.11,3.93,4.05,253520110,0,0.0
2009-10-26,4.08,4.09,3.72,3.76,267146392,0,-0.29
2009-11-02,3.63,3.78,3.57,3.72,283693812,0,-0.04
2009-11-09,3.98,3.99,3.75,3.8,414632864,0,0.09
2009-11-16,3.85,3.93,3.56,3.59,523781815,0,-0.22
2009-11-23,3.6,3.63,3.43,3.5,330784074,0,-0.09
2009-11-30,3.46,3.66,3.42,3.56,309429262,0,0.06
2009-12-07,3.55,3.62,3.4,3.49,209662515,0,-0.07
2009-12-14,3.43,3.5,3.34,3.37,177653768,0,-0.12
2009-12-21,3.37,3.65,3.37,3.55,240147748,0,0.17
2009-12-28,3.56,3.75,3.56,3.63,218908160,0,0.09
2010-01-04,3.65,3.79,3.6,3.73,384832574,0,0.1
2010-01-11,3.83,3.95,3.69,3.73,541182744,0,0.0
2010-01-18,3.65,3.75,3.62,3.7,97778068,0,-0.03
2010-01-25,3.7,3.83,3.7,3.83,0,0,0.13
2010-02-01,3.83,3.83,3.08,3.08,175616816,0,-0.76
2010-02-08,2.66,3.01,2.66,3.01,626057597,0,-0.07
2010-02-22,3.06,3.1,2.86,2.9,265193223,0,-0.11
2010-03-01,2.9,3.16,2.89,3.13,236506985,0,0.23
