date,open,high,low,close,volume,turnover,change
2009-09-14,7.69,7.69,7.69,7.69,0,0,0.0
2009-09-21,7.69,9.06,7.69,8.69,1338000,0,1.0
2009-09-28,8.69,8.74,8.46,8.49,3184000,0,-0.2
2009-10-05,8.46,9.01,8.46,8.86,1873000,0,0.37
2009-10-12,8.94,9.14,8.69,9.01,1408000,0,0.15
2009-10-19,9.06,10.13,8.91,9.73,6897000,0,0.72
2009-10-26,9.93,10.71,9.41,9.41,4524000,0,-0.32
2009-11-02,9.21,9.91,9.21,9.81,3058000,0,0.4
2009-11-09,10.01,10.21,9.61,10.03,5811000,0,0.22
2009-11-16,10.06,10.28,9.88,9.93,5385000,0,-0.1
2009-11-23,9.93,10.11,9.51,9.61,2668000,0,-0.32
2009-11-30,9.71,9.93,9.54,9.54,1236000,0,-0.07
2009-12-07,9.83,10.13,9.61,9.86,3364000,0,0.32
2009-12-14,9.81,10.53,9.78,10.16,5017000,0,0.3
2009-12-21,10.21,10.76,10.01,10.06,4792000,0,-0.1
2009-12-28,10.11,10.41,9.96,9.96,4494000,0,-0.1
2010-01-04,10.11,10.31,9.78,10.11,4492000,0,0.15
2010-01-11,10.11,10.31,9.98,10.13,3349000,0,0.02
2010-01-18,10.06,10.08,9.39,9.39,3165000,0,-0.75
2010-01-25,9.21,9.61,9.06,9.29,2344000,0,-0.1
2010-02-01,9.46,9.46,8.91,8.96,689000,0,-0.32
2010-02-08,8.76,8.96,8.56,8.59,1612000,0,-0.37
2010-02-22,8.79,9.91,8.66,9.36,6374000,0,0.77
2010-03-01,9.61,9.63,9.26,9.31,1610000,0,-0.05
2010-03-08,9.29,10.01,9.29,9.54,3847000,0,0.22
2010-03-15,9.61,9.81,9.54,9.76,2196000,0,0.22
2010-03-22,9.76,10.73,9.76,10.31,10221000,0,0.55
2010-03-29,10.33,10.9,10.01,10.9,10949000,0,0.6
2010-04-05,10.85,10.9,10.11,10.23,7344000,0,-0.67
2010-04-12,10.28,10.36,10.06,10.16,2505000,0,-0.07
2010-04-19,10.13,10.85,10.06,10.43,24741000,0,0.27
2010-04-26,10.46,10.81,10.23,10.46,6954000,0,0.02
2010-05-03,10.46,10.56,9.66,10.01,4851000,0,-0.45
2010-05-10,10.01,10.66,9.86,10.63,6074000,0,0.62
2010-05-17,10.61,10.81,9.91,10.41,9883000,0,-0.22
2010-05-24,10.41,10.9,10.18,10.83,15997000,0,0.42
2010-05-31,10.83,11.35,10.76,10.88,27062000,0,0.05
2010-06-07,10.71,10.71,10.18,10.36,7770000,0,-0.52
2010-06-14,10.56,10.63,10.28,10.41,2191000,0,0.05
2010-06-21,10.51,10.53,10.18,10.28,3768000,0,-0.12
2010-06-28,10.28,10.85,10.26,10.41,5992000,0,0.12
2010-07-05,10.38,10.53,10.18,10.21,5823000,0,-0.2
2010-07-12,10.21,10.48,10.16,10.23,3066000,0,0.02
2010-07-19,10.17,10.41,9.99,9.99,2026000,0,-0.23
2010-07-26,10.1,10.17,9.99,10.07,1365000,0,0.08
2010-08-02,10.17,10.41,10.04,10.15,2659000,0,0.08
2010-08-09,10.17,10.66,10.1,10.25,5670000,0,0.1
2010-08-16,10.25,10.69,10.02,10.35,3949000,0,0.1
2010-08-23,10.38,10.51,9.86,9.86,2156000,0,-0.49
2010-08-30,10.02,10.12,9.63,9.99,3238000,0,0.13
2010-09-06,9.99,10.1,9.66,9.68,1657000,0,-0.31
2010-09-13,9.86,9.94,9.68,9.73,885000,0,0.05
2010-09-20,9.76,9.89,9.71,9.89,2462000,0,0.15
2010-09-27,9.92,9.97,9.76,9.86,2604000,0,-0.03
2010-10-04,9.92,9.92,9.79,9.84,1611000,0,-0.03
2010-10-11,9.81,9.86,9.71,9.73,1177000,0,-0.1
2010-10-18,9.73,10.02,9.71,9.76,3032000,0,0.03
2010-10-25,9.81,10.17,9.81,10.02,2288000,0,0.26
2010-11-01,10.02,10.02,9.66,9.76,2439000,0,-0.26
2010-11-08,9.76,9.99,9.76,9.99,874000,0,0.23
2010-11-15,9.86,10.02,9.81,9.94,1785000,0,-0.05
2010-11-22,9.92,10.07,9.86,10.02,4194000,0,0.08
2010-11-29,10.1,10.28,9.94,10.2,6312000,0,0.18
2010-12-06,10.2,10.56,10.07,10.54,6376000,0,0.34
2010-12-13,10.54,10.56,10.33,10.43,4927000,0,-0.1
2010-12-20,10.43,10.54,10.41,10.46,3300000,0,0.03
2010-12-27,10.51,10.54,10.33,10.43,2311000,0,-0.03
2011-01-03,10.48,10.48,10.25,10.38,2283000,0,-0.05
2011-01-10,10.38,10.43,10.28,10.33,953000,0,-0.05
2011-01-17,10.33,10.48,10.17,10.25,763000,0,-0.08
2011-01-24,10.33,10.33,10.2,10.2,572000,0,-0.05
2011-02-07,10.23,10.33,10.02,10.15,819000,0,-0.05
2011-02-14,10.07,10.33,9.92,10.07,1617000,0,-0.08
2011-02-21,10.12,10.2,9.73,10.04,637000,0,-0.03
2011-02-28,10.04,10.23,9.94,10.07,258000,0,0.03
2011-03-07,10.04,10.12,9.97,9.99,354000,0,-0.08
2011-03-14,10.07,10.07,9.55,9.81,2305000,0,-0.18
2011-03-21,9.86,9.92,9.66,9.76,596000,0,-0.05
2011-03-28,9.84,10.23,9.76,10.23,1504000,0,0.46
2011-04-04,10.23,10.43,10.04,10.25,1298000,0,0.03
2011-04-11,10.12,10.35,10.07,10.17,1035000,0,-0.08
2011-04-18,10.17,10.28,10.1,10.2,438000,0,0.03
2011-04-25,10.25,10.25,10.02,10.12,538000,0,-0.08
2011-05-02,10.07,10.15,10.02,10.12,433000,0,0.0
2011-05-09,10.33,10.33,10.07,10.07,659000,0,-0.05
2011-05-16,10.12,10.2,9.97,10.12,539000,0,0.05
2011-05-23,10.17,10.2,9.79,9.94,852000,0,-0.18
2011-05-30,9.92,9.99,9.84,9.94,327000,0,0.0
2011-06-06,9.89,9.92,9.73,9.76,1001000,0,-0.18
2011-06-13,9.84,9.89,9.71,9.76,347000,0,0.0
2011-06-20,9.81,9.97,9.71,9.86,722000,0,0.1
2011-06-27,9.81,9.97,9.73,9.76,936000,0,-0.1
2011-07-04,9.81,9.89,9.73,9.89,2289000,0,0.13
2011-07-11,9.89,9.94,9.55,9.77,1576000,0,-0.12
2011-07-18,9.77,9.77,9.58,9.63,516000,0,-0.14
2011-07-25,9.74,9.77,9.6,9.66,914000,0,0.03
2011-08-01,9.68,9.74,9.3,9.3,1382000,0,-0.35
2011-08-08,9.17,9.82,8.95,9.22,3289000,0,-0.08
2011-08-15,9.3,9.52,9.03,9.17,1499000,0,-0.05
2011-08-22,9.03,9.19,8.89,9.17,582000,0,0.0
2011-08-29,9.19,9.38,9.11,9.38,572000,0,0.22
2011-09-05,9.38,9.6,9.11,9.58,922000,0,0.19
2011-09-12,9.47,9.55,9.22,9.3,304000,0,-0.27
2011-09-19,9.52,9.52,9.17,9.22,393000,0,-0.08
2011-09-26,9.22,9.27,9.08,9.17,421000,0,-0.05
2011-10-03,9.17,9.22,8.95,9.22,750000,0,0.05
2011-10-10,9.22,9.22,9.06,9.08,582000,0,-0.14
2011-10-17,9.08,9.25,8.97,9.0,361000,0,-0.08
2011-10-24,9.08,9.36,8.97,9.27,928000,0,0.27
2011-10-31,9.27,9.36,9.19,9.25,768000,0,-0.03
2011-11-07,9.25,9.3,9.0,9.19,1185000,0,-0.05
2011-11-14,9.25,9.82,9.14,9.6,2141000,0,0.41
2011-11-21,9.55,9.55,9.25,9.27,975000,0,-0.33
2011-11-28,9.33,9.6,9.27,9.49,907000,0,0.22
2011-12-05,9.52,9.71,9.33,9.38,1142000,0,-0.11
2011-12-12,9.52,10.04,9.27,9.36,1189000,0,-0.03
2011-12-19,9.41,9.52,9.19,9.47,823000,0,0.11
2011-12-26,9.49,9.55,9.33,9.36,426000,0,-0.11
2012-01-02,9.36,9.44,9.27,9.33,340000,0,-0.03
2012-01-09,9.96,9.96,9.38,9.38,4299000,0,0.05
2012-01-16,9.38,9.55,9.38,9.52,1468000,0,0.14
2012-01-30,9.55,9.96,9.55,9.88,4113000,0,0.35
2012-02-06,10.26,10.69,10.09,10.64,4793000,0,0.76
2012-02-13,10.69,10.69,10.26,10.37,2788000,0,-0.27
2012-02-20,10.39,10.58,10.37,10.56,2255000,0,0.19
2012-02-27,10.58,10.69,10.5,10.64,1773000,0,0.08
2012-03-05,10.53,11.16,10.42,10.78,2890000,0,0.14
2012-03-12,10.8,10.8,10.64,10.75,1563000,0,-0.03
2012-03-19,10.8,10.8,10.5,10.61,1618000,0,-0.14
2012-03-26,10.53,10.61,10.09,10.42,2949000,0,-0.19
2012-04-02,10.39,10.48,9.9,10.04,960000,0,-0.38
2012-04-09,10.09,10.42,10.09,10.31,1810000,0,0.27
2012-04-16,10.31,10.31,10.04,10.09,1445000,0,-0.22
2012-04-23,10.09,10.15,9.93,9.98,909000,0,-0.11
2012-04-30,10.07,10.18,9.96,10.07,1189000,0,0.08
2012-05-07,10.04,10.18,10.01,10.15,754000,0,0.08
2012-05-14,10.2,10.2,9.85,9.85,1109000,0,-0.3
2012-05-21,9.9,9.93,9.77,9.79,1035000,0,-0.05
2012-05-28,9.82,10.01,9.82,9.9,651000,0,0.11
2012-06-04,9.82,10.01,9.71,9.96,574000,0,0.05
2012-06-11,10.28,10.31,9.98,10.23,1138000,0,0.27
2012-06-18,10.28,10.48,10.15,10.23,1297000,0,0.0
2012-06-25,10.23,10.53,10.23,10.48,959000,0,0.25
2012-07-02,10.48,10.53,10.42,10.45,687000,0,-0.03
2012-07-09,10.45,10.64,10.45,10.53,837000,0,0.08
2012-07-16,10.58,10.71,10.5,10.62,1141000,0,0.09
2012-07-23,10.59,10.62,10.42,10.62,642000,0,0.0
2012-07-30,10.62,10.94,10.57,10.94,689000,0,0.32
2012-08-06,11.0,11.11,10.88,11.0,1383000,0,0.06
2012-08-13,11.0,11.06,10.88,11.06,1023000,0,0.06
2012-08-20,11.06,11.11,10.94,11.11,1402000,0,0.06
2012-08-27,11.11,11.52,11.03,11.37,1479000,0,0.26
2012-09-03,11.43,11.75,11.37,11.6,1307000,0,0.23
2012-09-10,11.75,11.8,11.52,11.69,1822000,0,0.09
2012-09-17,11.72,12.38,11.52,11.89,1081000,0,0.2
2012-09-24,11.89,11.92,11.72,11.83,792000,0,-0.06
2012-10-01,11.83,12.41,11.72,12.12,4179000,0,0.29
2012-10-08,12.12,12.35,12.01,12.21,3477000,0,0.09
2012-10-15,12.21,12.81,12.21,12.61,12274000,0,0.4
2012-10-22,12.49,12.7,11.46,11.46,6431000,0,-1.15
2012-10-29,11.69,12.15,11.69,11.92,2846000,0,0.46
2012-11-05,11.92,12.32,11.89,12.24,2202000,0,0.32
2012-11-12,12.29,12.47,12.09,12.26,3918000,0,0.03
2012-11-19,12.32,13.47,12.29,13.19,7134000,0,0.92
2012-11-26,13.19,14.37,13.19,13.96,5376000,0,0.78
2012-12-03,14.11,14.68,13.82,14.25,3857000,0,0.29
2012-12-10,14.22,14.28,13.44,13.99,3310000,0,-0.26
2012-12-17,13.99,14.28,13.47,13.68,1733000,0,-0.32
2012-12-24,13.76,13.96,13.59,13.7,1488000,0,0.03
2012-12-31,13.62,13.91,13.56,13.68,808000,0,-0.03
2013-01-07,13.68,14.08,13.65,14.02,1636000,0,0.35
2013-01-14,14.05,14.25,13.42,13.53,1436000,0,-0.49
2013-01-21,13.47,13.76,13.42,13.44,1069000,0,-0.09
2013-01-28,13.44,13.7,13.36,13.59,1474000,0,0.14
2013-02-04,13.68,13.91,13.62,13.73,663000,0,0.14
2013-02-18,13.82,14.16,13.79,13.82,985000,0,0.09
2013-02-25,13.99,14.14,13.59,13.82,557000,0,0.0
2013-03-04,13.82,14.22,13.62,13.7,875000,0,-0.12
2013-03-11,13.7,13.93,13.53,13.65,631000,0,-0.06
2013-03-18,13.65,13.65,13.42,13.53,502000,0,-0.12
2013-03-25,13.47,13.7,13.36,13.65,646000,0,0.12
2013-04-01,13.62,13.68,13.47,13.53,195000,0,-0.12
2013-04-08,13.53,13.56,12.96,13.01,607000,0,-0.52
2013-04-15,13.01,13.42,12.96,13.24,534000,0,0.23
2013-04-22,13.1,13.3,13.01,13.19,389000,0,-0.06
2013-04-29,13.19,13.53,13.1,13.36,452000,0,0.17
2013-05-06,13.53,13.68,13.1,13.19,932000,0,-0.17
2013-05-13,13.19,13.47,13.07,13.36,1638000,0,0.17
2013-05-20,13.36,13.36,13.13,13.3,262000,0,-0.06
2013-05-27,13.24,13.47,13.19,13.39,255000,0,0.09
2013-06-03,13.39,13.76,13.3,13.3,271000,0,-0.09
2013-06-10,13.3,13.5,12.96,13.07,384000,0,-0.23
2013-06-17,13.13,13.21,12.73,13.01,415000,0,-0.06
2013-06-24,12.9,13.27,12.84,13.21,193000,0,0.2
2013-07-01,13.24,13.53,13.04,13.42,527000,0,0.2
2013-07-08,13.39,13.53,13.21,13.47,327000,0,0.06
2013-07-15,13.47,13.68,13.36,13.62,370000,0,0.14
2013-07-22,13.53,16.99,13.53,16.12,4683000,0,2.5
2013-07-29,16.32,19.81,15.89,19.26,14440000,0,3.14
2013-08-05,19.26,19.26,16.53,16.53,10663000,0,-2.74
2013-08-12,16.7,17.25,15.78,15.89,4775000,0,-0.63
2013-08-19,16.06,16.99,15.95,16.41,2954000,0,0.52
2013-08-26,16.47,16.53,15.41,15.59,2507000,0,-0.82
2013-09-02,15.68,16.06,15.32,15.59,1711000,0,0.0
2013-09-09,15.47,15.53,14.75,15.26,1627000,0,-0.33
2013-09-16,15.59,15.89,15.44,15.5,530000,0,0.24
2013-09-23,15.77,17.08,15.53,16.24,3252000,0,0.75
2013-09-30,16.18,16.72,15.83,15.83,1553000,0,-0.42
2013-10-07,15.71,16.27,15.59,15.68,823000,0,-0.15
2013-10-14,15.71,15.77,15.29,15.59,739000,0,-0.09
2013-10-21,15.65,16.0,15.62,15.71,588000,0,0.12
2013-10-28,15.71,16.36,15.68,16.24,864000,0,0.54
2013-11-04,16.51,17.38,15.71,15.92,3438000,0,-0.33
2013-11-11,16.09,16.72,15.89,16.12,931000,0,0.21
2013-11-18,16.27,16.96,15.83,16.96,2354000,0,0.84
2013-11-25,17.05,19.65,16.78,19.38,9242000,0,2.42
2013-12-02,19.35,19.59,18.27,18.33,5910000,0,-1.05
2013-12-09,18.45,19.59,18.36,18.81,5769000,0,0.48
2013-12-16,18.93,20.04,18.39,19.11,5088000,0,0.3
2013-12-23,19.23,19.41,18.63,18.9,2479000,0,-0.21
2013-12-30,18.9,19.08,17.89,17.89,2304000,0,-1.02
2014-01-06,17.89,18.72,17.8,18.21,2526000,0,0.33
2014-01-13,18.24,19.29,18.12,18.15,3056000,0,-0.06
2014-01-20,18.45,18.45,17.83,17.86,2636000,0,-0.3
2014-01-27,17.86,18.21,17.62,18.15,352000,0,0.3
2014-02-03,17.92,18.45,17.68,18.06,843000,0,-0.09
2014-02-10,18.06,18.36,17.62,17.74,1370000,0,-0.33
2014-02-17,17.68,18.9,17.68,18.66,2031000,0,0.93
2014-02-24,18.45,18.48,17.92,18.09,1020000,0,-0.57
2014-03-03,18.27,18.27,17.56,17.77,1456000,0,-0.33
2014-03-10,17.77,17.86,17.17,17.38,1872000,0,-0.39
2014-03-17,17.38,17.74,16.9,16.9,1130000,0,-0.48
2014-03-24,16.72,17.32,16.72,16.99,719000,0,0.09
2014-03-31,16.99,17.2,16.72,16.9,919000,0,-0.09
2014-04-07,16.9,17.23,16.81,16.93,457000,0,0.03
2014-04-14,16.9,17.05,16.72,16.84,471000,0,-0.09
2014-04-21,16.96,16.96,16.0,16.03,622000,0,-0.81
2014-04-28,16.03,16.03,15.35,15.65,592000,0,-0.39
2014-05-05,15.59,15.68,15.29,15.41,450000,0,-0.24
2014-05-12,15.35,16.12,14.96,15.44,2464000,0,0.03
2014-05-19,15.5,16.48,15.29,15.83,1628000,0,0.39
2014-05-26,16.0,16.03,15.68,15.71,757000,0,-0.12
2014-06-02,15.71,16.36,15.38,16.12,1129000,0,0.42
2014-06-09,16.3,17.38,15.94,16.99,4032000,0,0.87
2014-06-16,16.99,17.26,16.51,16.57,1025000,0,-0.42
2014-06-23,16.45,16.75,16.24,16.63,606000,0,0.06
2014-06-30,16.66,16.72,16.27,16.54,670000,0,-0.09
2014-07-07,16.54,16.54,16.06,16.06,496000,0,-0.48
2014-07-14,16.18,16.72,16.06,16.42,455000,0,0.36
2014-07-21,16.42,16.45,16.12,16.21,274000,0,-0.21
2014-07-28,16.42,16.42,16.15,16.18,385000,0,-0.03
2014-08-04,16.18,16.39,15.83,15.92,283000,0,-0.27
2014-08-11,15.92,16.36,15.92,16.24,243000,0,0.33
2014-08-18,16.3,16.45,16.0,16.33,463000,0,0.09
2014-08-25,16.97,17.31,16.72,16.94,632000,0,0.6
2014-09-01,16.94,18.21,16.94,18.21,3990000,0,1.27
2014-09-08,18.21,18.21,17.03,17.09,1286000,0,-1.12
2014-09-15,17.09,17.4,16.97,17.28,515000,0,0.19
2014-09-22,17.49,17.49,16.97,17.03,548000,0,-0.25
2014-09-29,17.03,17.53,16.9,17.28,274000,0,0.25
2014-10-06,17.18,17.34,17.0,17.06,211000,0,-0.22
2014-10-13,16.9,17.03,15.82,16.16,739000,0,-0.9
2014-10-20,16.25,16.5,16.1,16.16,344000,0,0.0
2014-10-27,16.16,16.69,16.03,16.56,267000,0,0.4
2014-11-03,16.53,16.62,16.19,16.31,385000,0,-0.25
2014-11-10,16.5,16.66,16.31,16.41,193000,0,0.09
2014-11-17,16.5,16.5,16.1,16.34,269000,0,-0.06
2014-11-24,16.53,16.53,16.25,16.34,217000,0,0.0
2014-12-01,16.62,16.62,16.19,16.44,304000,0,0.09
2014-12-08,16.44,16.66,16.31,16.44,216000,0,0.0
2014-12-15,16.44,17.4,16.38,16.72,494000,0,0.28
2014-12-22,16.75,17.49,16.75,17.46,423000,0,0.75
2014-12-29,17.53,17.65,17.15,17.37,217000,0,-0.09
2015-01-05,17.25,17.99,17.21,17.62,443000,0,0.25
2015-01-12,17.62,17.62,16.87,16.87,536000,0,-0.75
2015-01-19,17.28,17.53,16.97,17.37,280000,0,0.5
2015-01-26,17.4,17.4,16.78,17.09,294000,0,-0.28
2015-02-02,17.09,17.09,16.78,17.03,149000,0,-0.06
2015-02-09,16.97,17.53,16.78,16.97,296000,0,-0.06
2015-02-23,16.9,17.21,16.9,16.97,213000,0,0.0
2015-03-02,17.06,17.37,16.9,17.12,347000,0,0.16
2015-03-09,17.12,17.12,16.94,16.97,322000,0,-0.16
2015-03-16,16.97,17.18,16.94,17.03,463000,0,0.06
2015-03-23,17.06,17.15,16.78,17.12,606000,0,0.09
2015-03-30,17.09,17.09,16.84,17.0,290000,0,-0.12
2015-04-06,17.0,17.09,16.87,17.03,271000,0,0.03
2015-04-13,16.9,17.0,16.81,16.84,260000,0,-0.19
2015-04-20,16.97,17.31,16.62,17.25,331000,0,0.4
2015-04-27,17.28,17.43,16.97,17.4,317000,0,0.16
2015-05-04,17.4,17.4,17.0,17.25,254000,0,-0.16
2015-05-11,17.25,17.25,16.81,16.87,289000,0,-0.37
2015-05-18,16.81,16.97,16.75,16.9,248000,0,0.03
2015-05-25,16.9,17.12,16.75,16.78,387000,0,-0.12
2015-06-01,16.78,17.21,16.5,16.84,353000,0,0.06
2015-06-08,16.9,16.9,16.41,16.44,236000,0,-0.4
2015-06-15,16.44,16.56,16.13,16.22,251000,0,-0.22
2015-06-22,16.19,16.47,16.16,16.22,182000,0,0.0
2015-06-29,16.16,16.31,15.97,16.22,254000,0,0.0
2015-07-06,16.16,16.22,15.69,16.16,218000,0,-0.06
2015-07-13,16.16,16.22,15.75,15.88,247000,0,-0.28
2015-07-20,15.79,16.16,15.69,15.79,199000,0,-0.09
2015-07-27,15.79,16.16,15.69,15.69,122000,0,-0.09
2015-08-03,15.69,15.79,15.16,15.75,221000,0,0.06
2015-08-10,15.85,16.03,15.72,15.85,103000,0,0.09
2015-08-17,15.85,15.91,15.29,15.54,313000,0,-0.31
2015-08-24,14.92,15.59,14.33,15.59,405000,0,0.05
2015-08-31,15.33,15.52,15.1,15.33,121000,0,-0.26
2015-09-07,15.07,15.82,15.07,15.82,228000,0,0.49
2015-09-14,15.82,16.14,15.72,16.14,153000,0,0.33
2015-09-21,16.08,16.54,15.92,16.21,153000,0,0.07
2015-09-28,16.21,16.27,15.95,16.21,136000,0,0.0
2015-10-05,16.18,17.42,16.11,16.37,225000,0,0.16
2015-10-12,16.44,16.96,16.31,16.63,141000,0,0.26
2015-10-19,16.96,16.96,16.31,16.44,91000,0,-0.2
2015-10-26,16.44,17.25,16.44,16.73,261000,0,0.29
2015-11-02,16.83,17.02,16.67,16.96,227000,0,0.23
2015-11-09,17.02,17.02,16.57,16.6,116000,0,-0.36
2015-11-16,16.6,16.96,16.6,16.96,176000,0,0.36
2015-11-23,16.93,17.22,16.83,17.09,118000,0,0.13
2015-11-30,17.09,17.55,16.7,17.32,235000,0,0.23
2015-12-07,17.15,17.29,16.57,16.76,187000,0,-0.55
2015-12-14,16.76,16.96,16.6,16.96,163000,0,0.2
2015-12-21,16.89,17.19,16.83,16.96,111000,0,0.0
2015-12-28,16.96,17.09,16.86,17.06,86000,0,0.1
2016-01-04,16.96,17.22,16.63,16.86,152000,0,-0.2
2016-01-11,16.47,16.73,16.14,16.44,165000,0,-0.42
2016-01-18,16.11,16.44,16.11,16.11,72000,0,-0.33
2016-01-25,16.11,16.67,16.11,16.5,171000,0,0.39
2016-02-01,16.5,16.63,16.27,16.27,53000,0,-0.23
2016-02-15,16.5,16.63,15.92,16.6,209000,0,0.33
2016-02-22,16.76,16.96,16.76,16.96,81000,0,0.36
2016-02-29,16.89,17.09,16.83,17.02,196000,0,0.07
2016-03-07,17.06,17.09,16.89,16.96,195000,0,-0.07
2016-03-14,16.96,17.25,16.96,17.22,257000,0,0.26
2016-03-21,17.22,17.22,17.06,17.06,234000,0,-0.16
2016-03-28,17.09,17.94,17.02,17.51,381000,0,0.46
