date,open,high,low,close,volume,turnover,change
2002-12-23,2.81,2.81,2.69,2.73,2181091770,0,-0.06
2002-12-30,2.71,3.61,2.56,2.69,2402786837,0,-0.04
2003-01-06,2.69,2.8,2.69,2.74,3950211066,0,0.06
2003-01-13,2.78,3.28,2.78,3.17,18487325781,0,0.43
2003-01-20,3.17,3.36,2.95,2.95,20419210617,0,-0.22
2003-01-27,2.95,3.81,2.86,3.81,3140949702,0,0.86
2003-02-03,3.81,3.81,2.81,2.97,3842444248,0,-0.83
2003-02-10,2.97,3.33,2.97,3.11,14045447759,0,0.14
2003-02-17,3.19,3.22,2.86,2.86,6626988171,0,-0.25
2003-02-24,2.92,3.7,2.8,3.7,2169040393,0,0.84
2003-03-03,2.82,2.89,2.56,2.63,2847202831,0,-1.07
2003-03-10,2.59,2.67,2.41,2.59,3708283997,0,-0.04
2003-03-17,2.58,2.67,2.51,2.6,2060371566,0,0.01
2003-03-24,2.62,2.63,2.51,2.55,1084254972,0,-0.06
2003-03-31,2.51,2.51,2.35,2.48,2117519594,0,-0.07
2003-04-07,2.51,2.75,2.45,2.62,6742721685,0,0.14
2003-04-14,2.6,2.81,2.47,2.74,10500568588,0,0.12
2003-04-21,2.7,2.92,2.42,2.42,13397928573,0,-0.32
2003-04-28,2.38,2.9,2.11,2.2,4762750187,0,-0.22
2003-05-05,2.2,2.37,2.18,2.29,1858873474,0,0.08
2003-05-12,2.31,2.45,2.3,2.33,1956065153,0,0.04
2003-05-19,2.31,2.41,2.24,2.38,811200494,0,0.06
2003-05-26,2.41,2.59,2.41,2.59,4741130767,0,0.21
2003-06-02,2.69,3.47,2.55,2.64,5455125820,0,0.06
2003-06-09,2.66,3.0,2.58,2.89,21734816272,0,0.25
2003-06-16,2.85,2.99,2.78,2.84,13306593064,0,-0.06
2003-06-23,2.86,2.97,2.69,2.97,5743575737,0,0.14
2003-06-30,3.18,3.36,3.03,3.24,30596726458,0,0.26
2003-07-07,3.37,4.06,3.35,3.66,35461356018,0,0.43
2003-07-14,3.88,3.94,3.46,3.94,10855063008,0,0.28
2003-07-21,4.21,4.43,3.78,3.78,27666728333,0,-0.16
2003-07-28,3.88,3.91,3.66,3.77,9014799203,0,-0.02
2003-08-04,3.77,3.77,3.2,3.23,13134596123,0,-0.54
2003-08-11,3.26,3.58,3.12,3.47,8690663413,0,0.24
2003-08-18,3.47,3.51,3.21,3.34,5981212282,0,-0.13
2003-08-25,3.32,3.32,3.04,3.17,5857388349,0,-0.17
2003-09-01,3.21,3.21,2.87,2.92,3850968219,0,-0.25
2003-09-08,2.84,3.74,2.74,2.88,4038690639,0,-0.03
2003-09-15,2.92,3.23,2.88,3.14,4266330415,0,0.25
2003-09-22,3.15,3.18,2.92,2.96,1889415972,0,-0.17
2003-09-29,2.95,3.07,2.92,2.95,2025957930,0,-0.02
2003-10-06,2.96,3.94,2.96,3.94,2456397926,0,1.0
2003-10-13,3.03,3.37,2.99,3.2,6860563292,0,-0.75
2003-10-20,3.21,3.29,3.12,3.15,2370782833,0,-0.05
2003-10-27,3.15,3.23,3.1,3.1,1902820974,0,-0.05
2003-11-03,3.12,3.42,2.99,3.42,6765700787,0,0.31
2003-11-10,3.42,3.81,3.34,3.64,19577600559,0,0.22
2003-11-17,3.69,3.72,3.4,3.47,10525292587,0,-0.17
2003-11-24,3.48,3.92,3.48,3.92,27108559227,0,0.46
2003-12-01,3.91,4.13,3.8,3.83,35610578694,0,-0.09
2003-12-08,3.78,3.96,3.62,3.69,13310145813,0,-0.14
2003-12-15,3.72,3.89,3.66,3.7,12062239985,0,0.02
2003-12-22,3.75,3.78,3.51,3.58,5109868079,0,-0.13
2003-12-29,3.59,4.82,3.53,3.7,6464143597,0,0.13
2004-01-05,3.72,3.72,3.59,3.62,6079503727,0,-0.08
2004-01-12,3.62,3.81,3.55,3.81,16950714194,0,0.19
2004-01-19,5.02,5.02,5.02,5.02,0,0,1.21
2004-01-26,5.02,5.02,3.83,3.88,20500718147,0,-1.15
2004-02-02,3.89,4.77,3.84,4.65,55676145630,0,0.77
2004-02-09,4.68,4.73,4.32,4.49,24049208841,0,-0.16
2004-02-16,4.43,4.7,4.32,4.6,24238075431,0,0.11
2004-02-23,4.92,5.07,4.74,4.79,42550089703,0,0.19
2004-03-01,4.82,4.87,4.41,4.41,21702678595,0,-0.38
2004-03-08,4.43,4.57,4.33,4.43,12474725682,0,0.02
2004-03-15,4.54,4.85,4.46,4.48,26929956828,0,0.05
2004-03-22,4.18,4.18,3.53,3.56,14720382066,0,-0.91
2004-03-29,3.67,4.11,3.66,3.99,13602437728,0,0.43
2004-04-05,4.1,4.85,4.02,4.57,38323240882,0,0.58
2004-04-12,4.54,4.79,4.49,4.7,18847023762,0,0.13
2004-04-19,4.65,4.76,4.46,4.49,18207669799,0,-0.2
2004-04-26,4.49,4.49,3.89,4.02,9701455835,0,-0.47
2004-05-03,3.91,4.13,3.53,3.8,7324934292,0,-0.22
2004-05-10,3.7,3.92,3.61,3.72,4759300895,0,-0.08
2004-05-17,3.62,3.88,3.47,3.86,8509661948,0,0.14
2004-05-24,3.86,3.92,3.75,3.89,4512559080,0,0.03
2004-05-31,3.92,4.0,3.7,3.78,5403753022,0,-0.11
2004-06-07,3.78,3.88,3.72,3.77,2639631769,0,-0.02
2004-06-14,3.77,4.13,3.55,3.91,17588059611,0,0.14
2004-06-21,3.91,4.88,3.66,3.78,6844715173,0,-0.13
2004-06-28,3.86,3.97,3.73,3.81,3945478308,0,0.03
2004-07-05,3.78,3.81,3.69,3.78,2294240138,0,-0.03
2004-07-12,3.83,3.83,3.39,3.39,2676611907,0,-0.39
2004-07-19,3.39,3.42,2.84,2.99,10208180164,0,-0.39
2004-07-26,2.96,3.21,2.93,3.12,5173943966,0,0.13
2004-08-02,3.14,3.37,2.87,3.34,7381479933,0,0.22
2004-08-09,3.3,3.56,3.3,3.51,4777636795,0,0.17
2004-08-16,3.53,3.82,3.46,3.75,3962397061,0,0.24
2004-08-23,3.79,4.96,3.7,3.75,1617861298,0,0.0
2004-08-30,3.72,3.91,3.7,3.79,3221783542,0,0.03
2004-09-06,3.75,3.94,3.73,3.87,2167234012,0,0.09
2004-09-13,3.8,4.03,3.75,3.91,2898134183,0,0.03
2004-09-20,3.98,3.99,3.89,3.94,2045164666,0,0.03
2004-09-27,3.94,5.15,3.8,3.87,964670172,0,-0.07
2004-10-04,3.87,4.2,3.85,4.1,5808130285,0,0.22
2004-10-11,4.11,4.2,3.82,3.82,2650709712,0,-0.28
2004-10-18,3.84,3.85,3.7,3.8,1987409538,0,-0.02
2004-10-25,5.01,5.01,3.68,3.72,827650412,0,-0.09
2004-11-01,3.72,3.77,3.53,3.65,1338154999,0,-0.07
2004-11-08,3.65,3.73,3.61,3.66,633234941,0,0.02
2004-11-15,3.7,3.77,3.56,3.65,936510876,0,-0.02
2004-11-22,3.63,3.68,3.53,3.53,956657538,0,-0.12
2004-11-29,3.53,3.53,3.3,3.41,1176532704,0,-0.12
2004-12-06,3.44,3.46,3.37,3.42,579567197,0,0.02
2004-12-13,3.41,3.6,3.41,3.51,903818608,0,0.09
2004-12-20,3.51,3.54,3.37,3.49,725030436,0,-0.02
2004-12-27,3.49,3.54,3.42,3.49,727262908,0,0.0
2005-01-03,3.49,3.49,3.37,3.37,1242153070,0,-0.12
2005-01-10,3.37,3.42,3.16,3.34,1716102500,0,-0.03
2005-01-17,3.28,3.49,3.28,3.39,1844061986,0,0.05
2005-01-24,3.39,4.11,3.37,4.03,28112802862,0,0.64
2005-01-31,4.06,5.74,3.99,5.74,28113163414,0,1.71
2005-02-07,5.74,5.74,5.74,5.74,0,0,0.0
2005-02-14,4.39,4.62,4.23,4.51,29682735761,0,-1.23
2005-02-21,4.56,4.89,4.49,4.87,39178541039,0,0.36
2005-02-28,6.42,6.42,4.58,4.66,34029309475,0,-0.22
2005-03-07,4.7,4.77,4.46,4.72,23825759821,0,0.06
2005-03-14,4.67,4.68,4.06,4.14,14263517835,0,-0.58
2005-03-21,4.18,4.34,4.11,4.17,10492412598,0,0.03
2005-03-28,4.23,4.36,4.11,4.17,10014281677,0,0.0
2005-04-04,4.22,5.64,4.22,4.32,10953750664,0,0.16
2005-04-11,4.32,4.32,4.02,4.04,5310899207,0,-0.28
2005-04-18,3.99,4.0,3.53,3.68,6558624954,0,-0.36
2005-04-25,3.72,3.72,3.51,3.54,8053466775,0,-0.14
2005-05-02,4.67,4.67,3.46,3.54,6005399554,0,0.0
2005-05-09,3.58,3.86,3.53,3.65,13415948655,0,0.1
2005-05-16,3.65,3.77,3.56,3.65,3379617777,0,0.0
2005-05-23,3.66,3.86,3.54,3.76,5710192943,0,0.11
2005-05-30,3.79,4.2,3.73,4.15,16565287433,0,0.39
2005-06-06,4.11,4.32,3.99,4.18,11622109896,0,0.03
2005-06-13,4.17,4.3,4.04,4.17,10109027345,0,-0.01
2005-06-20,4.17,4.36,4.12,4.34,8930558092,0,0.16
2005-06-27,4.31,4.52,4.18,4.25,21827109693,0,-0.09
2005-07-04,4.25,4.36,4.2,4.24,7894815063,0,-0.01
2005-07-11,4.32,4.79,4.29,4.51,38277143111,0,0.27
2005-07-18,5.94,5.94,4.32,4.32,14361509600,0,-0.19
2005-07-25,4.36,4.36,4.11,4.12,15364213416,0,-0.2
2005-08-01,4.5,6.1,4.49,6.1,6399007608,0,1.98
2005-08-08,4.6,4.62,4.4,4.47,8627058324,0,-1.63
2005-08-15,4.43,4.64,4.34,4.35,6258478390,0,-0.11
2005-08-22,4.35,4.47,4.29,4.4,2167628223,0,0.04
2005-08-29,4.42,5.84,4.31,4.56,2965930467,0,0.16
2005-09-05,4.6,4.77,4.52,4.56,4333344656,0,0.0
2005-09-12,4.6,4.64,4.53,4.6,2447385666,0,0.04
2005-09-19,4.62,4.67,4.5,4.56,3527720237,0,-0.04
2005-09-26,4.62,6.02,4.56,5.85,1395002809,0,1.29
2005-10-03,5.85,6.1,5.77,6.02,5162676,0,0.18
2005-10-10,6.02,6.09,5.72,5.74,2283348,0,-0.28
2005-10-17,5.76,6.0,5.49,5.92,7461904,0,0.18
2005-10-24,5.98,6.0,5.52,5.66,3548346,0,-0.27
2005-10-31,5.69,6.19,5.69,5.85,8571292,0,0.19
2005-11-07,5.85,6.04,5.69,5.92,3824634,0,0.08
2005-11-14,5.95,6.15,5.9,5.97,6351457,0,0.05
2005-11-21,6.07,6.14,5.98,6.04,5057876,0,0.06
2005-11-28,6.1,6.25,5.97,5.98,8038827,0,-0.05
2005-12-05,6.04,6.17,5.9,5.9,4494714,0,-0.09
2005-12-12,5.95,6.44,5.88,6.33,11045185,0,0.43
2005-12-19,6.44,7.15,6.43,7.14,24753753,0,0.81
2005-12-26,7.14,7.14,6.73,6.86,9294301,0,-0.28
2006-01-02,6.83,7.29,6.67,7.09,13269255,0,0.23
2006-01-09,7.21,7.43,6.52,6.63,9669035,0,-0.46
2006-01-16,6.71,6.87,6.29,6.31,4677847,0,-0.32
2006-01-23,6.22,6.22,5.9,5.97,3640444,0,-0.34
2006-01-30,6.12,6.15,6.05,6.05,1126325,0,0.08
2006-02-06,6.05,6.26,6.05,6.07,3232890,0,0.03
2006-02-13,6.15,6.36,6.1,6.17,3920964,0,0.1
2006-02-20,6.15,6.25,5.85,5.97,2977774,0,-0.2
2006-02-27,5.97,6.05,5.87,5.92,1402613,0,-0.05
2006-03-06,5.9,6.12,5.82,6.0,2523644,0,0.08
2006-03-13,6.06,6.2,5.92,6.1,2772409,0,0.1
2006-03-20,6.1,6.12,5.9,5.9,2340510,0,-0.2
2006-03-27,6.0,6.16,5.9,6.11,1736063,0,0.22
2006-04-03,6.12,6.92,6.12,6.83,8224080,0,0.72
2006-04-10,6.81,7.78,6.68,7.45,26914308,0,0.62
2006-04-17,7.49,7.82,7.16,7.79,23359608,0,0.34
2006-04-24,7.79,7.96,7.14,7.38,16816545,0,-0.42
2006-05-01,7.45,7.45,7.16,7.21,6566348,0,-0.16
2006-05-08,7.21,7.31,6.63,6.96,7323230,0,-0.25
2006-05-15,6.88,7.44,6.88,7.14,7015185,0,0.18
2006-05-22,7.34,7.36,6.76,6.82,4598454,0,-0.32
2006-05-29,6.82,6.88,6.74,6.79,1586805,0,-0.03
2006-06-05,6.84,6.84,5.97,6.24,5512005,0,-0.56
2006-06-12,6.28,6.66,6.12,6.5,2794639,0,0.27
2006-06-19,6.58,6.58,6.15,6.45,2810518,0,-0.05
2006-06-26,6.45,7.14,6.45,7.06,5648562,0,0.61
2006-07-03,7.09,7.34,7.0,7.09,8075878,0,0.03
2006-07-10,7.03,7.68,7.02,7.55,14580831,0,0.47
2006-07-17,7.49,7.84,7.4,7.62,10187739,0,0.06
2006-07-24,7.54,7.78,7.41,7.58,5645387,0,-0.04
2006-07-31,7.69,7.69,7.09,7.31,6312289,0,-0.27
2006-08-07,7.31,8.57,7.11,8.44,16250400,0,1.13
2006-08-14,8.57,9.57,8.38,9.57,23078892,0,1.14
2006-08-21,9.57,10.55,9.14,10.25,26885918,0,0.68
2006-08-28,10.21,10.24,9.56,10.09,21620944,0,-0.16
2006-09-04,10.24,11.37,9.99,11.13,30972986,0,1.04
2006-09-11,11.36,11.53,10.58,11.3,26941734,0,0.17
2006-09-18,11.5,12.71,11.5,11.99,21239855,0,0.69
2006-09-25,11.99,12.36,11.21,11.76,14244588,0,-0.23
2006-10-02,12.02,13.03,11.44,12.87,23290608,0,1.11
2006-10-09,15.13,15.13,12.48,13.47,26035209,0,0.6
2006-10-16,13.49,13.63,12.95,13.05,16421408,0,-0.42
2006-10-23,13.05,13.49,11.81,12.94,1307561496,0,-0.12
2006-10-30,12.94,12.94,11.23,11.62,25185458,0,-1.32
2006-11-06,11.21,11.7,10.5,10.55,18439440,0,-1.06
2006-11-13,10.55,11.9,10.55,11.59,18977389,0,1.04
2006-11-20,11.65,11.65,10.78,11.07,10604048,0,-0.52
2006-11-27,11.07,11.59,10.64,11.59,13249527,0,0.52
2006-12-04,11.56,12.35,11.42,12.09,17688813,0,0.5
2006-12-11,12.11,12.92,12.08,12.25,25461651,0,0.16
2006-12-18,12.51,12.51,11.89,12.39,12184214,0,0.14
2006-12-25,12.39,14.15,12.25,14.15,32368383,0,1.75
2007-01-01,14.12,14.66,12.5,12.91,4535312600,0,-1.23
2007-01-08,14.46,15.47,13.74,14.23,25627175,0,1.32
2007-01-15,14.49,14.81,13.95,14.61,12326640,0,0.37
2007-01-22,14.81,16.53,14.81,15.96,26293115,0,1.35
2007-01-29,16.02,16.13,14.84,15.38,10018943,0,-0.58
2007-02-05,15.38,17.65,15.27,17.25,24297218,0,1.87
2007-02-12,17.34,17.48,16.68,16.82,7349407,0,-0.43
2007-02-26,17.11,18.23,17.02,17.63,13863502,0,0.8
2007-03-05,17.25,17.48,15.07,15.15,5897392718,0,-2.48
2007-03-12,17.31,17.68,16.53,16.94,19479732,0,1.79
2007-03-19,17.19,18.2,16.96,17.97,23050984,0,1.03
2007-03-26,18.26,19.26,18.11,18.8,30972023,0,0.83
2007-04-02,19.12,19.12,17.94,18.2,12837645,0,-0.6
2007-04-09,18.29,18.37,16.96,17.57,13293795,0,-0.63
2007-04-16,17.63,17.68,15.96,16.62,13107100,0,-0.95
2007-04-23,16.79,17.02,16.27,16.45,5739407,0,-0.17
2007-04-30,16.45,16.53,14.52,15.64,13606557,0,-0.8
2007-05-07,15.58,16.68,15.38,16.39,14081953,0,0.75
2007-05-14,16.39,16.82,16.13,16.5,7051080,0,0.12
2007-05-21,16.59,17.97,16.53,17.65,13610406,0,1.15
2007-05-28,17.83,18.78,17.25,18.6,14945175,0,0.95
2007-06-04,18.69,22.86,18.69,22.69,36443902,0,4.08
2007-06-11,22.69,23.43,19.46,19.64,6990013130,0,-3.05
2007-06-18,22.0,22.28,20.64,21.88,7516854,0,2.24
2007-06-25,19.49,22.23,18.51,19.25,4829463125,0,-2.63
2007-07-02,21.31,21.68,19.87,19.98,11665511,0,0.73
2007-07-09,20.36,22.63,19.95,21.19,34774238,0,1.21
2007-07-16,21.56,22.14,20.33,21.71,19480693,0,0.52
2007-07-23,21.89,23.63,21.69,22.94,7303031374,0,1.23
2007-07-30,22.94,22.94,21.33,21.66,8738410,0,-1.28
2007-08-06,21.33,21.99,20.45,21.36,7628278,0,-0.3
2007-08-13,21.5,21.66,16.64,16.64,7563835,0,-4.73
2007-08-20,17.56,19.2,16.57,18.67,9164591,0,2.03
2007-08-27,19.03,19.36,17.56,18.05,4105417,0,-0.62
2007-09-03,18.08,19.0,18.05,18.71,5815294,0,0.66
2007-09-10,18.38,20.71,18.38,19.53,594081429,0,0.82
2007-09-17,19.39,24.86,17.92,18.67,4569405,0,-0.85
2007-09-24,19.03,19.53,18.71,19.03,3208379,0,0.36
2007-10-01,19.17,19.36,18.44,18.64,6805991,0,-0.39
2007-10-08,18.84,19.1,18.25,18.38,5419188,0,-0.26
2007-10-15,18.38,19.2,18.38,18.54,5862552,0,0.16
2007-10-22,18.31,19.56,18.08,19.26,3407204028,0,0.72
2007-10-29,19.59,20.12,18.41,18.71,9987737,0,-0.56
2007-11-05,18.71,19.26,15.7,15.7,6549940,0,-3.0
2007-11-12,14.64,15.24,13.6,14.55,8085393,0,-1.15
2007-11-19,14.77,14.77,13.03,13.55,3603626,0,-1.0
2007-11-26,14.11,14.11,12.67,13.64,1018265611,0,0.08
2007-12-03,14.1,14.34,13.62,13.78,2546768,0,0.15
2007-12-10,13.78,14.34,12.21,12.21,3965364,0,-1.58
2007-12-17,11.81,12.21,10.6,11.16,1761327947,0,-1.05
