date,open,high,low,close,volume,turnover,change
2009-12-28,55.74,55.88,53.99,54.86,1692876,0,-0.51
2010-01-04,54.94,55.15,52.1,52.46,1778089,0,-2.4
2010-01-11,51.66,53.19,51.66,52.53,1170244,0,0.07
2010-01-18,52.17,53.04,50.21,50.57,1162289,0,-1.96
2010-01-25,49.84,50.57,43.8,45.11,1466781,0,-5.46
2010-02-01,45.11,45.84,41.62,41.62,786220,0,-3.49
2010-02-08,41.18,44.39,41.11,43.29,480595,0,1.67
2010-02-22,43.66,43.88,42.28,43.15,790765,0,-0.15
2010-03-01,43.15,44.75,42.93,43.66,902109,0,0.51
2010-03-08,44.02,49.12,43.73,48.39,3742511,0,4.73
2010-03-15,48.53,49.12,46.2,48.82,2268910,0,0.44
2010-03-22,48.82,49.41,46.71,47.22,1146385,0,-1.6
2010-03-29,47.22,47.66,45.84,47.37,1400884,0,0.15
2010-04-05,47.88,49.12,47.37,48.17,1373617,0,0.8
2010-04-12,47.3,48.97,46.64,48.17,1549721,0,0.0
2010-04-19,48.02,50.86,45.48,49.7,3724333,0,1.53
2010-04-26,49.7,49.7,46.42,46.64,1689468,0,-3.06
2010-05-03,46.28,46.86,41.18,42.86,1590622,0,-3.78
2010-05-10,42.06,44.39,42.06,43.59,824849,0,0.73
2010-05-17,43.0,44.09,40.24,41.04,648745,0,-2.55
2010-05-24,41.33,41.33,35.94,38.56,1085031,0,-2.47
2010-05-31,38.56,38.56,36.02,36.96,641928,0,-1.6
2010-06-07,35.65,36.6,34.93,35.94,482865,0,-1.02
2010-06-14,36.16,37.76,35.8,36.24,769180,0,0.29
2010-06-21,36.53,38.27,36.16,37.25,986185,0,1.02
2010-06-28,37.25,37.47,35.65,35.94,312443,0,-1.31
2010-07-05,36.38,39.44,36.16,39.15,1636071,0,3.2
2010-07-12,39.22,39.87,37.62,39.29,1045266,0,0.15
2010-07-19,39.22,39.29,37.98,38.56,658971,0,-0.73
2010-07-26,38.93,42.57,37.76,42.57,1938288,0,4.0
2010-08-02,43.66,43.66,40.31,41.04,2694971,0,-1.53
2010-08-09,41.04,42.57,40.53,41.69,954372,0,0.65
2010-08-16,41.69,43.88,41.18,41.33,1038449,0,-0.36
2010-08-23,41.77,42.35,38.56,39.58,749864,0,-1.75
2010-08-30,39.95,39.95,34.42,35.51,1515636,0,-4.07
2010-09-06,35.73,38.49,35.73,36.82,1442922,0,1.31
2010-09-13,37.18,42.2,37.04,41.44,2726784,0,4.63
2010-09-20,41.6,43.03,39.62,39.69,1551912,0,-1.75
2010-09-27,40.39,42.54,39.23,41.08,1930900,0,1.38
2010-10-04,42.31,42.93,40.93,41.0,1233105,0,-0.08
2010-10-11,41.39,41.39,38.85,39.0,711149,0,-2.0
2010-10-18,38.69,39.69,38.08,39.62,417339,0,0.62
2010-10-25,39.23,40.77,38.39,38.69,639922,0,-0.92
2010-11-01,39.16,39.46,37.69,38.12,460743,0,-0.58
2010-11-08,38.08,38.46,37.31,37.66,289504,0,-0.46
2010-11-15,37.46,40.69,37.46,39.77,2146805,0,2.12
2010-11-22,40.39,48.62,39.77,48.62,10466936,0,8.85
2010-11-29,50.54,54.93,50.31,54.93,13086731,0,6.31
2010-12-06,55.77,57.47,52.08,55.62,14246387,0,0.69
2010-12-13,56.08,60.39,53.85,57.31,12456823,0,1.69
2010-12-20,57.31,58.16,53.85,54.54,4923309,0,-2.77
2010-12-27,54.54,55.0,48.85,49.31,4999199,0,-5.23
2011-01-03,49.85,50.31,46.93,48.31,3802818,0,-1.0
2011-01-10,47.7,49.93,47.31,47.85,2284806,0,-0.46
2011-01-17,47.93,48.08,45.39,45.77,2516292,0,-2.08
2011-01-24,45.77,46.23,44.31,44.62,1377783,0,-1.15
2011-02-07,44.08,47.54,43.31,44.16,3592478,0,-0.46
2011-02-14,44.54,45.77,43.54,44.7,2153481,0,0.54
2011-02-21,44.93,47.39,42.69,42.77,2936972,0,-1.92
2011-02-28,43.08,45.0,43.08,43.85,1042797,0,1.08
2011-03-07,44.16,46.93,43.85,46.16,4410469,0,2.31
2011-03-14,46.16,46.16,39.23,40.23,2723293,0,-5.92
2011-03-21,40.85,41.46,40.39,41.0,841359,0,0.77
2011-03-28,41.08,41.54,39.77,40.62,890326,0,-0.38
2011-04-04,41.31,42.46,40.62,41.62,705585,0,1.0
2011-04-11,42.08,42.08,40.0,40.93,599857,0,-0.69
2011-04-18,40.93,49.54,40.93,48.46,11222603,0,7.54
2011-04-25,49.23,49.23,45.77,46.0,4773277,0,-2.46
2011-05-02,46.0,46.46,43.0,44.77,1739480,0,-1.23
2011-05-09,45.08,48.77,44.7,45.08,4349258,0,0.31
2011-05-16,45.08,46.16,44.0,44.0,1642656,0,-1.08
2011-05-23,44.0,44.39,40.69,41.31,1696076,0,-2.69
2011-05-30,41.39,42.93,40.54,40.85,1088426,0,-0.46
2011-06-06,41.39,41.93,40.39,40.62,573148,0,-0.23
2011-06-13,40.54,41.31,39.46,39.62,773472,0,-1.0
2011-06-20,39.62,40.0,36.93,38.04,795730,0,-1.58
2011-06-27,38.04,39.69,37.69,39.0,577598,0,0.96
2011-07-04,39.62,39.85,38.46,38.62,476323,0,-0.38
2011-07-11,38.54,42.08,36.66,39.93,1965399,0,1.31
2011-07-18,40.23,42.69,40.16,41.69,2786730,0,1.77
2011-07-25,41.39,42.08,39.46,39.62,1177458,0,-2.08
2011-08-01,39.62,40.16,35.43,35.43,1217523,0,-4.19
2011-08-08,34.62,34.69,30.66,33.08,1550284,0,-2.35
2011-08-15,33.46,36.77,31.54,31.93,1840754,0,-1.15
2011-08-22,30.85,32.93,30.54,30.81,980473,0,-1.12
2011-08-29,31.46,32.93,30.96,31.62,733407,0,0.81
2011-09-05,31.23,31.39,30.69,31.0,456291,0,-0.62
2011-09-12,30.69,30.69,26.96,28.0,942635,0,-3.0
2011-09-19,28.0,29.85,26.04,26.16,842472,0,-1.85
2011-09-26,26.39,26.46,22.66,24.08,2053319,0,-2.08
2011-10-03,23.69,23.92,22.31,23.69,516389,0,-0.38
2011-10-10,23.92,26.12,23.92,25.31,696681,0,1.62
2011-10-17,27.08,29.08,26.96,27.46,2006578,0,2.15
2011-10-24,28.31,28.92,26.92,28.42,706696,0,0.96
2011-10-31,28.16,32.31,27.81,31.93,3189605,0,3.5
2011-11-07,32.0,32.69,28.92,30.0,1844093,0,-1.92
2011-11-14,30.77,31.39,29.27,29.27,723389,0,-0.73
2011-11-21,29.23,29.46,24.46,24.77,1029442,0,-4.5
2011-11-28,25.0,26.85,24.96,26.58,498582,0,1.81
2011-12-05,26.54,26.81,25.62,26.0,628793,0,-0.58
2011-12-12,26.23,26.54,26.0,26.0,403985,0,0.0
2011-12-19,26.0,29.66,24.19,29.66,1151862,0,3.65
2011-12-26,30.39,30.58,28.92,29.23,1796239,0,-0.42
2012-01-02,29.31,32.23,28.69,30.35,1751720,0,1.12
2012-01-09,30.0,30.85,29.35,29.35,832456,0,-1.0
2012-01-16,29.66,30.46,29.0,30.0,510826,0,0.65
2012-01-30,30.77,34.46,30.54,34.31,2579729,0,4.31
2012-02-06,33.77,34.08,32.39,33.08,1366654,0,-1.23
2012-02-13,33.23,39.46,33.23,34.0,4812230,0,0.92
2012-02-20,34.39,34.93,33.23,33.39,1395589,0,-0.62
2012-02-27,33.46,34.77,33.46,34.62,579826,0,1.23
2012-03-05,34.39,34.62,31.35,32.39,815762,0,-2.23
2012-03-12,33.04,33.43,32.35,32.39,597631,0,0.0
2012-03-19,32.39,32.69,31.0,31.54,1188588,0,-0.85
2012-03-26,32.12,32.23,28.77,30.12,790166,0,-1.42
2012-04-02,29.69,29.92,27.16,29.08,293807,0,-1.04
2012-04-09,28.85,30.0,28.31,30.0,313839,0,0.92
2012-04-16,29.62,30.16,28.16,28.27,333871,0,-1.73
2012-04-23,28.69,29.23,27.46,27.96,425131,0,-0.31
2012-04-30,27.96,32.23,27.31,31.35,1161879,0,3.38
2012-05-07,31.35,32.16,30.39,30.77,683326,0,-0.58
2012-05-14,30.85,31.0,28.54,28.54,441824,0,-2.23
2012-05-21,28.73,29.46,28.08,28.16,248177,0,-0.38
2012-05-28,28.31,29.92,28.08,28.58,273775,0,0.42
2012-06-04,28.04,28.12,26.77,27.23,296032,0,-1.35
2012-06-11,27.89,28.0,26.92,27.23,210338,0,0.0
2012-06-18,27.54,33.96,27.54,33.96,3580236,0,6.73
2012-06-25,35.54,37.23,34.39,35.46,8757503,0,1.5
2012-07-02,35.69,40.62,35.62,37.69,9006795,0,2.23
2012-07-09,36.62,38.16,34.46,34.89,4559600,0,-2.81
2012-07-16,35.31,37.08,33.46,35.93,6392565,0,1.04
2012-07-23,35.77,35.77,33.69,34.16,2208015,0,-1.77
2012-07-30,34.54,36.89,34.08,36.31,3123942,0,2.15
2012-08-06,37.31,37.31,34.69,36.16,2785616,0,-0.15
2012-08-13,36.16,36.46,35.08,35.73,1896400,0,-0.42
2012-08-20,35.58,39.23,35.0,38.08,8433646,0,2.35
2012-08-27,38.46,38.93,35.69,35.73,4008707,0,-2.35
2012-09-03,35.04,36.0,33.93,34.27,1976529,0,-1.46
2012-09-10,34.27,36.16,34.27,35.54,1383347,0,1.27
2012-09-17,35.62,35.81,34.39,34.85,1817383,0,-0.69
2012-09-24,35.16,37.43,34.46,36.16,4686470,0,1.31
2012-10-01,36.04,37.46,35.66,36.31,6034208,0,0.15
2012-10-08,36.69,37.66,32.69,33.23,3174023,0,-3.08
2012-10-15,33.54,33.54,31.73,32.77,1155200,0,-0.46
2012-10-22,32.0,33.85,28.85,28.89,1503542,0,-3.88
2012-10-29,28.62,28.62,26.54,27.89,1473493,0,-1.0
2012-11-05,27.89,29.23,27.39,29.0,909246,0,1.12
2012-11-12,29.08,29.23,27.16,27.16,543100,0,-1.85
2012-11-19,27.54,27.54,24.62,25.39,1428977,0,-1.77
2012-11-26,25.77,27.89,25.62,27.12,3060506,0,1.73
2012-12-03,27.16,29.58,27.12,28.46,2646502,0,1.35
2012-12-10,28.35,29.92,27.96,28.85,2575276,0,0.38
2012-12-17,28.89,35.31,28.89,31.69,8983424,0,2.85
2012-12-24,33.0,34.62,31.0,31.46,5091571,0,-0.23
2012-12-31,32.0,32.31,31.04,31.31,1317686,0,-0.15
2013-01-07,31.69,33.08,31.19,31.58,3423315,0,0.27
2013-01-14,31.69,32.0,28.69,29.62,1442332,0,-1.96
2013-01-21,29.62,30.39,29.39,29.62,830231,0,0.0
2013-01-28,29.66,30.27,29.58,29.85,704471,0,0.23
2013-02-04,29.89,31.0,29.69,29.81,759005,0,-0.04
2013-02-18,29.89,34.0,29.62,33.46,5275200,0,3.65
2013-02-25,32.31,35.39,31.31,33.89,7827109,0,0.42
2013-03-04,33.62,33.77,31.43,31.58,2440615,0,-2.31
2013-03-11,31.27,32.62,31.08,31.39,1758900,0,-0.19
2013-03-18,31.23,31.46,30.23,30.69,1316565,0,-0.69
2013-03-25,30.93,33.04,30.77,31.96,2198707,0,1.27
2013-04-01,32.27,34.62,31.39,33.58,4730789,0,1.62
2013-04-08,33.23,33.23,31.0,31.08,2529937,0,-2.5
2013-04-15,31.08,31.23,29.46,30.39,1209033,0,-0.69
2013-04-22,30.39,30.62,29.46,29.46,847854,0,-0.92
2013-04-29,28.85,30.31,28.85,29.62,581469,0,0.15
2013-05-06,29.66,30.46,29.39,29.92,581715,0,0.31
2013-05-13,29.96,30.58,29.85,30.23,892452,0,0.31
2013-05-20,30.54,30.54,29.23,29.35,698366,0,-0.88
2013-05-27,30.0,30.58,29.62,29.81,766359,0,0.46
2013-06-03,29.66,30.31,29.31,29.54,661420,0,-0.27
2013-06-10,30.62,38.62,30.54,38.04,18703013,0,8.5
2013-06-17,39.16,46.54,38.39,44.0,39587972,0,5.96
2013-06-24,44.77,45.62,37.73,39.54,19691557,0,-4.46
2013-07-01,39.31,43.08,39.31,41.0,13582117,0,1.46
2013-07-08,41.54,43.23,38.69,41.54,12211918,0,0.54
2013-07-15,41.62,43.46,39.69,40.0,14322703,0,-1.54
2013-07-22,40.08,40.54,37.0,37.5,5346104,0,-2.5
2013-07-29,37.69,39.08,35.77,39.08,6641309,0,1.58
2013-08-05,39.16,40.31,37.85,37.96,7495427,0,-1.12
2013-08-12,37.96,38.52,37.12,37.65,3704611,0,-0.31
2013-08-19,37.5,37.5,34.7,34.9,3728404,0,-2.76
2013-08-26,35.13,37.02,34.74,35.92,4031466,0,1.02
2013-09-02,36.0,36.71,35.05,36.43,3758033,0,0.51
2013-09-09,36.23,36.59,34.74,35.29,2181788,0,-1.14
2013-09-16,38.13,38.32,36.71,37.18,6352643,0,1.89
2013-09-23,36.71,40.17,36.71,38.99,12023606,0,1.81
2013-09-30,38.68,39.54,37.65,38.6,5563666,0,-0.39
2013-10-07,39.31,40.09,37.57,37.57,4193392,0,-1.02
2013-10-14,37.57,37.97,35.45,36.47,2428320,0,-1.1
2013-10-21,36.71,37.57,36.16,36.31,2186084,0,-0.16
2013-10-28,36.43,38.28,35.68,35.92,4121516,0,-0.39
2013-11-04,35.53,35.68,33.64,33.64,1524374,0,-2.28
2013-11-11,33.64,34.34,30.72,34.27,1756888,0,0.63
2013-11-18,36.63,39.15,35.76,36.39,10008942,0,2.13
2013-11-25,36.63,37.57,35.96,36.23,2120297,0,-0.16
2013-12-02,36.23,36.79,34.94,35.33,1552429,0,-0.91
2013-12-09,35.49,35.8,34.7,35.37,1097943,0,0.04
2013-12-16,35.45,36.23,34.74,34.97,1140171,0,-0.39
2013-12-23,35.29,35.68,34.74,34.97,1235979,0,0.0
2013-12-30,35.92,38.52,35.6,37.18,6402143,0,2.21
2014-01-06,37.34,37.42,35.6,35.68,1670982,0,-1.5
2014-01-13,35.76,37.02,34.94,35.84,1879464,0,0.16
2014-01-20,35.8,36.35,35.17,35.33,1288106,0,-0.51
2014-01-27,34.82,34.82,33.48,34.19,430846,0,-1.14
2014-02-03,33.08,35.45,33.08,35.09,548340,0,0.91
2014-02-10,35.45,36.31,35.17,35.21,1418058,0,0.12
2014-02-17,35.45,39.35,34.82,37.97,7176178,0,2.76
2014-02-24,38.32,39.78,37.22,37.5,5468895,0,-0.47
2014-03-03,37.42,42.38,37.06,42.38,8748059,0,4.88
2014-03-10,42.85,43.8,41.28,41.75,16318015,0,-0.63
2014-03-17,41.75,42.85,38.2,38.32,7439470,0,-3.43
2014-03-24,37.73,40.02,36.16,39.39,5974899,0,1.06
2014-03-31,40.17,42.14,39.54,40.57,7657353,0,1.18
2014-04-07,40.17,40.96,38.44,38.64,4238730,0,-1.93
2014-04-14,38.76,39.39,37.65,38.44,1839818,0,-0.2
2014-04-21,38.44,39.39,36.0,36.23,2963662,0,-2.21
2014-04-28,34.66,36.9,34.66,36.47,1910277,0,0.24
2014-05-05,37.18,37.57,35.68,35.84,2288531,0,-0.63
2014-05-12,35.84,36.55,34.97,35.8,1347415,0,-0.04
2014-05-19,35.84,36.39,35.45,35.76,1172365,0,-0.04
2014-05-26,35.96,38.28,35.96,37.02,3659239,0,1.26
2014-06-02,37.26,37.26,35.92,36.0,1085221,0,-1.02
2014-06-09,35.92,37.65,35.72,37.22,2078828,0,1.22
2014-06-16,37.5,40.65,37.34,39.39,13499542,0,2.17
2014-06-23,39.46,41.2,38.24,38.52,4164761,0,-0.87
2014-06-30,38.52,41.04,38.24,39.23,8126774,0,0.71
2014-07-07,39.23,42.93,37.77,37.97,12626758,0,-1.26
2014-07-14,38.13,41.75,37.42,41.75,5665571,0,3.78
2014-07-21,43.8,46.16,41.51,41.59,16658429,0,-0.16
2014-07-28,40.41,40.49,38.44,38.6,5295202,0,-2.99
2014-08-04,38.6,39.23,35.05,36.63,4176980,0,-1.97
2014-08-11,37.02,37.02,34.34,35.05,2268632,0,-1.58
2014-08-18,35.05,35.8,32.93,35.25,2346268,0,0.2
2014-08-25,35.45,36.08,34.97,35.57,1098451,0,0.32
2014-09-01,35.76,36.16,34.82,35.17,1046438,0,-0.39
2014-09-08,35.45,35.84,34.11,34.19,585181,0,-0.98
2014-09-15,33.87,35.01,33.87,34.93,1130996,0,0.74
2014-09-22,34.89,35.05,32.75,32.83,1240604,0,-2.1
2014-09-29,33.32,34.08,32.51,33.88,742912,0,1.05
2014-10-06,34.21,36.63,34.0,34.21,3499299,0,0.32
2014-10-13,33.64,33.64,30.66,31.14,1260693,0,-3.07
2014-10-20,31.46,32.51,31.38,31.7,524066,0,0.56
2014-10-27,31.91,32.03,29.93,31.91,628925,0,0.2
2014-11-03,31.95,32.55,31.5,31.54,423345,0,-0.36
2014-11-10,31.79,32.51,31.5,31.54,416106,0,0.0
2014-11-17,31.62,31.62,30.17,30.98,639319,0,-0.56
2014-11-24,31.26,31.58,30.98,31.06,319312,0,0.08
2014-12-01,30.74,32.59,30.45,32.51,2313288,0,1.45
2014-12-08,32.67,34.21,32.51,32.91,1590077,0,0.4
2014-12-15,32.91,34.04,31.1,31.58,1203820,0,-1.33
2014-12-22,31.22,32.51,31.22,32.35,515476,0,0.77
2014-12-29,32.35,32.63,32.19,32.43,329610,0,0.08
2015-01-05,32.91,32.91,31.58,31.79,520059,0,-0.65
2015-01-12,32.07,32.19,30.9,30.9,585685,0,-0.89
2015-01-19,31.3,31.46,30.74,31.3,378340,0,0.4
2015-01-26,31.3,31.62,30.82,31.22,310788,0,-0.08
2015-02-02,31.22,31.54,30.82,30.82,265075,0,-0.4
2015-02-09,30.94,31.06,30.25,30.7,419329,0,-0.12
2015-02-23,31.38,31.38,30.82,31.14,178482,0,0.44
2015-03-02,31.3,32.79,30.86,32.19,1328839,0,1.05
2015-03-09,32.43,35.7,32.31,35.7,3326632,0,3.51
2015-03-16,35.7,38.48,35.7,38.12,7910807,0,2.42
2015-03-23,38.12,38.44,34.85,35.74,4317919,0,-2.38
2015-03-30,35.74,36.54,34.69,35.17,2418888,0,-0.56
2015-04-06,35.62,37.71,35.17,35.5,3434388,0,0.32
2015-04-13,35.9,37.51,34.81,35.7,4336952,0,0.2
2015-04-20,35.9,36.22,33.32,34.08,1632372,0,-1.61
2015-04-27,34.04,35.21,33.6,33.64,1172214,0,-0.44
2015-05-04,34.25,34.53,31.62,31.87,1356022,0,-1.77
2015-05-11,32.11,32.15,29.2,29.61,1587184,0,-2.26
2015-05-18,29.85,30.62,28.4,30.25,1011900,0,0.65
2015-05-25,30.21,31.02,29.77,30.41,664852,0,0.16
2015-06-01,30.74,30.82,28.4,28.44,725995,0,-1.98
2015-06-08,29.2,29.32,25.86,27.27,1131176,0,-1.17
2015-06-15,27.39,27.59,26.38,27.19,288883,0,-0.08
2015-06-22,27.19,28.07,27.19,27.83,379922,0,0.65
2015-06-29,27.51,29.0,26.9,27.83,595644,0,0.0
2015-07-06,27.51,28.07,25.41,26.7,560345,0,-1.13
2015-07-13,27.27,31.42,27.11,30.33,2821420,0,3.63
2015-07-20,30.62,31.02,27.11,27.19,979762,0,-3.15
2015-07-27,27.03,27.11,24.16,24.4,1186775,0,-2.78
2015-08-03,24.28,24.36,21.46,22.19,1139161,0,-2.22
2015-08-10,22.35,23.56,22.02,22.19,633393,0,0.0
2015-08-17,22.59,22.59,18.64,18.64,1340190,0,-3.55
2015-08-24,17.18,19.13,15.53,19.04,2150660,0,0.41
2015-08-31,19.04,20.21,18.54,19.38,995112,0,0.33
2015-09-07,20.13,23.05,19.96,22.47,1956979,0,3.09
2015-09-14,22.72,25.56,22.68,25.22,4083820,0,2.76
2015-09-21,24.64,26.31,23.13,24.22,2003240,0,-1.0
2015-09-28,24.22,24.6,23.8,24.22,614357,0,0.0
2015-10-05,24.55,27.06,24.43,25.1,1816911,0,0.88
2015-10-12,25.26,27.27,24.6,27.27,2446319,0,2.17
2015-10-19,27.98,28.23,26.31,26.52,3454199,0,-0.75
2015-10-26,27.02,28.48,25.77,28.48,2424403,0,1.96
2015-11-02,30.11,32.41,29.23,29.9,11139797,0,1.42
2015-11-09,29.9,30.57,26.89,27.14,2010428,0,-2.76
2015-11-16,27.14,33.37,26.89,33.37,6318485,0,6.22
2015-11-23,34.24,34.49,31.32,31.9,7747027,0,-1.46
2015-11-30,31.82,32.91,30.86,31.7,4226514,0,-0.21
2015-12-07,31.99,32.41,27.98,27.98,2161167,0,-3.72
2015-12-14,27.48,29.23,26.39,28.9,1468160,0,0.92
2015-12-21,28.81,30.65,27.81,28.77,1491490,0,-0.13
2015-12-28,28.94,31.61,28.9,30.82,3170431,0,2.05
2016-01-04,31.07,31.15,25.39,27.35,1796007,0,-3.47
2016-01-11,26.73,27.56,25.26,26.73,1002540,0,-0.63
2016-01-18,25.72,28.35,25.72,26.14,1090451,0,-0.58
2016-01-25,26.31,27.39,25.93,26.89,592317,0,0.75
2016-02-01,27.14,27.35,26.73,26.73,268307,0,-0.17
2016-02-15,26.18,28.02,26.18,27.52,727519,0,0.79
2016-02-22,27.14,27.81,26.56,27.31,675650,0,-0.21
2016-02-29,27.31,28.27,27.19,27.69,704792,0,0.38
2016-03-07,27.98,30.03,27.1,28.52,3274915,0,0.84
