date,open,high,low,close,volume,turnover,change
2009-08-24,2.97,3.01,2.9,2.93,3182941,0,0.02
2009-08-31,2.97,3.17,2.95,3.11,6507526,0,0.18
2009-09-07,3.15,3.41,3.11,3.26,19388959,0,0.14
2009-09-14,3.26,3.4,3.26,3.36,9725212,0,0.1
2009-09-21,3.38,3.46,3.22,3.3,8883377,0,-0.05
2009-09-28,3.29,3.41,3.26,3.38,7050044,0,0.08
2009-10-05,3.38,3.62,3.38,3.54,14396736,0,0.16
2009-10-12,3.58,3.83,3.51,3.76,18739542,0,0.23
2009-10-19,3.79,3.85,3.65,3.71,14565103,0,-0.05
2009-10-26,3.74,3.77,3.44,3.6,13667145,0,-0.11
2009-11-02,3.46,3.66,3.46,3.58,7787652,0,-0.02
2009-11-09,3.61,3.61,3.46,3.5,6419335,0,-0.09
2009-11-16,3.52,3.55,3.48,3.51,5823367,0,0.01
2009-11-23,3.51,3.58,3.4,3.4,6945815,0,-0.1
2009-11-30,3.42,3.51,3.41,3.46,3963311,0,0.05
2009-12-07,3.46,3.69,3.46,3.61,16214033,0,0.16
2009-12-14,3.67,3.74,3.58,3.59,10029876,0,-0.02
2009-12-21,3.6,3.67,3.6,3.62,7303931,0,0.03
2009-12-28,3.62,3.81,3.61,3.78,14051984,0,0.16
2010-01-04,3.83,3.9,3.61,3.67,13822148,0,-0.11
2010-01-11,3.7,3.77,3.64,3.76,9564863,0,0.09
2010-01-18,3.74,4.26,3.69,4.22,54609790,0,0.46
2010-01-25,4.18,4.19,3.81,3.92,18782303,0,-0.3
2010-02-01,3.94,3.97,3.49,3.51,10791539,0,-0.41
2010-02-08,3.44,3.63,3.35,3.57,9947031,0,0.06
2010-02-22,3.63,3.68,3.55,3.55,6141394,0,-0.02
2010-03-01,3.57,3.68,3.55,3.68,6713308,0,0.13
2010-03-08,3.78,3.91,3.78,3.82,9973754,0,0.14
2010-03-15,3.82,3.93,3.77,3.9,7138235,0,0.08
2010-03-22,3.9,4.05,3.88,3.95,8899410,0,0.05
2010-03-29,3.97,4.23,3.92,4.08,14781575,0,0.13
2010-04-05,4.13,4.66,4.08,4.65,37524521,0,0.57
2010-04-12,4.85,5.12,4.59,4.89,45488559,0,0.24
2010-04-19,4.84,5.07,4.56,4.84,23966945,0,-0.05
2010-04-26,4.92,5.04,4.66,4.81,15722294,0,-0.02
2010-05-03,4.82,4.85,4.35,4.74,20588910,0,-0.07
2010-05-10,5.01,5.52,4.93,5.42,69800259,0,0.68
2010-05-17,5.27,5.45,4.83,4.86,29007273,0,-0.56
2010-05-24,4.96,5.09,4.63,5.01,18333322,0,0.15
2010-05-31,5.02,5.4,4.97,5.2,18507035,0,0.2
2010-06-07,5.09,5.1,4.73,4.93,15706259,0,-0.27
2010-06-14,4.99,5.07,4.92,4.98,5997080,0,0.05
2010-06-21,5.03,5.31,4.98,5.07,17488815,0,0.09
2010-06-28,5.07,5.1,4.73,4.95,8127059,0,-0.12
2010-07-05,5.01,5.38,4.95,5.34,22352757,0,0.38
2010-07-12,5.38,5.51,5.31,5.39,22432933,0,0.05
2010-07-19,5.31,5.52,5.31,5.49,19525384,0,0.1
2010-07-26,5.55,5.56,5.37,5.39,7648428,0,-0.1
2010-08-02,5.44,5.63,5.41,5.55,13741720,0,0.15
2010-08-09,5.56,5.61,5.48,5.57,14113324,0,0.03
2010-08-16,5.57,5.68,5.52,5.53,10300561,0,-0.04
2010-08-23,5.55,5.69,5.42,5.49,15021973,0,-0.04
2010-08-30,5.55,5.55,5.15,5.4,9503903,0,-0.09
2010-09-06,5.44,5.61,5.39,5.45,12061865,0,0.05
2010-09-13,5.48,5.56,5.45,5.46,6503073,0,0.01
2010-09-20,5.53,6.37,5.49,6.37,38606118,0,0.91
2010-09-27,6.78,7.43,6.45,7.1,116989164,0,0.74
2010-10-04,7.19,7.76,6.78,7.33,86825589,0,0.22
2010-10-11,7.39,8.08,7.2,7.61,104120458,0,0.28
2010-10-18,7.57,7.61,7.14,7.21,30698074,0,-0.4
2010-10-25,6.71,7.22,6.71,6.86,27480897,0,-0.35
2010-11-01,6.78,6.93,6.2,6.47,23240536,0,-0.39
2010-11-08,6.44,6.89,6.09,6.68,29799606,0,0.21
2010-11-15,6.68,6.9,6.55,6.68,12041503,0,0.0
2010-11-22,6.71,6.74,6.44,6.54,9211202,0,-0.14
2010-11-29,6.64,7.09,6.5,7.02,24762586,0,0.48
2010-12-06,7.12,7.77,6.86,7.36,53444836,0,0.34
2010-12-13,7.45,7.75,7.1,7.27,29389823,0,-0.09
2010-12-20,7.31,7.46,7.05,7.21,17966809,0,-0.06
2010-12-27,7.21,7.27,6.88,6.88,10712890,0,-0.33
2011-01-03,6.94,7.01,6.85,6.89,8185472,0,0.01
2011-01-10,6.92,7.0,6.6,6.62,10427824,0,-0.27
2011-01-17,6.64,6.8,6.53,6.61,8172746,0,-0.02
2011-01-24,6.66,6.67,6.42,6.44,8223651,0,-0.17
2011-02-07,6.47,6.65,6.32,6.47,5131190,0,0.03
2011-02-14,6.64,6.75,6.53,6.56,8554531,0,0.09
2011-02-21,6.62,6.62,6.26,6.4,4886849,0,-0.15
2011-02-28,6.48,6.81,6.4,6.63,5434074,0,0.23
2011-03-07,6.61,6.61,6.33,6.4,3962928,0,-0.23
2011-03-14,6.33,6.34,5.43,5.82,7475352,0,-0.58
2011-03-21,5.84,5.99,5.78,5.95,4156367,0,0.13
2011-03-28,6.04,6.46,6.01,6.3,10529634,0,0.35
2011-04-04,6.31,6.47,6.31,6.33,3255354,0,0.03
2011-04-11,6.33,6.37,6.08,6.2,2909201,0,-0.14
2011-04-18,6.3,6.48,6.16,6.35,5859127,0,0.15
2011-04-25,6.38,6.5,6.26,6.28,3996016,0,-0.07
2011-05-02,6.28,6.28,6.16,6.2,2173628,0,-0.08
2011-05-09,6.2,6.42,6.2,6.33,3436064,0,0.13
2011-05-16,6.33,6.35,6.11,6.12,2420515,0,-0.21
2011-05-23,6.08,6.08,5.8,6.0,2435787,0,-0.12
2011-05-30,6.01,6.23,5.99,6.19,1786752,0,0.19
2011-06-06,6.18,6.22,6.02,6.03,1628949,0,-0.15
2011-06-13,5.94,6.07,5.84,5.84,1654399,0,-0.2
2011-06-20,5.89,5.91,5.63,5.73,1883471,0,-0.1
2011-06-27,5.72,5.91,5.71,5.9,1435510,0,0.16
2011-07-04,5.9,5.91,5.84,5.86,1466052,0,-0.03
2011-07-11,5.83,5.87,5.65,5.73,2509599,0,-0.14
2011-07-18,5.77,6.08,5.73,6.04,2160901,0,0.32
2011-07-25,6.06,6.32,6.04,6.21,5016655,0,0.17
2011-08-01,6.25,6.28,5.48,5.48,7307587,0,-0.73
2011-08-08,5.13,5.46,4.75,4.96,6223650,0,-0.52
2011-08-15,5.07,5.2,4.71,4.74,4397721,0,-0.22
2011-08-22,4.64,4.86,4.64,4.7,2841807,0,-0.04
2011-08-29,4.81,5.24,4.76,5.08,2633763,0,0.38
2011-09-05,5.03,5.06,4.83,4.98,1471807,0,-0.1
2011-09-12,4.97,5.26,4.97,5.13,4756266,0,0.15
2011-09-19,5.14,5.15,4.7,4.73,2288495,0,-0.4
2011-09-26,4.52,4.8,4.52,4.7,18460696,0,-0.03
2011-10-03,4.72,4.74,4.53,4.62,7204118,0,-0.08
2011-10-10,4.81,4.92,4.77,4.87,2405797,0,0.25
2011-10-17,4.92,4.97,4.76,4.77,1146461,0,-0.09
2011-10-24,4.85,5.13,4.85,4.99,2020692,0,0.22
2011-10-31,4.98,5.0,4.86,4.97,1516072,0,-0.02
2011-11-07,4.97,5.05,4.76,4.8,2554085,0,-0.17
2011-11-14,4.8,4.87,4.67,4.67,1288108,0,-0.12
2011-11-21,4.65,4.65,4.07,4.19,2445636,0,-0.48
2011-11-28,4.21,4.37,4.21,4.33,1248270,0,0.14
2011-12-05,4.33,4.33,4.13,4.18,829965,0,-0.15
2011-12-12,4.11,4.22,4.04,4.11,1522712,0,-0.07
2011-12-19,4.07,4.29,3.92,4.27,2452277,0,0.16
2011-12-26,4.27,4.29,4.16,4.2,1496152,0,-0.07
2012-01-02,4.2,4.27,4.2,4.22,500193,0,0.02
2012-01-09,4.22,4.39,4.18,4.18,3235766,0,-0.04
2012-01-16,4.24,4.44,4.18,4.34,2206607,0,0.16
2012-01-30,4.45,5.03,4.35,4.89,7912358,0,0.54
2012-02-06,5.27,5.44,5.06,5.25,11697012,0,0.36
2012-02-13,5.25,5.41,5.07,5.08,7363472,0,-0.16
2012-02-20,5.1,5.26,5.07,5.18,4218448,0,0.09
2012-02-27,5.3,5.3,5.12,5.21,2182261,0,0.03
2012-03-05,5.2,5.4,4.9,5.31,9306704,0,0.1
2012-03-12,5.34,5.98,5.34,5.94,38470666,0,0.63
2012-03-19,6.0,6.02,5.71,5.76,12962988,0,-0.17
2012-03-26,5.77,5.84,5.18,5.49,8173520,0,-0.27
2012-04-02,5.46,5.48,4.89,5.3,4344604,0,-0.2
2012-04-09,5.3,5.46,5.13,5.46,3687268,0,0.16
2012-04-16,5.46,5.63,5.18,5.19,4313617,0,-0.28
2012-04-23,5.19,5.24,5.0,5.01,1972001,0,-0.17
2012-04-30,5.01,5.22,4.98,5.14,1631162,0,0.13
2012-05-07,5.05,5.1,4.86,4.9,1923309,0,-0.25
2012-05-14,4.89,4.9,4.54,4.54,2295136,0,-0.36
2012-05-21,4.62,4.68,4.45,4.47,1161953,0,-0.07
2012-05-28,4.49,4.68,4.32,4.53,1529352,0,0.06
2012-06-04,4.44,4.52,4.23,4.45,1905604,0,-0.08
2012-06-11,4.48,4.69,4.45,4.66,1715264,0,0.22
2012-06-18,4.69,4.74,4.57,4.68,2226525,0,0.02
2012-06-25,4.68,4.71,4.6,4.63,1409836,0,-0.05
2012-07-02,4.69,4.83,4.63,4.72,2337187,0,0.09
2012-07-09,4.72,4.79,4.6,4.6,1299174,0,-0.12
2012-07-16,4.64,4.88,4.58,4.86,2261937,0,0.26
2012-07-23,4.82,4.91,4.74,4.79,2142421,0,-0.07
2012-07-30,4.83,4.88,4.77,4.87,1741825,0,0.08
2012-08-06,4.92,5.21,4.87,5.15,7288624,0,0.28
2012-08-13,5.21,5.42,5.1,5.32,3997927,0,0.18
2012-08-20,5.49,5.95,5.38,5.84,11834835,0,0.52
2012-08-27,5.89,5.95,5.52,5.58,4279613,0,-0.26
2012-09-03,5.61,6.05,5.58,6.05,9130651,0,0.47
2012-09-10,6.12,6.45,6.02,6.19,15132574,0,0.14
2012-09-17,6.19,6.21,6.02,6.03,4458686,0,-0.16
2012-09-24,6.05,6.11,5.99,6.03,2684063,0,0.0
2012-10-01,6.03,6.41,6.03,6.12,7024040,0,0.09
2012-10-08,6.12,6.15,5.72,5.77,4301747,0,-0.35
2012-10-15,5.77,5.83,5.61,5.62,2070390,0,-0.15
2012-10-22,5.43,5.58,5.19,5.19,2008015,0,-0.42
2012-10-29,5.18,5.37,5.06,5.21,2577424,0,0.01
2012-11-05,5.21,5.21,4.82,5.03,3573387,0,-0.18
2012-11-12,5.03,5.05,4.66,4.77,1983872,0,-0.26
2012-11-19,4.78,4.85,4.69,4.85,1026140,0,0.08
2012-11-26,4.93,5.11,4.88,5.04,1690113,0,0.19
2012-12-03,5.09,5.15,5.02,5.08,1482873,0,0.04
2012-12-10,5.08,5.11,4.9,5.05,1166983,0,-0.02
2012-12-17,5.04,5.05,4.9,4.91,1046260,0,-0.14
2012-12-24,4.95,5.08,4.93,5.02,1010043,0,0.11
2012-12-31,5.06,5.15,5.02,5.11,1891319,0,0.09
2013-01-07,5.12,5.13,4.97,5.02,1466777,0,-0.09
2013-01-14,4.97,5.0,4.71,4.76,2074415,0,-0.26
2013-01-21,4.76,4.8,4.7,4.73,1645849,0,-0.02
2013-01-28,4.76,4.76,4.52,4.59,8064266,0,-0.14
2013-02-04,4.63,4.66,4.37,4.44,4110603,0,-0.15
2013-02-18,4.44,4.66,4.44,4.63,3010014,0,0.19
2013-02-25,4.63,4.72,4.59,4.62,2152884,0,-0.01
2013-03-04,4.6,4.68,4.55,4.63,1513054,0,0.01
2013-03-11,4.63,4.66,4.56,4.59,1199176,0,-0.04
2013-03-18,4.53,4.55,4.42,4.44,1523115,0,-0.15
2013-03-25,4.45,4.51,4.4,4.49,1551283,0,0.05
2013-04-01,4.47,4.49,4.44,4.45,575443,0,-0.04
2013-04-08,4.38,4.91,4.15,4.76,6754427,0,0.31
2013-04-15,4.8,5.23,4.44,5.06,14019916,0,0.31
2013-04-22,5.3,5.3,4.89,5.16,13245278,0,0.09
2013-04-29,5.17,5.25,4.82,5.04,6150814,0,-0.12
2013-05-06,5.13,5.28,4.93,4.95,9478733,0,-0.09
2013-05-13,4.95,4.98,4.82,4.88,3788675,0,-0.07
2013-05-20,4.9,5.03,4.82,4.84,3372182,0,-0.04
2013-05-27,4.85,4.92,4.82,4.82,2225317,0,-0.02
2013-06-03,4.82,4.86,4.72,4.76,2362136,0,-0.06
2013-06-10,4.93,5.66,4.89,5.66,19569131,0,0.91
2013-06-17,5.82,5.94,5.18,5.56,30074007,0,-0.11
2013-06-24,5.56,5.63,5.1,5.18,8064268,0,-0.38
2013-07-01,5.18,5.37,5.09,5.21,5778586,0,0.02
2013-07-08,5.3,5.3,4.97,5.02,4474782,0,-0.19
2013-07-15,5.04,5.26,5.04,5.06,3235364,0,0.05
2013-07-22,5.06,5.44,5.02,5.38,5014009,0,0.32
2013-07-29,5.38,5.39,5.18,5.19,4144807,0,-0.19
2013-08-05,5.18,5.24,5.08,5.1,3810105,0,-0.09
2013-08-12,5.07,5.39,5.03,5.37,5151218,0,0.26
2013-08-19,5.37,5.62,5.25,5.32,5645440,0,-0.05
2013-08-26,5.34,5.34,5.12,5.23,2056971,0,-0.09
2013-09-02,5.24,5.93,5.19,5.63,9146003,0,0.4
2013-09-09,5.69,5.69,5.37,5.42,3336473,0,-0.21
2013-09-16,5.39,5.45,5.38,5.39,1197457,0,-0.02
2013-09-23,5.43,5.44,5.28,5.29,2732861,0,-0.1
2013-09-30,5.29,5.42,5.2,5.32,2357799,0,0.02
2013-10-07,5.33,5.39,5.22,5.22,1732699,0,-0.1
2013-10-14,5.22,5.27,5.15,5.23,1908508,0,0.01
2013-10-21,5.22,5.37,5.19,5.19,2084317,0,-0.04
2013-10-28,5.2,5.3,5.15,5.17,1937810,0,-0.02
2013-11-04,5.18,5.23,5.13,5.13,1185736,0,-0.04
2013-11-11,5.14,5.18,5.07,5.09,1048994,0,-0.04
2013-11-18,5.09,5.27,5.09,5.25,1498285,0,0.16
2013-11-25,5.38,5.72,5.3,5.5,9136236,0,0.25
2013-12-02,5.52,5.54,5.27,5.39,4615976,0,-0.11
2013-12-09,5.54,5.58,5.39,5.43,4168639,0,0.04
2013-12-16,5.44,5.65,5.42,5.5,3934227,0,0.07
2013-12-23,5.5,5.59,5.48,5.53,3770136,0,0.02
2013-12-30,5.59,5.63,5.48,5.59,3768183,0,0.06
2014-01-06,5.67,5.82,5.57,5.67,7460184,0,0.07
2014-01-13,5.74,5.74,5.52,5.54,4006503,0,-0.12
2014-01-20,5.57,5.62,5.52,5.57,2588305,0,0.02
2014-01-27,5.5,5.54,5.47,5.48,531335,0,-0.09
2014-02-03,5.44,5.58,5.42,5.54,1193550,0,0.06
2014-02-10,5.54,5.65,5.52,5.58,2424216,0,0.04
2014-02-17,5.58,5.69,5.53,5.63,2705512,0,0.05
2014-02-24,5.65,5.87,5.62,5.69,5602464,0,0.06
2014-03-03,5.68,6.22,5.65,5.89,16291687,0,0.2
2014-03-10,6.12,7.23,6.0,7.0,41026145,0,1.11
2014-03-17,7.08,7.23,6.67,6.79,24572320,0,-0.21
2014-03-24,6.69,7.0,6.59,6.86,7551997,0,0.07
2014-03-31,6.91,7.45,6.91,7.03,27170395,0,0.16
2014-04-07,6.99,7.23,6.89,6.93,11027167,0,-0.1
2014-04-14,6.86,7.31,6.7,7.06,11919888,0,0.14
2014-04-21,7.09,7.3,6.68,6.74,14043278,0,-0.32
2014-04-28,6.65,6.93,6.64,6.84,3387263,0,0.1
2014-05-05,6.86,7.13,6.79,6.84,5166845,0,0.0
2014-05-12,6.91,7.21,6.81,7.14,6143566,0,0.3
2014-05-19,7.28,7.66,7.08,7.66,23255701,0,0.52
2014-05-26,7.79,8.14,7.55,7.59,30071253,0,-0.07
2014-06-02,7.61,8.41,7.61,8.05,29829027,0,0.46
2014-06-09,8.05,8.14,7.81,7.85,12982560,0,-0.2
2014-06-16,7.85,7.89,7.69,7.7,7979800,0,-0.15
2014-06-23,7.7,7.73,7.36,7.59,7831339,0,-0.11
2014-06-30,7.61,7.75,7.54,7.64,5420794,0,0.05
2014-07-07,7.74,8.14,7.58,7.81,12236346,0,0.17
2014-07-14,7.85,8.05,7.75,8.01,6669042,0,0.2
2014-07-21,8.08,8.11,7.9,8.01,4250683,0,0.0
2014-07-28,7.99,8.09,7.76,7.99,5518466,0,-0.02
2014-08-04,8.01,8.19,7.88,7.9,9583574,0,-0.09
2014-08-11,7.96,8.61,7.96,8.53,20449058,0,0.63
2014-08-18,8.57,8.57,8.14,8.43,7164444,0,-0.1
2014-08-25,8.47,8.69,8.39,8.57,4251710,0,0.14
2014-09-01,8.68,8.75,8.49,8.65,5719083,0,0.08
2014-09-08,8.76,8.85,8.51,8.55,3897707,0,-0.1
2014-09-15,8.55,8.69,8.53,8.55,2336789,0,0.0
2014-09-22,8.61,8.75,8.42,8.53,6036401,0,-0.03
2014-09-29,8.61,8.85,8.49,8.8,5972205,0,0.28
2014-10-06,8.83,8.83,8.28,8.36,4713933,0,-0.44
2014-10-13,8.05,8.14,7.53,7.74,4130652,0,-0.62
2014-10-20,7.94,7.97,7.72,7.76,1964442,0,0.03
2014-10-27,7.82,7.89,7.65,7.89,1942432,0,0.12
2014-11-03,7.8,7.93,7.71,7.78,1434355,0,-0.11
2014-11-10,7.78,7.96,7.78,7.86,1935094,0,0.08
2014-11-17,7.9,7.9,7.72,7.83,1625113,0,-0.03
2014-11-24,7.92,8.11,7.9,7.9,2784337,0,0.07
2014-12-01,7.78,8.83,7.71,8.8,13200851,0,0.9
2014-12-08,8.8,9.33,8.68,8.72,20198386,0,-0.08
2014-12-15,8.67,9.28,8.44,8.49,22401278,0,-0.24
2014-12-22,8.49,8.75,8.49,8.67,4488323,0,0.18
2014-12-29,8.75,8.76,8.62,8.64,2056154,0,-0.03
2015-01-05,8.64,8.71,8.47,8.58,3604232,0,-0.06
2015-01-12,8.47,8.55,8.36,8.36,3813333,0,-0.22
2015-01-19,8.39,8.6,8.33,8.5,2720141,0,0.14
2015-01-26,8.5,8.58,8.4,8.47,2555061,0,-0.03
2015-02-02,8.54,8.79,8.47,8.65,7872453,0,0.18
2015-02-09,8.67,8.83,8.62,8.64,4062786,0,-0.01
2015-02-23,8.65,8.86,8.65,8.83,2457848,0,0.19
2015-03-02,8.83,8.92,8.75,8.76,5618200,0,-0.07
2015-03-09,8.79,8.92,8.71,8.78,5161482,0,0.01
2015-03-16,8.72,8.87,8.69,8.83,3615238,0,0.06
2015-03-23,8.97,9.61,8.97,9.24,24473941,0,0.4
2015-03-30,9.29,9.39,9.07,9.25,4569029,0,0.01
2015-04-06,9.3,9.69,9.25,9.28,7690865,0,0.03
2015-04-13,9.3,9.5,9.25,9.3,5814462,0,0.03
2015-04-20,9.37,9.39,9.14,9.26,4073792,0,-0.04
2015-04-27,9.33,9.35,9.15,9.19,2657778,0,-0.07
2015-05-04,9.19,9.28,9.12,9.17,2435836,0,-0.03
2015-05-11,9.17,9.18,8.71,8.96,4029771,0,-0.21
2015-05-18,8.96,9.1,8.83,9.0,1938764,0,0.04
2015-05-25,8.97,9.1,8.92,9.04,1645289,0,0.04
2015-06-01,9.04,9.04,8.64,8.68,2676118,0,-0.36
2015-06-08,8.69,8.79,8.54,8.74,1768182,0,0.06
2015-06-15,9.03,9.03,8.62,8.74,1175731,0,0.0
2015-06-22,8.75,8.86,8.67,8.83,1520563,0,0.1
2015-06-29,8.83,8.86,8.67,8.78,1045500,0,-0.06
2015-07-06,8.85,8.85,8.07,8.21,3532698,0,-0.57
2015-07-13,8.33,8.42,8.22,8.28,1493049,0,0.07
2015-07-20,8.33,8.33,8.01,8.03,1709486,0,-0.25
2015-07-27,8.0,8.01,7.39,7.93,2362469,0,-0.1
2015-08-03,7.92,8.32,7.72,8.21,7329604,0,0.28
2015-08-10,8.32,8.68,7.79,7.97,2703473,0,-0.23
2015-08-17,7.97,7.97,6.84,6.84,2976212,0,-1.14
2015-08-24,6.69,7.1,6.13,7.04,3103810,0,0.2
2015-08-31,7.09,7.79,6.94,7.56,2039965,0,0.52
2015-09-07,7.52,8.02,7.52,7.99,1687477,0,0.43
2015-09-14,8.01,8.02,7.84,8.01,1237694,0,0.02
2015-09-21,8.01,8.09,7.79,7.82,2071864,0,-0.18
2015-09-28,7.82,7.94,7.71,7.89,673076,0,0.07
2015-10-05,7.96,8.12,7.92,7.99,1728946,0,0.1
2015-10-12,7.99,8.16,7.99,8.04,1000044,0,0.05
2015-10-19,8.09,8.53,8.06,8.39,2338225,0,0.35
2015-10-26,8.42,8.48,8.19,8.24,1722565,0,-0.15
2015-11-02,8.27,8.69,8.21,8.42,1886847,0,0.18
2015-11-09,8.49,8.56,8.26,8.27,2261666,0,-0.15
2015-11-16,8.19,8.46,8.14,8.37,1194630,0,0.1
2015-11-23,8.37,8.46,8.21,8.22,1228125,0,-0.15
2015-11-30,8.16,8.66,8.14,8.53,1564664,0,0.3
2015-12-07,8.63,8.68,8.16,8.16,3161229,0,-0.37
2015-12-14,8.12,8.41,8.02,8.37,882017,0,0.22
2015-12-21,8.41,8.53,8.31,8.36,859686,0,-0.02
2015-12-28,8.36,8.48,8.29,8.48,791103,0,0.12
2016-01-04,8.49,8.56,8.19,8.41,1414737,0,-0.07
2016-01-11,8.41,8.41,8.19,8.27,1137212,0,-0.13
2016-01-18,8.26,8.39,8.21,8.22,768773,0,-0.05
2016-01-25,8.32,8.51,8.27,8.48,955384,0,0.25
2016-02-01,8.76,8.79,8.63,8.69,1816670,0,0.22
2016-02-15,8.69,8.88,8.56,8.84,2571090,0,0.15
2016-02-22,8.93,9.43,8.93,9.43,4912507,0,0.59
2016-02-29,9.43,9.86,9.41,9.66,4566399,0,0.23
2016-03-07,9.66,9.76,9.38,9.66,3205887,0,0.0
2016-03-14,10.03,10.36,9.83,9.96,6920574,0,0.3
2016-03-21,10.03,10.23,9.9,10.01,5167702,0,0.05
2016-03-28,10.03,10.06,9.83,9.95,3226623,0,-0.07
2016-04-04,9.91,10.4,9.86,10.25,4143733,0,0.3
2016-04-11,10.3,10.48,10.2,10.28,4341507,0,0.03
2016-04-18,10.33,10.35,10.08,10.13,2633294,0,-0.15
2016-04-25,10.2,10.2,10.01,10.08,2228171,0,-0.05
2016-05-02,10.06,10.13,9.76,9.91,2752918,0,-0.17
2016-05-09,10.0,10.0,8.89,9.06,5682877,0,-0.85
2016-05-16,9.06,9.21,9.01,9.16,1291923,0,0.1
2016-05-23,9.26,9.53,9.16,9.49,1829428,0,0.33
2016-05-30,9.49,9.68,9.49,9.56,1467369,0,0.07
2016-06-06,9.68,9.73,9.61,9.66,425856,0,0.1
2016-06-13,9.65,9.68,9.54,9.58,880422,0,-0.08
2016-06-20,9.66,9.75,9.6,9.63,1553499,0,0.05
2016-06-27,9.63,10.15,9.49,10.15,2744941,0,0.52
2016-07-04,10.2,10.2,10.1,10.18,3430779,0,0.03
2016-07-11,10.2,11.13,10.18,10.85,12857384,0,0.67
2016-07-18,10.85,10.97,10.69,10.77,2428203,0,-0.08
2016-07-25,10.73,10.77,10.65,10.65,1567468,0,-0.12
2016-08-01,10.65,10.77,10.61,10.67,1636216,0,0.02
2016-08-08,10.65,10.93,10.41,10.53,2755447,0,-0.14
2016-08-15,10.53,10.59,10.25,10.35,1736591,0,-0.18
2016-08-22,10.35,10.41,10.17,10.37,1264974,0,0.02
2016-08-29,10.33,10.39,10.05,10.09,1721465,0,-0.28
2016-09-05,10.01,10.85,9.9,10.73,4882531,0,0.65
2016-09-12,10.69,10.73,10.39,10.39,1137103,0,-0.34
2016-09-19,10.45,10.59,10.45,10.49,948731,0,0.1
2016-09-26,10.41,10.53,10.39,10.41,456490,0,-0.08
2016-10-03,10.41,10.55,10.37,10.49,1160476,0,0.08
2016-10-10,10.49,10.51,10.21,10.27,1319974,0,-0.22
2016-10-17,10.27,10.31,10.19,10.23,1035354,0,-0.04
2016-10-24,10.25,10.47,10.21,10.21,868981,0,-0.02
2016-10-31,10.21,10.29,10.01,10.03,1163226,0,-0.18
2016-11-07,10.03,10.17,9.84,9.96,1314474,0,-0.06
2016-11-14,9.88,9.88,9.52,9.6,1687091,0,-0.36
2016-11-21,9.6,9.8,9.54,9.64,936354,0,0.04
2016-11-28,9.66,9.9,9.66,9.76,1017479,0,0.12
2016-12-05,9.78,9.92,9.7,9.82,765858,0,0.06
2016-12-12,9.82,9.9,9.78,9.82,820857,0,0.0
2016-12-19,9.82,9.96,9.74,9.78,812607,0,-0.04
2016-12-26,9.78,9.88,9.68,9.8,793358,0,0.02
2017-01-02,9.88,10.55,9.8,10.39,4501665,0,0.58
