date,open,high,low,close,volume,turnover,change
2001-01-08,13.11,14.7,12.35,14.1,42401323,0,1.83
2001-01-15,13.74,16.89,13.46,16.89,27963809,0,2.79
2001-01-22,16.89,16.89,16.89,16.89,0,0,0.0
2001-01-29,17.29,18.4,16.13,17.97,45981721,0,1.08
2001-02-05,17.93,18.12,15.93,16.57,23499141,0,-1.39
2001-02-12,16.73,22.31,16.73,20.32,48666868,0,3.74
2001-02-19,19.16,21.31,18.24,18.32,28707151,0,-1.99
2001-02-26,18.88,19.44,17.49,17.61,16121688,0,-0.72
2001-03-05,17.33,19.92,16.77,19.16,34531630,0,1.55
2001-03-12,18.92,20.32,18.8,19.16,26882964,0,0.0
2001-03-19,19.04,19.16,17.53,18.48,19155626,0,-0.68
2001-03-26,18.84,20.32,18.32,19.08,35138789,0,0.6
2001-04-02,19.36,19.36,17.17,18.72,10816434,0,-0.36
2001-04-09,17.93,19.52,17.45,18.92,14467994,0,0.2
2001-04-16,18.68,19.84,17.97,18.68,15928102,0,-0.24
2001-04-23,19.04,20.71,18.72,18.8,37564056,0,0.12
2001-04-30,18.8,19.04,16.77,16.77,14780780,0,-2.03
2001-05-07,16.77,16.77,12.63,13.15,14134267,0,-3.62
2001-05-14,12.51,14.14,12.51,13.19,12802336,0,0.04
2001-05-21,12.91,13.66,11.47,13.42,14350975,0,0.24
2001-05-28,13.34,13.34,12.47,12.87,7412200,0,-0.56
2001-06-04,12.75,15.1,12.15,14.5,23861753,0,1.63
2001-06-11,14.5,15.34,13.86,14.38,19947264,0,-0.12
2001-06-18,14.38,14.7,12.55,12.95,9619718,0,-1.43
2001-06-25,12.95,14.51,12.72,14.51,17838881,0,1.56
2001-07-02,14.42,14.55,13.41,14.05,13223313,0,-0.46
2001-07-09,13.96,15.61,13.82,14.23,17658678,0,0.18
2001-07-16,14.28,15.11,13.82,14.1,14036845,0,-0.14
2001-07-23,14.23,14.32,11.85,12.86,17184865,0,-1.24
2001-07-30,12.86,14.32,12.67,14.23,17633881,0,1.38
2001-08-06,14.23,14.6,13.36,14.0,14682044,0,-0.23
2001-08-13,14.23,14.42,13.73,13.96,11888408,0,-0.05
2001-08-20,13.77,14.14,12.44,12.44,8287557,0,-1.52
2001-08-27,12.53,12.81,11.25,11.57,6819847,0,-0.87
2001-09-03,11.57,11.89,9.96,10.28,5439776,0,-1.29
2001-09-10,10.19,10.19,7.94,7.94,3393160,0,-2.34
2001-09-17,7.94,7.94,7.21,7.21,297953,0,-0.73
2001-09-24,7.21,8.31,7.21,8.13,17014140,0,0.92
2001-10-01,8.13,8.13,6.77,6.98,7468127,0,-1.15
2001-10-08,6.93,8.03,6.8,7.48,9515067,0,0.51
2001-10-15,7.16,7.53,6.89,7.53,10521679,0,0.05
2001-10-22,7.62,8.22,7.44,7.81,21836698,0,0.28
2001-10-29,7.81,7.9,6.98,7.48,10800077,0,-0.32
2001-11-05,7.58,9.18,7.48,8.59,38922912,0,1.1
2001-11-12,8.4,9.96,8.4,9.41,42898136,0,0.83
2001-11-19,9.41,10.28,8.54,8.77,25755436,0,-0.64
2001-11-26,9.09,10.79,8.95,9.5,43394979,0,0.73
2001-12-03,9.73,11.66,9.69,11.43,46807275,0,1.93
2001-12-10,11.39,13.45,11.02,12.12,52557557,0,0.69
2001-12-17,12.08,12.35,10.38,11.11,20745319,0,-1.01
2001-12-24,11.39,12.3,11.11,11.71,22581338,0,0.6
2001-12-31,11.98,12.49,11.66,11.66,16082330,0,-0.05
2002-01-07,11.85,14.19,11.8,12.63,48579624,0,0.96
2002-01-14,11.94,12.26,10.79,11.39,14381322,0,-1.24
2002-01-21,11.39,12.81,11.39,12.49,21927951,0,1.1
2002-01-28,12.72,15.84,12.53,14.14,42090330,0,1.65
2002-02-04,14.46,14.97,13.77,14.37,15899942,0,0.23
2002-02-11,14.37,14.37,14.37,14.37,0,0,0.0
2002-02-18,14.65,14.97,13.09,13.54,15230087,0,-0.83
2002-02-25,13.64,13.68,11.75,11.8,18407769,0,-1.74
2002-03-04,12.21,13.45,12.03,12.9,33534225,0,1.1
2002-03-11,13.22,14.1,12.49,12.58,18076319,0,-0.32
2002-03-18,12.58,13.54,12.12,13.04,17332735,0,0.46
2002-03-25,13.27,13.64,12.4,12.63,19585520,0,-0.41
2002-04-01,13.13,14.19,12.81,13.22,29842246,0,0.6
2002-04-08,12.9,13.36,12.67,13.09,10723627,0,-0.14
2002-04-15,13.31,13.68,12.67,12.86,13096561,0,-0.23
2002-04-22,12.9,13.04,12.63,12.67,6123646,0,-0.18
2002-04-29,12.67,12.67,11.2,11.71,6395242,0,-0.96
2002-05-06,11.29,11.57,10.24,10.84,5083724,0,-0.87
2002-05-13,10.56,10.97,10.47,10.51,3516835,0,-0.32
2002-05-20,10.51,10.51,9.09,10.15,5237813,0,-0.37
2002-05-27,9.83,10.19,9.5,9.83,2174885,0,-0.32
2002-06-03,9.64,9.92,9.27,9.41,1365186,0,-0.41
2002-06-10,9.64,10.28,9.46,10.15,4649140,0,0.73
2002-06-17,10.28,10.47,9.37,9.55,3071715,0,-0.6
2002-06-24,9.64,9.64,7.58,7.76,4599545,0,-1.79
2002-07-01,7.76,8.23,6.8,8.23,6878828,0,0.47
2002-07-08,8.43,9.23,8.28,9.13,9965715,0,0.9
2002-07-15,9.03,9.08,8.38,8.48,3815714,0,-0.65
2002-07-22,8.38,8.88,7.98,8.03,2622113,0,-0.45
2002-07-29,8.03,8.53,8.03,8.28,1323973,0,0.25
2002-08-05,7.73,8.18,7.26,7.98,2728923,0,-0.3
2002-08-12,7.98,8.58,7.83,8.23,1956816,0,0.25
2002-08-19,8.28,8.48,8.03,8.23,1897602,0,0.0
2002-08-26,8.28,8.48,7.48,7.63,4457781,0,-0.6
2002-09-02,7.53,7.58,6.44,6.86,2871533,0,-0.77
2002-09-09,6.84,7.73,6.76,7.48,2114041,0,0.62
2002-09-16,7.48,7.78,7.23,7.43,4960289,0,-0.05
2002-09-23,7.28,7.58,6.84,7.03,1619341,0,-0.4
2002-09-30,7.03,7.43,6.79,6.98,2937725,0,-0.05
2002-10-07,6.79,7.18,6.59,6.89,1884346,0,-0.1
2002-10-14,6.84,7.73,6.79,7.68,5011135,0,0.8
2002-10-21,7.78,8.53,7.31,8.28,9905562,0,0.6
2002-10-28,8.53,8.78,7.93,8.78,6131237,0,0.5
2002-11-04,9.38,9.38,8.48,8.58,10464218,0,-0.2
2002-11-11,8.58,8.63,7.73,8.03,5396074,0,-0.55
2002-11-18,8.13,8.23,7.58,8.23,6141688,0,0.2
2002-11-25,8.33,8.43,7.68,7.98,5364302,0,-0.25
2002-12-02,7.98,8.28,7.78,7.88,2137685,0,-0.1
2002-12-09,8.03,8.13,6.98,7.23,2417040,0,-0.65
2002-12-16,7.13,7.31,6.69,7.08,1708524,0,-0.15
2002-12-23,6.98,7.11,6.56,6.89,2096971,0,-0.2
2002-12-30,6.54,7.23,6.39,7.01,2780781,0,0.12
2003-01-06,7.01,7.58,6.84,7.48,4267790,0,0.47
2003-01-13,7.63,8.08,7.33,7.68,10193014,0,0.2
2003-01-20,7.63,8.88,7.21,8.48,17621660,0,0.8
2003-01-27,8.63,9.18,8.23,8.73,8993083,0,0.25
2003-02-03,8.73,8.93,7.93,8.18,6070612,0,-0.55
2003-02-10,8.18,8.38,7.41,7.43,7192295,0,-0.75
2003-02-17,7.73,8.18,7.38,7.43,9365425,0,0.0
2003-02-24,7.43,7.58,6.74,6.86,2793255,0,-0.57
2003-03-03,6.98,7.21,6.84,7.06,4490474,0,0.2
2003-03-10,7.08,7.73,6.98,7.18,14104891,0,0.12
2003-03-17,7.18,7.58,7.03,7.31,7927724,0,0.12
2003-03-24,7.31,7.53,7.06,7.26,7610774,0,-0.05
2003-03-31,7.11,7.13,6.29,6.61,4748206,0,-0.65
2003-04-07,6.66,6.84,6.54,6.56,2951127,0,-0.05
2003-04-14,6.59,6.93,6.46,6.91,3690711,0,0.35
2003-04-21,6.91,7.21,6.24,6.54,7971147,0,-0.37
2003-04-28,6.44,6.79,5.76,6.09,13054102,0,-0.45
2003-05-05,6.09,6.59,5.79,6.09,31104637,0,0.0
2003-05-12,5.99,6.09,5.79,5.79,11150655,0,-0.3
2003-05-19,5.74,5.76,5.39,5.59,4829396,0,-0.2
2003-05-26,5.69,6.11,5.69,5.91,10768903,0,0.32
2003-06-02,6.01,6.31,5.99,6.14,8582025,0,0.22
2003-06-09,6.09,6.96,6.06,6.44,17549033,0,0.3
2003-06-16,6.44,7.36,6.44,6.74,21221163,0,0.3
2003-06-23,6.93,7.48,6.44,6.84,21046092,0,0.1
2003-06-30,6.84,7.26,6.59,6.91,15325814,0,0.07
2003-07-07,6.98,7.98,6.98,7.78,35753721,0,0.87
2003-07-14,7.88,7.98,7.13,7.26,16277916,0,-0.52
2003-07-21,7.43,7.46,6.93,7.26,8728647,0,0.0
2003-07-28,7.36,7.43,6.69,6.79,6669973,0,-0.47
2003-08-04,6.74,6.79,6.29,6.29,3602277,0,-0.5
2003-08-11,6.29,6.54,5.99,6.34,3837899,0,0.05
2003-08-18,6.44,6.44,6.24,6.31,2398936,0,-0.02
2003-08-25,6.31,6.36,5.69,5.89,2634831,0,-0.42
2003-09-01,5.89,5.99,5.59,5.81,2827218,0,-0.07
2003-09-08,5.81,5.86,5.61,5.69,1884696,0,-0.12
2003-09-15,5.69,6.14,5.61,5.96,4874440,0,0.27
2003-09-22,5.99,6.01,5.74,5.86,3922126,0,-0.1
2003-09-29,5.91,5.96,5.71,5.76,1484307,0,-0.1
2003-10-06,5.79,6.19,5.76,6.19,5068225,0,0.42
2003-10-13,6.24,6.34,5.99,6.09,7229868,0,-0.1
2003-10-20,6.09,6.16,5.89,5.99,3069942,0,-0.1
2003-10-27,5.99,6.19,5.84,5.84,3029217,0,-0.15
2003-11-03,5.84,6.09,5.79,5.96,2678395,0,0.12
2003-11-10,5.99,6.31,5.96,6.26,7037949,0,0.3
2003-11-17,6.24,6.26,5.79,5.89,3518740,0,-0.37
2003-11-24,5.91,6.16,5.84,5.96,2992744,0,0.07
2003-12-01,5.99,6.91,5.99,6.59,22391450,0,0.62
2003-12-08,6.51,7.08,6.51,6.69,20891655,0,0.1
2003-12-15,6.74,7.41,6.61,6.84,31041852,0,0.15
2003-12-22,6.89,6.93,6.64,6.66,13885991,0,-0.17
2003-12-29,6.69,6.76,6.54,6.61,4831311,0,-0.05
2004-01-05,6.64,7.13,6.56,6.84,14346010,0,0.22
2004-01-12,6.89,7.08,6.51,6.54,9891177,0,-0.3
2004-01-19,6.54,6.54,6.54,6.54,0,0,0.0
2004-01-26,6.54,6.84,6.54,6.79,6203170,0,0.25
2004-02-02,6.84,7.13,6.69,6.93,18350700,0,0.15
2004-02-09,6.98,7.23,6.89,6.96,22132420,0,0.02
2004-02-16,7.01,7.23,6.84,6.93,19568890,0,-0.02
2004-02-23,6.98,7.36,6.91,7.28,24117788,0,0.35
2004-03-01,7.53,7.53,6.93,7.01,16783408,0,-0.27
2004-03-08,7.03,7.11,6.64,6.66,7534210,0,-0.35
2004-03-15,6.74,6.79,6.36,6.46,5531595,0,-0.2
2004-03-22,6.01,6.01,5.24,5.29,4554623,0,-1.17
2004-03-29,5.39,6.04,5.39,5.96,5840532,0,0.67
2004-04-05,5.99,6.29,5.94,5.96,4782648,0,0.0
2004-04-12,5.96,6.41,5.96,6.26,8152889,0,0.3
2004-04-19,6.21,6.34,5.89,5.94,4223099,0,-0.32
2004-04-26,5.96,5.99,5.19,5.29,3240049,0,-0.65
2004-05-03,5.29,5.44,4.79,4.96,2785944,0,-0.32
2004-05-10,4.91,4.91,4.34,4.39,4556433,0,-0.57
2004-05-17,4.24,4.59,4.09,4.49,3977053,0,0.1
2004-05-24,4.49,4.74,4.42,4.64,2416874,0,0.15
2004-05-31,4.66,4.66,4.34,4.39,3264235,0,-0.25
2004-06-07,4.39,4.61,4.24,4.24,3417564,0,-0.15
2004-06-14,4.24,4.32,3.44,3.44,10316261,0,-0.8
2004-06-21,3.49,3.59,3.24,3.59,13447741,0,0.15
2004-06-28,3.59,3.59,3.09,3.59,15967342,0,0.0
2004-07-05,3.62,4.19,3.44,4.09,20338384,0,0.5
2004-07-12,4.09,4.09,3.72,3.79,8140006,0,-0.3
2004-07-19,3.79,3.79,3.29,3.39,11394794,0,-0.4
2004-07-26,3.39,3.69,3.29,3.69,25353637,0,0.3
2004-08-02,3.69,3.69,3.14,3.17,19836488,0,-0.52
2004-08-09,3.19,3.32,2.94,2.99,8198600,0,-0.17
2004-08-16,2.99,3.14,2.69,3.14,6399008,0,0.15
2004-08-23,3.34,3.47,3.19,3.32,7540713,0,0.17
2004-08-30,3.32,3.39,2.99,3.17,5169806,0,-0.15
2004-09-06,3.17,3.19,2.99,3.09,4062954,0,-0.07
2004-09-13,3.09,3.22,2.79,2.79,5550210,0,-0.3
2004-09-20,2.62,2.69,2.44,2.69,7303109,0,-0.1
2004-09-27,2.87,3.04,2.82,2.84,12838129,0,0.15
2004-10-04,2.84,3.04,2.84,2.92,4770750,0,0.07
2004-10-11,2.92,2.92,2.79,2.82,2964452,0,-0.1
2004-10-18,2.84,3.47,2.82,3.34,12320918,0,0.52
2004-10-25,3.34,3.34,2.94,3.07,5422064,0,-0.27
2004-11-01,3.07,3.27,2.94,3.14,4523326,0,0.07
2004-11-08,3.17,3.19,3.07,3.14,2287675,0,0.0
2004-11-15,3.24,3.34,3.04,3.34,5264879,0,0.2
2004-11-22,3.34,3.49,3.02,3.02,15687658,0,-0.32
2004-11-29,3.02,3.22,2.99,3.04,6261252,0,0.02
2004-12-06,3.04,3.17,2.97,3.04,4825000,0,0.0
2004-12-13,3.12,3.19,3.04,3.04,3649382,0,0.0
2004-12-20,2.99,3.09,2.99,3.04,1734049,0,0.0
2004-12-27,3.02,3.07,2.99,3.04,1814901,0,0.0
2005-01-03,3.04,3.19,2.94,3.14,4937333,0,0.1
2005-01-10,3.19,3.57,2.99,3.49,40106000,0,0.35
2005-01-17,3.54,3.74,3.47,3.47,22894334,0,-0.02
2005-01-24,3.47,3.64,3.39,3.64,19681453,0,0.17
2005-01-31,3.64,3.67,3.47,3.54,9241546,0,-0.1
2005-02-07,3.54,3.54,3.54,3.54,0,0,0.0
2005-02-14,3.59,3.62,3.07,3.29,16277330,0,-0.25
2005-02-21,3.32,3.84,3.29,3.49,35110149,0,0.2
2005-02-28,3.49,3.54,3.39,3.47,6867083,0,-0.02
2005-03-07,3.49,4.07,3.44,3.97,62016553,0,0.5
2005-03-14,4.02,4.52,3.59,3.84,42185620,0,-0.12
2005-03-21,3.94,4.06,3.75,3.99,18872073,0,0.15
2005-03-28,4.04,4.12,3.62,3.71,18848880,0,-0.28
2005-04-04,3.71,3.78,3.5,3.64,5758060,0,-0.06
2005-04-11,3.49,3.74,3.49,3.56,4703472,0,-0.08
2005-04-18,3.56,3.59,3.31,3.33,7050229,0,-0.23
2005-04-25,3.33,3.35,3.14,3.18,4800239,0,-0.15
2005-05-02,3.18,3.25,3.09,3.17,5141001,0,-0.01
2005-05-09,3.19,3.75,3.17,3.75,12152719,0,0.58
2005-05-16,3.9,3.9,3.51,3.51,11657317,0,-0.23
2005-05-23,3.52,3.73,3.42,3.61,11385853,0,0.09
2005-05-30,3.68,3.97,3.62,3.84,20952557,0,0.23
2005-06-06,3.89,4.14,3.76,3.86,30566500,0,0.01
2005-06-13,3.95,4.39,3.78,4.04,39657087,0,0.18
2005-06-20,4.08,4.18,3.96,4.07,18452663,0,0.03
2005-06-27,4.04,4.24,4.0,4.09,29497127,0,0.02
2005-07-04,4.12,4.38,4.09,4.1,29459098,0,0.01
2005-07-11,4.12,4.73,4.07,4.73,65006141,0,0.63
2005-07-18,4.73,5.29,4.51,4.52,55485707,0,-0.22
2005-07-25,4.54,4.83,4.54,4.55,30404494,0,0.03
2005-08-01,4.55,4.59,4.09,4.23,12900429,0,-0.32
2005-08-08,4.23,4.38,4.12,4.13,10935592,0,-0.1
2005-08-15,4.09,4.12,3.87,3.93,8772096,0,-0.19
2005-08-22,3.95,3.98,3.52,3.69,5593966,0,-0.24
2005-08-29,3.69,3.78,3.59,3.74,4638840,0,0.05
2005-09-05,3.77,3.89,3.61,3.76,5632766,0,0.01
2005-09-12,3.79,3.82,3.49,3.52,3621638,0,-0.24
2005-09-19,3.52,3.75,3.47,3.66,4807943,0,0.14
2005-09-26,3.71,3.82,3.54,3.71,9626542,0,0.04
2005-10-03,3.76,3.98,3.67,3.9,9649654,0,0.19
2005-10-10,3.9,4.04,3.74,3.86,4710320,0,-0.04
2005-10-17,3.87,3.89,3.62,3.68,4266991,0,-0.18
2005-10-24,3.73,3.79,3.54,3.65,3811744,0,-0.02
2005-10-31,3.64,3.8,3.57,3.62,4494831,0,-0.03
2005-11-07,3.61,3.74,3.55,3.65,6409428,0,0.03
2005-11-14,3.67,4.29,3.65,4.04,15718292,0,0.39
2005-11-21,4.07,4.09,3.8,3.9,7985709,0,-0.13
2005-11-28,3.9,4.08,3.83,3.83,10044857,0,-0.07
2005-12-05,3.87,4.12,3.83,3.91,12537851,0,0.07
2005-12-12,3.92,4.11,3.82,3.96,9682618,0,0.05
2005-12-19,3.99,4.31,3.97,4.31,18333485,0,0.35
2005-12-26,4.34,4.44,4.13,4.15,15366948,0,-0.16
2006-01-02,4.09,4.42,4.04,4.28,16269976,0,0.13
2006-01-09,4.34,4.59,4.22,4.29,14960442,0,0.01
2006-01-16,4.36,4.79,4.28,4.39,27353113,0,0.1
2006-01-23,4.3,4.3,4.02,4.02,5840156,0,-0.37
2006-01-30,4.06,4.12,4.05,4.06,844954,0,0.04
2006-02-06,4.07,4.22,4.06,4.07,5418161,0,0.0
2006-02-13,4.08,4.26,4.05,4.23,5352347,0,0.16
2006-02-20,4.24,4.28,3.91,3.92,4899381,0,-0.31
2006-02-27,3.89,4.09,3.87,4.03,2550349,0,0.11
2006-03-06,4.06,4.22,4.01,4.14,3528869,0,0.1
2006-03-13,4.15,4.58,4.07,4.34,12803048,0,0.2
2006-03-20,4.34,4.52,4.34,4.34,6108256,0,0.0
2006-03-27,4.31,4.43,4.22,4.38,4428993,0,0.03
2006-04-03,4.42,4.64,4.39,4.48,6971602,0,0.1
2006-04-10,4.48,4.89,4.42,4.89,11209925,0,0.41
2006-04-17,4.99,5.29,4.99,5.04,23821336,0,0.15
2006-04-24,5.01,5.34,4.93,5.34,12993719,0,0.3
2006-05-01,5.59,5.99,5.36,5.36,32171195,0,0.02
2006-05-08,5.36,5.99,5.26,5.81,25508342,0,0.45
2006-05-15,5.84,6.06,5.39,5.46,14953665,0,-0.35
2006-05-22,5.64,6.14,5.56,5.59,16641641,0,0.12
2006-05-29,5.74,5.89,5.51,5.59,8414702,0,0.0
2006-06-05,5.69,5.69,4.49,4.69,9072856,0,-0.89
2006-06-12,4.69,4.94,4.64,4.77,3262703,0,0.07
2006-06-19,4.76,4.76,4.47,4.53,2833937,0,-0.24
2006-06-26,4.57,4.77,4.55,4.66,4324462,0,0.13
2006-07-03,4.67,4.85,4.63,4.78,3683729,0,0.12
2006-07-10,4.79,4.85,4.69,4.7,1853478,0,-0.08
2006-07-17,4.65,4.69,4.5,4.54,2007370,0,-0.16
2006-07-24,4.5,4.59,4.39,4.54,1339537,0,-0.0
2006-07-31,4.61,4.88,4.61,4.64,6295055,0,0.11
2006-08-07,4.65,5.41,4.65,5.01,15514065,0,0.37
2006-08-14,5.09,5.39,5.01,5.06,8921870,0,0.05
2006-08-21,5.11,5.11,4.51,4.59,2831999,0,-0.47
2006-08-28,4.59,4.84,4.49,4.66,2780703,0,0.07
2006-09-04,4.74,4.74,4.52,4.55,1726687,0,-0.11
2006-09-11,4.59,4.64,4.32,4.42,1817667,0,-0.12
2006-09-18,4.44,4.77,4.44,4.59,2676171,0,0.17
2006-09-25,4.55,4.64,4.52,4.54,1624091,0,-0.05
2006-10-02,4.55,4.83,4.55,4.79,2164166,0,0.25
2006-10-09,4.79,4.88,4.67,4.78,1309533,0,-0.01
2006-10-16,4.9,5.09,4.82,4.99,3257865,0,0.21
2006-10-23,5.01,5.11,4.92,4.97,2731339,0,-0.02
2006-10-30,4.94,4.96,4.75,4.88,2351933,0,-0.09
2006-11-06,4.69,5.19,4.69,4.95,7831074,0,0.07
2006-11-13,4.99,5.26,4.79,5.14,7924959,0,0.18
2006-11-20,5.19,5.36,5.04,5.09,8844438,0,-0.05
2006-11-27,5.24,5.39,5.01,5.16,9663262,0,0.07
2006-12-04,5.16,5.79,5.14,5.79,21192588,0,0.62
2006-12-11,5.91,6.21,5.66,5.74,28918166,0,-0.05
2006-12-18,5.76,6.14,5.74,6.04,17931818,0,0.3
2006-12-25,6.04,6.21,5.76,5.89,1795687141,0,-0.15
2007-01-01,5.89,7.21,5.84,7.21,49495190,0,1.32
2007-01-08,7.38,8.08,6.69,6.96,56886850,0,-0.25
2007-01-15,7.13,7.33,6.74,6.98,22583425,0,0.02
2007-01-22,6.98,7.63,6.76,7.16,29082705,0,0.17
2007-01-29,7.16,7.23,6.49,6.54,11940671,0,-0.62
2007-02-05,6.61,6.93,6.49,6.64,9854901,0,0.1
2007-02-12,6.59,6.64,6.31,6.49,4652573,0,-0.15
2007-02-26,6.93,6.93,6.49,6.64,7530065,0,0.15
2007-03-05,6.49,6.59,6.14,6.29,10556610,0,-0.35
2007-03-12,6.34,7.58,6.24,7.08,38880504,0,0.8
2007-03-19,7.18,7.63,6.93,7.63,30484188,0,0.55
2007-03-26,7.71,8.06,7.38,7.63,46763846,0,0.0
2007-04-02,7.66,7.98,7.33,7.36,15199507,0,-0.27
2007-04-09,7.36,7.63,6.93,7.36,16588407,0,0.0
2007-04-16,7.23,7.33,6.96,7.06,11256383,0,-0.3
2007-04-23,7.08,7.33,6.93,7.23,13352802,0,0.17
2007-04-30,7.28,7.38,6.24,6.39,9854902,0,-0.85
2007-05-07,6.44,6.93,6.39,6.66,9986532,0,0.27
2007-05-14,6.69,6.84,6.51,6.54,7043223,0,-0.12
2007-05-21,6.49,7.21,6.49,6.91,14507475,0,0.37
2007-05-28,6.98,7.93,6.98,7.38,52995993,0,0.47
2007-06-04,7.38,7.73,7.26,7.43,23351917,0,0.05
2007-06-11,7.48,8.83,7.48,8.03,55785409,0,0.6
2007-06-18,8.08,8.21,7.63,7.88,14373910,0,-0.15
2007-06-25,8.11,8.93,7.78,8.43,46804497,0,0.55
2007-07-02,8.43,8.61,8.08,8.46,22392753,0,0.02
2007-07-09,8.63,9.38,8.26,8.83,48276636,0,0.37
2007-07-16,8.93,9.35,8.51,8.96,39667386,0,0.12
2007-07-23,8.86,9.28,8.03,8.33,32817735,0,-0.62
2007-07-30,8.33,8.88,7.86,8.23,14986573,0,-0.1
2007-08-06,8.23,8.56,7.93,8.01,11840013,0,-0.22
2007-08-13,8.01,8.23,6.49,6.49,11381240,0,-1.52
2007-08-20,6.93,6.98,6.44,6.74,6554446,0,0.25
2007-08-27,6.86,7.03,6.49,6.74,7110974,0,0.0
2007-09-03,6.74,6.93,6.61,6.74,5280723,0,0.0
2007-09-10,6.71,7.13,6.59,6.81,11033772,0,0.07
2007-09-17,6.84,6.89,6.49,6.69,2937498,0,-0.12
2007-09-24,6.71,6.98,6.69,6.76,3863756,0,0.07
2007-10-01,6.89,7.38,6.81,7.08,10588550,0,0.32
2007-10-08,7.18,7.18,6.69,6.74,3436921,0,-0.35
2007-10-15,6.74,6.98,6.59,6.86,4309944,0,0.12
2007-10-22,6.64,7.08,6.64,7.01,7227119,0,0.15
2007-10-29,7.06,7.11,6.39,6.54,5111344,0,-0.47
2007-11-05,6.56,6.66,5.64,5.64,5349442,0,-0.9
2007-11-12,5.26,5.51,4.99,5.11,4092173,0,-0.52
2007-11-19,5.16,5.46,5.16,5.26,5528499,0,0.15
2007-11-26,5.34,5.39,4.99,5.14,2390649,0,-0.12
2007-12-03,5.29,5.64,5.16,5.31,4454157,0,0.17
2007-12-10,5.39,5.39,4.52,4.64,3062354,0,-0.67
2007-12-17,4.49,4.62,3.78,3.84,7283257,0,-0.8
2007-12-24,4.0,4.26,3.95,4.19,7057742,0,0.35
2007-12-31,4.21,4.46,4.2,4.44,3860851,0,0.25
