date,open,high,low,close,volume,turnover,change
2008-12-15,1.46,1.55,1.38,1.49,631000,0,0.03
2008-12-22,1.54,1.7,1.49,1.55,1692000,0,0.06
2008-12-29,1.51,1.66,1.45,1.64,659000,0,0.09
2009-01-05,1.62,1.73,1.57,1.57,851000,0,-0.07
2009-01-12,1.42,1.61,1.36,1.39,259000,0,-0.18
2009-01-19,1.4,1.4,1.31,1.32,247000,0,-0.06
2009-02-02,1.41,1.61,1.32,1.49,531000,0,0.17
2009-02-09,1.52,1.56,1.39,1.49,567000,0,0.0
2009-02-16,1.49,1.62,1.47,1.59,781000,0,0.1
2009-02-23,1.59,1.7,1.51,1.69,651000,0,0.1
2009-03-02,1.67,2.16,1.6,2.16,2528000,0,0.47
2009-03-09,2.24,2.24,1.99,2.1,2106000,0,-0.06
2009-03-16,2.1,2.5,2.08,2.27,2223000,0,0.17
2009-03-23,2.18,2.65,2.17,2.65,2835000,0,0.39
2009-03-30,2.74,2.82,2.31,2.82,1274000,0,0.17
2009-04-06,3.02,3.5,2.81,3.49,4677000,0,0.67
2009-04-13,3.54,3.7,3.19,3.19,4067000,0,-0.3
2009-04-20,2.97,3.28,2.78,2.98,2047000,0,-0.21
2009-04-27,3.11,3.11,2.27,2.57,3762000,0,-0.41
2009-05-04,2.68,3.08,2.5,3.08,3648000,0,0.51
2009-05-11,3.19,3.54,2.88,3.38,5298000,0,0.3
2009-05-18,3.22,3.7,3.08,3.7,4247000,0,0.32
2009-05-25,3.96,4.53,3.96,4.53,1015000,0,0.83
2009-06-01,4.83,5.16,4.19,4.55,11269000,0,0.02
2009-06-08,5.14,5.14,4.1,4.57,5600000,0,0.02
2009-06-15,4.36,4.53,3.28,3.54,2768000,0,-1.04
2009-06-22,3.55,4.14,3.36,3.82,3033000,0,0.28
2009-06-29,3.82,4.14,3.46,4.07,1432000,0,0.25
2009-07-06,4.12,4.62,4.07,4.3,4304000,0,0.23
2009-07-13,4.32,4.53,4.02,4.32,2328000,0,0.02
2009-07-20,4.32,5.18,4.29,4.77,5664000,0,0.45
2009-07-27,4.79,5.14,4.68,5.14,2714000,0,0.37
2009-08-03,5.09,5.26,4.53,4.73,2101000,0,-0.41
2009-08-10,4.42,5.31,4.42,5.31,3963000,0,0.58
2009-08-17,5.52,5.72,5.18,5.72,5916000,0,0.41
2009-08-24,5.83,5.87,5.31,5.5,2532000,0,-0.22
2009-08-31,5.18,5.78,5.18,5.57,2114000,0,0.06
2009-09-07,5.61,5.7,5.26,5.26,1731000,0,-0.3
2009-09-14,5.39,5.63,5.18,5.44,2381000,0,0.17
2009-09-21,5.26,5.5,5.01,5.01,2332000,0,-0.43
2009-09-28,5.11,5.39,5.03,5.18,1841000,0,0.17
2009-10-05,5.22,5.29,4.98,4.98,2385000,0,-0.19
2009-10-12,4.98,5.46,4.85,5.22,3414000,0,0.24
2009-10-19,5.11,5.39,5.09,5.09,1815000,0,-0.13
2009-10-26,5.09,5.09,4.36,4.42,2977000,0,-0.67
2009-11-02,4.36,5.2,4.27,4.79,4966000,0,0.37
2009-11-09,4.85,5.33,4.64,5.2,5708000,0,0.41
2009-11-16,5.18,5.65,4.88,5.5,11679000,0,0.3
2009-11-23,5.52,5.89,5.18,5.18,10242000,0,-0.32
2009-11-30,5.18,6.43,5.05,6.34,22154000,0,1.17
2009-12-07,6.47,8.26,6.28,7.83,42823000,0,1.49
2009-12-14,7.77,8.5,7.55,7.7,17921000,0,-0.13
2009-12-21,7.88,8.59,7.53,8.03,14310000,0,0.32
2009-12-28,8.03,8.7,7.9,8.7,9392000,0,0.67
2010-01-04,8.85,8.85,6.95,7.19,12353000,0,-1.51
2010-01-11,7.19,7.98,7.12,7.72,6381000,0,0.54
2010-01-18,7.75,7.85,7.16,7.31,4839000,0,-0.41
2010-01-25,7.16,7.36,6.26,6.54,4001000,0,-0.78
2010-02-01,6.17,6.56,6.0,6.04,2548000,0,-0.5
2010-02-08,5.61,6.47,5.61,6.47,1451000,0,0.43
2010-02-22,6.93,7.42,6.8,7.21,5222000,0,0.73
2010-03-01,7.25,7.29,7.08,7.1,1925000,0,-0.11
2010-03-08,7.21,7.55,7.16,7.21,2796000,0,0.11
2010-03-15,7.38,9.34,7.16,9.34,27743000,0,2.14
2010-03-22,9.34,10.83,9.34,10.83,26349000,0,1.49
2010-03-29,11.05,11.52,10.06,10.34,28134000,0,-0.5
2010-04-05,10.31,11.18,9.65,9.97,23538000,0,-0.37
2010-04-12,10.14,11.24,9.71,11.24,26556000,0,1.27
2010-04-19,11.24,11.91,10.36,10.79,23008000,0,-0.45
2010-04-26,10.88,10.88,9.3,9.34,11929000,0,-1.45
2010-05-03,9.34,9.84,8.33,8.93,9637000,0,-0.41
2010-05-10,9.06,10.98,8.87,10.88,25392000,0,1.94
2010-05-17,10.7,10.79,9.04,9.04,12663000,0,-1.83
2010-05-24,9.06,9.62,7.92,9.43,12291000,0,0.39
2010-05-31,9.32,10.88,9.19,10.14,15561000,0,0.71
2010-06-07,9.49,9.97,8.93,9.97,12407000,0,-0.17
2010-06-14,9.93,10.59,9.75,10.16,15385000,0,0.19
2010-06-21,10.36,10.92,9.99,10.18,27538000,0,0.02
2010-06-28,10.18,10.4,9.58,9.75,7907000,0,-0.43
2010-07-05,9.75,10.27,9.52,9.65,19171000,0,-0.11
2010-07-12,9.67,9.93,9.15,9.15,12968000,0,-0.5
2010-07-19,9.15,9.67,9.15,9.49,8573000,0,0.35
2010-07-26,9.58,9.62,8.85,8.87,6578000,0,-0.63
2010-08-02,8.87,9.06,8.63,8.91,8261000,0,0.04
2010-08-09,8.91,9.15,8.09,8.67,6993000,0,-0.24
2010-08-16,8.63,9.04,8.42,8.42,5155000,0,-0.26
2010-08-23,8.48,8.85,7.79,7.79,6333000,0,-0.63
2010-08-30,7.83,7.94,7.16,7.94,6564000,0,0.15
2010-09-06,8.35,8.35,7.68,7.7,6145000,0,-0.24
2010-09-13,7.75,8.8,7.68,8.33,10984000,0,0.63
2010-09-20,8.2,8.42,7.85,7.85,4752000,0,-0.47
2010-09-27,7.94,8.29,7.68,7.79,5548000,0,-0.06
2010-10-04,7.9,8.03,7.6,8.01,7015000,0,0.22
2010-10-11,8.05,8.05,7.21,7.21,8054000,0,-0.8
2010-10-18,7.21,7.36,6.99,7.06,3067000,0,-0.15
2010-10-25,7.03,7.1,6.9,6.95,4830000,0,-0.11
2010-11-01,6.97,7.03,6.02,6.08,8113000,0,-0.86
2010-11-08,6.15,6.28,5.7,6.04,3973664,0,-0.04
2010-11-15,6.11,6.3,5.87,5.93,2104000,0,-0.11
2010-11-22,5.96,6.54,5.83,6.3,3817000,0,0.37
2010-11-29,6.45,6.73,6.32,6.34,7490000,0,0.04
2010-12-06,6.41,6.78,6.41,6.45,6760000,0,0.11
2010-12-13,6.65,6.99,6.47,6.52,9226000,0,0.06
2010-12-20,6.56,6.73,6.49,6.54,2526497,0,0.02
2010-12-27,6.54,6.56,6.04,6.13,2845000,0,-0.41
2011-01-03,6.13,6.17,5.91,6.0,2638000,0,-0.13
2011-01-10,6.04,6.26,5.87,5.98,3465000,0,-0.02
2011-01-17,5.93,5.98,5.76,5.8,2119000,0,-0.17
2011-01-24,5.8,6.3,5.7,5.98,4968000,0,0.17
2011-02-07,6.04,6.06,5.44,5.48,1506000,0,-0.5
2011-02-14,5.42,5.85,5.42,5.65,3039000,0,0.17
2011-02-21,5.65,6.0,5.59,5.67,2855000,0,0.02
2011-02-28,5.76,6.26,5.67,6.13,8350000,0,0.45
2011-03-07,6.15,6.45,6.04,6.13,6318000,0,0.0
2011-03-14,6.13,6.21,5.48,6.04,4940000,0,-0.09
2011-03-21,6.04,7.12,5.96,7.12,15245000,0,1.08
2011-03-28,7.36,7.68,6.93,7.29,33760000,0,0.17
2011-04-04,7.38,7.6,6.88,6.97,7937000,0,-0.32
2011-04-11,6.97,7.31,6.69,7.06,13871000,0,0.09
2011-04-18,7.03,7.14,6.69,6.99,5427000,0,-0.06
2011-04-25,7.03,7.12,6.26,6.3,5710000,0,-0.69
2011-05-02,6.26,6.3,5.57,5.83,5436000,0,-0.47
2011-05-09,5.83,6.06,5.7,5.85,2837000,0,0.02
2011-05-16,5.85,5.85,5.55,5.57,1841000,0,-0.28
2011-05-23,5.52,5.59,5.18,5.39,2309000,0,-0.17
2011-05-30,5.44,5.52,5.35,5.39,1359000,0,0.0
2011-06-06,5.35,5.78,5.29,5.57,3308000,0,0.17
2011-06-13,5.61,5.63,5.22,5.22,1374000,0,-0.35
2011-06-20,5.39,5.39,4.66,4.79,3585000,0,-0.43
2011-06-27,4.75,4.92,4.75,4.88,1464000,0,0.09
2011-07-04,4.88,5.05,4.75,4.77,2193000,0,-0.11
2011-07-11,4.79,4.83,3.9,4.03,3250000,0,-0.73
2011-07-18,4.03,4.38,3.97,4.38,1728000,0,0.35
2011-07-25,4.4,4.68,4.23,4.27,8154000,0,-0.11
2011-08-01,4.29,4.38,4.0,4.0,1708000,0,-0.28
2011-08-08,3.72,3.88,3.19,3.32,4272000,0,-0.67
2011-08-15,3.41,3.54,3.15,3.15,2972000,0,-0.17
2011-08-22,3.06,3.11,2.47,2.53,4516000,0,-0.62
2011-08-29,2.5,3.27,2.43,3.27,5891000,0,0.74
2011-09-05,3.19,3.37,3.07,3.25,2069000,0,-0.02
2011-09-12,3.16,3.29,2.93,3.09,1770000,0,-0.16
2011-09-19,3.09,3.19,2.9,2.97,1054000,0,-0.12
2011-09-26,2.93,3.08,2.86,2.98,946000,0,0.01
2011-10-03,2.95,3.16,2.77,2.95,1463000,0,-0.03
2011-10-10,3.02,3.25,2.97,3.25,2006000,0,0.3
2011-10-17,3.34,3.36,3.05,3.06,2025000,0,-0.19
2011-10-24,3.06,3.21,2.98,2.98,3034000,0,-0.07
2011-10-31,2.96,2.98,2.58,2.93,5901000,0,-0.05
2011-11-07,2.93,3.06,2.66,2.68,5194000,0,-0.25
2011-11-14,2.72,2.74,2.55,2.56,1395000,0,-0.12
2011-11-21,2.56,2.56,1.93,2.03,2853000,0,-0.53
2011-11-28,2.03,2.2,2.03,2.16,854000,0,0.13
2011-12-05,2.16,2.16,1.86,1.91,636000,0,-0.25
2011-12-12,1.92,2.16,1.92,2.06,927000,0,0.16
2011-12-19,2.06,2.12,1.91,2.11,1535000,0,0.05
2011-12-26,2.11,2.48,2.09,2.42,2089000,0,0.3
2012-01-02,2.38,2.42,2.22,2.22,1248000,0,-0.19
2012-01-09,2.27,2.28,2.13,2.16,1063000,0,-0.06
2012-01-16,2.02,2.2,2.02,2.18,815000,0,0.02
2012-01-30,2.18,2.84,2.18,2.84,5588000,0,0.66
2012-02-06,3.02,3.23,2.84,3.22,4435000,0,0.38
2012-02-13,3.22,3.67,3.2,3.36,5125000,0,0.15
2012-02-20,3.36,3.53,3.18,3.21,2709000,0,-0.16
2012-02-27,3.26,3.29,3.17,3.29,1023000,0,0.09
2012-03-05,3.32,3.34,2.82,3.12,2757000,0,-0.17
2012-03-12,3.12,3.16,2.93,2.97,1227000,0,-0.15
2012-03-19,2.83,3.02,2.76,2.91,1754000,0,-0.06
2012-03-26,2.93,2.96,2.6,2.64,1415000,0,-0.27
2012-04-02,2.65,2.71,2.33,2.56,1169000,0,-0.08
2012-04-09,2.74,2.74,2.39,2.63,980000,0,0.07
2012-04-16,2.59,2.6,2.33,2.33,882000,0,-0.3
2012-04-23,2.33,2.87,2.24,2.63,4459000,0,0.3
2012-04-30,2.59,2.84,2.53,2.76,3444000,0,0.13
2012-05-07,2.72,2.72,2.46,2.47,1148000,0,-0.29
2012-05-14,2.47,2.58,2.33,2.5,1284000,0,0.03
2012-05-21,2.5,2.56,2.38,2.42,718000,0,-0.09
2012-05-28,2.41,2.55,2.38,2.42,581000,0,0.0
2012-06-04,2.27,2.35,2.18,2.18,887000,0,-0.24
2012-06-11,2.21,2.3,2.21,2.27,860000,0,0.09
2012-06-18,2.29,2.37,2.21,2.28,437000,0,0.02
2012-06-25,2.28,2.56,2.24,2.4,1422000,0,0.11
2012-07-02,2.4,2.46,2.33,2.36,741000,0,-0.03
2012-07-09,2.36,2.4,2.27,2.27,738000,0,-0.09
2012-07-16,2.28,2.28,2.21,2.23,322000,0,-0.04
2012-07-23,2.21,2.21,1.94,2.2,540000,0,-0.03
2012-07-30,2.24,2.3,2.12,2.17,516000,0,-0.03
2012-08-06,2.22,2.22,2.08,2.2,806000,0,0.03
2012-08-13,2.21,2.33,2.19,2.3,1016000,0,0.1
2012-08-20,2.3,2.42,2.27,2.32,1274000,0,0.02
2012-08-27,2.32,2.37,2.18,2.24,748000,0,-0.08
2012-09-03,2.25,2.33,2.23,2.24,885000,0,0.0
2012-09-10,2.26,2.58,2.24,2.51,6182000,0,0.26
2012-09-17,2.58,2.58,2.39,2.4,1347000,0,-0.1
2012-09-24,2.4,2.54,2.35,2.38,1006000,0,-0.02
2012-10-01,2.37,2.58,2.31,2.43,6329000,0,0.05
2012-10-08,2.44,2.44,2.21,2.24,907000,0,-0.19
2012-10-15,2.24,2.29,2.16,2.17,775000,0,-0.07
2012-10-22,2.17,2.23,2.03,2.03,653000,0,-0.13
2012-10-29,2.03,2.07,1.9,1.98,510000,0,-0.05
2012-11-05,1.99,2.1,1.91,2.09,437000,0,0.11
2012-11-12,2.08,2.21,2.04,2.09,522000,0,0.0
2012-11-19,2.07,2.07,1.91,1.96,450000,0,-0.13
2012-11-26,2.0,2.14,1.97,2.06,795000,0,0.1
2012-12-03,2.06,2.2,2.06,2.17,1039000,0,0.11
2012-12-10,2.18,2.18,2.05,2.09,766000,0,-0.08
2012-12-17,2.07,2.29,2.06,2.16,2117000,0,0.07
2012-12-24,2.18,2.21,2.14,2.17,930000,0,0.0
2012-12-31,2.2,2.27,2.18,2.27,958000,0,0.11
2013-01-07,2.27,2.29,2.21,2.21,952000,0,-0.07
2013-01-14,2.22,2.41,2.2,2.22,2517000,0,0.02
2013-01-21,2.22,2.32,2.16,2.19,1104000,0,-0.03
2013-01-28,2.18,2.22,2.16,2.21,989000,0,0.01
2013-02-04,2.2,2.21,2.17,2.21,711000,0,0.0
2013-02-18,2.21,2.33,2.19,2.3,1486000,0,0.09
2013-02-25,2.32,2.35,2.27,2.33,1268000,0,0.03
2013-03-04,2.3,2.39,2.25,2.34,1388000,0,0.01
2013-03-11,2.33,2.51,2.32,2.34,3915513,0,0.0
2013-03-18,2.32,2.88,2.31,2.86,14759242,0,0.52
2013-03-25,3.01,3.5,2.96,3.47,18984263,0,0.61
2013-04-01,3.43,3.69,3.06,3.16,12847629,0,-0.32
2013-04-08,3.13,3.27,2.89,2.96,11987771,0,-0.2
2013-04-15,2.98,3.24,2.73,3.19,4408978,0,0.23
2013-04-22,3.39,3.86,3.35,3.56,14443093,0,0.37
2013-04-29,3.56,3.66,3.36,3.47,3746102,0,-0.1
2013-05-06,3.47,3.63,3.28,3.37,5807513,0,-0.1
2013-05-13,3.37,4.14,3.37,4.14,13131243,0,0.78
2013-05-20,4.14,4.4,3.85,3.88,15429963,0,-0.26
2013-05-27,3.95,4.4,3.89,4.02,10204432,0,0.14
2013-06-03,4.02,4.26,3.91,4.06,9086966,0,0.04
2013-06-10,4.14,4.14,3.58,3.61,5364499,0,-0.44
2013-06-17,3.63,3.8,3.17,3.27,4050861,0,-0.35
2013-06-24,3.32,3.67,3.28,3.67,4220971,0,0.41
2013-07-01,3.7,3.88,3.54,3.55,3660970,0,-0.13
2013-07-08,3.54,3.7,3.41,3.59,2870343,0,0.04
2013-07-15,3.58,3.95,3.54,3.59,4440414,0,-0.0
2013-07-22,3.58,3.66,3.5,3.52,1905930,0,-0.07
2013-07-29,3.52,3.52,3.37,3.41,1766799,0,-0.11
2013-08-05,3.41,3.52,3.33,3.44,1096238,0,0.03
2013-08-12,3.62,3.67,3.48,3.53,2740629,0,0.09
2013-08-19,3.53,3.83,3.52,3.83,6798155,0,0.3
2013-08-26,3.84,3.92,3.54,3.62,11227294,0,-0.21
2013-09-02,3.65,3.71,3.58,3.58,2911011,0,-0.04
2013-09-09,3.6,3.6,3.41,3.5,2976841,0,-0.08
2013-09-16,3.47,3.55,3.43,3.45,1088940,0,-0.05
2013-09-23,3.45,3.61,3.43,3.49,4443706,0,0.04
2013-09-30,3.48,3.58,3.43,3.43,3966352,0,-0.06
2013-10-07,3.44,3.44,3.28,3.31,4041646,0,-0.13
2013-10-14,3.32,3.32,3.11,3.24,1765783,0,-0.07
2013-10-21,3.26,3.34,3.15,3.32,4277975,0,0.08
2013-10-28,3.32,3.37,3.19,3.2,2752232,0,-0.12
2013-11-04,3.2,3.23,3.06,3.12,1377785,0,-0.09
2013-11-11,3.12,3.12,2.84,2.97,2219108,0,-0.15
2013-11-18,3.01,3.04,2.76,2.9,788460,0,-0.07
2013-11-25,2.95,3.06,2.91,3.0,921477,0,0.1
2013-12-02,2.96,3.06,2.96,2.99,637509,0,-0.01
2013-12-09,3.0,3.0,2.81,2.83,985195,0,-0.16
2013-12-16,2.83,3.06,2.83,3.0,1929944,0,0.17
2013-12-23,3.04,3.41,3.03,3.28,5233958,0,0.28
2013-12-30,3.3,3.35,3.11,3.22,2446509,0,-0.06
2014-01-06,3.25,3.54,3.15,3.38,6114542,0,0.16
2014-01-13,3.53,3.61,3.34,3.42,6196238,0,0.04
2014-01-20,3.4,3.53,3.32,3.32,4345204,0,-0.1
2014-01-27,3.32,3.32,3.24,3.24,771013,0,-0.09
2014-02-03,3.2,3.49,3.18,3.47,2822228,0,0.23
2014-02-10,3.47,3.69,3.4,3.69,7629535,0,0.22
2014-02-17,3.93,4.08,3.83,3.94,19565514,0,0.24
2014-02-24,3.97,4.64,3.95,4.29,33624070,0,0.35
2014-03-03,4.29,4.42,4.1,4.19,14648408,0,-0.1
2014-03-10,4.22,4.64,4.12,4.34,21429675,0,0.15
2014-03-17,4.38,4.6,4.3,4.34,18158248,0,0.0
2014-03-24,4.34,4.62,4.19,4.34,13526462,0,0.0
2014-03-31,4.44,4.49,4.36,4.4,5494970,0,0.06
2014-04-07,4.4,4.49,4.24,4.24,8316469,0,-0.16
2014-04-14,4.28,4.31,4.01,4.17,4911278,0,-0.07
2014-04-21,4.17,4.17,3.78,3.83,4030949,0,-0.34
2014-04-28,3.68,3.88,3.68,3.84,1665301,0,0.01
2014-05-05,3.86,3.96,3.82,3.84,1829260,0,0.0
2014-05-12,3.84,4.34,3.79,4.1,9129765,0,0.26
2014-05-19,4.16,4.24,4.06,4.23,4926525,0,0.13
2014-05-26,4.25,4.51,4.25,4.4,10491416,0,0.17
2014-06-02,4.53,4.53,4.29,4.32,9968604,0,-0.09
2014-06-09,4.32,4.38,4.23,4.25,6223224,0,-0.06
2014-06-16,4.23,4.29,4.15,4.17,2833474,0,-0.08
2014-06-23,4.19,4.19,3.91,3.99,2253410,0,-0.18
2014-06-30,4.01,4.28,4.01,4.12,7204575,0,0.13
2014-07-07,4.22,4.64,4.02,4.09,29901402,0,-0.03
2014-07-14,4.1,4.36,4.03,4.28,6475744,0,0.19
2014-07-21,4.3,4.47,4.14,4.27,9669327,0,-0.0
2014-07-28,4.32,4.4,4.04,4.07,4531722,0,-0.2
2014-08-04,4.06,4.16,3.8,3.93,3648940,0,-0.15
2014-08-11,3.89,3.92,3.81,3.89,3004901,0,-0.03
2014-08-18,3.89,3.92,3.71,3.87,2841807,0,-0.03
2014-08-25,3.82,4.23,3.82,4.16,7689904,0,0.3
2014-09-01,4.21,4.3,4.09,4.12,7943728,0,-0.05
2014-09-08,4.14,4.14,3.97,3.97,4292532,0,-0.15
2014-09-15,3.97,4.05,3.92,4.01,3980846,0,0.04
2014-09-22,4.0,4.0,3.78,3.93,2560779,0,-0.08
2014-09-29,3.93,3.93,3.76,3.8,5205210,0,-0.13
2014-10-06,3.82,4.06,3.72,3.72,13609805,0,-0.08
2014-10-13,3.56,3.56,2.88,3.0,6515792,0,-0.72
2014-10-20,3.05,3.22,3.03,3.08,3378518,0,0.08
2014-10-27,3.09,3.21,3.02,3.16,1897376,0,0.07
2014-11-03,3.18,3.29,3.18,3.27,2617873,0,0.12
2014-11-10,3.29,3.33,3.16,3.19,1661058,0,-0.08
2014-11-17,3.19,3.19,3.02,3.12,1404208,0,-0.07
2014-11-24,3.16,3.18,3.1,3.14,1527646,0,0.03
2014-12-01,3.12,3.27,3.1,3.24,3504479,0,0.1
2014-12-08,3.24,3.31,3.11,3.17,1404029,0,-0.07
2014-12-15,3.15,3.33,3.14,3.23,4715348,0,0.07
2014-12-22,3.25,3.59,3.24,3.53,6789987,0,0.29
2014-12-29,3.63,3.65,3.5,3.53,1978888,0,0.0
2015-01-05,3.53,3.67,3.5,3.55,3806578,0,0.02
2015-01-12,3.55,3.68,3.55,3.62,5854965,0,0.07
2015-01-19,3.67,3.77,3.53,3.56,4926915,0,-0.06
2015-01-26,3.56,3.64,3.56,3.58,1821035,0,0.02
2015-02-02,3.58,3.62,3.56,3.56,957533,0,-0.02
2015-02-09,3.57,3.63,3.55,3.59,1471741,0,0.03
2015-02-23,3.59,3.66,3.57,3.64,3243791,0,0.06
2015-03-02,3.65,3.67,3.61,3.64,2200788,0,-0.0
2015-03-09,3.63,3.84,3.63,3.68,7017871,0,0.04
2015-03-16,3.68,3.71,3.6,3.62,1900647,0,-0.06
2015-03-23,3.65,3.71,3.57,3.58,1530914,0,-0.04
2015-03-30,3.62,3.62,3.56,3.56,928029,0,-0.02
2015-04-06,3.57,3.61,3.56,3.58,962870,0,0.02
2015-04-13,3.58,3.73,3.57,3.66,3853436,0,0.08
2015-04-20,3.66,3.7,3.52,3.7,4070196,0,0.03
2015-04-27,3.69,3.69,3.6,3.61,1931524,0,-0.08
2015-05-04,3.62,3.78,3.62,3.69,4999152,0,0.07
2015-05-11,3.75,3.75,3.51,3.61,2403018,0,-0.08
2015-05-18,3.66,3.93,3.54,3.81,8986149,0,0.2
2015-05-25,3.8,3.9,3.71,3.82,6370218,0,0.01
2015-06-01,3.82,3.82,3.55,3.57,3204676,0,-0.25
2015-06-08,3.57,3.57,3.16,3.24,2744440,0,-0.33
2015-06-15,3.25,3.3,3.17,3.26,815227,0,0.02
2015-06-22,3.29,3.34,3.28,3.33,893563,0,0.07
2015-06-29,3.41,3.53,3.29,3.51,1626514,0,0.18
2015-07-06,3.46,3.53,3.21,3.27,1047256,0,-0.24
2015-07-13,3.35,3.53,3.33,3.49,2069586,0,0.22
2015-07-20,3.48,3.48,3.19,3.23,1491106,0,-0.26
2015-07-27,3.22,3.25,2.99,3.17,1017110,0,-0.05
2015-08-03,3.18,3.4,2.98,3.4,2105112,0,0.23
2015-08-10,3.4,3.58,3.34,3.53,3034793,0,0.13
2015-08-17,3.58,3.58,3.23,3.23,1962808,0,-0.3
2015-08-24,3.16,3.39,2.93,3.33,3625354,0,0.1
2015-08-31,3.4,3.53,3.38,3.43,3375197,0,0.1
2015-09-07,3.45,3.71,3.42,3.63,3977948,0,0.21
2015-09-14,3.67,3.99,3.62,3.98,8769177,0,0.35
2015-09-21,3.98,4.26,3.92,4.23,8865815,0,0.25
2015-09-28,4.23,4.23,3.88,3.96,7081678,0,-0.26
2015-10-05,3.97,4.14,3.95,4.06,4936409,0,0.1
2015-10-12,4.17,4.51,4.13,4.42,8231545,0,0.36
2015-10-19,4.47,4.48,4.33,4.4,3280700,0,-0.02
2015-10-26,4.44,4.47,4.26,4.39,4003988,0,-0.0
2015-11-02,4.39,4.89,4.35,4.62,13421648,0,0.23
2015-11-09,4.62,4.85,4.45,4.51,9481511,0,-0.11
2015-11-16,4.42,4.51,4.37,4.39,3578830,0,-0.12
2015-11-23,4.42,4.64,4.17,4.4,11810276,0,0.0
2015-11-30,4.4,5.5,4.4,5.25,27452653,0,0.86
2015-12-07,5.34,5.46,4.76,4.8,13709297,0,-0.45
2015-12-14,4.64,5.03,4.62,4.87,7484737,0,0.07
2015-12-21,4.82,4.94,4.66,4.71,7192032,0,-0.16
2015-12-28,4.71,4.82,4.62,4.78,3160967,0,0.07
2016-01-04,4.76,4.8,4.31,4.44,6747577,0,-0.34
2016-01-11,4.52,4.52,4.23,4.26,4294310,0,-0.18
2016-01-18,4.18,4.76,4.18,4.57,4559884,0,0.32
2016-01-25,4.66,5.03,4.66,4.89,7239927,0,0.32
2016-02-01,4.8,5.0,4.76,4.89,2971521,0,0.0
2016-02-15,4.91,5.89,4.91,5.8,21682965,0,0.91
2016-02-22,5.89,6.66,5.66,6.5,29228517,0,0.7
2016-02-29,6.57,6.97,6.34,6.48,15178340,0,-0.02
